hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
2772572,2024-03-16T04:46:01.000z,2024-03-16T05:46:01.000z,603,Eliza,THE RECORDER OF STAFFORD
2796252,2023-04-29T20:06:36.000z,2023-04-29T21:06:36.000z,727,Alex,His Honour Judge Barry
2802752,2024-04-01T12:23:41.000z,2024-04-01T13:23:41.000z,603,Crystal,His Honour Judge Hayden
2804174,2024-04-28T02:00:13.000z,2024-04-28T03:00:13.000z,603,Jaylah,THE RECORDER OF STAFFORD
2805580,2024-05-22T15:51:15.000z,2024-05-22T16:51:15.000z,727,Amalia,Hanna KC
2809556,2023-07-05T15:26:00.000z,2023-07-05T16:26:00.000z,727,Blaine,N/A
2817825,2023-10-17T12:10:28.000z,2023-10-17T13:10:28.000z,727,Leon,Her Honour Judge Dunlap
2831118,2023-09-13T18:33:19.000z,2023-09-13T19:33:19.000z,727,Otis,HER HONOUR JUDGE Wilkins
2833624,2023-03-17T09:11:23.000z,2023-03-17T10:11:23.000z,603,Orion,Her Honour Judge Giles
2839492,2023-08-26T18:00:16.000z,2023-08-26T19:00:16.000z,727,Ryan,Patton QC
2888763,2024-05-05T11:59:47.000z,2024-05-05T12:59:47.000z,763,Diana,Woods KC
2907770,2024-01-25T16:16:14.000z,2024-01-25T17:16:14.000z,763,Londyn,Her Honour Judge Krueger
2913129,2023-04-08T03:17:00.000z,2023-04-08T04:17:00.000z,629,Ayden,Default, Judge
2925342,2023-08-21T07:15:23.000z,2023-08-21T08:15:23.000z,629,Corbin,THE RECORDER OF WORCESTER SHIRE HALL
2937681,2023-07-05T17:30:34.000z,2023-07-05T18:30:34.000z,763,Colton,HER HONOUR JUDGE Hunter
2951567,2023-08-29T17:58:16.000z,2023-08-29T18:58:16.000z,629,Yamileth,House QC
2957986,2024-05-11T14:13:50.000z,2024-05-11T15:13:50.000z,763,Aitana,NONE
2967500,2023-06-21T03:44:53.000z,2023-06-21T04:44:53.000z,763,Jack,HER HONOUR JUDGE Buckley
2969343,2023-10-01T03:25:32.000z,2023-10-01T04:25:32.000z,629,Zahra,Barajas KC
2969895,2023-08-17T16:58:58.000z,2023-08-17T17:58:58.000z,629,Xavier,Moody KC
2971772,2023-11-26T16:03:35.000z,2023-11-26T17:03:35.000z,763,Kian,N/A
2974711,2024-02-17T11:49:02.000z,2024-02-17T12:49:02.000z,763,Fallon,N/A
3009487,2023-02-28T12:23:52.000z,2023-02-28T13:23:52.000z,629,Skylar,HER HONOUR JUDGE Cisneros
3011514,2024-02-20T00:33:33.000z,2024-02-20T01:33:33.000z,629,Zavier,Munoz QC
3026475,2023-12-30T17:21:01.000z,2023-12-30T18:21:01.000z,629,Scout,HER HONOUR JUDGE Pacheco
3031551,2024-03-13T18:53:02.000z,2024-03-13T19:53:02.000z,763,Pierce,N/A
3034449,2023-03-09T22:49:58.000z,2023-03-09T23:49:58.000z,629,Jamie,His Honour Judge Xiong
3052774,2024-04-07T21:25:48.000z,2024-04-07T22:25:48.000z,606,Meredith,THE RECORDER OF STOKE ON TRENT
3081452,2023-05-13T06:04:45.000z,2023-05-13T07:04:45.000z,606,Isaiah,HER HONOUR JUDGE Pruitt
3088815,2023-05-03T17:29:51.000z,2023-05-03T18:29:51.000z,606,Khari,Her Honour Judge Gibson
3100084,2023-12-03T07:08:20.000z,2023-12-03T08:08:20.000z,606,Alejandra,HER HONOUR JUDGE Macias
3102558,2024-01-08T11:57:57.000z,2024-01-08T12:57:57.000z,606,Jamie,NONE
3127350,2023-09-29T06:40:01.000z,2023-09-29T07:40:01.000z,606,Maddison,Malone QC
3135949,2023-12-30T06:54:04.000z,2023-12-30T07:54:04.000z,606,Grant,His Honour Judge Morales
3139628,2023-03-28T21:35:36.000z,2023-03-28T22:35:36.000z,730,Mathias,Klein QC
3163261,2023-11-25T08:41:40.000z,2023-11-25T09:41:40.000z,606,London,Default, Judge
3165660,2023-06-10T00:42:29.000z,2023-06-10T01:42:29.000z,730,Donovan,THE RECORDER OF STOKE ON TRENT
3176483,2024-02-29T09:18:23.000z,2024-02-29T10:18:23.000z,730,Nylah,Default, Judge
3191129,2023-06-11T22:34:01.000z,2023-06-11T23:34:01.000z,730,Ayaan,Her Honour Judge O???Connell
3194909,2024-04-07T10:37:34.000z,2024-04-07T11:37:34.000z,730,Dane,Skinner KC
3196739,2023-08-25T17:58:27.000z,2023-08-25T18:58:27.000z,606,Cedric,Default, Judge
3199368,2024-02-26T11:30:13.000z,2024-02-26T12:30:13.000z,730,Blaise,HER HONOUR JUDGE Richardson
3204294,2023-10-31T01:37:39.000z,2023-10-31T02:37:39.000z,481,Byron,Gallegos QC
3218329,2024-03-04T16:29:40.000z,2024-03-04T17:29:40.000z,695,Liam,Her Honour Judge Brooks
3223668,2024-04-02T21:38:37.000z,2024-04-02T22:38:37.000z,481,Hope,Her Honour Judge McFarland
3228635,2023-12-25T19:17:07.000z,2023-12-25T20:17:07.000z,695,Trace,NONE
3234012,2023-09-24T06:46:46.000z,2023-09-24T07:46:46.000z,481,Aubree,Kerr KC
3235951,2024-01-24T01:10:53.000z,2024-01-24T02:10:53.000z,695,Iliana,HER HONOUR JUDGE Blankenship
3279712,2024-03-19T20:26:59.000z,2024-03-19T21:26:59.000z,542,Wayne,HIS HONOUR JUDGE Schultz
3297351,2023-05-05T17:04:35.000z,2023-05-05T18:04:35.000z,542,Carolina,Phillips KC
3298936,2023-10-26T20:34:41.000z,2023-10-26T21:34:41.000z,542,Kaiser,Koch QC
3305572,2024-04-20T17:46:31.000z,2024-04-20T18:46:31.000z,785,Jenesis,Wood QC
3315598,2023-06-13T11:02:32.000z,2023-06-13T12:02:32.000z,785,Curtis,Her Honour Judge Blankenship
3330490,2023-10-29T10:33:36.000z,2023-10-29T11:33:36.000z,615,Mckinley,His Honour Judge Andersen
3330576,2023-11-06T07:46:48.000z,2023-11-06T08:46:48.000z,323,Allan,THE RECORDER OF CROYDON JURYS INN
3337930,2023-03-21T08:46:02.000z,2023-03-21T09:46:02.000z,323,Maxwell,Her Honour Judge Cardenas
3344435,2024-03-28T11:06:48.000z,2024-03-28T12:06:48.000z,615,Serena,HER HONOUR JUDGE Riley
3344703,2023-09-09T18:07:45.000z,2023-09-09T19:07:45.000z,884,Dream,NONE
3348656,2024-04-06T20:59:22.000z,2024-04-06T21:59:22.000z,615,Jacoby,His Honour Judge Padilla
3350016,2023-05-21T08:31:21.000z,2023-05-21T09:31:21.000z,615,Trace,Default, Judge
3361855,2024-01-15T13:49:35.000z,2024-01-15T14:49:35.000z,323,Leighton,Giles QC
3364932,2023-12-16T14:44:03.000z,2023-12-16T15:44:03.000z,884,Steven,His Honour Judge Williams
3403212,2024-03-16T00:18:41.000z,2024-03-16T01:18:41.000z,861,Israel,Francis KC
3417306,2023-04-02T15:55:41.000z,2023-04-02T16:55:41.000z,283,Brendan,Her Honour Judge Chen
3422020,2023-07-12T12:20:10.000z,2023-07-12T13:20:10.000z,861,Nola,Proctor QC
3434360,2023-03-12T00:04:58.000z,2023-03-12T01:04:58.000z,283,Marlee,HIS HONOUR JUDGE Yu
3441179,2024-04-18T00:17:29.000z,2024-04-18T01:17:29.000z,861,Kai,HIS HONOUR JUDGE Fry
3441487,2023-10-02T11:17:53.000z,2023-10-02T12:17:53.000z,283,Jackson,HIS HONOUR JUDGE David
3468297,2023-03-23T05:53:32.000z,2023-03-23T06:53:32.000z,625,Jessica,HIS HONOUR JUDGE Beasley
3481216,2024-02-12T12:22:17.000z,2024-02-12T13:22:17.000z,625,Estella,HIS HONOUR JUDGE Duffy
3489571,2023-11-17T04:50:31.000z,2023-11-17T05:50:31.000z,625,Bodie,HIS HONOUR JUDGE Moses
3523167,2023-05-17T20:56:38.000z,2023-05-17T21:56:38.000z,902,Tony,Gross QC
3540100,2023-03-16T05:56:35.000z,2023-03-16T06:56:35.000z,715,Shane,N/A
3548567,2023-04-14T12:50:09.000z,2023-04-14T13:50:09.000z,715,Leighton,Her Honour Judge Roberson
3559335,2024-02-19T16:35:04.000z,2024-02-19T17:35:04.000z,441,Marco,Nolan QC
3559539,2023-08-24T03:55:22.000z,2023-08-24T04:55:22.000z,902,Jamie,HER HONOUR JUDGE Watson
3565247,2023-08-05T03:58:47.000z,2023-08-05T04:58:47.000z,441,Mina,Her Honour Judge Wood
3587539,2024-02-24T11:31:18.000z,2024-02-24T12:31:18.000z,902,August,His Honour Judge Mendez
3593552,2023-11-01T20:02:27.000z,2023-11-01T21:02:27.000z,307,Henry,Her Honour Judge Luna
3595876,2023-10-05T06:52:59.000z,2023-10-05T07:52:59.000z,902,Joanna,His Honour Judge Hinton
3596829,2023-05-23T21:24:08.000z,2023-05-23T22:24:08.000z,824,Ernesto,Her Honour Judge Nolan
3610504,2023-11-24T16:23:08.000z,2023-11-24T17:23:08.000z,902,Yamileth,Her Honour Judge Dillon
3630801,2023-03-19T22:51:58.000z,2023-03-19T23:51:58.000z,824,Maggie,NONE
3658098,2023-09-01T21:55:18.000z,2023-09-01T22:55:18.000z,825,Rylee,Doyle KC
3658531,2023-12-26T01:47:37.000z,2023-12-26T02:47:37.000z,825,Aitana,NONE
3688975,2023-09-23T19:08:28.000z,2023-09-23T20:08:28.000z,308,Michelle,His Honour Judge Zimmerman
3691023,2023-12-19T13:42:32.000z,2023-12-19T14:42:32.000z,308,Caroline,His Honour Judge Dunlap
3692128,2023-08-13T10:03:02.000z,2023-08-13T11:03:02.000z,308,Eva,Her Honour Judge Ali
3693315,2023-11-18T22:45:43.000z,2023-11-18T23:45:43.000z,308,Max,HER HONOUR JUDGE McFarland
3740708,2023-05-26T22:21:02.000z,2023-05-26T23:21:02.000z,301,Emory,Her Honour Judge Johnston
3743085,2023-03-18T03:32:29.000z,2023-03-18T04:32:29.000z,565,Kingston,N/A
3748669,2023-03-25T00:21:10.000z,2023-03-25T01:21:10.000z,565,Ben,Default, Judge
3750526,2023-03-03T21:35:49.000z,2023-03-03T22:35:49.000z,301,Rosemary,NONE
3756436,2024-04-17T22:37:21.000z,2024-04-17T23:37:21.000z,565,Franco,Default, Judge
3762321,2023-09-20T22:11:52.000z,2023-09-20T23:11:52.000z,41,Vivienne,THE RECORDER OF BASILDON
3762851,2024-03-08T06:36:40.000z,2024-03-08T07:36:40.000z,565,Amari,Hansen QC
3772920,2023-03-08T14:05:50.000z,2023-03-08T15:05:50.000z,301,Adriel,Default, Judge
3777011,2024-01-16T13:56:05.000z,2024-01-16T14:56:05.000z,565,Hadleigh,HER HONOUR JUDGE Vaughn
3779147,2023-07-09T08:52:15.000z,2023-07-09T09:52:15.000z,301,Jaycee,HIS HONOUR JUDGE Ball
3782182,2023-12-14T22:03:13.000z,2023-12-14T23:03:13.000z,301,Jakari,Jackson KC
3782373,2024-05-21T15:46:43.000z,2024-05-21T16:46:43.000z,301,Sunny,HIS HONOUR JUDGE Sanford
3798845,2023-09-11T16:00:10.000z,2023-09-11T17:00:10.000z,565,Cali,Lane QC
3809152,2024-03-05T18:12:24.000z,2024-03-05T19:12:24.000z,41,Eva,HER HONOUR JUDGE Dixon
3816726,2024-01-21T03:31:38.000z,2024-01-21T04:31:38.000z,565,Jaxx,Default, Judge
3820592,2023-11-16T17:58:34.000z,2023-11-16T18:58:34.000z,565,Emmie,Tapia KC
3834087,2024-04-05T11:01:36.000z,2024-04-05T12:01:36.000z,41,Eliseo,Hill KC
3835902,2023-09-23T21:13:35.000z,2023-09-23T22:13:35.000z,41,Denise,Her Honour Judge Rowland
3843957,2023-12-30T21:35:58.000z,2023-12-30T22:35:58.000z,41,Madden,Default, Judge
3848019,2023-07-14T04:50:35.000z,2023-07-14T05:50:35.000z,565,Virginia,N/A
3857167,2024-01-19T06:13:57.000z,2024-01-19T07:13:57.000z,41,Brynn,Default, Judge
3861636,2023-08-29T07:21:51.000z,2023-08-29T08:21:51.000z,301,Elle,Her Honour Judge Fleming
3865935,2024-01-31T11:32:06.000z,2024-01-31T12:32:06.000z,301,Iliana,Her Honour Judge Berger
3871868,2024-04-09T10:19:16.000z,2024-04-09T11:19:16.000z,565,Kensley,HIS HONOUR JUDGE Caldwell
3879881,2023-08-17T00:39:23.000z,2023-08-17T01:39:23.000z,565,Regina,THE RECORDER OF BASILDON
3883542,2023-04-12T22:26:05.000z,2023-04-12T23:26:05.000z,41,Sienna,Default, Judge
3895168,2023-03-12T11:54:47.000z,2023-03-12T12:54:47.000z,41,Annabella,His Honour Judge Knapp
3908246,2024-02-22T00:55:47.000z,2024-02-22T01:55:47.000z,301,Casen,NONE
3929514,2024-04-10T07:11:39.000z,2024-04-10T08:11:39.000z,41,Jalen,HER HONOUR JUDGE Norman
3932227,2023-04-09T21:26:13.000z,2023-04-09T22:26:13.000z,565,Julissa,NONE
3941328,2023-11-04T03:53:10.000z,2023-11-04T04:53:10.000z,41,Amber,Default, Judge
3941403,2024-05-11T22:17:04.000z,2024-05-11T23:17:04.000z,301,Arielle,NONE
3943130,2023-06-09T15:47:14.000z,2023-06-09T16:47:14.000z,565,Tiana,Default, Judge
3944200,2023-03-05T08:14:53.000z,2023-03-05T09:14:53.000z,41,Avery,Horn KC
3952066,2023-07-18T01:04:24.000z,2023-07-18T02:04:24.000z,301,Mariana,NONE
3954048,2024-03-07T05:03:14.000z,2024-03-07T06:03:14.000z,565,Tristan,Brady KC
3971433,2023-06-19T00:48:19.000z,2023-06-19T01:48:19.000z,654,Judith,THE RECORDER OF NOTTINGHAM CC AT MERCURE HOTEL
3983764,2024-03-17T00:40:17.000z,2024-03-17T01:40:17.000z,654,Cayden,NONE
3983926,2024-01-06T05:45:13.000z,2024-01-06T06:45:13.000z,654,Jordan,NONE
4018495,2023-07-08T10:24:02.000z,2023-07-08T11:24:02.000z,654,Karen,HIS HONOUR JUDGE Short
4027242,2024-03-26T14:55:52.000z,2024-03-26T15:55:52.000z,654,Noel,THE RECORDER OF NOTTINGHAM CC AT MERCURE HOTEL
4054636,2023-08-01T11:24:04.000z,2023-08-01T12:24:04.000z,728,Legend,Morrow QC
4055715,2023-08-22T15:38:08.000z,2023-08-22T16:38:08.000z,403,Kailani,N/A
4071821,2023-03-06T18:26:34.000z,2023-03-06T19:26:34.000z,905,Brandon,His Honour Judge Cohen
4078711,2023-04-01T06:04:54.000z,2023-04-01T07:04:54.000z,905,Louie,Her Honour Judge Schultz
4090149,2024-05-24T22:42:02.000z,2024-05-24T23:42:02.000z,728,Emelia,Sanford QC
4102840,2024-05-08T05:14:11.000z,2024-05-08T06:14:11.000z,748,Cash,N/A
4106687,2023-04-24T10:14:28.000z,2023-04-24T11:14:28.000z,748,Kai,NONE
4115138,2023-05-24T10:41:42.000z,2023-05-24T11:41:42.000z,748,Jensen,HIS HONOUR JUDGE Trujillo
4125245,2023-05-20T22:31:24.000z,2023-05-20T23:31:24.000z,466,Frank,Page QC
4126827,2023-05-23T13:58:19.000z,2023-05-23T14:58:19.000z,466,Arya,THE RECORDER OF M40 J15 WARWICK HOTEL
4137675,2024-01-10T10:21:17.000z,2024-01-10T11:21:17.000z,466,Xavier,Her Honour Judge Browning
4143386,2023-11-16T09:58:58.000z,2023-11-16T10:58:58.000z,466,Everlee,THE RECORDER OF M40 J15 WARWICK HOTEL
4151079,2023-11-09T03:43:36.000z,2023-11-09T04:43:36.000z,466,Callum,Her Honour Judge Fisher
4155058,2023-04-05T14:55:53.000z,2023-04-05T15:55:53.000z,748,Shiloh,Default, Judge
4158276,2023-04-21T03:25:26.000z,2023-04-21T04:25:26.000z,748,Finnegan,Default, Judge
4161616,2023-08-29T14:51:43.000z,2023-08-29T15:51:43.000z,982,Landry,N/A
4167980,2024-04-25T00:06:56.000z,2024-04-25T01:06:56.000z,723,Dane,Her Honour Judge Nichols
4173692,2023-08-24T18:33:04.000z,2023-08-24T19:33:04.000z,723,Aspen,THE RECORDER OF CAERNARFON
4174245,2023-12-08T17:24:23.000z,2023-12-08T18:24:23.000z,723,Tadeo,NONE
4197396,2023-05-12T00:03:27.000z,2023-05-12T01:03:27.000z,982,Lilliana,NONE
4201660,2024-03-18T11:25:37.000z,2024-03-18T12:25:37.000z,723,Franco,His Honour Judge Drake
4203136,2024-02-04T20:43:52.000z,2024-02-04T21:43:52.000z,384,Morgan,Her Honour Judge Malone
4204232,2023-03-25T00:04:26.000z,2023-03-25T01:04:26.000z,723,Ricardo,Norris QC
4206132,2024-01-19T14:08:40.000z,2024-01-19T15:08:40.000z,384,Mercy,Default, Judge
4206339,2023-05-22T17:26:23.000z,2023-05-22T18:26:23.000z,723,Lachlan,HIS HONOUR JUDGE Gomez
4209177,2024-01-04T13:07:25.000z,2024-01-04T14:07:25.000z,384,Bradley,NONE
4214080,2023-07-03T13:35:05.000z,2023-07-03T14:35:05.000z,384,Erin,HIS HONOUR JUDGE Murray
4215990,2023-11-23T17:24:43.000z,2023-11-23T18:24:43.000z,723,Aurora,HER HONOUR JUDGE Hayden
4218554,2023-08-01T02:19:09.000z,2023-08-01T03:19:09.000z,723,Skyla,Default, Judge
4237038,2024-05-02T11:22:11.000z,2024-05-02T12:22:11.000z,763,Jackson,N/A
4237940,2023-09-02T11:15:30.000z,2023-09-02T12:15:30.000z,344,Easton,N/A
4270749,2023-12-23T05:37:30.000z,2023-12-23T06:37:30.000z,763,Erin,THE RECORDER OF GLOUCESTER
4271129,2024-01-26T17:22:59.000z,2024-01-26T18:22:59.000z,904,Madelyn,Jarvis KC
4274876,2024-01-14T07:53:33.000z,2024-01-14T08:53:33.000z,904,Jakari,Her Honour Judge Ochoa
4278680,2023-05-21T21:03:14.000z,2023-05-21T22:03:14.000z,904,Itzayana,HIS HONOUR JUDGE Brock
4301565,2023-10-09T03:39:56.000z,2023-10-09T04:39:56.000z,325,Ryan,Her Honour Judge Hartman
4310559,2023-07-19T09:47:38.000z,2023-07-19T10:47:38.000z,617,Donovan,Her Honour Judge Deleon
4323191,2023-07-29T02:20:07.000z,2023-07-29T03:20:07.000z,617,Hunter,NONE
4334856,2024-01-20T10:56:34.000z,2024-01-20T11:56:34.000z,325,Isaac,HER HONOUR JUDGE Russo
4351013,2023-04-04T04:34:51.000z,2023-04-04T05:34:51.000z,617,Remington,THE RECORDER OF DONCASTER
4355850,2023-05-20T18:43:21.000z,2023-05-20T19:43:21.000z,765,Rosie,Bowman QC
4362206,2023-07-31T13:45:58.000z,2023-07-31T14:45:58.000z,765,Sergio,Ball QC
4369870,2023-03-18T16:53:17.000z,2023-03-18T17:53:17.000z,631,Kailey,Reynolds QC
4388133,2023-03-11T08:35:16.000z,2023-03-11T09:35:16.000z,765,Addison,N/A
4400906,2023-12-03T14:19:57.000z,2023-12-03T15:19:57.000z,631,Mylo,NONE
4401633,2024-04-12T20:57:38.000z,2024-04-12T21:57:38.000z,631,Ambrose,Her Honour Judge Sims
4404216,2024-02-20T08:25:15.000z,2024-02-20T09:25:15.000z,631,Ariah,Petersen QC
4411325,2023-07-03T18:56:10.000z,2023-07-03T19:56:10.000z,765,Ismael,Dodson QC
4430821,2024-05-15T14:28:04.000z,2024-05-15T15:28:04.000z,718,Nico,Default, Judge
4439546,2023-10-18T01:37:45.000z,2023-10-18T02:37:45.000z,718,Brianna,THE RECORDER OF CHICHESTER
4448083,2023-04-06T04:33:30.000z,2023-04-06T05:33:30.000z,444,Mathew,Murphy QC
4450542,2024-02-17T08:46:05.000z,2024-02-17T09:46:05.000z,718,Osiris,N/A
4451044,2023-04-05T14:09:27.000z,2023-04-05T15:09:27.000z,904,Conner,Default, Judge
4457354,2024-02-09T01:22:37.000z,2024-02-09T02:22:37.000z,444,Gianna,N/A
4469997,2023-10-17T12:26:29.000z,2023-10-17T13:26:29.000z,444,Kayla,HER HONOUR JUDGE Blankenship
4472559,2023-04-16T09:31:51.000z,2023-04-16T10:31:51.000z,718,Kinsley,N/A
4481524,2024-04-11T15:19:55.000z,2024-04-11T16:19:55.000z,688,Atreus,HER HONOUR JUDGE Gordon
4486850,2023-05-03T19:19:57.000z,2023-05-03T20:19:57.000z,181,Eve,N/A
4488732,2024-03-03T14:44:04.000z,2024-03-03T15:44:04.000z,687,Anakin,His Honour Judge McCall
4489162,2023-10-09T14:20:22.000z,2023-10-09T15:20:22.000z,184,Leslie,His Honour Judge Walters
4489889,2023-03-15T18:31:12.000z,2023-03-15T19:31:12.000z,183,Colton,Her Honour Judge Rodgers
4493129,2024-02-17T15:55:43.000z,2024-02-17T16:55:43.000z,182,Scout,Velasquez QC
4493374,2024-01-15T19:58:10.000z,2024-01-15T20:58:10.000z,202,Abdullah,Default, Judge
4496782,2023-06-10T21:26:21.000z,2023-06-10T22:26:21.000z,201,Lana,Default, Judge
4498718,2023-07-11T12:12:29.000z,2023-07-11T13:12:29.000z,184,Chelsea,Her Honour Judge Davenport
4502100,2024-03-28T22:14:51.000z,2024-03-28T23:14:51.000z,686,Bentlee,Her Honour Judge Hahn
4503195,2023-07-22T10:14:17.000z,2023-07-22T11:14:17.000z,201,Layne,His Honour Judge Mills
4504117,2023-11-27T18:46:05.000z,2023-11-27T19:46:05.000z,687,Laylah,HER HONOUR JUDGE Cano
4510470,2024-01-24T03:24:57.000z,2024-01-24T04:24:57.000z,182,Jeffery,HER HONOUR JUDGE Frazier
4514575,2023-05-21T20:58:40.000z,2023-05-21T21:58:40.000z,201,Serena,Ramsey KC
4514832,2023-07-27T19:24:54.000z,2023-07-27T20:24:54.000z,686,Bryson,Her Honour Judge Gibson
4515240,2023-03-27T14:23:31.000z,2023-03-27T15:23:31.000z,202,Aliyah,Default, Judge
4515462,2024-03-04T11:35:06.000z,2024-03-04T12:35:06.000z,686,Elena,Her Honour Judge Bennett
4518163,2024-02-27T07:42:17.000z,2024-02-27T08:42:17.000z,183,Vihaan,N/A
4521141,2024-02-27T00:58:24.000z,2024-02-27T01:58:24.000z,201,Robert,Default, Judge
4526749,2024-01-13T16:47:14.000z,2024-01-13T17:47:14.000z,688,Amara,HIS HONOUR JUDGE Morales
4526823,2024-03-11T03:15:36.000z,2024-03-11T04:15:36.000z,181,Esme,THE RECORDER OF NEWCASTLE UPON TYNE
4527063,2024-02-16T19:47:42.000z,2024-02-16T20:47:42.000z,182,Lawson,Deleon KC
4527538,2023-04-13T22:25:52.000z,2023-04-13T23:25:52.000z,202,Tiffany,Her Honour Judge Dixon
4531366,2023-08-30T19:09:43.000z,2023-08-30T20:09:43.000z,201,Londyn,N/A
4533156,2024-05-23T11:26:32.000z,2024-05-23T12:26:32.000z,184,Addilynn,HIS HONOUR JUDGE Russell
4534195,2023-03-18T05:21:45.000z,2023-03-18T06:21:45.000z,202,Byron,Charles KC
4539994,2024-01-06T02:27:08.000z,2024-01-06T03:27:08.000z,184,Ari,THE RECORDER OF NEWCASTLE UPON TYNE
4541091,2023-03-13T07:45:30.000z,2023-03-13T08:45:30.000z,201,Wesson,NONE
4544557,2023-04-20T07:46:28.000z,2023-04-20T08:46:28.000z,202,Jayden,McConnell QC
4544790,2023-09-30T09:14:45.000z,2023-09-30T10:14:45.000z,183,Elliott,HER HONOUR JUDGE Wilkinson
4545808,2023-10-27T09:57:18.000z,2023-10-27T10:57:18.000z,688,Rosie,Her Honour Judge Tate
4550689,2024-05-06T12:27:32.000z,2024-05-06T13:27:32.000z,183,Zavier,Gould KC
4550847,2023-11-26T17:15:10.000z,2023-11-26T18:15:10.000z,202,Nola,THE RECORDER OF NEWCASTLE UPON TYNE
4551708,2024-04-23T03:02:39.000z,2024-04-23T04:02:39.000z,6493,Kyrie,THE RECORDER OF NEWCASTLE UPON TYNE
4553689,2023-11-03T13:16:32.000z,2023-11-03T14:16:32.000z,688,Ermias,Farmer QC
4554242,2024-05-13T13:05:12.000z,2024-05-13T14:05:12.000z,201,Vivienne,HIS HONOUR JUDGE Lloyd
4555543,2024-01-28T12:05:28.000z,2024-01-28T13:05:28.000z,201,Allyson,Her Honour Judge Marshall
4555935,2023-11-29T12:52:39.000z,2023-11-29T13:52:39.000z,182,Kiaan,Default, Judge
4556572,2023-11-02T16:39:36.000z,2023-11-02T17:39:36.000z,202,Bethany,THE RECORDER OF NEWCASTLE UPON TYNE
4557288,2023-03-12T07:04:32.000z,2023-03-12T08:04:32.000z,201,Alejandra,Her Honour Judge Griffin
4558309,2024-03-21T08:23:26.000z,2024-03-21T09:23:26.000z,184,Adler,Her Honour Judge Green
4561214,2024-01-26T01:57:12.000z,2024-01-26T02:57:12.000z,6493,Aidan,HIS HONOUR JUDGE McConnell
4566949,2023-04-30T01:53:05.000z,2023-04-30T02:53:05.000z,687,Aurora,Barker QC
4567556,2023-06-08T13:05:08.000z,2023-06-08T14:05:08.000z,201,Chelsea,NONE
4575624,2024-01-08T07:51:17.000z,2024-01-08T08:51:17.000z,6493,Allison,THE RECORDER OF NEWCASTLE UPON TYNE
4576832,2023-05-17T15:03:46.000z,2023-05-17T16:03:46.000z,182,Kingston,N/A
4579059,2023-10-22T04:25:48.000z,2023-10-22T05:25:48.000z,686,Ayaan,N/A
4581578,2024-05-27T19:45:34.000z,2024-05-27T20:45:34.000z,6493,Jaylin,THE RECORDER OF NEWCASTLE UPON TYNE
4582693,2024-05-18T18:14:57.000z,2024-05-18T19:14:57.000z,202,Aydin,Howe QC
4583931,2023-10-14T07:19:38.000z,2023-10-14T08:19:38.000z,6493,Vera,HIS HONOUR JUDGE Barnes
4584369,2024-05-12T18:42:27.000z,2024-05-12T19:42:27.000z,688,Laylah,HIS HONOUR JUDGE McFarland
4585445,2024-02-05T06:22:04.000z,2024-02-05T07:22:04.000z,184,Maggie,Default, Judge
4592247,2024-03-15T22:16:17.000z,2024-03-15T23:16:17.000z,202,Bruce,N/A
4593201,2023-04-30T17:56:02.000z,2023-04-30T18:56:02.000z,687,Jaxen,HER HONOUR JUDGE Quintana
4594192,2023-06-17T18:17:58.000z,2023-06-17T19:17:58.000z,7873,Jamie,N/A
4594470,2023-10-28T05:01:35.000z,2023-10-28T06:01:35.000z,202,Adelaide,Her Honour Judge Callahan
4596824,2024-02-13T10:39:40.000z,2024-02-13T11:39:40.000z,6493,Kai,N/A
4597707,2023-09-01T04:53:06.000z,2023-09-01T05:53:06.000z,686,Julissa,NONE
4597954,2023-09-11T15:33:54.000z,2023-09-11T16:33:54.000z,7873,Gael,His Honour Judge Roach
4599637,2024-01-23T12:42:40.000z,2024-01-23T13:42:40.000z,201,Braxton,McGee QC
4601408,2023-02-26T09:34:34.000z,2023-02-26T10:34:34.000z,687,Sunny,Thompson KC
4603316,2023-11-08T01:05:41.000z,2023-11-08T02:05:41.000z,201,Harvey,NONE
4606685,2024-05-01T16:27:41.000z,2024-05-01T17:27:41.000z,201,Clementine,THE RECORDER OF NEWCASTLE UPON TYNE
4607469,2024-04-12T07:49:38.000z,2024-04-12T08:49:38.000z,181,Erin,HER HONOUR JUDGE Barajas
4608688,2023-06-11T12:51:33.000z,2023-06-11T13:51:33.000z,6493,Maryam,HIS HONOUR JUDGE Dunlap
4611644,2023-03-17T21:37:33.000z,2023-03-17T22:37:33.000z,184,Braxton,His Honour Judge Bender
4613849,2024-01-11T10:58:07.000z,2024-01-11T11:58:07.000z,183,Lennox,NONE
4615968,2024-05-09T17:52:13.000z,2024-05-09T18:52:13.000z,202,Pedro,Her Honour Judge Ruiz
4616337,2024-04-28T17:21:02.000z,2024-04-28T18:21:02.000z,201,Elias,His Honour Judge McConnell
4616909,2023-10-23T16:51:43.000z,2023-10-23T17:51:43.000z,184,Jaime,NONE
4617036,2023-07-30T05:33:38.000z,2023-07-30T06:33:38.000z,184,Marlee,Lane QC
4622171,2024-02-22T16:22:50.000z,2024-02-22T17:22:50.000z,201,Rylie,N/A
4622275,2024-01-06T09:19:19.000z,2024-01-06T10:19:19.000z,688,Novah,N/A
4631525,2023-12-14T10:15:45.000z,2023-12-14T11:15:45.000z,201,Jerry,Default, Judge
