hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
2793222,2023-09-29T19:28:33.000z,2023-09-29T20:28:33.000z,727,Prince,Default, Judge
2822669,2023-09-01T08:30:15.000z,2023-09-01T09:30:15.000z,603,Isaac,HIS HONOUR JUDGE Fernandez
2823627,2023-07-20T19:23:58.000z,2023-07-20T20:23:58.000z,603,Summer,HER HONOUR JUDGE Stokes
2830543,2024-05-22T06:35:53.000z,2024-05-22T07:35:53.000z,603,Raymond,His Honour Judge Boyer
2852783,2024-04-18T21:12:36.000z,2024-04-18T22:12:36.000z,727,Eileen,HER HONOUR JUDGE Robles
2862362,2023-08-14T03:21:40.000z,2023-08-14T04:21:40.000z,603,Javier,His Honour Judge Brock
2868537,2023-10-11T21:38:28.000z,2023-10-11T22:38:28.000z,603,Bethany,THE RECORDER OF STAFFORD
2877062,2023-10-13T16:40:36.000z,2023-10-13T17:40:36.000z,603,Myra,NONE
2888344,2023-08-16T05:21:36.000z,2023-08-16T06:21:36.000z,629,Kensley,Velasquez KC
2906343,2023-04-29T00:55:39.000z,2023-04-29T01:55:39.000z,629,Jack,Carrillo QC
2914697,2023-07-08T04:33:55.000z,2023-07-08T05:33:55.000z,763,Emanuel,THE RECORDER OF WORCESTER SHIRE HALL
2924377,2023-11-05T13:55:50.000z,2023-11-05T14:55:50.000z,763,Oakley,HIS HONOUR JUDGE Cantrell
2929122,2023-05-14T15:00:46.000z,2023-05-14T16:00:46.000z,629,Milani,Her Honour Judge Fitzpatrick
2969261,2024-05-06T07:47:22.000z,2024-05-06T08:47:22.000z,763,Jamie,Her Honour Judge Rios
2970634,2023-10-26T17:15:17.000z,2023-10-26T18:15:17.000z,763,Skyler,NONE
2974790,2024-02-21T19:10:28.000z,2024-02-21T20:10:28.000z,629,Ismael,His Honour Judge Christian
2985879,2023-10-30T13:27:21.000z,2023-10-30T14:27:21.000z,763,Warren,N/A
3001766,2023-08-27T05:56:54.000z,2023-08-27T06:56:54.000z,763,Kate,His Honour Judge Macdonald
3042682,2023-10-28T01:37:37.000z,2023-10-28T02:37:37.000z,606,Lennon,N/A
3042717,2023-11-29T05:10:30.000z,2023-11-29T06:10:30.000z,730,Xavier,Default, Judge
3060496,2024-01-04T02:56:20.000z,2024-01-04T03:56:20.000z,606,Porter,Her Honour Judge George
3061928,2023-08-29T17:59:54.000z,2023-08-29T18:59:54.000z,730,Reuben,HER HONOUR JUDGE Fuentes
3067381,2023-08-20T09:40:06.000z,2023-08-20T10:40:06.000z,730,Malani,Romero QC
3097322,2024-04-16T13:34:43.000z,2024-04-16T14:34:43.000z,606,Colt,Flores QC
3110474,2024-04-04T09:36:23.000z,2024-04-04T10:36:23.000z,730,Aziel,Her Honour Judge Garcia
3110628,2023-12-12T14:55:01.000z,2023-12-12T15:55:01.000z,606,London,HER HONOUR JUDGE Campos
3141059,2023-06-30T07:37:04.000z,2023-06-30T08:37:04.000z,730,Fallon,NONE
3145134,2023-09-04T02:59:24.000z,2023-09-04T03:59:24.000z,606,Baylor,HIS HONOUR JUDGE Giles
3146715,2023-10-01T22:29:32.000z,2023-10-01T23:29:32.000z,730,Emely,O???Donnell QC
3152980,2023-12-29T10:30:34.000z,2023-12-29T11:30:34.000z,606,Walker,Her Honour Judge Garcia
3180931,2023-07-16T05:20:11.000z,2023-07-16T06:20:11.000z,730,Alaina,N/A
3181463,2023-09-04T04:18:06.000z,2023-09-04T05:18:06.000z,606,Jonah,THE RECORDER OF STOKE ON TRENT
3185416,2024-05-20T10:10:32.000z,2024-05-20T11:10:32.000z,606,Isabelle,His Honour Judge Brady
3189828,2023-06-22T12:59:28.000z,2023-06-22T13:59:28.000z,730,Allyson,Page KC
3201698,2024-02-04T14:21:51.000z,2024-02-04T15:21:51.000z,481,Zachariah,Her Honour Judge Fletcher
3206200,2023-10-30T07:51:23.000z,2023-10-30T08:51:23.000z,481,Vincent,HIS HONOUR JUDGE Macdonald
3221455,2024-03-17T10:26:34.000z,2024-03-17T11:26:34.000z,481,Jackson,HIS HONOUR JUDGE McLean
3223824,2024-03-12T20:21:43.000z,2024-03-12T21:21:43.000z,695,Marco,His Honour Judge Stevenson
3237368,2024-03-02T18:35:07.000z,2024-03-02T19:35:07.000z,695,Kara,THE RECORDER OF MANCHESTER HILTON DEANSGATE
3238729,2023-03-24T22:21:03.000z,2023-03-24T23:21:03.000z,481,Hayes,HIS HONOUR JUDGE Robbins
3239089,2023-12-17T12:47:23.000z,2023-12-17T13:47:23.000z,481,Vivian,Bentley QC
3249104,2023-06-16T22:32:28.000z,2023-06-16T23:32:28.000z,481,Max,His Honour Judge Stout
3249534,2023-11-13T20:24:47.000z,2023-11-13T21:24:47.000z,481,Kinslee,NONE
3254588,2023-05-20T00:52:33.000z,2023-05-20T01:52:33.000z,481,Nash,His Honour Judge Moore
3262678,2023-10-18T02:30:13.000z,2023-10-18T03:30:13.000z,481,Nehemiah,Ayers QC
3285283,2024-01-06T11:03:23.000z,2024-01-06T12:03:23.000z,542,Yusuf,Default, Judge
3289528,2023-06-28T20:54:22.000z,2023-06-28T21:54:22.000z,785,Emir,Default, Judge
3302472,2024-02-01T07:16:06.000z,2024-02-01T08:16:06.000z,785,Briar,NONE
3311514,2023-09-14T08:07:29.000z,2023-09-14T09:07:29.000z,785,Anakin,NONE
3329263,2024-04-06T12:55:11.000z,2024-04-06T13:55:11.000z,615,Emely,HER HONOUR JUDGE McCullough
3333833,2023-03-07T05:10:35.000z,2023-03-07T06:10:35.000z,323,Marcelo,THE RECORDER OF CROYDON JURYS INN
3334860,2023-06-17T18:08:25.000z,2023-06-17T19:08:25.000z,884,Bentley,Pittman KC
3342404,2023-05-23T00:31:36.000z,2023-05-23T01:31:36.000z,615,Eden,NONE
3342666,2023-07-31T17:35:31.000z,2023-07-31T18:35:31.000z,884,Harlem,Default, Judge
3342748,2024-01-11T14:38:14.000z,2024-01-11T15:38:14.000z,323,Myra,Bridges KC
3342839,2024-03-06T02:10:04.000z,2024-03-06T03:10:04.000z,323,Sunny,Wu KC
3352250,2024-03-22T05:15:02.000z,2024-03-22T06:15:02.000z,884,Paris,N/A
3354877,2023-09-03T09:05:12.000z,2023-09-03T10:05:12.000z,323,Amber,NONE
3359026,2024-04-13T02:50:57.000z,2024-04-13T03:50:57.000z,323,Kyrie,N/A
3374851,2023-03-09T14:48:07.000z,2023-03-09T15:48:07.000z,615,Daphne,Default, Judge
3377692,2023-04-30T14:11:20.000z,2023-04-30T15:11:20.000z,615,Thomas,Her Honour Judge Cantu
3379717,2023-06-29T18:58:32.000z,2023-06-29T19:58:32.000z,884,Romina,HER HONOUR JUDGE Rivera
3382938,2023-10-09T22:36:20.000z,2023-10-09T23:36:20.000z,615,Kendra,N/A
3388933,2023-08-24T13:58:07.000z,2023-08-24T14:58:07.000z,884,Emir,HER HONOUR JUDGE Armstrong
3403497,2024-03-22T06:53:08.000z,2024-03-22T07:53:08.000z,861,Bryson,Barr KC
3408589,2023-07-04T16:18:37.000z,2023-07-04T17:18:37.000z,283,Mohammed,Her Honour Judge Terry
3421794,2023-04-01T11:37:52.000z,2023-04-01T12:37:52.000z,283,Remington,His Honour Judge Browning
3430296,2024-02-12T03:09:14.000z,2024-02-12T04:09:14.000z,283,Kayla,Her Honour Judge Powell
3442277,2023-06-21T02:57:41.000z,2023-06-21T03:57:41.000z,861,Christopher,Default, Judge
3442560,2023-11-17T08:11:10.000z,2023-11-17T09:11:10.000z,283,Ryann,Snyder QC
3446835,2023-06-10T17:10:16.000z,2023-06-10T18:10:16.000z,861,Bryson,His Honour Judge Barker
3453378,2024-04-24T17:44:49.000z,2024-04-24T18:44:49.000z,861,Elena,THE RECORDER OF AMERSHAM LAW COURTS
3476673,2024-01-02T13:14:54.000z,2024-01-02T14:14:54.000z,619,Walker,THE RECORDER OF WOLVERHAMPTON MAGISTRATES COURT
3501370,2024-05-24T01:45:03.000z,2024-05-24T02:45:03.000z,625,Emery,Jimenez QC
3555006,2023-04-15T14:35:11.000z,2023-04-15T15:35:11.000z,441,Gloria,Her Honour Judge Brown
3562218,2024-01-06T19:18:50.000z,2024-01-06T20:18:50.000z,441,Josephine,NONE
3567278,2023-04-18T09:35:27.000z,2023-04-18T10:35:27.000z,902,Sophie,HIS HONOUR JUDGE Fry
3568106,2023-07-20T16:30:50.000z,2023-07-20T17:30:50.000z,715,Marlon,NONE
3572098,2024-02-15T22:46:09.000z,2024-02-15T23:46:09.000z,715,Anahi,Her Honour Judge McKee
3575029,2023-09-12T15:26:42.000z,2023-09-12T16:26:42.000z,902,Myla,Her Honour Judge Marin
3577766,2024-02-15T05:02:36.000z,2024-02-15T06:02:36.000z,715,Brecken,His Honour Judge Dickerson
3606936,2023-06-11T05:32:55.000z,2023-06-11T06:32:55.000z,307,Carolina,Rhodes KC
3608510,2023-10-26T06:11:55.000z,2023-10-26T07:11:55.000z,902,Kinslee,Her Honour Judge Dillon
3618648,2024-03-24T10:47:30.000z,2024-03-24T11:47:30.000z,902,Milan,HER HONOUR JUDGE Baldwin
3635846,2024-04-11T12:00:50.000z,2024-04-11T13:00:50.000z,824,Mack,NONE
3637644,2023-06-08T20:14:01.000z,2023-06-08T21:14:01.000z,307,Natalia,N/A
3650445,2023-11-23T13:02:29.000z,2023-11-23T14:02:29.000z,825,Emerald,N/A
3674670,2023-06-15T22:23:14.000z,2023-06-15T23:23:14.000z,825,Anakin,HER HONOUR JUDGE Hahn
3679373,2024-05-06T12:50:54.000z,2024-05-06T13:50:54.000z,883,Juan,HER HONOUR JUDGE Mitchell
3681801,2023-11-02T02:47:14.000z,2023-11-02T03:47:14.000z,883,Drew,N/A
3685583,2024-01-21T14:20:40.000z,2024-01-21T15:20:40.000z,308,Aubree,HIS HONOUR JUDGE Ponce
3687018,2023-05-17T19:01:49.000z,2023-05-17T20:01:49.000z,825,Rosemary,N/A
3696325,2024-02-04T09:16:45.000z,2024-02-04T10:16:45.000z,308,Ibrahim,Roberson QC
3698929,2023-07-05T12:15:13.000z,2023-07-05T13:15:13.000z,308,Melina,Beard KC
3702246,2023-08-26T03:43:36.000z,2023-08-26T04:43:36.000z,883,Evan,THE RECORDER OF CROWN COURT AT MONUMENT
3722378,2024-05-10T15:13:24.000z,2024-05-10T16:13:24.000z,41,Laylah,HER HONOUR JUDGE Hamilton
3787715,2023-08-26T10:40:11.000z,2023-08-26T11:40:11.000z,301,Aria,His Honour Judge Reynolds
3806225,2023-12-31T06:38:10.000z,2023-12-31T07:38:10.000z,565,Robin,HER HONOUR JUDGE Choi
3812336,2023-05-01T21:51:34.000z,2023-05-01T22:51:34.000z,301,Lukas,HER HONOUR JUDGE Campos
3813367,2023-05-20T21:24:30.000z,2023-05-20T22:24:30.000z,301,Kai,Her Honour Judge Jackson
3815787,2023-07-27T13:04:08.000z,2023-07-27T14:04:08.000z,301,Tiana,Her Honour Judge Lawrence
3817127,2023-11-02T18:23:17.000z,2023-11-02T19:23:17.000z,301,Zariah,Morton QC
3827332,2023-07-30T15:43:06.000z,2023-07-30T16:43:06.000z,41,Fallon,Her Honour Judge McMahon
3830373,2024-01-22T05:30:12.000z,2024-01-22T06:30:12.000z,301,Mariana,Her Honour Judge Church
3833282,2023-08-18T13:17:46.000z,2023-08-18T14:17:46.000z,301,Quincy,HIS HONOUR JUDGE Villa
3862051,2024-01-30T09:21:22.000z,2024-01-30T10:21:22.000z,41,Emersyn,N/A
3863965,2024-01-05T21:57:08.000z,2024-01-05T22:57:08.000z,41,Hugh,HIS HONOUR JUDGE Klein
3868999,2023-06-02T16:08:56.000z,2023-06-02T17:08:56.000z,301,Brianna,McLaughlin QC
3871712,2023-08-01T15:49:29.000z,2023-08-01T16:49:29.000z,41,Bryan,Her Honour Judge Bailey
3881733,2023-09-13T03:42:02.000z,2023-09-13T04:42:02.000z,41,Ashley,Colon KC
3882335,2024-01-28T00:47:33.000z,2024-01-28T01:47:33.000z,301,Gustavo,Default, Judge
3882375,2023-04-19T09:41:43.000z,2023-04-19T10:41:43.000z,301,Violet,N/A
3884125,2024-03-19T13:35:58.000z,2024-03-19T14:35:58.000z,565,Ramona,Fischer KC
3893680,2024-01-30T18:06:12.000z,2024-01-30T19:06:12.000z,41,Brendan,N/A
3894482,2023-06-11T20:52:21.000z,2023-06-11T21:52:21.000z,301,Remy,NONE
3914344,2023-09-08T06:01:58.000z,2023-09-08T07:01:58.000z,301,Boone,THE RECORDER OF BASILDON
3918200,2023-09-21T16:26:51.000z,2023-09-21T17:26:51.000z,41,Vivian,Her Honour Judge Fischer
3924880,2023-03-13T05:44:10.000z,2023-03-13T06:44:10.000z,565,Evie,Wilcox KC
3931352,2023-05-13T21:00:26.000z,2023-05-13T22:00:26.000z,565,Nathan,HER HONOUR JUDGE Herrera
3945397,2023-09-22T03:33:14.000z,2023-09-22T04:33:14.000z,301,Legend,His Honour Judge Glover
3949330,2023-10-08T01:27:14.000z,2023-10-08T02:27:14.000z,565,Rebekah,N/A
3960817,2024-03-07T02:25:14.000z,2024-03-07T03:25:14.000z,41,Clara,His Honour Judge Huerta
3969226,2023-09-22T00:55:40.000z,2023-09-22T01:55:40.000z,505,Marlowe,NONE
3980346,2023-03-28T05:31:42.000z,2023-03-28T06:31:42.000z,654,Blaise,Her Honour Judge Russo
3981308,2023-12-22T04:58:48.000z,2023-12-22T05:58:48.000z,505,Elisa,HIS HONOUR JUDGE McIntosh
3982939,2023-05-03T15:08:26.000z,2023-05-03T16:08:26.000z,505,Emelia,HIS HONOUR JUDGE Glenn
3994120,2023-03-04T11:18:03.000z,2023-03-04T12:18:03.000z,654,Ira,NONE
4003846,2023-03-13T02:32:13.000z,2023-03-13T03:32:13.000z,505,Kynlee,Ward QC
4010900,2023-03-28T06:48:20.000z,2023-03-28T07:48:20.000z,505,Aldo,HER HONOUR JUDGE Henry
4017083,2023-11-15T01:40:38.000z,2023-11-15T02:40:38.000z,505,Abdiel,THE RECORDER OF NOTTINGHAM CC AT MERCURE HOTEL
4032390,2023-05-08T14:47:11.000z,2023-05-08T15:47:11.000z,728,Zev,HER HONOUR JUDGE Brennan
4038250,2024-04-24T10:19:51.000z,2024-04-24T11:19:51.000z,728,Naya,Her Honour Judge Stewart
4048339,2023-11-29T18:50:51.000z,2023-11-29T19:50:51.000z,905,Bryan,Cross KC
4057097,2024-04-13T17:07:48.000z,2024-04-13T18:07:48.000z,728,Elisabeth,THE RECORDER OF CARMARTHEN
4059860,2023-04-23T22:04:09.000z,2023-04-23T23:04:09.000z,403,Sutton,Default, Judge
4071484,2023-12-20T12:49:11.000z,2023-12-20T13:49:11.000z,728,Denisse,Her Honour Judge Gray
4088705,2023-02-27T00:23:50.000z,2023-02-27T01:23:50.000z,905,Romina,Her Honour Judge Orr
4093237,2023-06-13T04:57:31.000z,2023-06-13T05:57:31.000z,728,Kate,NONE
4118913,2023-11-18T05:43:57.000z,2023-11-18T06:43:57.000z,748,Emiliano,Default, Judge
4119636,2023-05-16T13:37:25.000z,2023-05-16T14:37:25.000z,748,Mariana,N/A
4121379,2023-06-18T11:50:52.000z,2023-06-18T12:50:52.000z,748,Blair,Her Honour Judge Moore
4151243,2024-01-27T19:59:17.000z,2024-01-27T20:59:17.000z,466,Oakley,HIS HONOUR JUDGE Stephenson
4151606,2023-04-21T07:52:11.000z,2023-04-21T08:52:11.000z,466,Brayan,Default, Judge
4155252,2023-07-30T08:44:32.000z,2023-07-30T09:44:32.000z,748,Jazlyn,THE RECORDER OF M40 J15 WARWICK HOTEL
4160399,2023-08-06T09:48:45.000z,2023-08-06T10:48:45.000z,384,Lawson,THE RECORDER OF CAERNARFON
4160553,2023-11-24T19:51:48.000z,2023-11-24T20:51:48.000z,384,Lane,HER HONOUR JUDGE Tyler
4165420,2023-08-13T18:29:35.000z,2023-08-13T19:29:35.000z,982,Nevaeh,Her Honour Judge Bowers
4169026,2024-04-21T16:21:15.000z,2024-04-21T17:21:15.000z,384,Kori,Default, Judge
4169884,2023-05-13T19:50:10.000z,2023-05-13T20:50:10.000z,384,Anya,Blanchard KC
4172636,2023-08-26T20:45:35.000z,2023-08-26T21:45:35.000z,723,Rosa,His Honour Judge Rivas
4183317,2024-04-05T19:25:53.000z,2024-04-05T20:25:53.000z,982,Frankie,His Honour Judge Gilbert
4199873,2023-02-26T14:05:34.000z,2023-02-26T15:05:34.000z,982,Marceline,Default, Judge
4201368,2024-05-02T16:11:36.000z,2024-05-02T17:11:36.000z,723,Azalea,Her Honour Judge Robbins
4208217,2023-08-26T19:52:24.000z,2023-08-26T20:52:24.000z,723,Adriana,Default, Judge
4210821,2024-02-25T10:06:03.000z,2024-02-25T11:06:03.000z,723,Milana,Default, Judge
4222016,2023-11-02T14:15:04.000z,2023-11-02T15:15:04.000z,982,Charli,Her Honour Judge Goodman
4225077,2023-09-25T02:55:50.000z,2023-09-25T03:55:50.000z,904,Donald,Sanchez QC
4232877,2023-06-11T03:41:57.000z,2023-06-11T04:41:57.000z,344,Zaria,Colon KC
4243659,2024-05-10T22:49:19.000z,2024-05-10T23:49:19.000z,344,Briella,Atkinson QC
4245892,2023-05-07T04:41:24.000z,2023-05-07T05:41:24.000z,344,Kiaan,Adams KC
4252213,2024-01-24T08:40:59.000z,2024-01-24T09:40:59.000z,763,Makai,Fox QC
4262097,2023-05-26T22:21:17.000z,2023-05-26T23:21:17.000z,344,Lainey,Her Honour Judge Davidson
4263735,2023-12-05T05:12:40.000z,2023-12-05T06:12:40.000z,904,Wilson,HIS HONOUR JUDGE Ahmed
4274463,2024-04-11T09:07:01.000z,2024-04-11T10:07:01.000z,763,Gemma,N/A
4278729,2024-05-04T01:36:30.000z,2024-05-04T02:36:30.000z,904,Danna,HIS HONOUR JUDGE Haley
4285219,2024-05-24T22:43:33.000z,2024-05-24T23:43:33.000z,904,Hezekiah,Her Honour Judge Lynch
4295346,2024-04-24T12:42:58.000z,2024-04-24T13:42:58.000z,617,Braylee,THE RECORDER OF DONCASTER
4295675,2024-05-22T01:45:34.000z,2024-05-22T02:45:34.000z,617,Dorothy,THE RECORDER OF DONCASTER
4319256,2024-03-16T10:22:30.000z,2024-03-16T11:22:30.000z,1002,Rosa,His Honour Judge Keller
4323309,2023-06-17T14:18:25.000z,2023-06-17T15:18:25.000z,617,Winston,N/A
4327765,2023-08-03T21:22:14.000z,2023-08-03T22:22:14.000z,1002,Nasir,NONE
4330863,2023-12-06T07:09:30.000z,2023-12-06T08:09:30.000z,617,Branson,Hodge QC
4339446,2023-06-09T03:59:32.000z,2023-06-09T04:59:32.000z,1002,Alec,Default, Judge
4361879,2023-05-22T20:35:11.000z,2023-05-22T21:35:11.000z,631,Willow,Her Honour Judge Gill
4365955,2024-01-01T07:13:50.000z,2024-01-01T08:13:50.000z,765,Isabelle,HIS HONOUR JUDGE Estrada
4367154,2024-01-12T08:33:51.000z,2024-01-12T09:33:51.000z,765,Mark,Her Honour Judge Hardy
4399719,2024-05-01T19:36:36.000z,2024-05-01T20:36:36.000z,765,Bryan,HER HONOUR JUDGE Brennan
4415720,2023-12-30T09:12:06.000z,2023-12-30T10:12:06.000z,718,Zayne,THE RECORDER OF CHICHESTER
4420457,2024-04-15T14:48:59.000z,2024-04-15T15:48:59.000z,718,Emery,N/A
4441944,2023-04-16T14:14:11.000z,2023-04-16T15:14:11.000z,718,Theodore,Avila KC
4447690,2023-12-19T03:46:06.000z,2023-12-19T04:46:06.000z,904,Braelynn,His Honour Judge Durham
4455245,2023-12-10T03:19:45.000z,2023-12-10T04:19:45.000z,904,Arielle,Deleon QC
4465534,2023-04-05T00:20:48.000z,2023-04-05T01:20:48.000z,718,Nelson,His Honour Judge Shah
4475666,2023-12-08T08:54:29.000z,2023-12-08T09:54:29.000z,718,Bailee,Her Honour Judge Bruce
4477591,2023-12-31T19:11:34.000z,2023-12-31T20:11:34.000z,904,Kyson,NONE
4480984,2023-11-24T18:47:39.000z,2023-11-24T19:47:39.000z,687,Aubree,Truong QC
4481610,2023-08-18T15:09:37.000z,2023-08-18T16:09:37.000z,183,Jeffery,Her Honour Judge Fisher
4484797,2024-03-20T04:37:56.000z,2024-03-20T05:37:56.000z,687,Hanna,Jarvis QC
4485172,2023-12-17T16:12:05.000z,2023-12-17T17:12:05.000z,6493,Robert,Padilla KC
4486931,2024-02-10T13:19:12.000z,2024-02-10T14:19:12.000z,181,Briar,N/A
4489161,2023-10-02T21:28:21.000z,2023-10-02T22:28:21.000z,7873,Leslie,THE RECORDER OF NEWCASTLE UPON TYNE
4493129,2024-02-17T15:55:43.000z,2024-02-17T16:55:43.000z,688,Scout,Velasquez QC
4493452,2023-12-20T03:37:09.000z,2023-12-20T04:37:09.000z,184,Jesus,THE RECORDER OF NEWCASTLE UPON TYNE
4498485,2023-04-23T19:24:00.000z,2023-04-23T20:24:00.000z,688,Keilani,HER HONOUR JUDGE Wolfe
4499417,2024-02-25T20:33:38.000z,2024-02-25T21:33:38.000z,182,Maxwell,Maldonado KC
4501062,2023-06-20T12:12:55.000z,2023-06-20T13:12:55.000z,688,Journee,His Honour Judge Russo
4501267,2023-12-21T13:40:02.000z,2023-12-21T14:40:02.000z,686,Lilah,N/A
4503738,2023-11-25T11:28:01.000z,2023-11-25T12:28:01.000z,7873,Destiny,Default, Judge
4504033,2023-04-16T13:19:46.000z,2023-04-16T14:19:46.000z,181,Tristan,Cortes KC
4506424,2023-12-26T16:28:56.000z,2023-12-26T17:28:56.000z,202,Otis,Default, Judge
4506542,2023-12-22T21:36:57.000z,2023-12-22T22:36:57.000z,202,Aldo,Avery QC
4507572,2023-05-06T02:36:29.000z,2023-05-06T03:36:29.000z,688,Aila,Munoz KC
4510036,2023-12-14T04:43:23.000z,2023-12-14T05:43:23.000z,6493,Salvador,Bravo KC
4511310,2023-08-03T05:37:25.000z,2023-08-03T06:37:25.000z,7873,Hunter,THE RECORDER OF NEWCASTLE UPON TYNE
4512555,2023-06-18T16:41:05.000z,2023-06-18T17:41:05.000z,182,Anakin,His Honour Judge Gill
4514785,2023-03-01T09:50:48.000z,2023-03-01T10:50:48.000z,686,Jolene,Ayala QC
4518447,2023-06-03T09:34:25.000z,2023-06-03T10:34:25.000z,688,Madelynn,Newton QC
4519478,2023-12-28T04:19:24.000z,2023-12-28T05:19:24.000z,6493,Jaxx,HER HONOUR JUDGE Zimmerman
4520905,2023-12-05T05:32:57.000z,2023-12-05T06:32:57.000z,7873,Conner,Her Honour Judge Marquez
4521759,2023-09-08T11:46:56.000z,2023-09-08T12:46:56.000z,688,Iliana,Proctor KC
4523281,2024-03-25T19:58:59.000z,2024-03-25T20:58:59.000z,686,Emersyn,Ball QC
4523607,2023-03-14T09:09:24.000z,2023-03-14T10:09:24.000z,181,Helen,HER HONOUR JUDGE Gilmore
4525211,2023-03-22T09:02:45.000z,2023-03-22T10:02:45.000z,7873,Watson,THE RECORDER OF NEWCASTLE UPON TYNE
4526980,2024-05-13T06:49:02.000z,2024-05-13T07:49:02.000z,182,Mack,N/A
4528914,2024-02-01T08:43:02.000z,2024-02-01T09:43:02.000z,687,Felix,NONE
4529508,2023-04-13T13:52:00.000z,2023-04-13T14:52:00.000z,202,Conner,HIS HONOUR JUDGE Montes
4529892,2024-05-21T14:01:39.000z,2024-05-21T15:01:39.000z,6493,Prince,THE RECORDER OF NEWCASTLE UPON TYNE
4530871,2024-01-20T11:04:59.000z,2024-01-20T12:04:59.000z,688,Kehlani,Goodman KC
4536984,2024-03-11T20:14:30.000z,2024-03-11T21:14:30.000z,202,Alivia,Kirby KC
4537378,2023-03-01T14:13:44.000z,2023-03-01T15:13:44.000z,7873,Aden,Her Honour Judge Ochoa
4538346,2023-08-05T13:32:30.000z,2023-08-05T14:32:30.000z,184,Haylee,N/A
4538492,2023-12-27T04:01:19.000z,2023-12-27T05:01:19.000z,183,Zariyah,His Honour Judge McCall
4538613,2024-05-02T16:18:16.000z,2024-05-02T17:18:16.000z,7873,Anahi,Floyd QC
4543230,2024-05-03T09:10:42.000z,2024-05-03T10:10:42.000z,686,Tiana,Hanna KC
4543428,2023-08-08T21:30:12.000z,2023-08-08T22:30:12.000z,202,Kasen,HIS HONOUR JUDGE Gregory
4543463,2023-04-13T19:26:36.000z,2023-04-13T20:26:36.000z,6493,Coraline,HIS HONOUR JUDGE Myers
4543594,2023-05-03T07:15:27.000z,2023-05-03T08:15:27.000z,202,Maisie,NONE
4547699,2023-04-27T07:09:10.000z,2023-04-27T08:09:10.000z,181,Emery,His Honour Judge Paul
4547866,2023-11-29T19:00:37.000z,2023-11-29T20:00:37.000z,686,Gatlin,HER HONOUR JUDGE Daniels
4548376,2023-09-09T15:19:39.000z,2023-09-09T16:19:39.000z,686,Yaretzi,N/A
4553462,2023-04-07T02:12:39.000z,2023-04-07T03:12:39.000z,686,Nasir,N/A
4554478,2023-08-29T12:50:36.000z,2023-08-29T13:50:36.000z,687,Aurora,HER HONOUR JUDGE Williams
4555232,2024-05-26T02:03:23.000z,2024-05-26T03:03:23.000z,688,Lucille,Default, Judge
4556695,2023-09-03T15:42:25.000z,2023-09-03T16:42:25.000z,183,Amelia,HER HONOUR JUDGE Saunders
4557776,2024-05-21T20:52:56.000z,2024-05-21T21:52:56.000z,686,Bentley,N/A
4561493,2023-08-12T03:12:58.000z,2023-08-12T04:12:58.000z,686,Celine,Patel KC
4564854,2023-04-21T04:53:46.000z,2023-04-21T05:53:46.000z,184,Wells,NONE
4565156,2023-09-19T11:54:51.000z,2023-09-19T12:54:51.000z,184,Alex,THE RECORDER OF NEWCASTLE UPON TYNE
4567171,2024-02-27T02:28:28.000z,2024-02-27T03:28:28.000z,182,Danny,Bush KC
4568516,2024-01-02T10:34:02.000z,2024-01-02T11:34:02.000z,201,Cody,Default, Judge
4574672,2024-04-23T04:48:24.000z,2024-04-23T05:48:24.000z,687,Jade,His Honour Judge Daugherty
4583854,2023-09-19T21:29:54.000z,2023-09-19T22:29:54.000z,182,Norah,THE RECORDER OF NEWCASTLE UPON TYNE
4583931,2023-10-14T07:19:38.000z,2023-10-14T08:19:38.000z,183,Vera,HIS HONOUR JUDGE Barnes
4585569,2024-01-18T04:18:29.000z,2024-01-18T05:18:29.000z,202,Ricardo,THE RECORDER OF NEWCASTLE UPON TYNE
4586413,2023-12-15T17:18:39.000z,2023-12-15T18:18:39.000z,183,Sam,HER HONOUR JUDGE Wolfe
4586706,2023-09-11T13:50:29.000z,2023-09-11T14:50:29.000z,7873,Dane,Wong KC
4586707,2023-09-18T02:22:08.000z,2023-09-18T03:22:08.000z,686,Dane,N/A
4589635,2023-12-12T04:17:50.000z,2023-12-12T05:17:50.000z,688,Thalia,HER HONOUR JUDGE Simpson
4590799,2023-10-17T08:38:34.000z,2023-10-17T09:38:34.000z,202,Pearl,HER HONOUR JUDGE Drake
4590974,2024-03-02T05:58:21.000z,2024-03-02T06:58:21.000z,184,Giselle,NONE
4591828,2023-04-21T05:17:41.000z,2023-04-21T06:17:41.000z,201,Zariyah,Reilly KC
4592085,2023-11-18T08:46:10.000z,2023-11-18T09:46:10.000z,688,Kori,His Honour Judge Boyer
4593999,2023-06-11T03:55:57.000z,2023-06-11T04:55:57.000z,184,Roland,His Honour Judge Barajas
4596126,2024-02-28T07:31:08.000z,2024-02-28T08:31:08.000z,686,Luciana,Silva QC
4598837,2024-03-31T17:27:26.000z,2024-03-31T18:27:26.000z,201,Braxton,THE RECORDER OF NEWCASTLE UPON TYNE
4599000,2024-04-05T03:25:35.000z,2024-04-05T04:25:35.000z,184,Lawson,Buckley QC
4602723,2023-12-24T20:10:36.000z,2023-12-24T21:10:36.000z,688,Donovan,Her Honour Judge Norman
4603316,2023-11-08T01:05:41.000z,2023-11-08T02:05:41.000z,688,Harvey,NONE
