hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
2962338,2023-11-12T09:31:45.000z,2023-11-12T10:31:45.000z,629,Tru,THE RECORDER OF WORCESTER SHIRE HALL
2966260,2023-12-25T06:06:07.000z,2023-12-25T07:06:07.000z,763,Reign,Her Honour Judge Wong
2968176,2023-09-14T21:40:13.000z,2023-09-14T22:40:13.000z,629,Elisa,Her Honour Judge Kent
2979986,2023-03-31T12:31:25.000z,2023-03-31T13:31:25.000z,629,Annie,THE RECORDER OF WORCESTER SHIRE HALL
2981000,2023-09-26T01:15:32.000z,2023-09-26T02:15:32.000z,763,Ty,Her Honour Judge Carter
3014685,2023-10-06T16:34:10.000z,2023-10-06T17:34:10.000z,629,Talon,Colon KC
3016945,2023-05-26T16:31:28.000z,2023-05-26T17:31:28.000z,763,Stephen,Default, Judge
3018586,2024-02-27T15:30:33.000z,2024-02-27T16:30:33.000z,629,Riley,HER HONOUR JUDGE Butler
3019471,2023-10-02T02:20:27.000z,2023-10-02T03:20:27.000z,763,Ryan,Dunn KC
3029938,2023-05-05T12:10:36.000z,2023-05-05T13:10:36.000z,629,Violeta,NONE
3032066,2023-05-25T10:41:53.000z,2023-05-25T11:41:53.000z,629,Zechariah,Default, Judge
3036653,2023-06-19T16:24:44.000z,2023-06-19T17:24:44.000z,629,Theodore,HIS HONOUR JUDGE Fry
3054378,2023-07-28T12:08:23.000z,2023-07-28T13:08:23.000z,730,Annabella,NONE
3061128,2023-08-30T06:45:20.000z,2023-08-30T07:45:20.000z,606,King,Default, Judge
3068393,2024-03-10T16:55:37.000z,2024-03-10T17:55:37.000z,606,Bria,HER HONOUR JUDGE Lynch
3082119,2024-01-25T17:26:23.000z,2024-01-25T18:26:23.000z,730,Halo,Default, Judge
3094285,2023-09-11T09:25:16.000z,2023-09-11T10:25:16.000z,606,Grant,HER HONOUR JUDGE Dejesus
3096137,2023-07-21T04:39:38.000z,2023-07-21T05:39:38.000z,606,Eithan,Her Honour Judge Macdonald
3105092,2024-02-03T05:22:46.000z,2024-02-03T06:22:46.000z,730,Alexis,Her Honour Judge Mason
3115871,2023-06-01T06:44:50.000z,2023-06-01T07:44:50.000z,606,Peter,N/A
3142926,2024-03-07T01:55:07.000z,2024-03-07T02:55:07.000z,730,Juliette,Default, Judge
3174868,2023-04-01T18:42:50.000z,2023-04-01T19:42:50.000z,606,Kinslee,N/A
3206596,2024-03-03T04:44:18.000z,2024-03-03T05:44:18.000z,481,Zariyah,HIS HONOUR JUDGE Hubbard
3220668,2024-03-15T08:31:23.000z,2024-03-15T09:31:23.000z,481,Etta,HER HONOUR JUDGE Coffey
3234394,2023-04-21T00:44:00.000z,2023-04-21T01:44:00.000z,695,Londyn,Her Honour Judge Huffman
3234745,2023-11-09T00:08:06.000z,2023-11-09T01:08:06.000z,695,Steven,N/A
3236492,2023-05-15T01:10:07.000z,2023-05-15T02:10:07.000z,695,Kevin,N/A
3239501,2023-09-26T14:14:01.000z,2023-09-26T15:14:01.000z,481,Derek,THE RECORDER OF MANCHESTER HILTON DEANSGATE
3278244,2024-01-29T11:31:45.000z,2024-01-29T12:31:45.000z,785,Gabrielle,Daniel KC
3284146,2023-08-29T21:47:18.000z,2023-08-29T22:47:18.000z,542,Colt,His Honour Judge Bullock
3317774,2024-03-24T02:42:14.000z,2024-03-24T03:42:14.000z,785,Shiloh,HER HONOUR JUDGE Russell
3321350,2024-03-18T00:39:43.000z,2024-03-18T01:39:43.000z,785,Nevaeh,Porter QC
3328905,2023-12-18T04:57:37.000z,2023-12-18T05:57:37.000z,615,Gwen,Madden KC
3340300,2023-08-19T10:39:09.000z,2023-08-19T11:39:09.000z,323,Clare,Zhang KC
3340546,2023-04-16T02:05:06.000z,2023-04-16T03:05:06.000z,323,Sergio,HIS HONOUR JUDGE Hanna
3346830,2023-03-31T06:24:18.000z,2023-03-31T07:24:18.000z,884,Viviana,Camacho KC
3348655,2024-03-30T19:37:45.000z,2024-03-30T20:37:45.000z,884,Jacoby,Default, Judge
3357179,2024-05-25T00:40:15.000z,2024-05-25T01:40:15.000z,323,Jack,His Honour Judge Barry
3378063,2023-07-12T01:53:08.000z,2023-07-12T02:53:08.000z,323,Melvin,His Honour Judge Hall
3383108,2023-05-22T18:32:50.000z,2023-05-22T19:32:50.000z,323,Cassidy,N/A
3397179,2023-05-03T13:15:59.000z,2023-05-03T14:15:59.000z,283,Maddison,HER HONOUR JUDGE Malone
3405740,2023-07-19T16:10:00.000z,2023-07-19T17:10:00.000z,283,Castiel,N/A
3422354,2024-01-10T20:40:12.000z,2024-01-10T21:40:12.000z,283,Serenity,Robbins KC
3462616,2023-09-25T15:32:39.000z,2023-09-25T16:32:39.000z,619,Curtis,N/A
3463779,2024-01-28T13:05:35.000z,2024-01-28T14:05:35.000z,619,Alexa,HIS HONOUR JUDGE Kennedy
3477610,2023-03-16T22:36:56.000z,2023-03-16T23:36:56.000z,619,Zev,McMahon QC
3496538,2023-07-02T02:38:09.000z,2023-07-02T03:38:09.000z,619,Oliver,His Honour Judge Ingram
3504205,2023-12-24T07:38:36.000z,2023-12-24T08:38:36.000z,619,Alaya,Her Honour Judge Cooper
3507463,2023-09-07T06:47:54.000z,2023-09-07T07:47:54.000z,625,Kyrie,His Honour Judge Munoz
3517178,2023-09-15T02:35:06.000z,2023-09-15T03:35:06.000z,625,Jeremiah,HIS HONOUR JUDGE Guerrero
3519015,2023-05-23T10:17:54.000z,2023-05-23T11:17:54.000z,625,Oakley,NONE
3522578,2024-01-28T05:30:32.000z,2024-01-28T06:30:32.000z,715,Aubree,Bonilla KC
3537994,2023-05-06T15:47:47.000z,2023-05-06T16:47:47.000z,441,Madelynn,His Honour Judge Bernard
3549991,2023-05-24T13:59:30.000z,2023-05-24T14:59:30.000z,441,Jaxson,Ross QC
3558106,2023-04-09T11:33:24.000z,2023-04-09T12:33:24.000z,902,Elena,HIS HONOUR JUDGE Jackson
3569532,2023-09-08T13:03:17.000z,2023-09-08T14:03:17.000z,902,Clayton,NONE
3578331,2023-03-30T21:20:55.000z,2023-03-30T22:20:55.000z,715,Ibrahim,Farrell KC
3581454,2023-07-26T08:16:01.000z,2023-07-26T09:16:01.000z,441,Casen,Her Honour Judge Davidson
3582176,2023-05-19T03:39:30.000z,2023-05-19T04:39:30.000z,715,Mazikee,HER HONOUR JUDGE Foster
3607572,2023-10-15T21:25:00.000z,2023-10-15T22:25:00.000z,824,Corbin,Default, Judge
3610418,2023-06-12T21:05:48.000z,2023-06-12T22:05:48.000z,824,Nylah,HER HONOUR JUDGE Fields
3623361,2024-05-14T16:21:42.000z,2024-05-14T17:21:42.000z,902,Florence,HIS HONOUR JUDGE Foster
3640783,2024-05-19T03:43:04.000z,2024-05-19T04:43:04.000z,902,Lina,His Honour Judge Barker
3641590,2024-01-08T08:59:03.000z,2024-01-08T09:59:03.000z,824,Nadia,Davila KC
3667452,2024-03-29T09:10:44.000z,2024-03-29T10:10:44.000z,883,Hezekiah,NONE
3667922,2023-05-27T04:47:18.000z,2023-05-27T05:47:18.000z,308,Amayah,HIS HONOUR JUDGE Koch
3680811,2023-04-21T14:32:48.000z,2023-04-21T15:32:48.000z,825,Maggie,HER HONOUR JUDGE Becker
3700662,2023-10-03T10:35:14.000z,2023-10-03T11:35:14.000z,825,Mackenzie,N/A
3701135,2024-04-12T06:25:57.000z,2024-04-12T07:25:57.000z,308,Aarav,THE RECORDER OF CROWN COURT AT MONUMENT
3716590,2024-02-25T18:12:00.000z,2024-02-25T19:12:00.000z,803,Valeria,Meza KC
3716944,2024-04-10T00:31:59.000z,2024-04-10T01:31:59.000z,803,Maggie,HIS HONOUR JUDGE Huber
3718919,2023-08-20T01:33:18.000z,2023-08-20T02:33:18.000z,41,Chana,Her Honour Judge Tran
3726086,2023-11-14T07:33:22.000z,2023-11-14T08:33:22.000z,41,Albert,THE RECORDER OF BASILDON
3741269,2024-04-06T10:53:10.000z,2024-04-06T11:53:10.000z,301,Eithan,His Honour Judge Rodgers
3753741,2024-01-25T18:16:47.000z,2024-01-25T19:16:47.000z,803,Dariel,HIS HONOUR JUDGE Chavez
3759782,2023-08-15T19:34:20.000z,2023-08-15T20:34:20.000z,301,Neil,His Honour Judge Arroyo
3762323,2023-10-04T03:17:33.000z,2023-10-04T04:17:33.000z,301,Vivienne,Lowery QC
3778249,2023-07-02T13:59:19.000z,2023-07-02T14:59:19.000z,41,Aydin,HER HONOUR JUDGE Malone
3779914,2024-05-11T19:10:43.000z,2024-05-11T20:10:43.000z,41,Derek,NONE
3780605,2023-03-14T02:21:50.000z,2023-03-14T03:21:50.000z,803,Rayna,THE RECORDER OF BASILDON
3784096,2023-08-14T20:26:22.000z,2023-08-14T21:26:22.000z,301,London,Jarvis KC
3785808,2023-02-27T06:09:21.000z,2023-02-27T07:09:21.000z,41,Carly,Sanchez KC
3790442,2023-07-30T18:51:13.000z,2023-07-30T19:51:13.000z,41,Elaine,N/A
3799779,2023-03-09T00:21:52.000z,2023-03-09T01:21:52.000z,803,Kai,HER HONOUR JUDGE Benitez
3802904,2024-03-19T07:06:53.000z,2024-03-19T08:06:53.000z,565,Ayden,N/A
3803065,2023-03-07T01:35:46.000z,2023-03-07T02:35:46.000z,803,Ella,THE RECORDER OF BASILDON
3807711,2024-03-22T08:29:59.000z,2024-03-22T09:29:59.000z,803,Ember,Default, Judge
3820439,2024-05-20T14:26:30.000z,2024-05-20T15:26:30.000z,803,Myla,Her Honour Judge Strong
3823386,2023-07-13T10:30:28.000z,2023-07-13T11:30:28.000z,565,Everest,Her Honour Judge Robles
3827147,2023-12-23T02:31:53.000z,2023-12-23T03:31:53.000z,41,Ella,Powell QC
3832718,2023-11-24T17:36:51.000z,2023-11-24T18:36:51.000z,565,Asher,HIS HONOUR JUDGE Moon
3837950,2023-04-23T15:22:18.000z,2023-04-23T16:22:18.000z,565,Keegan,N/A
3839362,2024-03-01T22:48:28.000z,2024-03-01T23:48:28.000z,565,Phoenix,His Honour Judge Patrick
3841161,2023-11-03T10:48:24.000z,2023-11-03T11:48:24.000z,301,Alden,Default, Judge
3859668,2023-03-03T07:19:47.000z,2023-03-03T08:19:47.000z,301,Tiffany,HER HONOUR JUDGE Hanson
3862125,2023-12-31T10:41:39.000z,2023-12-31T11:41:39.000z,41,Jensen,Default, Judge
3866511,2023-07-16T18:56:15.000z,2023-07-16T19:56:15.000z,803,Aubree,NONE
3871642,2023-10-30T11:49:18.000z,2023-10-30T12:49:18.000z,565,Beatrice,N/A
3872795,2023-09-11T04:42:44.000z,2023-09-11T05:42:44.000z,41,Kashton,Default, Judge
3875676,2023-07-01T19:20:48.000z,2023-07-01T20:20:48.000z,565,Cali,Caldwell KC
3876603,2023-08-29T03:46:11.000z,2023-08-29T04:46:11.000z,803,Rebecca,HIS HONOUR JUDGE Burch
3876637,2024-05-26T22:00:18.000z,2024-05-26T23:00:18.000z,41,Khari,NONE
3879977,2024-01-29T08:32:16.000z,2024-01-29T09:32:16.000z,301,Miranda,Her Honour Judge Le
3894846,2023-06-07T21:42:55.000z,2023-06-07T22:42:55.000z,803,Sutton,NONE
3897172,2023-10-29T19:25:47.000z,2023-10-29T20:25:47.000z,803,Aaron,Lynn QC
3913132,2023-06-22T03:23:09.000z,2023-06-22T04:23:09.000z,41,Mila,HER HONOUR JUDGE Barron
3913754,2023-05-24T11:17:46.000z,2023-05-24T12:17:46.000z,803,Keegan,HER HONOUR JUDGE Allison
3916637,2024-01-21T00:16:51.000z,2024-01-21T01:16:51.000z,41,Rylan,NONE
3918812,2023-12-08T08:39:48.000z,2023-12-08T09:39:48.000z,803,Dane,N/A
3919558,2023-03-13T15:22:22.000z,2023-03-13T16:22:22.000z,565,Alessandro,HIS HONOUR JUDGE McCall
3920789,2023-06-30T07:21:09.000z,2023-06-30T08:21:09.000z,41,Brodie,HER HONOUR JUDGE Delgado
3927307,2023-05-12T06:29:13.000z,2023-05-12T07:29:13.000z,803,Zain,NONE
3931264,2023-12-28T18:16:46.000z,2023-12-28T19:16:46.000z,565,Emmalyn,N/A
3936137,2023-12-27T01:27:31.000z,2023-12-27T02:27:31.000z,565,Kyrie,NONE
3936880,2023-07-11T09:39:11.000z,2023-07-11T10:39:11.000z,301,Maryam,Her Honour Judge Green
3941638,2023-09-19T03:35:18.000z,2023-09-19T04:35:18.000z,803,Theodore,His Honour Judge Simon
3969621,2023-12-29T14:22:13.000z,2023-12-29T15:22:13.000z,654,Cash,Default, Judge
3980395,2023-08-12T01:34:50.000z,2023-08-12T02:34:50.000z,505,Clara,HER HONOUR JUDGE Cordova
3996548,2023-08-21T00:04:33.000z,2023-08-21T01:04:33.000z,654,Kaiser,Her Honour Judge Wolfe
3998042,2023-09-07T05:52:38.000z,2023-09-07T06:52:38.000z,654,August,Cain QC
4000126,2023-03-06T13:13:54.000z,2023-03-06T14:13:54.000z,654,Emely,Default, Judge
4004801,2023-03-06T21:45:33.000z,2023-03-06T22:45:33.000z,654,Alyssa,HER HONOUR JUDGE Barr
4008309,2023-10-08T10:53:18.000z,2023-10-08T11:53:18.000z,654,Poppy,NONE
4024039,2023-03-23T00:45:35.000z,2023-03-23T01:45:35.000z,654,Callahan,HIS HONOUR JUDGE McCarty
4030497,2024-05-25T02:41:20.000z,2024-05-25T03:41:20.000z,505,Bryson,N/A
4032878,2023-07-16T12:39:40.000z,2023-07-16T13:39:40.000z,905,Violet,THE RECORDER OF CARMARTHEN
4035406,2023-11-29T11:39:20.000z,2023-11-29T12:39:20.000z,728,Jaxxon,NONE
4046347,2024-05-01T18:24:06.000z,2024-05-01T19:24:06.000z,403,Kaiser,Her Honour Judge Livingston
4052583,2024-05-04T01:21:33.000z,2024-05-04T02:21:33.000z,403,Savanna,N/A
4068916,2023-08-29T17:20:07.000z,2023-08-29T18:20:07.000z,403,Bear,Her Honour Judge Pineda
4071981,2024-02-28T08:15:51.000z,2024-02-28T09:15:51.000z,728,Ezra,McKee QC
4082128,2023-07-21T00:55:39.000z,2023-07-21T01:55:39.000z,905,Avianna,Meadows QC
4090920,2023-10-07T15:32:34.000z,2023-10-07T16:32:34.000z,905,Keegan,N/A
4104655,2023-06-18T01:35:56.000z,2023-06-18T02:35:56.000z,748,Nico,Blair KC
4115720,2023-06-09T01:24:39.000z,2023-06-09T02:24:39.000z,748,Vivienne,N/A
4118200,2023-07-15T11:26:58.000z,2023-07-15T12:26:58.000z,748,Brecken,HER HONOUR JUDGE Santos
4126753,2023-09-01T09:06:33.000z,2023-09-01T10:06:33.000z,466,Indie,Horton QC
4140979,2023-07-20T13:30:57.000z,2023-07-20T14:30:57.000z,466,Natalia,His Honour Judge Huynh
4170947,2024-02-21T21:15:43.000z,2024-02-21T22:15:43.000z,723,Adalee,NONE
4190828,2024-05-14T19:49:36.000z,2024-05-14T20:49:36.000z,723,Giselle,Mann QC
4249623,2024-02-05T06:22:19.000z,2024-02-05T07:22:19.000z,763,Liana,THE RECORDER OF GLOUCESTER
4250633,2023-07-07T11:05:33.000z,2023-07-07T12:05:33.000z,344,Gael,THE RECORDER OF GLOUCESTER
4290540,2023-11-13T00:45:09.000z,2023-11-13T01:45:09.000z,617,Roland,HER HONOUR JUDGE Ventura
4308537,2024-04-28T15:35:08.000z,2024-04-28T16:35:08.000z,325,Lydia,N/A
4358946,2024-01-03T08:06:41.000z,2024-01-03T09:06:41.000z,765,Ezra,HER HONOUR JUDGE Liu
4374235,2023-09-07T08:47:28.000z,2023-09-07T09:47:28.000z,631,Ariah,N/A
4375028,2023-05-04T10:14:13.000z,2023-05-04T11:14:13.000z,631,Hayden,N/A
4379683,2023-07-20T22:04:55.000z,2023-07-20T23:04:55.000z,631,Cody,N/A
4401788,2023-02-28T18:08:24.000z,2023-02-28T19:08:24.000z,765,Lennon,Snyder KC
4418130,2023-08-11T17:13:28.000z,2023-08-11T18:13:28.000z,718,Henry,Chung KC
4424118,2023-06-20T00:04:00.000z,2023-06-20T01:04:00.000z,444,Romina,HIS HONOUR JUDGE Holland
4435397,2024-05-19T11:20:54.000z,2024-05-19T12:20:54.000z,718,Kyson,NONE
4439926,2023-12-16T09:05:44.000z,2023-12-16T10:05:44.000z,904,Mylo,N/A
4458970,2023-11-02T17:46:12.000z,2023-11-02T18:46:12.000z,444,Addilynn,Her Honour Judge Barry
4471749,2024-01-30T19:27:51.000z,2024-01-30T20:27:51.000z,718,Gemma,HIS HONOUR JUDGE Shannon
4475159,2023-08-15T06:07:31.000z,2023-08-15T07:07:31.000z,718,Jaime,Castillo QC
4479106,2023-10-09T01:43:04.000z,2023-10-09T02:43:04.000z,718,Denise,Her Honour Judge Huynh
4488500,2024-05-16T05:44:21.000z,2024-05-16T06:44:21.000z,688,Londyn,THE RECORDER OF NEWCASTLE UPON TYNE
4491726,2024-02-01T20:01:22.000z,2024-02-01T21:01:22.000z,181,Lea,HER HONOUR JUDGE McDaniel
4491806,2024-05-03T06:46:56.000z,2024-05-03T07:46:56.000z,182,Amayah,Her Honour Judge Campos
4493694,2023-12-31T04:26:50.000z,2023-12-31T05:26:50.000z,687,Alessia,His Honour Judge Foley
4497713,2023-11-26T10:42:10.000z,2023-11-26T11:42:10.000z,184,Drew,Her Honour Judge Zhang
4498720,2023-07-25T19:25:48.000z,2023-07-25T20:25:48.000z,686,Chelsea,NONE
4499619,2023-12-31T18:02:32.000z,2023-12-31T19:02:32.000z,687,Shane,THE RECORDER OF NEWCASTLE UPON TYNE
4501264,2023-11-30T04:02:02.000z,2023-11-30T05:02:02.000z,6493,Lilah,HIS HONOUR JUDGE Newton
4502313,2024-05-20T16:37:48.000z,2024-05-20T17:37:48.000z,687,Julie,NONE
4502764,2023-10-03T04:47:57.000z,2023-10-03T05:47:57.000z,182,Nathaniel,Default, Judge
4503776,2023-05-26T05:55:32.000z,2023-05-26T06:55:32.000z,181,Emiliano,HER HONOUR JUDGE Stokes
4506426,2024-01-15T01:55:23.000z,2024-01-15T02:55:23.000z,742,Layne,N/A
4508075,2024-02-11T09:21:32.000z,2024-02-11T10:21:32.000z,742,Marlon,THE RECORDER OF NEWCASTLE UPON TYNE
4514296,2024-04-21T09:25:04.000z,2024-04-21T10:25:04.000z,183,Remy,Hoffman QC
4517364,2023-05-06T20:23:04.000z,2023-05-06T21:23:04.000z,6493,Aitana,NONE
4517995,2024-05-19T21:06:20.000z,2024-05-19T22:06:20.000z,181,Donald,NONE
4519409,2023-08-25T22:56:38.000z,2023-08-25T23:56:38.000z,7873,Melina,THE RECORDER OF NEWCASTLE UPON TYNE
4522220,2023-09-23T08:50:05.000z,2023-09-23T09:50:05.000z,183,Brittany,Her Honour Judge Phillips
4522257,2024-03-26T10:49:01.000z,2024-03-26T11:49:01.000z,742,Willow,Default, Judge
4522693,2023-10-09T10:32:33.000z,2023-10-09T11:32:33.000z,6493,Fallon,N/A
4525614,2023-12-09T17:08:49.000z,2023-12-09T18:08:49.000z,688,Cillian,THE RECORDER OF NEWCASTLE UPON TYNE
4526396,2023-12-22T12:27:59.000z,2023-12-22T13:27:59.000z,742,Casen,THE RECORDER OF NEWCASTLE UPON TYNE
4530718,2023-07-19T07:48:31.000z,2023-07-19T08:48:31.000z,6493,Denise,N/A
4534816,2023-06-10T00:42:51.000z,2023-06-10T01:42:51.000z,182,Oakley,NONE
4536615,2023-09-16T04:29:37.000z,2023-09-16T05:29:37.000z,688,Isaac,Default, Judge
4536940,2024-01-22T11:33:07.000z,2024-01-22T12:33:07.000z,7873,Peter,HIS HONOUR JUDGE Moyer
4537888,2024-04-22T18:50:04.000z,2024-04-22T19:50:04.000z,182,Kai,Default, Judge
4537967,2023-07-13T06:59:09.000z,2023-07-13T07:59:09.000z,181,Mercy,HER HONOUR JUDGE Conner
4538841,2023-08-16T19:50:49.000z,2023-08-16T20:50:49.000z,202,Kevin,HIS HONOUR JUDGE Tanner
4539285,2024-05-27T20:04:32.000z,2024-05-27T21:04:32.000z,742,Amina,Benson QC
4543185,2023-09-15T21:38:44.000z,2023-09-15T22:38:44.000z,688,Morgan,HER HONOUR JUDGE Stuart
4546741,2023-11-02T14:43:11.000z,2023-11-02T15:43:11.000z,7873,Crosby,Her Honour Judge Conner
4548029,2023-03-28T00:39:31.000z,2023-03-28T01:39:31.000z,201,Alia,HER HONOUR JUDGE Jennings
4549674,2023-06-24T09:18:58.000z,2023-06-24T10:18:58.000z,742,Aria,NONE
4551304,2023-06-19T02:48:35.000z,2023-06-19T03:48:35.000z,202,Gianna,N/A
4555348,2023-09-10T07:56:00.000z,2023-09-10T08:56:00.000z,7873,Kai,THE RECORDER OF NEWCASTLE UPON TYNE
4556620,2023-07-22T22:24:41.000z,2023-07-22T23:24:41.000z,181,Donald,HER HONOUR JUDGE Moon
4561174,2024-01-13T19:19:59.000z,2024-01-13T20:19:59.000z,184,Kason,Default, Judge
4561869,2024-04-17T22:42:43.000z,2024-04-17T23:42:43.000z,7873,Bentley,Her Honour Judge Sharp
4567918,2024-03-18T03:37:02.000z,2024-03-18T04:37:02.000z,183,Zachariah,N/A
4567918,2024-03-18T03:37:02.000z,2024-03-18T04:37:02.000z,6493,Zachariah,N/A
4571646,2023-03-08T05:02:18.000z,2023-03-08T06:02:18.000z,182,David,HIS HONOUR JUDGE Griffith
4572452,2023-07-24T15:23:08.000z,2023-07-24T16:23:08.000z,183,Janiyah,HIS HONOUR JUDGE Gilbert
4573266,2024-04-10T20:08:40.000z,2024-04-10T21:08:40.000z,201,Levi,Holland QC
4578179,2023-05-24T07:10:11.000z,2023-05-24T08:10:11.000z,202,Waverly,HER HONOUR JUDGE Horne
4584481,2023-05-16T15:19:32.000z,2023-05-16T16:19:32.000z,183,Melvin,Her Honour Judge Short
4588125,2023-04-10T00:28:42.000z,2023-04-10T01:28:42.000z,688,Briar,HER HONOUR JUDGE Benitez
4591345,2024-04-06T06:00:58.000z,2024-04-06T07:00:58.000z,202,Ezra,THE RECORDER OF NEWCASTLE UPON TYNE
4596090,2023-07-07T21:18:36.000z,2023-07-07T22:18:36.000z,688,Lillian,Mercado KC
4598501,2023-03-16T13:28:56.000z,2023-03-16T14:28:56.000z,7873,Brian,His Honour Judge Hardin
4600308,2024-04-26T13:42:56.000z,2024-04-26T14:42:56.000z,184,Jacoby,Her Honour Judge Tate
4603453,2023-12-26T18:07:00.000z,2023-12-26T19:07:00.000z,202,Lennon,HIS HONOUR JUDGE Sparks
4610458,2024-01-02T12:25:11.000z,2024-01-02T13:25:11.000z,183,Natalia,N/A
4615208,2023-10-12T17:53:33.000z,2023-10-12T18:53:33.000z,688,Asa,His Honour Judge Hendrix
4616775,2023-09-11T17:29:18.000z,2023-09-11T18:29:18.000z,181,Rosa,Cooper QC
4618151,2023-04-18T13:51:11.000z,2023-04-18T14:51:11.000z,686,Shiloh,Default, Judge
4618558,2024-05-15T07:42:18.000z,2024-05-15T08:42:18.000z,742,Musa,NONE
4622439,2023-10-28T22:37:02.000z,2023-10-28T23:37:02.000z,686,Kylian,Default, Judge
4623505,2023-10-20T09:36:03.000z,2023-10-20T10:36:03.000z,742,Tony,HIS HONOUR JUDGE Burton
4623707,2023-03-04T13:40:33.000z,2023-03-04T14:40:33.000z,686,Elijah,HIS HONOUR JUDGE Tyler
4630093,2023-05-19T12:06:08.000z,2023-05-19T13:06:08.000z,688,Charli,Default, Judge
4632450,2023-08-08T03:33:32.000z,2023-08-08T04:33:32.000z,7873,Lionel,N/A
4633150,2023-04-13T07:25:43.000z,2023-04-13T08:25:43.000z,182,Isabel,Oliver KC
4634464,2023-11-05T18:04:00.000z,2023-11-05T19:04:00.000z,184,Kehlani,Gallegos KC
4635209,2023-04-16T01:56:21.000z,2023-04-16T02:56:21.000z,686,Lily,N/A
4636305,2023-08-06T14:07:57.000z,2023-08-06T15:07:57.000z,202,Violeta,Default, Judge
4636869,2023-07-31T05:45:54.000z,2023-07-31T06:45:54.000z,181,Jeffery,HIS HONOUR JUDGE Yoder
4642286,2023-09-12T12:21:28.000z,2023-09-12T13:21:28.000z,184,Paris,Her Honour Judge Finley
4644161,2023-06-19T13:13:37.000z,2023-06-19T14:13:37.000z,201,Marcellus,NONE
4645243,2023-03-16T16:13:29.000z,2023-03-16T17:13:29.000z,184,Alexis,His Honour Judge Bonilla
4648191,2023-09-14T11:00:31.000z,2023-09-14T12:00:31.000z,742,Walter,Her Honour Judge Keith
4648493,2023-08-07T13:14:24.000z,2023-08-07T14:14:24.000z,181,Harvey,NONE
4650475,2023-09-26T08:11:33.000z,2023-09-26T09:11:33.000z,742,Khalid,Her Honour Judge Bowers
4653633,2024-05-07T09:13:02.000z,2024-05-07T10:13:02.000z,184,Isaias,Default, Judge
4654851,2023-04-26T21:45:01.000z,2023-04-26T22:45:01.000z,182,Lucian,Scott KC
4657251,2023-12-29T07:54:38.000z,2023-12-29T08:54:38.000z,184,Lauren,THE RECORDER OF NEWCASTLE UPON TYNE
4661860,2023-11-30T00:50:43.000z,2023-11-30T01:50:43.000z,687,Oaklee,Tyler QC
4663118,2023-11-24T18:10:41.000z,2023-11-24T19:10:41.000z,182,Weston,Default, Judge
4667429,2024-04-06T14:48:13.000z,2024-04-06T15:48:13.000z,686,Robert,NONE
4667836,2023-11-20T11:30:57.000z,2023-11-20T12:30:57.000z,202,Javier,N/A
4670133,2023-05-17T00:08:47.000z,2023-05-17T01:08:47.000z,687,Porter,Cuevas KC
4671055,2023-12-22T14:28:35.000z,2023-12-22T15:28:35.000z,742,Tobias,Sullivan QC
4671507,2023-10-05T14:39:02.000z,2023-10-05T15:39:02.000z,184,Mac,HIS HONOUR JUDGE Myers
4673907,2024-05-15T01:22:45.000z,2024-05-15T02:22:45.000z,686,Colin,NONE
4677307,2024-02-22T05:14:10.000z,2024-02-22T06:14:10.000z,202,Emanuel,Her Honour Judge Hickman
4679122,2023-09-27T13:07:52.000z,2023-09-27T14:07:52.000z,181,Zander,His Honour Judge Ponce
4679475,2024-01-30T00:29:17.000z,2024-01-30T01:29:17.000z,183,Mack,Default, Judge
4679637,2023-10-30T01:17:12.000z,2023-10-30T02:17:12.000z,6493,Caroline,Ball QC
4681223,2023-06-28T04:47:13.000z,2023-06-28T05:47:13.000z,182,Jaylah,THE RECORDER OF NEWCASTLE UPON TYNE
4682377,2023-12-17T00:24:15.000z,2023-12-17T01:24:15.000z,7873,Layne,McClure QC
4685244,2024-01-24T20:15:25.000z,2024-01-24T21:15:25.000z,183,Koa,HER HONOUR JUDGE McCormick
4692198,2023-12-22T19:41:16.000z,2023-12-22T20:41:16.000z,184,Siena,HER HONOUR JUDGE Hogan
4692198,2023-12-22T19:41:16.000z,2023-12-22T20:41:16.000z,6493,Siena,HER HONOUR JUDGE Hogan
4696239,2024-01-14T02:26:25.000z,2024-01-14T03:26:25.000z,6493,Aden,N/A
4699282,2023-02-28T03:59:13.000z,2023-02-28T04:59:13.000z,183,Titus,THE RECORDER OF NEWCASTLE UPON TYNE
4701691,2023-02-26T13:56:58.000z,2023-02-26T14:56:58.000z,202,Harleigh,HER HONOUR JUDGE Tran
4701926,2024-03-21T22:33:22.000z,2024-03-21T23:33:22.000z,686,Jalen,N/A
4703084,2023-04-09T21:44:55.000z,2023-04-09T22:44:55.000z,201,Aspen,NONE
4703653,2023-09-07T14:38:43.000z,2023-09-07T15:38:43.000z,742,Annie,HER HONOUR JUDGE Villalobos
4704801,2024-05-21T21:47:48.000z,2024-05-21T22:47:48.000z,687,Madelynn,HER HONOUR JUDGE Frazier
4705247,2023-02-28T14:32:46.000z,2023-02-28T15:32:46.000z,7873,Harper,THE RECORDER OF NEWCASTLE UPON TYNE
4706274,2024-04-19T02:12:52.000z,2024-04-19T03:12:52.000z,202,Allison,N/A
4706608,2024-01-18T17:59:10.000z,2024-01-18T18:59:10.000z,686,Landyn,HER HONOUR JUDGE Bennett
