hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
3114503,2024-01-31T09:05:10.000z,2024-01-31T10:05:10.000z,730,Jad,HER HONOUR JUDGE Hardy
3116825,2023-09-03T09:20:53.000z,2023-09-03T10:20:53.000z,606,Jessica,Her Honour Judge James
3123791,2023-05-21T04:34:00.000z,2023-05-21T05:34:00.000z,606,Paris,THE RECORDER OF STOKE ON TRENT
3153126,2023-09-16T00:49:24.000z,2023-09-16T01:49:24.000z,606,Malani,Her Honour Judge Leonard
3165424,2023-10-09T01:30:20.000z,2023-10-09T02:30:20.000z,730,Alaric,NONE
3182122,2024-01-15T09:18:28.000z,2024-01-15T10:18:28.000z,606,Maci,Her Honour Judge Knapp
3200896,2023-07-13T01:28:48.000z,2023-07-13T02:28:48.000z,481,Kellan,THE RECORDER OF MANCHESTER HILTON DEANSGATE
3203149,2023-12-25T05:33:35.000z,2023-12-25T06:33:35.000z,695,Hamza,NONE
3233258,2023-07-23T10:56:24.000z,2023-07-23T11:56:24.000z,695,Kaiser,Her Honour Judge May
3241018,2024-03-06T13:14:14.000z,2024-03-06T14:14:14.000z,695,Malachi,THE RECORDER OF MANCHESTER HILTON DEANSGATE
3272887,2024-03-06T10:05:47.000z,2024-03-06T11:05:47.000z,542,Harleigh,Her Honour Judge Mora
3277818,2023-10-02T14:59:29.000z,2023-10-02T15:59:29.000z,785,Dallas,THE RECORDER OF LANCASTER
3281158,2024-01-14T21:56:08.000z,2024-01-14T22:56:08.000z,542,Azrael,Vincent KC
3282788,2023-06-05T07:05:28.000z,2023-06-05T08:05:28.000z,542,Halo,THE RECORDER OF LANCASTER
3283895,2024-04-12T19:37:06.000z,2024-04-12T20:37:06.000z,542,Santino,NONE
3289027,2023-10-18T11:29:13.000z,2023-10-18T12:29:13.000z,785,Gustavo,NONE
3296349,2023-09-02T01:46:03.000z,2023-09-02T02:46:03.000z,542,Giselle,HIS HONOUR JUDGE Sheppard
3299488,2023-07-23T18:14:42.000z,2023-07-23T19:14:42.000z,785,Adelaide,Default, Judge
3312640,2024-04-06T18:55:17.000z,2024-04-06T19:55:17.000z,785,Simone,His Honour Judge James
3321316,2024-04-28T17:19:52.000z,2024-04-28T18:19:52.000z,542,Louie,HER HONOUR JUDGE Walls
3326301,2023-09-28T04:53:59.000z,2023-09-28T05:53:59.000z,542,Kaitlyn,Her Honour Judge Hines
3328129,2023-10-01T05:45:30.000z,2023-10-01T06:45:30.000z,615,Erik,HIS HONOUR JUDGE Serrano
3342128,2024-05-18T15:15:24.000z,2024-05-18T16:15:24.000z,884,Elisabeth,HER HONOUR JUDGE Villegas
3342746,2023-12-28T20:53:48.000z,2023-12-28T21:53:48.000z,323,Myra,His Honour Judge Bridges
3352129,2023-11-06T10:05:21.000z,2023-11-06T11:05:21.000z,323,Cataleya,HIS HONOUR JUDGE Carrillo
3356677,2024-02-29T00:48:44.000z,2024-02-29T01:48:44.000z,323,Easton,HER HONOUR JUDGE Roberts
3364475,2024-05-25T12:08:55.000z,2024-05-25T13:08:55.000z,323,Blaine,Douglas KC
3377586,2024-03-25T19:44:08.000z,2024-03-25T20:44:08.000z,615,Kaden,Saunders QC
3382348,2024-01-09T08:30:12.000z,2024-01-09T09:30:12.000z,615,Indie,His Honour Judge Hardy
3398311,2024-02-28T01:03:12.000z,2024-02-28T02:03:12.000z,861,Skylar,Her Honour Judge Bryant
3416730,2023-06-07T19:00:40.000z,2023-06-07T20:00:40.000z,283,Elias,HIS HONOUR JUDGE Wallace
3430570,2024-02-21T01:40:27.000z,2024-02-21T02:40:27.000z,283,Cason,HER HONOUR JUDGE Reese
3455465,2024-02-03T20:14:41.000z,2024-02-03T21:14:41.000z,619,Jolene,Default, Judge
3456224,2023-03-11T17:51:18.000z,2023-03-11T18:51:18.000z,625,Kashton,NONE
3456741,2024-04-16T11:11:01.000z,2024-04-16T12:11:01.000z,619,Kayson,Default, Judge
3457613,2023-09-09T22:32:46.000z,2023-09-09T23:32:46.000z,619,Rosemary,Her Honour Judge Jackson
3463384,2023-03-21T21:06:38.000z,2023-03-21T22:06:38.000z,619,Rex,THE RECORDER OF WOLVERHAMPTON MAGISTRATES COURT
3480819,2023-07-03T22:55:10.000z,2023-07-03T23:55:10.000z,625,Fabian,N/A
3482683,2023-11-26T12:00:08.000z,2023-11-26T13:00:08.000z,619,Liv,THE RECORDER OF WOLVERHAMPTON MAGISTRATES COURT
3487679,2024-05-23T14:21:49.000z,2024-05-23T15:21:49.000z,625,Nia,Her Honour Judge Hayes
3491851,2024-03-15T16:14:01.000z,2024-03-15T17:14:01.000z,619,Luka,THE RECORDER OF WOLVERHAMPTON MAGISTRATES COURT
3508472,2023-11-18T10:40:33.000z,2023-11-18T11:40:33.000z,625,Reuben,Hines QC
3510552,2024-01-20T06:02:42.000z,2024-01-20T07:02:42.000z,619,Nova,Drake QC
3512495,2023-04-13T03:55:43.000z,2023-04-13T04:55:43.000z,625,Anaya,Her Honour Judge Ryan
3535613,2023-04-22T16:16:10.000z,2023-04-22T17:16:10.000z,715,Maxine,Rhodes QC
3545120,2023-06-03T18:46:48.000z,2023-06-03T19:46:48.000z,715,Tristan,His Honour Judge Rivers
3557660,2023-11-04T20:31:05.000z,2023-11-04T21:31:05.000z,902,Jessica,THE RECORDER OF CHESTER CROWNE PLAZA
3564108,2023-12-24T01:52:51.000z,2023-12-24T02:52:51.000z,715,Dakari,THE RECORDER OF CHESTER CROWNE PLAZA
3568763,2023-05-02T13:42:47.000z,2023-05-02T14:42:47.000z,715,Ismael,NONE
3570282,2024-04-12T18:13:07.000z,2024-04-12T19:13:07.000z,441,Joaquin,Her Honour Judge Golden
3576307,2023-05-09T16:34:53.000z,2023-05-09T17:34:53.000z,902,Dallas,His Honour Judge Cochran
3579484,2023-09-20T06:56:34.000z,2023-09-20T07:56:34.000z,715,Bryson,Her Honour Judge Bush
3581708,2023-11-13T08:04:55.000z,2023-11-13T09:04:55.000z,902,Emir,HIS HONOUR JUDGE Barron
3583125,2024-01-22T17:40:17.000z,2024-01-22T18:40:17.000z,715,Jaylin,N/A
3586094,2024-03-17T12:11:56.000z,2024-03-17T13:11:56.000z,824,Harper,NONE
3590480,2023-12-28T04:27:42.000z,2023-12-28T05:27:42.000z,902,Nora,THE RECORDER OF CROWN COURT AT HOLBORN
3594874,2024-01-04T15:45:39.000z,2024-01-04T16:45:39.000z,902,Yosef,HIS HONOUR JUDGE Short
3612719,2023-12-16T08:10:22.000z,2023-12-16T09:10:22.000z,902,Jenesis,His Honour Judge Meyers
3622464,2024-03-23T21:56:57.000z,2024-03-23T22:56:57.000z,307,Salvador,Her Honour Judge Blankenship
3627006,2023-06-02T09:32:27.000z,2023-06-02T10:32:27.000z,824,Shepherd,THE RECORDER OF CROWN COURT AT HOLBORN
3633552,2024-04-09T02:49:08.000z,2024-04-09T03:49:08.000z,824,Adler,N/A
3636613,2024-05-03T04:18:12.000z,2024-05-03T05:18:12.000z,824,Macie,HIS HONOUR JUDGE Valentine
3637250,2023-07-07T10:27:28.000z,2023-07-07T11:27:28.000z,307,Maximo,Wells QC
3661002,2023-12-07T14:11:27.000z,2023-12-07T15:11:27.000z,883,Phoenix,His Honour Judge Clarke
3663854,2024-05-22T05:32:57.000z,2024-05-22T06:32:57.000z,308,Derek,N/A
3668001,2023-11-01T21:22:27.000z,2023-11-01T22:22:27.000z,883,Kash,Felix QC
3676969,2024-03-03T05:30:07.000z,2024-03-03T06:30:07.000z,883,London,THE RECORDER OF CROWN COURT AT MONUMENT
3677729,2024-05-27T05:46:54.000z,2024-05-27T06:46:54.000z,308,Isabelle,HER HONOUR JUDGE George
3686739,2024-02-29T21:08:01.000z,2024-02-29T22:08:01.000z,883,Chandler,THE RECORDER OF CROWN COURT AT MONUMENT
3689729,2023-10-11T22:23:20.000z,2023-10-11T23:23:20.000z,308,King,HER HONOUR JUDGE Thomas
3698061,2023-07-26T04:39:25.000z,2023-07-26T05:39:25.000z,825,Matthew,N/A
3709701,2023-04-27T21:02:12.000z,2023-04-27T22:02:12.000z,308,Fernanda,THE RECORDER OF CROWN COURT AT MONUMENT
3711077,2023-06-28T16:35:57.000z,2023-06-28T17:35:57.000z,883,Gabrielle,NONE
3714364,2023-08-21T08:51:58.000z,2023-08-21T09:51:58.000z,565,Jessica,THE RECORDER OF BASILDON
3716056,2024-02-28T22:59:40.000z,2024-02-28T23:59:40.000z,565,Luella,THE RECORDER OF BASILDON
3719032,2024-03-09T02:07:39.000z,2024-03-09T03:07:39.000z,565,Harris,Santana QC
3725311,2023-07-03T16:46:00.000z,2023-07-03T17:46:00.000z,301,Yosef,Her Honour Judge Vazquez
3728978,2023-06-26T03:01:16.000z,2023-06-26T04:01:16.000z,301,Nevaeh,Anderson QC
3737445,2023-07-24T14:50:00.000z,2023-07-24T15:50:00.000z,301,Charlie,HIS HONOUR JUDGE Cantrell
3753227,2024-04-10T00:00:29.000z,2024-04-10T01:00:29.000z,301,Gustavo,Kennedy QC
3761683,2023-09-04T14:33:51.000z,2023-09-04T15:33:51.000z,301,Isaac,Her Honour Judge Hardy
3772280,2023-12-21T12:08:15.000z,2023-12-21T13:08:15.000z,41,Vihaan,HER HONOUR JUDGE Goodman
3773127,2024-02-27T02:15:34.000z,2024-02-27T03:15:34.000z,41,Anakin,His Honour Judge Huffman
3780411,2023-10-29T19:13:32.000z,2023-10-29T20:13:32.000z,565,Chandler,Bruce KC
3788577,2023-12-13T13:05:47.000z,2023-12-13T14:05:47.000z,565,Magdalena,NONE
3795638,2023-11-18T06:33:20.000z,2023-11-18T07:33:20.000z,565,Mathias,Russo KC
3808043,2023-06-12T02:44:47.000z,2023-06-12T03:44:47.000z,565,Jonah,Wilkinson QC
3809645,2023-07-31T14:10:44.000z,2023-07-31T15:10:44.000z,41,Axl,THE RECORDER OF BASILDON
3818828,2024-04-11T01:28:23.000z,2024-04-11T02:28:23.000z,41,Branson,HIS HONOUR JUDGE Newton
3820682,2024-02-22T18:01:56.000z,2024-02-22T19:01:56.000z,41,Rex,Sutton QC
3822269,2023-12-12T09:08:47.000z,2023-12-12T10:08:47.000z,41,Vincent,THE RECORDER OF BASILDON
3835569,2024-01-31T07:06:43.000z,2024-01-31T08:06:43.000z,301,Aden,His Honour Judge Kirby
3858379,2023-10-30T07:35:37.000z,2023-10-30T08:35:37.000z,565,Jessica,His Honour Judge Harrell
3860763,2024-05-13T19:40:04.000z,2024-05-13T20:40:04.000z,41,Roman,N/A
3865368,2023-08-06T22:55:31.000z,2023-08-06T23:55:31.000z,301,Melanie,NONE
3873501,2023-12-14T21:38:23.000z,2023-12-14T22:38:23.000z,565,Kody,HER HONOUR JUDGE Burton
3873671,2023-10-15T00:18:04.000z,2023-10-15T01:18:04.000z,301,Porter,THE RECORDER OF BASILDON
3884713,2024-03-28T12:43:44.000z,2024-03-28T13:43:44.000z,301,Ximena,His Honour Judge Mann
3886475,2023-04-25T06:20:40.000z,2023-04-25T07:20:40.000z,565,Charles,His Honour Judge Hanson
3894221,2024-05-01T14:44:10.000z,2024-05-01T15:44:10.000z,565,Bridget,HIS HONOUR JUDGE Villegas
3898058,2023-04-11T22:44:38.000z,2023-04-11T23:44:38.000z,41,Beatrice,HER HONOUR JUDGE Castillo
3907246,2023-04-23T11:36:33.000z,2023-04-23T12:36:33.000z,301,Maddison,His Honour Judge Blankenship
3910763,2023-07-12T12:47:57.000z,2023-07-12T13:47:57.000z,301,Haylee,His Honour Judge Greer
3912178,2023-08-03T01:49:01.000z,2023-08-03T02:49:01.000z,301,Elyse,HER HONOUR JUDGE Francis
3913255,2023-12-13T06:57:35.000z,2023-12-13T07:57:35.000z,41,Anika,N/A
3916505,2024-02-25T01:32:59.000z,2024-02-25T02:32:59.000z,41,Remington,His Honour Judge Whitaker
3917163,2023-07-10T09:40:02.000z,2023-07-10T10:40:02.000z,565,Brecken,NONE
3925668,2023-05-11T02:13:30.000z,2023-05-11T03:13:30.000z,565,Lily,His Honour Judge Stuart
3932570,2024-02-21T00:13:13.000z,2024-02-21T01:13:13.000z,41,Madeleine,Zimmerman KC
3937682,2024-02-13T01:29:39.000z,2024-02-13T02:29:39.000z,301,Adan,Collins QC
3946072,2024-03-29T09:55:06.000z,2024-03-29T10:55:06.000z,301,Monica,His Honour Judge Hess
3948686,2024-01-03T03:25:26.000z,2024-01-03T04:25:26.000z,565,Lana,THE RECORDER OF BASILDON
3953181,2023-11-17T09:18:36.000z,2023-11-17T10:18:36.000z,565,Joanna,THE RECORDER OF BASILDON
3953847,2023-06-18T00:50:29.000z,2023-06-18T01:50:29.000z,41,Alyssa,His Honour Judge Peterson
3972504,2024-03-23T01:24:53.000z,2024-03-23T02:24:53.000z,654,Hezekiah,Her Honour Judge Hardy
3991061,2023-10-26T10:37:50.000z,2023-10-26T11:37:50.000z,654,Malachi,Her Honour Judge McMahon
3998042,2023-09-07T05:52:38.000z,2023-09-07T06:52:38.000z,654,August,Cain QC
3999626,2023-11-06T22:36:11.000z,2023-11-06T23:36:11.000z,505,Khalid,Vaughan QC
4001699,2023-10-23T06:34:37.000z,2023-10-23T07:34:37.000z,654,Anakin,McCullough QC
4024211,2024-03-03T20:53:20.000z,2024-03-03T21:53:20.000z,505,Reina,Blanchard KC
4030137,2023-04-08T12:23:37.000z,2023-04-08T13:23:37.000z,505,Averie,Blankenship KC
4040098,2023-12-09T05:06:22.000z,2023-12-09T06:06:22.000z,403,Anthony,Her Honour Judge Kirby
4052219,2023-12-15T03:27:35.000z,2023-12-15T04:27:35.000z,728,Calliope,THE RECORDER OF CARMARTHEN
4060655,2023-08-01T12:15:55.000z,2023-08-01T13:15:55.000z,905,Wilson,Lynn KC
4063011,2023-09-10T21:36:32.000z,2023-09-10T22:36:32.000z,905,Dean,Glenn KC
4070914,2024-01-10T06:52:33.000z,2024-01-10T07:52:33.000z,905,Frank,Carrillo QC
4089198,2023-03-09T17:29:07.000z,2023-03-09T18:29:07.000z,728,Allan,NONE
4107637,2023-06-09T09:44:53.000z,2023-06-09T10:44:53.000z,466,Hazel,THE RECORDER OF M40 J15 WARWICK HOTEL
4108842,2024-01-08T12:38:23.000z,2024-01-08T13:38:23.000z,748,Khloe,THE RECORDER OF M40 J15 WARWICK HOTEL
4123429,2023-11-17T11:08:15.000z,2023-11-17T12:08:15.000z,466,Franklin,NONE
4132780,2023-11-03T07:43:02.000z,2023-11-03T08:43:02.000z,466,Holden,Rosas QC
4137381,2023-05-21T18:11:55.000z,2023-05-21T19:11:55.000z,466,London,NONE
4139152,2024-01-06T18:58:17.000z,2024-01-06T19:58:17.000z,466,Parker,THE RECORDER OF M40 J15 WARWICK HOTEL
4147191,2024-04-05T17:48:39.000z,2024-04-05T18:48:39.000z,748,Oaklee,NONE
4154877,2023-08-02T08:45:43.000z,2023-08-02T09:45:43.000z,466,London,Her Honour Judge Zavala
4170133,2024-01-31T14:58:36.000z,2024-01-31T15:58:36.000z,723,Aria,His Honour Judge Spears
4170170,2024-03-06T00:29:03.000z,2024-03-06T01:29:03.000z,723,Iliana,Berger QC
4171149,2023-06-24T15:11:14.000z,2023-06-24T16:11:14.000z,982,Oakley,HIS HONOUR JUDGE Mills
4172599,2023-03-10T20:15:05.000z,2023-03-10T21:15:05.000z,982,Yara,Carrillo QC
4172675,2023-05-11T12:51:47.000z,2023-05-11T13:51:47.000z,982,Andrew,HER HONOUR JUDGE Serrano
4180669,2023-03-20T14:47:16.000z,2023-03-20T15:47:16.000z,384,Zaylee,N/A
4187978,2023-06-03T07:07:02.000z,2023-06-03T08:07:02.000z,384,Miles,Carey KC
4191729,2023-05-30T19:45:56.000z,2023-05-30T20:45:56.000z,384,Marley,His Honour Judge James
4195371,2023-10-06T04:22:24.000z,2023-10-06T05:22:24.000z,982,Amaris,Rivera KC
4198317,2024-04-20T11:32:56.000z,2024-04-20T12:32:56.000z,723,Mckinley,Luna QC
4200572,2024-04-22T00:10:18.000z,2024-04-22T01:10:18.000z,723,Noah,N/A
4215370,2024-05-08T17:57:48.000z,2024-05-08T18:57:48.000z,384,Sophie,N/A
4217580,2023-12-27T10:17:07.000z,2023-12-27T11:17:07.000z,723,Anaya,THE RECORDER OF CAERNARFON
4231160,2023-10-11T04:49:14.000z,2023-10-11T05:49:14.000z,763,Gatlin,THE RECORDER OF GLOUCESTER
4236723,2024-03-22T01:54:24.000z,2024-03-22T02:54:24.000z,763,Skyler,NONE
4237080,2023-11-01T04:10:27.000z,2023-11-01T05:10:27.000z,763,Walker,NONE
4242442,2024-05-14T17:23:47.000z,2024-05-14T18:23:47.000z,344,Trevor,HIS HONOUR JUDGE Gross
4248040,2024-01-28T09:30:43.000z,2024-01-28T10:30:43.000z,344,Robert,Case KC
4251671,2023-06-22T08:21:23.000z,2023-06-22T09:21:23.000z,904,Aubree,Default, Judge
4259089,2024-05-09T15:26:21.000z,2024-05-09T16:26:21.000z,763,Avianna,HER HONOUR JUDGE Hill
4267136,2023-03-04T12:40:11.000z,2023-03-04T13:40:11.000z,904,Braelynn,Default, Judge
4269116,2024-02-24T04:46:31.000z,2024-02-24T05:46:31.000z,763,Violet,HER HONOUR JUDGE Henderson
4279559,2023-06-21T10:59:30.000z,2023-06-21T11:59:30.000z,763,Javier,THE RECORDER OF GLOUCESTER
4303269,2023-10-28T22:21:26.000z,2023-10-28T23:21:26.000z,325,Henry,Default, Judge
4309543,2023-08-27T20:28:59.000z,2023-08-27T21:28:59.000z,1002,Raul,His Honour Judge Pierce
4314817,2024-05-27T14:53:38.000z,2024-05-27T15:53:38.000z,617,Amirah,Her Honour Judge Gray
4315705,2023-04-26T14:30:19.000z,2023-04-26T15:30:19.000z,1002,Lyanna,Ponce QC
4319918,2023-07-13T04:37:17.000z,2023-07-13T05:37:17.000z,1002,Paris,Guerrero QC
4321416,2023-08-08T10:25:38.000z,2023-08-08T11:25:38.000z,1002,Nylah,Default, Judge
4323432,2023-06-24T04:34:19.000z,2023-06-24T05:34:19.000z,325,Lyric,His Honour Judge Page
4376770,2024-01-28T08:04:03.000z,2024-01-28T09:04:03.000z,765,Trevor,Her Honour Judge Buckley
4395197,2023-12-19T05:55:47.000z,2023-12-19T06:55:47.000z,631,Mazikee,N/A
4404374,2024-03-24T16:56:43.000z,2024-03-24T17:56:43.000z,631,Israel,His Honour Judge Hill
4405134,2023-08-24T05:20:00.000z,2023-08-24T06:20:00.000z,631,Xavier,Her Honour Judge Joseph
4411247,2024-01-15T06:33:01.000z,2024-01-15T07:33:01.000z,631,Felicity,HIS HONOUR JUDGE Hickman
4412736,2023-07-18T20:17:30.000z,2023-07-18T21:17:30.000z,765,Eloise,Vaughan QC
4415590,2023-07-25T02:45:55.000z,2023-07-25T03:45:55.000z,904,Dawson,HIS HONOUR JUDGE Castillo
4423951,2023-03-01T22:57:32.000z,2023-03-01T23:57:32.000z,904,Case,Default, Judge
4427015,2023-10-09T04:58:54.000z,2023-10-09T05:58:54.000z,444,Katelyn,His Honour Judge Mills
4432128,2023-03-19T18:04:37.000z,2023-03-19T19:04:37.000z,718,Eden,HIS HONOUR JUDGE Wilcox
4437154,2024-03-24T17:22:19.000z,2024-03-24T18:22:19.000z,718,Bridget,Her Honour Judge Jarvis
4446927,2024-03-02T08:58:14.000z,2024-03-02T09:58:14.000z,718,Emmalyn,Her Honour Judge Winters
4447884,2023-07-29T04:25:14.000z,2023-07-29T05:25:14.000z,444,Emmalyn,THE RECORDER OF CHICHESTER
4464476,2023-07-20T20:02:25.000z,2023-07-20T21:02:25.000z,904,Bryson,Coffey KC
4468021,2023-10-23T00:47:41.000z,2023-10-23T01:47:41.000z,718,Alden,Cochran KC
4479981,2024-03-31T21:52:41.000z,2024-03-31T22:52:41.000z,688,Romina,HIS HONOUR JUDGE Hunt
4482777,2023-12-12T14:33:06.000z,2023-12-12T15:33:06.000z,6493,Colt,Robles KC
4483246,2023-08-02T15:23:28.000z,2023-08-02T16:23:28.000z,183,Uriah,Her Honour Judge Roberson
4487780,2023-10-15T20:24:28.000z,2023-10-15T21:24:28.000z,183,Charles,N/A
4491254,2023-09-19T17:59:11.000z,2023-09-19T18:59:11.000z,184,Christopher,NONE
4491803,2023-11-16T15:20:08.000z,2023-11-16T16:20:08.000z,7873,Giselle,Default, Judge
4493293,2023-03-26T02:46:23.000z,2023-03-26T03:46:23.000z,201,Halo,THE RECORDER OF NEWCASTLE UPON TYNE
4503655,2023-10-10T21:57:37.000z,2023-10-10T22:57:37.000z,202,Kiaan,Stanton QC
4504114,2023-11-06T04:42:44.000z,2023-11-06T05:42:44.000z,202,Laylah,N/A
4505017,2023-07-12T09:22:35.000z,2023-07-12T10:22:35.000z,183,Kaiser,Default, Judge
4505145,2023-06-30T11:03:20.000z,2023-06-30T12:03:20.000z,181,Kaleb,N/A
4508232,2023-11-29T15:01:04.000z,2023-11-29T16:01:04.000z,181,Raul,N/A
4509207,2023-12-22T05:15:21.000z,2023-12-22T06:15:21.000z,202,Kaiser,THE RECORDER OF NEWCASTLE UPON TYNE
4511040,2023-05-20T06:29:28.000z,2023-05-20T07:29:28.000z,183,Luella,THE RECORDER OF NEWCASTLE UPON TYNE
4513631,2024-01-30T13:16:51.000z,2024-01-30T14:16:51.000z,7873,Hayden,HIS HONOUR JUDGE Sweeney
4515817,2023-08-04T14:37:24.000z,2023-08-04T15:37:24.000z,183,Jad,Her Honour Judge Ponce
4522371,2023-04-08T17:20:24.000z,2023-04-08T18:20:24.000z,202,Jamison,N/A
4523607,2023-03-14T09:09:24.000z,2023-03-14T10:09:24.000z,202,Helen,HER HONOUR JUDGE Gilmore
4524625,2024-01-04T09:17:51.000z,2024-01-04T10:17:51.000z,182,Mara,NONE
4526226,2024-03-27T00:41:36.000z,2024-03-27T01:41:36.000z,182,Beatrice,N/A
4531324,2024-05-18T14:16:50.000z,2024-05-18T15:16:50.000z,181,Brylee,NONE
4531777,2024-03-21T20:08:27.000z,2024-03-21T21:08:27.000z,183,Alexandria,May KC
4533363,2024-01-06T19:11:19.000z,2024-01-06T20:11:19.000z,687,Holden,Hale QC
4537883,2023-11-18T12:35:32.000z,2023-11-18T13:35:32.000z,184,Katherine,Bradley QC
4538052,2024-01-21T03:49:28.000z,2024-01-21T04:49:28.000z,687,Malia,HIS HONOUR JUDGE Proctor
4538231,2023-09-23T14:36:38.000z,2023-09-23T15:36:38.000z,7873,Lane,NONE
4540363,2024-05-07T21:54:29.000z,2024-05-07T22:54:29.000z,184,Casen,Her Honour Judge Hines
4541510,2024-01-30T05:07:10.000z,2024-01-30T06:07:10.000z,6493,Zuri,HER HONOUR JUDGE Chapman
4541907,2023-11-06T05:56:36.000z,2023-11-06T06:56:36.000z,184,Evan,HIS HONOUR JUDGE Briggs
4542044,2024-01-22T07:02:57.000z,2024-01-22T08:02:57.000z,686,Blakely,Hodges QC
4542921,2023-07-17T04:49:42.000z,2023-07-17T05:49:42.000z,6493,Elisabeth,Default, Judge
4543271,2023-09-13T14:38:03.000z,2023-09-13T15:38:03.000z,201,Drew,HER HONOUR JUDGE Buckley
4544071,2023-11-21T10:19:05.000z,2023-11-21T11:19:05.000z,182,Remi,HIS HONOUR JUDGE Gonzales
4544355,2024-05-02T07:48:14.000z,2024-05-02T08:48:14.000z,686,Peyton,N/A
4544875,2024-02-25T06:39:16.000z,2024-02-25T07:39:16.000z,184,Krew,Default, Judge
4546871,2023-06-15T02:16:30.000z,2023-06-15T03:16:30.000z,201,Jayda,THE RECORDER OF NEWCASTLE UPON TYNE
4551141,2024-02-08T08:27:42.000z,2024-02-08T09:27:42.000z,181,Phoenix,Rhodes KC
4552687,2024-05-23T16:42:17.000z,2024-05-23T17:42:17.000z,181,Talon,THE RECORDER OF NEWCASTLE UPON TYNE
4555159,2023-07-02T10:47:00.000z,2023-07-02T11:47:00.000z,687,Jalen,THE RECORDER OF NEWCASTLE UPON TYNE
4556012,2023-11-27T01:51:21.000z,2023-11-27T02:51:21.000z,181,Azrael,His Honour Judge Simon
4557086,2023-10-21T12:07:35.000z,2023-10-21T13:07:35.000z,202,Kallie,Default, Judge
4559564,2023-03-16T10:02:27.000z,2023-03-16T11:02:27.000z,686,Cynthia,NONE
4559607,2024-05-27T10:50:20.000z,2024-05-27T11:50:20.000z,7873,Jonah,Default, Judge
4562541,2023-03-24T01:28:19.000z,2023-03-24T02:28:19.000z,687,Larry,His Honour Judge Delgado
4564892,2023-09-23T01:24:22.000z,2023-09-23T02:24:22.000z,181,Isabelle,HIS HONOUR JUDGE Costa
4565127,2024-04-12T01:20:14.000z,2024-04-12T02:20:14.000z,7873,Brylee,HIS HONOUR JUDGE McMillan
4566053,2023-06-21T03:57:22.000z,2023-06-21T04:57:22.000z,183,Castiel,Ware QC
4569148,2024-01-11T01:30:27.000z,2024-01-11T02:30:27.000z,202,Eileen,Her Honour Judge Anderson
4570855,2024-04-15T14:22:20.000z,2024-04-15T15:22:20.000z,6493,Elijah,Kramer KC
4574797,2023-09-17T10:35:29.000z,2023-09-17T11:35:29.000z,688,Zaria,HER HONOUR JUDGE Briggs
4576290,2024-04-06T10:46:51.000z,2024-04-06T11:46:51.000z,7873,Gael,His Honour Judge Cano
4578062,2023-08-30T03:21:45.000z,2023-08-30T04:21:45.000z,202,Brecken,HIS HONOUR JUDGE Bautista
4578437,2023-09-12T21:09:46.000z,2023-09-12T22:09:46.000z,201,Haylee,HER HONOUR JUDGE Horne
4579411,2023-08-30T08:49:31.000z,2023-08-30T09:49:31.000z,686,Jameson,Her Honour Judge Scott
4583546,2023-03-19T05:17:19.000z,2023-03-19T06:17:19.000z,202,Steven,Default, Judge
4584023,2023-03-05T15:54:22.000z,2023-03-05T16:54:22.000z,202,Bryan,Her Honour Judge Wu
4584828,2024-04-01T03:35:00.000z,2024-04-01T04:35:00.000z,686,Blakely,Bradley QC
4590762,2024-01-24T08:46:23.000z,2024-01-24T09:46:23.000z,6493,Mckenna,HIS HONOUR JUDGE House
4592246,2024-03-08T15:56:16.000z,2024-03-08T16:56:16.000z,7873,Bruce,Manning QC
4592880,2023-03-19T05:29:00.000z,2023-03-19T06:29:00.000z,201,Audrey,His Honour Judge Nava
4593750,2024-04-23T07:08:03.000z,2024-04-23T08:08:03.000z,183,Jamison,N/A
4594230,2024-04-02T16:04:05.000z,2024-04-02T17:04:05.000z,6493,Jordyn,His Honour Judge Porter
4594426,2024-03-22T16:01:27.000z,2024-03-22T17:01:27.000z,202,Joaquin,His Honour Judge Bridges
4606446,2024-02-19T12:48:11.000z,2024-02-19T13:48:11.000z,184,Iliana,HIS HONOUR JUDGE Jacobs
4608550,2023-05-09T13:47:03.000z,2023-05-09T14:47:03.000z,7873,Quinn,Default, Judge
4608641,2023-05-11T03:29:21.000z,2023-05-11T04:29:21.000z,687,Yosef,Default, Judge
4609004,2023-06-13T02:14:53.000z,2023-06-13T03:14:53.000z,687,Otis,Default, Judge
4609318,2024-04-24T19:03:12.000z,2024-04-24T20:03:12.000z,183,Arjun,HIS HONOUR JUDGE Fleming
4609449,2024-04-27T14:07:48.000z,2024-04-27T15:07:48.000z,182,Joey,Her Honour Judge Munoz
4613024,2023-08-12T02:55:48.000z,2023-08-12T03:55:48.000z,184,Hunter,His Honour Judge Sweeney
4614498,2023-04-24T03:06:19.000z,2023-04-24T04:06:19.000z,201,Thalia,HIS HONOUR JUDGE Brewer
4614540,2023-06-21T09:25:17.000z,2023-06-21T10:25:17.000z,686,Bryson,Default, Judge
4622476,2023-12-10T10:53:11.000z,2023-12-10T11:53:11.000z,184,Lilith,HER HONOUR JUDGE Wallace
4623891,2024-03-27T10:50:07.000z,2024-03-27T11:50:07.000z,687,Emerson,Default, Judge
4624312,2024-03-07T16:12:21.000z,2024-03-07T17:12:21.000z,688,Hezekiah,HIS HONOUR JUDGE Hail
