hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
2776043,2023-11-04T10:16:14.000z,2023-11-04T11:16:14.000z,727,Ivy,Branch QC
2794931,2023-10-10T05:43:16.000z,2023-10-10T06:43:16.000z,727,Noe,NONE
2797827,2023-10-01T22:01:13.000z,2023-10-01T23:01:13.000z,603,Alaric,HER HONOUR JUDGE Lowery
2804841,2023-07-02T07:40:45.000z,2023-07-02T08:40:45.000z,603,Carolina,NONE
2816213,2023-06-26T04:21:20.000z,2023-06-26T05:21:20.000z,727,Naomi,Meyer QC
2844756,2023-09-13T18:29:16.000z,2023-09-13T19:29:16.000z,727,Tiffany,Her Honour Judge McConnell
2847936,2023-09-04T07:39:20.000z,2023-09-04T08:39:20.000z,603,Weston,Wilkerson QC
2866294,2023-08-11T07:21:57.000z,2023-08-11T08:21:57.000z,603,Marina,THE RECORDER OF STAFFORD
2882439,2024-03-20T17:46:35.000z,2024-03-20T18:46:35.000z,629,Hayden,N/A
2883593,2024-04-13T10:19:47.000z,2024-04-13T11:19:47.000z,629,Jonah,His Honour Judge Christian
2907365,2023-05-05T00:52:38.000z,2023-05-05T01:52:38.000z,629,Giselle,Her Honour Judge Davila
2908797,2024-01-05T21:39:22.000z,2024-01-05T22:39:22.000z,763,Belen,Andersen QC
2910716,2024-03-09T08:24:20.000z,2024-03-09T09:24:20.000z,763,Collin,Diaz QC
2920603,2023-06-18T07:43:24.000z,2023-06-18T08:43:24.000z,763,Chana,His Honour Judge Berger
2974027,2023-04-22T18:35:26.000z,2023-04-22T19:35:26.000z,629,Fiona,HER HONOUR JUDGE Terry
2990731,2023-09-18T09:24:33.000z,2023-09-18T10:24:33.000z,763,Amari,NONE
3002804,2023-10-26T20:39:04.000z,2023-10-26T21:39:04.000z,629,Rodney,THE RECORDER OF WORCESTER SHIRE HALL
3069430,2023-07-07T19:21:32.000z,2023-07-07T20:21:32.000z,730,Bryant,His Honour Judge Page
3096546,2023-04-29T02:48:51.000z,2023-04-29T03:48:51.000z,730,Mackenzie,N/A
3105698,2023-10-15T02:48:02.000z,2023-10-15T03:48:02.000z,730,Eliza,Default, Judge
3121289,2023-05-16T07:43:28.000z,2023-05-16T08:43:28.000z,606,Sutton,Her Honour Judge Buckley
3139793,2024-02-12T19:59:02.000z,2024-02-12T20:59:02.000z,606,Wells,Her Honour Judge Hinton
3158741,2023-09-10T08:16:26.000z,2023-09-10T09:16:26.000z,606,Paris,HER HONOUR JUDGE Ventura
3167927,2024-01-25T10:44:41.000z,2024-01-25T11:44:41.000z,606,Grant,His Honour Judge Barker
3187382,2023-07-15T15:12:39.000z,2023-07-15T16:12:39.000z,730,Alianna,THE RECORDER OF STOKE ON TRENT
3199667,2023-07-13T22:19:35.000z,2023-07-13T23:19:35.000z,695,Jakob,His Honour Judge Hampton
3210827,2023-09-04T22:48:48.000z,2023-09-04T23:48:48.000z,695,Ariya,Watts KC
3238597,2023-03-11T01:48:08.000z,2023-03-11T02:48:08.000z,481,Aden,N/A
3239954,2023-05-15T09:11:01.000z,2023-05-15T10:11:01.000z,481,Nathaniel,HER HONOUR JUDGE Farmer
3250400,2023-09-19T10:41:30.000z,2023-09-19T11:41:30.000z,695,Johnathan,His Honour Judge Chan
3257527,2024-01-31T08:44:37.000z,2024-01-31T09:44:37.000z,481,Frankie,Her Honour Judge Richards
3279137,2023-12-04T22:25:08.000z,2023-12-04T23:25:08.000z,785,Gwendolyn,Her Honour Judge Blanchard
3313863,2024-01-12T02:12:27.000z,2024-01-12T03:12:27.000z,542,Yosef,THE RECORDER OF LANCASTER
3323748,2024-02-18T00:15:20.000z,2024-02-18T01:15:20.000z,542,Maddison,NONE
3337346,2023-11-11T19:17:40.000z,2023-11-11T20:17:40.000z,884,Trinity,Default, Judge
3343798,2023-04-19T08:16:48.000z,2023-04-19T09:16:48.000z,323,Willow,Default, Judge
3349850,2023-10-06T03:32:48.000z,2023-10-06T04:32:48.000z,323,Summer,Hansen QC
3363644,2023-11-29T20:03:03.000z,2023-11-29T21:03:03.000z,323,Jeremiah,HER HONOUR JUDGE Rios
3373618,2024-05-01T07:08:24.000z,2024-05-01T08:08:24.000z,884,Rowan,HER HONOUR JUDGE Knapp
3382829,2023-12-31T10:10:55.000z,2023-12-31T11:10:55.000z,323,Jaxtyn,NONE
3384231,2023-03-31T17:46:01.000z,2023-03-31T18:46:01.000z,884,Emmitt,NONE
3388932,2023-08-17T04:40:01.000z,2023-08-17T05:40:01.000z,615,Emir,THE RECORDER OF CROYDON JURYS INN
3389591,2023-07-02T20:28:55.000z,2023-07-02T21:28:55.000z,615,Yousef,N/A
3412921,2024-04-24T03:03:55.000z,2024-04-24T04:03:55.000z,283,Frank,Singh QC
3418993,2024-04-09T04:57:53.000z,2024-04-09T05:57:53.000z,861,June,Warner QC
3422058,2023-11-30T10:30:49.000z,2023-11-30T11:30:49.000z,283,Kian,Xiong KC
3445155,2023-11-11T01:37:18.000z,2023-11-11T02:37:18.000z,283,Scarlet,NONE
3446028,2024-01-02T10:36:21.000z,2024-01-02T11:36:21.000z,861,Mae,His Honour Judge McIntyre
3448880,2023-12-05T12:26:50.000z,2023-12-05T13:26:50.000z,283,Raylan,NONE
3466558,2023-04-06T03:26:56.000z,2023-04-06T04:26:56.000z,619,Karson,NONE
3477333,2023-12-02T09:46:16.000z,2023-12-02T10:46:16.000z,619,Nathan,HIS HONOUR JUDGE Dunlap
3513070,2023-08-07T11:35:15.000z,2023-08-07T12:35:15.000z,619,Aileen,N/A
3514257,2023-11-24T08:43:42.000z,2023-11-24T09:43:42.000z,619,Daxton,THE RECORDER OF WOLVERHAMPTON MAGISTRATES COURT
3514936,2024-01-29T01:14:58.000z,2024-01-29T02:14:58.000z,625,Raya,Her Honour Judge Nixon
3523360,2023-08-01T16:07:30.000z,2023-08-01T17:07:30.000z,902,Coraline,His Honour Judge Madden
3524471,2023-06-16T16:04:29.000z,2023-06-16T17:04:29.000z,715,Bria,Her Honour Judge Chase
3527053,2024-05-17T21:13:40.000z,2024-05-17T22:13:40.000z,902,Maxwell,HIS HONOUR JUDGE Douglas
3555177,2023-03-13T02:03:15.000z,2023-03-13T03:03:15.000z,902,Dorothy,HER HONOUR JUDGE Macdonald
3560966,2023-04-12T17:14:45.000z,2023-04-12T18:14:45.000z,441,Adriana,Her Honour Judge Odom
3566245,2024-05-27T12:59:36.000z,2024-05-27T13:59:36.000z,441,Marceline,NONE
3589178,2024-05-04T20:01:10.000z,2024-05-04T21:01:10.000z,307,Kynlee,Default, Judge
3591774,2023-08-15T06:41:20.000z,2023-08-15T07:41:20.000z,307,Mariana,N/A
3595554,2023-05-16T01:35:26.000z,2023-05-16T02:35:26.000z,902,Gael,His Honour Judge Rich
3595845,2024-01-29T21:35:59.000z,2024-01-29T22:35:59.000z,307,Kaiser,N/A
3596458,2023-06-28T18:03:26.000z,2023-06-28T19:03:26.000z,902,Ander,HIS HONOUR JUDGE Cantrell
3597277,2023-11-17T09:03:31.000z,2023-11-17T10:03:31.000z,307,Ayla,THE RECORDER OF CROWN COURT AT HOLBORN
3604952,2024-04-13T17:45:10.000z,2024-04-13T18:45:10.000z,902,Lauren,N/A
3608266,2023-06-18T04:38:10.000z,2023-06-18T05:38:10.000z,824,Elisa,Pierce KC
3613477,2023-07-27T00:45:48.000z,2023-07-27T01:45:48.000z,902,Elliot,NONE
3623012,2024-04-18T14:50:49.000z,2024-04-18T15:50:49.000z,307,Malia,Whitaker KC
3625403,2023-03-26T05:35:30.000z,2023-03-26T06:35:30.000z,824,Donald,Default, Judge
3649959,2023-04-13T20:51:09.000z,2023-04-13T21:51:09.000z,883,Easton,His Honour Judge Goodman
3666592,2023-08-11T21:16:06.000z,2023-08-11T22:16:06.000z,883,King,Alvarez KC
3673023,2023-12-01T00:56:16.000z,2023-12-01T01:56:16.000z,883,Jamie,N/A
3673256,2023-08-01T04:57:25.000z,2023-08-01T05:57:25.000z,883,Tristan,Greene KC
3684911,2023-02-27T14:31:51.000z,2023-02-27T15:31:51.000z,825,Jenna,Ho QC
3685502,2023-07-07T02:11:42.000z,2023-07-07T03:11:42.000z,308,Alivia,NONE
3694963,2024-02-20T02:00:34.000z,2024-02-20T03:00:34.000z,883,Celine,HER HONOUR JUDGE Callahan
3697514,2023-08-17T05:29:36.000z,2023-08-17T06:29:36.000z,883,Olivia,HER HONOUR JUDGE Richardson
3702455,2024-01-11T22:08:56.000z,2024-01-11T23:08:56.000z,308,Zane,NONE
3707581,2023-10-10T04:18:00.000z,2023-10-10T05:18:00.000z,825,Novah,His Honour Judge Johnson
3718608,2024-01-04T06:59:58.000z,2024-01-04T07:59:58.000z,565,Haylee,Patton QC
3726045,2023-08-19T17:12:08.000z,2023-08-19T18:12:08.000z,41,Vihaan,N/A
3736841,2024-02-17T05:25:02.000z,2024-02-17T06:25:02.000z,565,Danny,Default, Judge
3761127,2023-05-09T11:05:58.000z,2023-05-09T12:05:58.000z,565,Ximena,THE RECORDER OF BASILDON
3769310,2023-04-09T11:26:46.000z,2023-04-09T12:26:46.000z,565,Wren,Chase KC
3778046,2023-09-27T02:58:27.000z,2023-09-27T03:58:27.000z,301,Case,Her Honour Judge Schwartz
3792185,2023-06-18T03:46:01.000z,2023-06-18T04:46:01.000z,565,Gemma,NONE
3801495,2023-08-08T06:14:07.000z,2023-08-08T07:14:07.000z,41,Ricardo,Default, Judge
3804386,2023-06-24T08:23:40.000z,2023-06-24T09:23:40.000z,565,Isla,Ray KC
3805605,2023-08-06T05:45:42.000z,2023-08-06T06:45:42.000z,301,Jamie,Moon KC
3812133,2023-12-12T11:17:12.000z,2023-12-12T12:17:12.000z,41,Valery,HIS HONOUR JUDGE Huynh
3823952,2023-03-13T14:17:16.000z,2023-03-13T15:17:16.000z,565,Matilda,Esquivel QC
3824335,2023-09-07T16:08:35.000z,2023-09-07T17:08:35.000z,41,Milani,Rios QC
3839525,2023-03-24T11:37:36.000z,2023-03-24T12:37:36.000z,565,Matilda,NONE
3845625,2024-05-07T17:45:19.000z,2024-05-07T18:45:19.000z,301,Eden,Default, Judge
3850869,2023-12-15T16:36:11.000z,2023-12-15T17:36:11.000z,41,Darren,N/A
3856803,2024-05-15T20:03:47.000z,2024-05-15T21:03:47.000z,41,Willow,Default, Judge
3857246,2023-09-06T21:03:44.000z,2023-09-06T22:03:44.000z,565,Asher,HIS HONOUR JUDGE Hickman
3858930,2023-12-17T02:08:05.000z,2023-12-17T03:08:05.000z,565,Trent,Default, Judge
3861593,2023-09-18T22:29:10.000z,2023-09-18T23:29:10.000z,41,Leon,NONE
3862982,2023-11-14T06:15:43.000z,2023-11-14T07:15:43.000z,301,Yaretzi,His Honour Judge Walls
3865460,2023-09-15T03:56:37.000z,2023-09-15T04:56:37.000z,565,Matilda,NONE
3868506,2023-08-15T10:18:50.000z,2023-08-15T11:18:50.000z,565,Bjorn,THE RECORDER OF BASILDON
3882130,2023-07-29T20:43:59.000z,2023-07-29T21:43:59.000z,301,Charlotte,Liu KC
3888685,2023-08-31T19:27:18.000z,2023-08-31T20:27:18.000z,41,Mateo,HIS HONOUR JUDGE Dixon
3893131,2024-05-09T05:18:56.000z,2024-05-09T06:18:56.000z,41,Sylas,HIS HONOUR JUDGE Madden
3895777,2024-01-19T05:54:37.000z,2024-01-19T06:54:37.000z,41,Anya,THE RECORDER OF BASILDON
3902252,2024-01-28T09:40:09.000z,2024-01-28T10:40:09.000z,565,Ty,THE RECORDER OF BASILDON
3908075,2023-08-03T18:40:41.000z,2023-08-03T19:40:41.000z,565,Avi,HER HONOUR JUDGE Glover
3915689,2023-05-08T08:23:12.000z,2023-05-08T09:23:12.000z,565,Zain,HER HONOUR JUDGE Wilkerson
3951998,2023-09-17T19:40:57.000z,2023-09-17T20:40:57.000z,41,Annabella,THE RECORDER OF BASILDON
3962215,2024-02-25T11:29:06.000z,2024-02-25T12:29:06.000z,565,Anakin,Perkins KC
3966905,2023-08-17T06:48:02.000z,2023-08-17T07:48:02.000z,301,Lionel,Her Honour Judge Russo
3967369,2023-07-04T15:38:42.000z,2023-07-04T16:38:42.000z,654,Hayes,NONE
4014915,2024-05-01T07:13:20.000z,2024-05-01T08:13:20.000z,654,Lauren,Default, Judge
4016532,2023-08-31T17:48:27.000z,2023-08-31T18:48:27.000z,505,Greyson,NONE
4037432,2023-05-28T00:07:40.000z,2023-05-28T01:07:40.000z,905,Ayden,HER HONOUR JUDGE Tate
4046792,2023-08-08T02:30:13.000z,2023-08-08T03:30:13.000z,403,Hezekiah,Her Honour Judge Yates
4050901,2023-09-06T01:23:35.000z,2023-09-06T02:23:35.000z,728,Beatrice,NONE
4055751,2023-09-27T12:55:19.000z,2023-09-27T13:55:19.000z,728,Mina,HIS HONOUR JUDGE Calderon
4061892,2024-03-11T14:25:48.000z,2024-03-11T15:25:48.000z,403,Genesis,Espinoza KC
4064670,2023-07-29T17:26:41.000z,2023-07-29T18:26:41.000z,905,Weston,HIS HONOUR JUDGE Manning
4073689,2023-07-27T10:23:11.000z,2023-07-27T11:23:11.000z,403,Watson,Her Honour Judge Roberts
4075484,2023-06-03T22:02:26.000z,2023-06-03T23:02:26.000z,403,Brian,THE RECORDER OF CARMARTHEN
4089991,2023-09-29T19:52:17.000z,2023-09-29T20:52:17.000z,403,Khari,Default, Judge
4094526,2024-02-15T00:14:35.000z,2024-02-15T01:14:35.000z,403,Tanner,Default, Judge
4096064,2024-03-09T22:57:58.000z,2024-03-09T23:57:58.000z,466,Alec,HIS HONOUR JUDGE Santos
4106339,2023-04-12T09:52:34.000z,2023-04-12T10:52:34.000z,466,Kohen,N/A
4123387,2023-08-12T14:03:45.000z,2023-08-12T15:03:45.000z,466,Beatrice,HIS HONOUR JUDGE Chandler
4125948,2024-02-06T12:04:56.000z,2024-02-06T13:04:56.000z,466,Alana,N/A
4132332,2023-06-03T04:55:31.000z,2023-06-03T05:55:31.000z,466,Kylan,Her Honour Judge Short
4135552,2024-02-09T18:41:19.000z,2024-02-09T19:41:19.000z,748,Kylee,Hardy KC
4142703,2023-09-13T18:26:14.000z,2023-09-13T19:26:14.000z,748,Aaron,HER HONOUR JUDGE Hill
4142973,2023-10-04T07:51:10.000z,2023-10-04T08:51:10.000z,466,Marco,HER HONOUR JUDGE Brady
4164220,2024-04-06T13:23:24.000z,2024-04-06T14:23:24.000z,384,Katelyn,Default, Judge
4164487,2023-04-24T02:17:07.000z,2023-04-24T03:17:07.000z,384,Estella,Lawrence QC
4171510,2023-09-27T00:56:59.000z,2023-09-27T01:56:59.000z,384,Brodie,Her Honour Judge Armstrong
4177681,2023-07-20T00:50:25.000z,2023-07-20T01:50:25.000z,384,Emely,Default, Judge
4183097,2024-04-23T13:22:17.000z,2024-04-23T14:22:17.000z,723,Jameson,Jarvis KC
4192493,2023-04-11T22:06:35.000z,2023-04-11T23:06:35.000z,723,Shiloh,HIS HONOUR JUDGE Calderon
4197040,2023-03-18T03:58:11.000z,2023-03-18T04:58:11.000z,982,Angie,HIS HONOUR JUDGE Singh
4199830,2024-04-20T07:25:36.000z,2024-04-20T08:25:36.000z,982,Judith,Default, Judge
4200535,2024-03-13T12:52:56.000z,2024-03-13T13:52:56.000z,384,Vada,N/A
4203889,2024-05-05T00:41:19.000z,2024-05-05T01:41:19.000z,982,Mordechai,Roy QC
4212855,2024-01-28T11:20:24.000z,2024-01-28T12:20:24.000z,723,Philip,THE RECORDER OF CAERNARFON
4213458,2024-04-13T09:57:04.000z,2024-04-13T10:57:04.000z,384,Ryker,Rowland QC
4221169,2023-11-08T05:18:42.000z,2023-11-08T06:18:42.000z,982,Jase,Default, Judge
4228854,2023-06-13T09:44:59.000z,2023-06-13T10:44:59.000z,344,Bridget,Her Honour Judge Strickland
4234423,2023-04-03T04:46:32.000z,2023-04-03T05:46:32.000z,904,Case,NONE
4256529,2023-06-20T04:21:20.000z,2023-06-20T05:21:20.000z,763,Lainey,N/A
4261226,2023-03-28T21:45:16.000z,2023-03-28T22:45:16.000z,904,Nevaeh,Gallagher QC
4264415,2024-05-10T02:37:25.000z,2024-05-10T03:37:25.000z,904,Jaime,N/A
4264455,2024-01-27T20:59:23.000z,2024-01-27T21:59:23.000z,904,Scout,NONE
4274622,2023-11-10T00:31:29.000z,2023-11-10T01:31:29.000z,344,Remington,NONE
4283630,2024-04-18T17:55:47.000z,2024-04-18T18:55:47.000z,904,Reuben,HIS HONOUR JUDGE Ellison
4305811,2024-01-12T05:30:49.000z,2024-01-12T06:30:49.000z,1002,Elizabeth,THE RECORDER OF DONCASTER
4329086,2023-05-02T04:11:44.000z,2023-05-02T05:11:44.000z,325,Grant,Her Honour Judge Trevino
4330326,2024-01-15T19:43:53.000z,2024-01-15T20:43:53.000z,325,Felix,Default, Judge
4369307,2024-05-18T22:52:28.000z,2024-05-18T23:52:28.000z,631,Katelyn,N/A
4373068,2023-07-28T08:51:22.000z,2023-07-28T09:51:22.000z,631,Dylan,NONE
4379102,2023-10-21T22:38:12.000z,2023-10-21T23:38:12.000z,631,Lillian,HER HONOUR JUDGE Horton
4391428,2023-03-08T01:29:56.000z,2023-03-08T02:29:56.000z,631,Cooper,Berger KC
4392176,2024-02-14T01:26:02.000z,2024-02-14T02:26:02.000z,631,Carmelo,HIS HONOUR JUDGE Barajas
4403604,2023-06-01T01:23:46.000z,2023-06-01T02:23:46.000z,631,Ryan,His Honour Judge Khan
4410730,2023-09-11T21:35:25.000z,2023-09-11T22:35:25.000z,765,Vivian,HIS HONOUR JUDGE Bonilla
4413444,2023-06-04T07:12:20.000z,2023-06-04T08:12:20.000z,765,Zev,N/A
4420183,2024-03-23T02:20:18.000z,2024-03-23T03:20:18.000z,904,Cody,Default, Judge
4433450,2024-04-18T00:14:42.000z,2024-04-18T01:14:42.000z,444,Gabriel,Cardenas QC
4444896,2023-05-20T20:30:14.000z,2023-05-20T21:30:14.000z,904,Blair,N/A
4446422,2023-09-10T17:01:35.000z,2023-09-10T18:01:35.000z,718,Summer,His Honour Judge Sweeney
4452119,2024-05-22T07:35:30.000z,2024-05-22T08:35:30.000z,904,Lionel,Daniels QC
4456168,2024-03-15T19:43:40.000z,2024-03-15T20:43:40.000z,444,Priscilla,Huffman KC
4457476,2023-06-14T12:32:37.000z,2023-06-14T13:32:37.000z,718,Philip,HER HONOUR JUDGE Simon
4477788,2023-11-20T20:03:52.000z,2023-11-20T21:03:52.000z,718,Ryleigh,THE RECORDER OF CHICHESTER
4478817,2023-04-27T11:15:18.000z,2023-04-27T12:15:18.000z,444,Josiah,N/A
4485361,2023-06-20T00:34:22.000z,2023-06-20T01:34:22.000z,181,Hugh,Briggs KC
4485570,2023-12-15T03:18:12.000z,2023-12-15T04:18:12.000z,6493,Vincent,Washington KC
4486560,2024-02-29T19:20:45.000z,2024-02-29T20:20:45.000z,183,Gael,His Honour Judge Rivers
4488726,2023-05-04T16:37:27.000z,2023-05-04T17:37:27.000z,184,Veronica,N/A
4492884,2023-10-27T04:49:20.000z,2023-10-27T05:49:20.000z,181,Beatrice,Her Honour Judge Perkins
4493166,2023-10-05T01:20:56.000z,2023-10-05T02:20:56.000z,686,Micah,Strickland QC
4493946,2024-03-18T08:26:03.000z,2024-03-18T09:26:03.000z,184,Bryant,N/A
4502724,2023-07-22T22:43:19.000z,2023-07-22T23:43:19.000z,183,Jonah,Default, Judge
4503905,2023-10-12T17:56:16.000z,2023-10-12T18:56:16.000z,184,Brandon,Bradford QC
4505110,2024-04-19T17:35:10.000z,2024-04-19T18:35:10.000z,202,Ronald,Her Honour Judge Hunter
4507460,2023-08-21T01:06:04.000z,2023-08-21T02:06:04.000z,686,Marlowe,His Honour Judge Santos
4513756,2024-03-04T12:20:39.000z,2024-03-04T13:20:39.000z,184,Maya,THE RECORDER OF NEWCASTLE UPON TYNE
4517138,2024-03-11T05:24:53.000z,2024-03-11T06:24:53.000z,182,Alex,Fowler KC
4520669,2023-07-26T12:25:43.000z,2023-07-26T13:25:43.000z,182,Jamie,HER HONOUR JUDGE Maldonado
4520825,2023-06-03T13:58:59.000z,2023-06-03T14:58:59.000z,688,Douglas,Default, Judge
4521184,2023-08-31T04:22:32.000z,2023-08-31T05:22:32.000z,183,Alden,N/A
4521426,2023-11-06T19:44:44.000z,2023-11-06T20:44:44.000z,181,Logan,HER HONOUR JUDGE Fitzpatrick
4522227,2024-03-01T08:43:22.000z,2024-03-01T09:43:22.000z,182,Joy,HER HONOUR JUDGE Franklin
4523203,2023-12-28T17:46:33.000z,2023-12-28T18:46:33.000z,7873,Nylah,NONE
4525130,2024-05-12T01:26:58.000z,2024-05-12T02:26:58.000z,688,Bentlee,N/A
4525650,2024-05-12T19:37:22.000z,2024-05-12T20:37:22.000z,183,Caroline,Her Honour Judge Drake
4527461,2023-12-01T04:13:41.000z,2023-12-01T05:13:41.000z,182,Levi,HIS HONOUR JUDGE Diaz
4527907,2023-02-28T14:47:27.000z,2023-02-28T15:47:27.000z,686,Hattie,N/A
4536038,2023-08-30T18:59:41.000z,2023-08-30T19:59:41.000z,181,Kensley,THE RECORDER OF NEWCASTLE UPON TYNE
4537135,2023-11-14T00:31:36.000z,2023-11-14T01:31:36.000z,201,Joyce,Default, Judge
4540559,2023-03-03T10:20:03.000z,2023-03-03T11:20:03.000z,202,Grant,His Honour Judge Stanton
4540923,2023-04-17T15:47:17.000z,2023-04-17T16:47:17.000z,6493,Maren,HIS HONOUR JUDGE McGee
4541952,2023-11-29T03:10:08.000z,2023-11-29T04:10:08.000z,688,Dalary,Dodson QC
4550761,2023-03-02T05:40:59.000z,2023-03-02T06:40:59.000z,686,Jayce,N/A
4552611,2023-10-08T22:08:01.000z,2023-10-08T23:08:01.000z,182,Leroy,N/A
4556618,2023-07-08T22:47:34.000z,2023-07-08T23:47:34.000z,184,Donald,His Honour Judge Moon
4556773,2023-08-20T10:58:25.000z,2023-08-20T11:58:25.000z,7873,Khloe,THE RECORDER OF NEWCASTLE UPON TYNE
4562079,2023-06-10T11:41:54.000z,2023-06-10T12:41:54.000z,182,Mckinley,Default, Judge
4562081,2023-06-24T05:13:08.000z,2023-06-24T06:13:08.000z,688,Mckinley,HIS HONOUR JUDGE Andrews
4564156,2023-12-03T07:28:02.000z,2023-12-03T08:28:02.000z,182,Wilson,Default, Judge
4564562,2023-08-05T21:35:00.000z,2023-08-05T22:35:00.000z,183,Dustin,Swanson KC
4571679,2023-06-03T15:31:06.000z,2023-06-03T16:31:06.000z,202,Mordechai,Her Honour Judge Armstrong
4572116,2023-10-22T20:54:13.000z,2023-10-22T21:54:13.000z,183,Lainey,THE RECORDER OF NEWCASTLE UPON TYNE
4573582,2024-02-21T16:37:51.000z,2024-02-21T17:37:51.000z,184,Siena,Her Honour Judge McCall
4574948,2023-03-13T21:27:57.000z,2023-03-13T22:27:57.000z,201,Haley,Default, Judge
4581946,2024-01-08T03:51:15.000z,2024-01-08T04:51:15.000z,687,Nylah,Default, Judge
4591177,2023-08-31T05:11:01.000z,2023-08-31T06:11:01.000z,201,Ashley,Her Honour Judge Dawson
4591346,2024-04-13T18:43:10.000z,2024-04-13T19:43:10.000z,183,Ezra,Joseph KC
4595939,2024-04-09T17:50:42.000z,2024-04-09T18:50:42.000z,182,Franco,N/A
4596089,2023-06-30T07:05:00.000z,2023-06-30T08:05:00.000z,6493,Lillian,His Honour Judge Mercado
4597707,2023-09-01T04:53:06.000z,2023-09-01T05:53:06.000z,183,Julissa,NONE
4598674,2023-08-22T18:44:54.000z,2023-08-22T19:44:54.000z,184,Cleo,NONE
4600101,2023-04-01T06:49:53.000z,2023-04-01T07:49:53.000z,181,Titus,Lawson QC
4601720,2023-05-10T01:21:24.000z,2023-05-10T02:21:24.000z,202,Kenji,His Honour Judge McIntyre
4604118,2023-03-17T02:22:59.000z,2023-03-17T03:22:59.000z,687,Milana,Henderson QC
4605879,2024-03-16T04:59:16.000z,2024-03-16T05:59:16.000z,182,Cash,HIS HONOUR JUDGE Wong
4606557,2023-11-11T14:34:21.000z,2023-11-11T15:34:21.000z,7873,Deandre,N/A
4608804,2023-07-09T13:02:24.000z,2023-07-09T14:02:24.000z,183,Emely,His Honour Judge McCarty
4609361,2024-03-09T06:45:26.000z,2024-03-09T07:45:26.000z,181,Tristan,HER HONOUR JUDGE Johnston
4610259,2023-08-19T19:27:43.000z,2023-08-19T20:27:43.000z,6493,Jazmine,Default, Judge
4614300,2024-04-19T19:50:05.000z,2024-04-19T20:50:05.000z,688,Ayla,His Honour Judge Jackson
4615413,2024-03-21T17:13:52.000z,2024-03-21T18:13:52.000z,6493,Keith,THE RECORDER OF NEWCASTLE UPON TYNE
4615505,2024-01-26T04:01:23.000z,2024-01-26T05:01:23.000z,183,Genesis,His Honour Judge Wolfe
4615966,2023-04-20T14:41:19.000z,2023-04-20T15:41:19.000z,181,Adam,THE RECORDER OF NEWCASTLE UPON TYNE
4620018,2023-07-11T06:18:55.000z,2023-07-11T07:18:55.000z,7873,Malakai,THE RECORDER OF NEWCASTLE UPON TYNE
4620604,2023-03-12T01:58:49.000z,2023-03-12T02:58:49.000z,686,Malachi,N/A
4620882,2023-12-19T15:57:54.000z,2023-12-19T16:57:54.000z,687,Keegan,NONE
4625246,2023-06-23T22:29:02.000z,2023-06-23T23:29:02.000z,686,Avianna,His Honour Judge Nielsen
4629925,2024-03-30T15:28:37.000z,2024-03-30T16:28:37.000z,687,Valery,Berry KC
4629962,2023-06-28T02:00:34.000z,2023-06-28T03:00:34.000z,181,Valeria,HIS HONOUR JUDGE Lawrence
4630365,2023-03-10T10:52:40.000z,2023-03-10T11:52:40.000z,686,Waylon,Default, Judge
4632065,2024-04-16T11:51:52.000z,2024-04-16T12:51:52.000z,687,Dahlia,Young KC
4637446,2023-05-07T11:30:00.000z,2023-05-07T12:30:00.000z,6493,Ricardo,His Honour Judge Barr
4638754,2024-03-28T12:43:51.000z,2024-03-28T13:43:51.000z,7873,Philip,Default, Judge
4640762,2023-05-19T21:54:13.000z,2023-05-19T22:54:13.000z,182,Matteo,THE RECORDER OF NEWCASTLE UPON TYNE
4649035,2024-04-21T10:58:47.000z,2024-04-21T11:58:47.000z,687,Mabel,NONE
4650556,2023-12-19T21:24:58.000z,2023-12-19T22:24:58.000z,183,Kynlee,HER HONOUR JUDGE Giles
4652230,2023-12-16T11:02:44.000z,2023-12-16T12:02:44.000z,686,Marcos,NONE
4654854,2024-01-16T10:55:06.000z,2024-01-16T11:55:06.000z,182,Faith,N/A
4655570,2024-02-07T01:01:14.000z,2024-02-07T02:01:14.000z,181,Nasir,N/A
4657667,2023-12-28T10:50:34.000z,2023-12-28T11:50:34.000z,202,Margot,Default, Judge
4661033,2023-11-27T09:58:34.000z,2023-11-27T10:58:34.000z,6493,Ameer,N/A
4663272,2023-07-30T16:39:47.000z,2023-07-30T17:39:47.000z,202,Blakely,Moon QC
4664476,2024-04-10T16:06:53.000z,2024-04-10T17:06:53.000z,687,Cleo,His Honour Judge Pineda
4670926,2023-03-20T12:24:59.000z,2023-03-20T13:24:59.000z,687,Wilson,THE RECORDER OF NEWCASTLE UPON TYNE
4675601,2024-03-12T01:31:18.000z,2024-03-12T02:31:18.000z,687,Priscilla,Her Honour Judge Rowland
4676861,2023-12-26T06:55:42.000z,2023-12-26T07:55:42.000z,686,Allyson,N/A
4677310,2024-03-14T06:41:52.000z,2024-03-14T07:41:52.000z,688,Emanuel,Hickman KC
4680544,2024-05-25T03:47:15.000z,2024-05-25T04:47:15.000z,182,Catherine,HER HONOUR JUDGE Wilkerson
4681707,2023-12-16T12:36:17.000z,2023-12-16T13:36:17.000z,688,Theodora,HIS HONOUR JUDGE Diaz
4684983,2023-12-31T10:32:45.000z,2023-12-31T11:32:45.000z,688,Beatrice,Her Honour Judge Thomas
