hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
3014604,2023-02-27T07:56:34.000z,2023-02-27T08:56:34.000z,763,Tiffany,His Honour Judge Rollins
3020145,2023-10-26T04:06:58.000z,2023-10-26T05:06:58.000z,763,Fernanda,THE RECORDER OF WORCESTER SHIRE HALL
3038448,2023-10-07T16:01:05.000z,2023-10-07T17:01:05.000z,629,Josephine,Default, Judge
3058055,2023-11-07T02:41:24.000z,2023-11-07T03:41:24.000z,606,Allan,HER HONOUR JUDGE Harrison
3061845,2023-06-02T21:47:18.000z,2023-06-02T22:47:18.000z,730,Isaias,Brown KC
3069228,2023-11-21T00:14:45.000z,2023-11-21T01:14:45.000z,730,Giuliana,Her Honour Judge Chung
3093206,2023-09-06T00:06:32.000z,2023-09-06T01:06:32.000z,730,Jacoby,His Honour Judge Lee
3106223,2023-03-04T15:54:47.000z,2023-03-04T16:54:47.000z,730,Nasir,N/A
3108820,2024-05-23T17:17:44.000z,2024-05-23T18:17:44.000z,606,Jase,McIntosh QC
3119976,2023-05-27T13:45:47.000z,2023-05-27T14:45:47.000z,606,Ruth,HER HONOUR JUDGE Cochran
3129017,2023-06-29T07:28:54.000z,2023-06-29T08:28:54.000z,606,Johnathan,N/A
3129588,2023-12-10T09:50:43.000z,2023-12-10T10:50:43.000z,730,Amira,Default, Judge
3159633,2023-04-01T16:50:43.000z,2023-04-01T17:50:43.000z,606,Amber,Her Honour Judge Hampton
3160175,2024-03-03T06:06:29.000z,2024-03-03T07:06:29.000z,606,Chelsea,Her Honour Judge Johnston
3169857,2023-09-01T13:59:28.000z,2023-09-01T14:59:28.000z,606,Clara,Her Honour Judge Walls
3195014,2023-06-08T02:25:38.000z,2023-06-08T03:25:38.000z,730,Charlotte,HER HONOUR JUDGE Jacobson
3211101,2024-04-09T17:43:50.000z,2024-04-09T18:43:50.000z,695,Avayah,HIS HONOUR JUDGE Morse
3215729,2023-10-20T13:22:20.000z,2023-10-20T14:22:20.000z,481,Alexis,NONE
3261925,2023-11-25T21:27:28.000z,2023-11-25T22:27:28.000z,481,Briar,Hogan KC
3268183,2024-03-16T15:39:33.000z,2024-03-16T16:39:33.000z,785,Lionel,HIS HONOUR JUDGE Juarez
3276418,2023-10-27T02:17:33.000z,2023-10-27T03:17:33.000z,785,Jayden,Default, Judge
3280587,2024-04-01T01:18:21.000z,2024-04-01T02:18:21.000z,785,Jacoby,HER HONOUR JUDGE Velazquez
3304172,2023-09-28T04:20:31.000z,2023-09-28T05:20:31.000z,542,David,His Honour Judge O???Connor
3314374,2024-01-24T08:38:49.000z,2024-01-24T09:38:49.000z,785,Andrew,HIS HONOUR JUDGE Gates
3329659,2023-05-28T05:52:42.000z,2023-05-28T06:52:42.000z,884,Penny,NONE
3330305,2024-05-22T22:27:38.000z,2024-05-22T23:27:38.000z,323,Jaxen,HER HONOUR JUDGE Waters
3337586,2023-09-11T08:58:48.000z,2023-09-11T09:58:48.000z,323,Cataleya,Hahn QC
3341253,2023-03-22T09:00:33.000z,2023-03-22T10:00:33.000z,323,Josiah,His Honour Judge Barron
3346674,2023-11-01T10:38:36.000z,2023-11-01T11:38:36.000z,323,Israel,HIS HONOUR JUDGE Cameron
3351887,2023-08-24T10:18:08.000z,2023-08-24T11:18:08.000z,615,Etta,HER HONOUR JUDGE Terry
3359457,2023-04-24T14:39:17.000z,2023-04-24T15:39:17.000z,615,Alyssa,Dejesus KC
3370501,2023-05-04T18:18:53.000z,2023-05-04T19:18:53.000z,615,Bria,NONE
3371566,2024-04-01T01:06:15.000z,2024-04-01T02:06:15.000z,323,Colin,Sullivan QC
3374765,2023-12-30T15:08:17.000z,2023-12-30T16:08:17.000z,323,Jakobe,N/A
3375201,2023-07-28T21:33:08.000z,2023-07-28T22:33:08.000z,884,Adelaide,HIS HONOUR JUDGE Palacios
3380144,2023-12-16T08:47:01.000z,2023-12-16T09:47:01.000z,615,Wren,Default, Judge
3384393,2023-11-06T19:06:38.000z,2023-11-06T20:06:38.000z,615,Milo,Her Honour Judge Floyd
3396646,2024-05-23T21:03:32.000z,2024-05-23T22:03:32.000z,861,Amari,Default, Judge
3402876,2024-05-15T05:15:29.000z,2024-05-15T06:15:29.000z,283,Bria,Default, Judge
3406426,2023-12-20T12:52:00.000z,2023-12-20T13:52:00.000z,861,Bailey,N/A
3431667,2023-09-10T06:51:30.000z,2023-09-10T07:51:30.000z,861,Mikayla,HIS HONOUR JUDGE Dean
3460643,2023-11-19T10:41:21.000z,2023-11-19T11:41:21.000z,619,Sloan,THE RECORDER OF WOLVERHAMPTON MAGISTRATES COURT
3470985,2023-03-13T13:20:36.000z,2023-03-13T14:20:36.000z,625,Diego,N/A
3479465,2023-12-09T16:58:10.000z,2023-12-09T17:58:10.000z,619,Ryan,Her Honour Judge Mason
3500379,2023-04-17T21:08:42.000z,2023-04-17T22:08:42.000z,619,Jaxson,N/A
3506326,2023-10-07T04:15:44.000z,2023-10-07T05:15:44.000z,619,Isabelle,His Honour Judge Booker
3509848,2023-07-03T00:35:47.000z,2023-07-03T01:35:47.000z,625,Zachariah,THE RECORDER OF WOLVERHAMPTON MAGISTRATES COURT
3520169,2023-11-19T00:20:57.000z,2023-11-19T01:20:57.000z,715,Ben,Default, Judge
3532722,2023-03-10T16:28:55.000z,2023-03-10T17:28:55.000z,902,Brian,Default, Judge
3534138,2023-05-30T20:40:27.000z,2023-05-30T21:40:27.000z,441,Ermias,N/A
3544131,2024-04-23T02:21:58.000z,2024-04-23T03:21:58.000z,441,Lainey,HIS HONOUR JUDGE West
3559457,2023-06-03T12:47:57.000z,2023-06-03T13:47:57.000z,902,Cayson,Hoffman QC
3562966,2024-03-28T10:50:28.000z,2024-03-28T11:50:28.000z,715,Isla,Mitchell QC
3588409,2024-02-16T06:14:45.000z,2024-02-16T07:14:45.000z,824,Axel,HIS HONOUR JUDGE Glover
3591091,2024-01-31T11:08:24.000z,2024-01-31T12:08:24.000z,902,Cataleya,Her Honour Judge Thompson
3592459,2023-10-19T08:02:43.000z,2023-10-19T09:02:43.000z,902,Lilianna,Her Honour Judge Haynes
3606340,2023-03-09T01:11:29.000z,2023-03-09T02:11:29.000z,307,Anahi,His Honour Judge Estes
3607531,2023-12-25T03:06:03.000z,2023-12-25T04:06:03.000z,902,Hamza,Ballard QC
3612207,2023-08-21T08:09:01.000z,2023-08-21T09:09:01.000z,902,Lennox,N/A
3615964,2023-03-23T20:53:26.000z,2023-03-23T21:53:26.000z,902,Castiel,HIS HONOUR JUDGE Gordon
3629023,2024-03-18T10:36:42.000z,2024-03-18T11:36:42.000z,824,Lane,His Honour Judge Carpenter
3641020,2023-10-02T16:59:08.000z,2023-10-02T17:59:08.000z,824,Elliott,Her Honour Judge Villa
3644560,2023-08-18T05:38:21.000z,2023-08-18T06:38:21.000z,824,Cynthia,Default, Judge
3650038,2023-07-11T04:56:02.000z,2023-07-11T05:56:02.000z,883,Simon,Default, Judge
3663252,2023-12-21T17:13:14.000z,2023-12-21T18:13:14.000z,825,Jessie,Default, Judge
3677608,2024-03-16T15:27:41.000z,2024-03-16T16:27:41.000z,825,Seth,Her Honour Judge Acosta
3679970,2023-10-22T12:58:33.000z,2023-10-22T13:58:33.000z,308,Lilianna,N/A
3695556,2024-03-05T13:49:44.000z,2024-03-05T14:49:44.000z,308,Cassidy,Phelps QC
3700853,2024-02-15T09:54:41.000z,2024-02-15T10:54:41.000z,825,Helen,N/A
3704849,2023-03-06T11:15:57.000z,2023-03-06T12:15:57.000z,883,Vincent,Her Honour Judge Bryan
3705464,2024-04-25T05:16:47.000z,2024-04-25T06:16:47.000z,308,Crew,HER HONOUR JUDGE Reed
3727685,2023-10-09T19:35:00.000z,2023-10-09T20:35:00.000z,301,Ari,THE RECORDER OF BASILDON
3743493,2023-09-08T22:55:54.000z,2023-09-08T23:55:54.000z,301,Beckett,Default, Judge
3751942,2023-06-22T04:51:48.000z,2023-06-22T05:51:48.000z,301,Maren,His Honour Judge Owens
3791650,2023-12-31T14:09:01.000z,2023-12-31T15:09:01.000z,301,Abdiel,NONE
3796383,2023-10-12T05:14:07.000z,2023-10-12T06:14:07.000z,301,Simone,NONE
3796498,2023-03-06T19:14:12.000z,2023-03-06T20:14:12.000z,301,Sienna,NONE
3802554,2023-03-31T03:52:07.000z,2023-03-31T04:52:07.000z,301,Armani,HIS HONOUR JUDGE Cabrera
3803299,2024-02-07T12:06:45.000z,2024-02-07T13:06:45.000z,565,Ryleigh,HIS HONOUR JUDGE Ochoa
3806689,2024-02-28T00:00:31.000z,2024-02-28T01:00:31.000z,41,Kaitlyn,Her Honour Judge May
3816641,2023-09-03T15:23:07.000z,2023-09-03T16:23:07.000z,565,Lauren,Ingram KC
3821117,2023-12-02T04:03:40.000z,2023-12-02T05:03:40.000z,301,Dax,Her Honour Judge Strong
3844368,2023-10-22T22:20:31.000z,2023-10-22T23:20:31.000z,301,Romeo,Torres KC
3844489,2023-03-23T14:54:49.000z,2023-03-23T15:54:49.000z,565,Lea,THE RECORDER OF BASILDON
3882205,2023-03-29T14:49:37.000z,2023-03-29T15:49:37.000z,565,Elsa,THE RECORDER OF BASILDON
3885144,2023-05-23T22:44:13.000z,2023-05-23T23:44:13.000z,565,Norah,Tanner QC
3887320,2023-11-19T21:02:03.000z,2023-11-19T22:02:03.000z,301,Emma,Her Honour Judge Wilkins
3889001,2023-05-28T11:01:55.000z,2023-05-28T12:01:55.000z,301,Serenity,His Honour Judge Jenkins
3905171,2023-07-03T02:12:23.000z,2023-07-03T03:12:23.000z,301,June,HIS HONOUR JUDGE Diaz
3912414,2023-07-06T11:36:53.000z,2023-07-06T12:36:53.000z,41,Evangeline,N/A
3914604,2023-05-14T09:22:03.000z,2023-05-14T10:22:03.000z,301,Roland,Castillo KC
3920548,2023-12-12T20:17:08.000z,2023-12-12T21:17:08.000z,565,Iliana,NONE
3921957,2023-09-17T04:10:20.000z,2023-09-17T05:10:20.000z,301,Mordechai,N/A
3933674,2024-02-17T13:05:26.000z,2024-02-17T14:05:26.000z,301,Sloan,HER HONOUR JUDGE Fitzpatrick
3951459,2024-02-18T14:29:42.000z,2024-02-18T15:29:42.000z,565,Louie,His Honour Judge Wilkinson
3955455,2023-03-18T15:18:16.000z,2023-03-18T16:18:16.000z,41,Ryker,HIS HONOUR JUDGE Mercado
3959972,2023-07-27T21:41:25.000z,2023-07-27T22:41:25.000z,301,Niko,HER HONOUR JUDGE Valentine
3970454,2023-04-11T13:31:16.000z,2023-04-11T14:31:16.000z,654,Lawson,NONE
3972625,2023-07-06T18:30:32.000z,2023-07-06T19:30:32.000z,505,Joanna,NONE
3973733,2024-01-30T18:02:19.000z,2024-01-30T19:02:19.000z,654,Khalil,HIS HONOUR JUDGE Hess
3979317,2024-02-11T06:16:51.000z,2024-02-11T07:16:51.000z,654,Fernanda,Her Honour Judge Floyd
3980177,2023-09-14T03:00:32.000z,2023-09-14T04:00:32.000z,654,Jaylee,HER HONOUR JUDGE Higgins
3991225,2023-07-30T12:34:48.000z,2023-07-30T13:34:48.000z,654,Aldo,N/A
3994675,2023-11-10T01:59:47.000z,2023-11-10T02:59:47.000z,505,Michelle,Barnett KC
4003027,2023-04-28T19:08:53.000z,2023-04-28T20:08:53.000z,505,Kenzie,Default, Judge
4016142,2023-09-03T20:40:55.000z,2023-09-03T21:40:55.000z,654,Cedric,His Honour Judge Sweeney
4026186,2023-10-08T14:11:57.000z,2023-10-08T15:11:57.000z,505,Bellamy,Felix KC
4037236,2023-11-26T06:24:40.000z,2023-11-26T07:24:40.000z,728,Belen,Moody QC
4038670,2023-10-03T07:50:41.000z,2023-10-03T08:50:41.000z,905,Brendan,Default, Judge
4049688,2023-03-05T16:07:36.000z,2023-03-05T17:07:36.000z,403,Marcelo,Default, Judge
4050416,2023-04-13T22:09:03.000z,2023-04-13T23:09:03.000z,403,Leonard,NONE
4052821,2024-02-11T19:49:50.000z,2024-02-11T20:49:50.000z,403,Paris,NONE
4073532,2023-07-07T09:33:42.000z,2023-07-07T10:33:42.000z,905,Nola,NONE
4094105,2023-06-30T02:18:49.000z,2023-06-30T03:18:49.000z,403,Dariel,Her Honour Judge Giles
4103088,2024-04-24T07:35:06.000z,2024-04-24T08:35:06.000z,748,Norah,Default, Judge
4105211,2023-04-09T05:35:25.000z,2023-04-09T06:35:25.000z,748,Gianna,NONE
4108478,2023-08-22T22:07:07.000z,2023-08-22T23:07:07.000z,748,Sarai,Default, Judge
4115923,2024-04-07T15:15:27.000z,2024-04-07T16:15:27.000z,748,Weston,Her Honour Judge Ball
4116101,2024-05-06T11:08:17.000z,2024-05-06T12:08:17.000z,466,Skylar,Rivera QC
4139269,2024-01-19T16:32:29.000z,2024-01-19T17:32:29.000z,466,Bentley,HER HONOUR JUDGE Estes
4148694,2023-07-11T20:56:59.000z,2023-07-11T21:56:59.000z,466,Zahra,THE RECORDER OF M40 J15 WARWICK HOTEL
4164813,2024-02-20T09:56:14.000z,2024-02-20T10:56:14.000z,723,Harry,Gregory KC
4169406,2024-03-15T17:15:53.000z,2024-03-15T18:15:53.000z,982,Sarai,HIS HONOUR JUDGE Bruce
4181805,2024-04-15T04:42:13.000z,2024-04-15T05:42:13.000z,723,Blakely,Default, Judge
4183795,2023-10-19T14:00:32.000z,2023-10-19T15:00:32.000z,384,Talon,His Honour Judge Palacios
4184788,2024-03-09T01:10:15.000z,2024-03-09T02:10:15.000z,384,Aspen,NONE
4186504,2023-07-07T15:33:55.000z,2023-07-07T16:33:55.000z,982,Ryann,HER HONOUR JUDGE Vaughan
4188177,2023-12-23T02:16:06.000z,2023-12-23T03:16:06.000z,723,Giselle,NONE
4208636,2024-04-19T17:27:56.000z,2024-04-19T18:27:56.000z,384,Marco,THE RECORDER OF CAERNARFON
4214701,2024-05-19T14:22:18.000z,2024-05-19T15:22:18.000z,723,Aubrey,Default, Judge
4220950,2023-05-20T12:32:19.000z,2023-05-20T13:32:19.000z,982,Hank,Her Honour Judge Brady
4236995,2023-07-25T05:14:09.000z,2023-07-25T06:14:09.000z,904,Louie,N/A
4248445,2023-04-04T01:50:24.000z,2023-04-04T02:50:24.000z,344,Colin,N/A
4250471,2024-01-30T07:52:05.000z,2024-01-30T08:52:05.000z,763,Tyson,Default, Judge
4253820,2023-12-03T09:26:10.000z,2023-12-03T10:26:10.000z,904,Jayce,Buckley QC
4263498,2024-02-02T06:17:21.000z,2024-02-02T07:17:21.000z,763,Paris,N/A
4269421,2023-04-06T05:36:21.000z,2023-04-06T06:36:21.000z,904,Colby,HIS HONOUR JUDGE Byrd
4274622,2023-11-10T00:31:29.000z,2023-11-10T01:31:29.000z,763,Remington,NONE
4275381,2024-04-05T01:10:37.000z,2024-04-05T02:10:37.000z,344,Braelynn,HER HONOUR JUDGE Rowe
4288790,2024-01-15T15:48:18.000z,2024-01-15T16:48:18.000z,325,Kalel,His Honour Judge Robles
4297470,2024-04-20T18:54:11.000z,2024-04-20T19:54:11.000z,1002,Kai,Sheppard KC
4298800,2023-05-26T02:38:41.000z,2023-05-26T03:38:41.000z,617,Gabrielle,HER HONOUR JUDGE Vega
4306985,2023-11-14T13:42:49.000z,2023-11-14T14:42:49.000z,1002,Anders,HIS HONOUR JUDGE Griffin
4311092,2024-03-22T13:23:09.000z,2024-03-22T14:23:09.000z,325,Anakin,HIS HONOUR JUDGE James
4315265,2024-03-19T18:57:40.000z,2024-03-19T19:57:40.000z,325,Ayaan,N/A
4316503,2024-02-15T19:37:23.000z,2024-02-15T20:37:23.000z,617,Amari,HIS HONOUR JUDGE Cordova
4335607,2023-08-05T11:12:25.000z,2023-08-05T12:12:25.000z,1002,Johan,NONE
4342197,2023-08-06T20:50:43.000z,2023-08-06T21:50:43.000z,1002,Ben,His Honour Judge Simpson
4345593,2023-09-07T22:33:12.000z,2023-09-07T23:33:12.000z,1002,Kira,HIS HONOUR JUDGE Spence
4355808,2024-05-03T17:57:50.000z,2024-05-03T18:57:50.000z,765,Aarav,HIS HONOUR JUDGE West
4356890,2023-07-18T12:55:03.000z,2023-07-18T13:55:03.000z,765,Jase,His Honour Judge Howe
4404298,2024-04-07T09:03:17.000z,2024-04-07T10:03:17.000z,765,Leonidas,N/A
4420413,2023-03-10T16:38:17.000z,2023-03-10T17:38:17.000z,444,Curtis,Bridges QC
4422359,2023-04-08T07:32:07.000z,2023-04-08T08:32:07.000z,718,Helena,Her Honour Judge Dixon
4429428,2023-05-02T09:20:12.000z,2023-05-02T10:20:12.000z,718,Laila,Shaw QC
4438256,2024-05-14T11:27:12.000z,2024-05-14T12:27:12.000z,718,Charlotte,THE RECORDER OF CHICHESTER
4438856,2024-04-09T03:25:46.000z,2024-04-09T04:25:46.000z,444,Cory,NONE
4440896,2024-04-27T15:23:24.000z,2024-04-27T16:23:24.000z,718,Damien,NONE
4447451,2024-04-23T03:09:53.000z,2024-04-23T04:09:53.000z,904,Kody,NONE
4454055,2023-12-15T00:47:46.000z,2023-12-15T01:47:46.000z,444,Jakari,HER HONOUR JUDGE Lyons
4455529,2023-11-29T17:26:26.000z,2023-11-29T18:26:26.000z,444,Janiyah,HER HONOUR JUDGE McCormick
4466100,2023-07-04T14:50:11.000z,2023-07-04T15:50:11.000z,904,Canaan,HIS HONOUR JUDGE Phillips
4466170,2023-12-21T09:24:02.000z,2023-12-21T10:24:02.000z,718,Gustavo,HER HONOUR JUDGE Freeman
4484247,2023-07-17T15:48:22.000z,2023-07-17T16:48:22.000z,6493,Rhea,Default, Judge
4484601,2023-04-22T14:46:03.000z,2023-04-22T15:46:03.000z,202,Lyla,Her Honour Judge Peralta
4490276,2023-05-20T20:41:42.000z,2023-05-20T21:41:42.000z,181,Clementine,Her Honour Judge Bennett
4493694,2023-12-31T04:26:50.000z,2023-12-31T05:26:50.000z,202,Alessia,His Honour Judge Foley
4493854,2023-12-06T20:21:52.000z,2023-12-06T21:21:52.000z,6493,Journee,THE RECORDER OF NEWCASTLE UPON TYNE
4500359,2023-10-25T07:45:27.000z,2023-10-25T08:45:27.000z,202,Quincy,NONE
4503906,2023-10-19T05:33:14.000z,2023-10-19T06:33:14.000z,6493,Brandon,Her Honour Judge Bradford
4504933,2024-03-18T07:29:26.000z,2024-03-18T08:29:26.000z,183,Esperanza,Default, Judge
4505479,2023-05-18T11:51:31.000z,2023-05-18T12:51:31.000z,202,Zev,HER HONOUR JUDGE Marin
4507606,2023-08-28T18:47:33.000z,2023-08-28T19:47:33.000z,202,Joanna,Her Honour Judge Jacobs
4508855,2023-05-18T20:43:35.000z,2023-05-18T21:43:35.000z,686,Branson,HER HONOUR JUDGE Cameron
4509789,2024-02-14T19:17:48.000z,2024-02-14T20:17:48.000z,182,Katelyn,Guerrero QC
4510510,2023-09-09T12:36:08.000z,2023-09-09T13:36:08.000z,7873,Sunny,THE RECORDER OF NEWCASTLE UPON TYNE
4510633,2023-10-18T11:45:25.000z,2023-10-18T12:45:25.000z,688,Natalia,His Honour Judge Williams
4510879,2024-02-06T11:16:06.000z,2024-02-06T12:16:06.000z,183,Jose,Her Honour Judge Brandt
4512432,2023-12-11T18:10:48.000z,2023-12-11T19:10:48.000z,688,Melanie,Her Honour Judge Malone
4514666,2023-05-04T09:54:56.000z,2023-05-04T10:54:56.000z,181,Kylan,George QC
4515422,2024-02-19T12:57:41.000z,2024-02-19T13:57:41.000z,183,Grant,HIS HONOUR JUDGE Cooper
4520036,2023-08-19T20:15:52.000z,2023-08-19T21:15:52.000z,6493,Theodora,Huber KC
4520754,2023-12-26T02:55:10.000z,2023-12-26T03:55:10.000z,688,Amiyah,HER HONOUR JUDGE O???Connor
4521140,2024-02-20T11:18:35.000z,2024-02-20T12:18:35.000z,688,Robert,HER HONOUR JUDGE Hill
4522765,2023-09-05T20:57:01.000z,2023-09-05T21:57:01.000z,182,Maren,THE RECORDER OF NEWCASTLE UPON TYNE
4524009,2023-05-26T09:17:58.000z,2023-05-26T10:17:58.000z,202,Alison,NONE
4524374,2023-10-22T02:11:43.000z,2023-10-22T03:11:43.000z,686,Mark,N/A
4528627,2023-06-28T06:48:16.000z,2023-06-28T07:48:16.000z,687,Celine,His Honour Judge Dunlap
4528981,2023-09-15T22:01:13.000z,2023-09-15T23:01:13.000z,202,Kaitlyn,HER HONOUR JUDGE Lang
4529347,2023-03-11T10:18:28.000z,2023-03-11T11:18:28.000z,182,Bowen,HIS HONOUR JUDGE Decker
4529768,2024-03-24T04:43:29.000z,2024-03-24T05:43:29.000z,7873,Ty,HER HONOUR JUDGE Moreno
4529802,2024-02-28T15:33:45.000z,2024-02-28T16:33:45.000z,183,Kaiser,Banks KC
4529843,2023-11-29T17:01:37.000z,2023-11-29T18:01:37.000z,686,Maria,THE RECORDER OF NEWCASTLE UPON TYNE
4530649,2023-11-26T11:48:46.000z,2023-11-26T12:48:46.000z,688,Kayson,NONE
4531939,2023-12-01T08:47:19.000z,2023-12-01T09:47:19.000z,201,Amaris,Trevino KC
4532147,2023-03-04T04:31:58.000z,2023-03-04T05:31:58.000z,182,Jayleen,Her Honour Judge Morton
4532655,2023-03-08T09:46:19.000z,2023-03-08T10:46:19.000z,182,Sophie,Default, Judge
4533087,2023-05-15T06:28:05.000z,2023-05-15T07:28:05.000z,687,Meredith,His Honour Judge Cortes
4534063,2023-05-08T21:12:31.000z,2023-05-08T22:12:31.000z,6493,Emery,THE RECORDER OF NEWCASTLE UPON TYNE
4535493,2024-03-15T02:56:11.000z,2024-03-15T03:56:11.000z,181,Sylas,Mueller KC
4536860,2024-02-27T15:30:56.000z,2024-02-27T16:30:56.000z,182,Raya,NONE
4536980,2023-03-21T01:30:42.000z,2023-03-21T02:30:42.000z,182,Raya,Default, Judge
4538492,2023-12-27T04:01:19.000z,2023-12-27T05:01:19.000z,184,Zariyah,His Honour Judge McCall
4544315,2024-03-01T12:18:39.000z,2024-03-01T13:18:39.000z,182,Zachariah,N/A
4544433,2023-05-10T01:24:57.000z,2023-05-10T02:24:57.000z,181,Elliot,HIS HONOUR JUDGE Delgado
4544717,2023-07-26T21:20:11.000z,2023-07-26T22:20:11.000z,688,Saige,N/A
4547067,2023-05-24T20:14:02.000z,2023-05-24T21:14:02.000z,184,Malakai,His Honour Judge Powell
4547662,2023-07-16T18:10:12.000z,2023-07-16T19:10:12.000z,201,Hazel,HER HONOUR JUDGE Ortega
4550539,2023-11-10T07:02:29.000z,2023-11-10T08:02:29.000z,183,Jeremy,HIS HONOUR JUDGE Herrera
4553062,2023-06-26T11:58:13.000z,2023-06-26T12:58:13.000z,687,Simone,THE RECORDER OF NEWCASTLE UPON TYNE
4556846,2023-06-09T03:21:04.000z,2023-06-09T04:21:04.000z,687,Ridge,HER HONOUR JUDGE Kelly
4560260,2023-03-12T21:53:26.000z,2023-03-12T22:53:26.000z,6493,Mckenna,Meadows KC
4563464,2023-03-13T04:13:41.000z,2023-03-13T05:13:41.000z,202,Raul,NONE
4565232,2023-11-29T20:31:17.000z,2023-11-29T21:31:17.000z,181,Rome,Default, Judge
4565233,2023-12-06T10:49:26.000z,2023-12-06T11:49:26.000z,688,Rome,HER HONOUR JUDGE Tapia
4566382,2023-06-13T19:27:00.000z,2023-06-13T20:27:00.000z,202,Brayan,Harrell QC
4568912,2023-03-02T02:25:27.000z,2023-03-02T03:25:27.000z,183,Marcelo,THE RECORDER OF NEWCASTLE UPON TYNE
4569196,2023-12-17T10:15:05.000z,2023-12-17T11:15:05.000z,181,Damian,Hess KC
4570769,2024-01-21T11:38:55.000z,2024-01-21T12:38:55.000z,201,Quinton,THE RECORDER OF NEWCASTLE UPON TYNE
4574911,2024-03-18T02:40:38.000z,2024-03-18T03:40:38.000z,181,Nasir,Her Honour Judge Church
4576880,2023-11-07T18:01:09.000z,2023-11-07T19:01:09.000z,7873,Emely,Morales KC
4577726,2023-11-24T14:08:36.000z,2023-11-24T15:08:36.000z,688,Mae,Greene QC
4580267,2024-02-09T21:54:29.000z,2024-02-09T22:54:29.000z,6493,Beau,HER HONOUR JUDGE Delgado
4583245,2023-09-19T06:31:49.000z,2023-09-19T07:31:49.000z,183,Donovan,His Honour Judge Perry
4586370,2023-04-03T21:48:46.000z,2023-04-03T22:48:46.000z,201,Jamie,Richmond KC
4586372,2024-02-05T19:58:39.000z,2024-02-05T20:58:39.000z,184,Kailani,NONE
4589909,2023-09-08T01:23:42.000z,2023-09-08T02:23:42.000z,181,Arturo,Greer KC
4591660,2023-05-09T15:05:53.000z,2023-05-09T16:05:53.000z,182,Grey,HER HONOUR JUDGE Branch
4593124,2023-06-26T19:42:22.000z,2023-06-26T20:42:22.000z,201,Roselyn,NONE
4593278,2023-10-12T15:51:12.000z,2023-10-12T16:51:12.000z,202,Alexa,Default, Judge
4593447,2024-01-03T04:02:17.000z,2024-01-03T05:02:17.000z,182,Monica,Default, Judge
4597878,2023-11-06T15:55:54.000z,2023-11-06T16:55:54.000z,688,Elora,THE RECORDER OF NEWCASTLE UPON TYNE
4599755,2024-01-05T20:26:28.000z,2024-01-05T21:26:28.000z,184,Rodrigo,THE RECORDER OF NEWCASTLE UPON TYNE
4600752,2023-09-04T11:06:45.000z,2023-09-04T12:06:45.000z,202,Azalea,HIS HONOUR JUDGE Bowers
4601320,2023-12-17T09:17:45.000z,2023-12-17T10:17:45.000z,688,Juliette,HIS HONOUR JUDGE Meyer
4601453,2024-05-19T17:36:50.000z,2024-05-19T18:36:50.000z,201,Bianca,Guzman QC
4601719,2023-05-03T04:17:02.000z,2023-05-03T05:17:02.000z,687,Kenji,NONE
4602803,2023-11-25T05:07:35.000z,2023-11-25T06:07:35.000z,687,Kye,N/A
4607174,2023-08-27T22:13:09.000z,2023-08-27T23:13:09.000z,181,Adalyn,HER HONOUR JUDGE Tyler
4607178,2024-01-31T18:24:57.000z,2024-01-31T19:24:57.000z,184,Amos,Default, Judge
4610576,2023-05-17T00:32:04.000z,2023-05-17T01:32:04.000z,202,Virginia,Parra QC
4611107,2023-11-25T14:55:22.000z,2023-11-25T15:55:22.000z,201,Adam,THE RECORDER OF NEWCASTLE UPON TYNE
4613888,2023-05-05T12:02:10.000z,2023-05-05T13:02:10.000z,184,June,Default, Judge
4616818,2024-02-25T18:30:24.000z,2024-02-25T19:30:24.000z,6493,Frances,Pena QC
4616861,2023-09-04T14:24:56.000z,2023-09-04T15:24:56.000z,202,Hunter,N/A
4623591,2023-03-20T18:46:27.000z,2023-03-20T19:46:27.000z,687,Joziah,NONE
4623889,2024-03-13T10:38:19.000z,2024-03-13T11:38:19.000z,184,Emerson,HIS HONOUR JUDGE Watson
4624751,2023-04-17T06:28:33.000z,2023-04-17T07:28:33.000z,7873,Seth,McDowell KC
4625820,2023-09-30T14:37:46.000z,2023-09-30T15:37:46.000z,181,Kallie,Ellis QC
4626212,2023-09-06T09:56:14.000z,2023-09-06T10:56:14.000z,182,Moises,HER HONOUR JUDGE Meyer
4628026,2023-08-21T10:59:44.000z,2023-08-21T11:59:44.000z,686,Jonah,Default, Judge
4628107,2023-05-05T08:16:50.000z,2023-05-05T09:16:50.000z,686,Adelaide,Default, Judge
4630554,2023-10-01T22:55:27.000z,2023-10-01T23:55:27.000z,184,Kingston,HIS HONOUR JUDGE Sanders
4634933,2023-08-05T19:56:09.000z,2023-08-05T20:56:09.000z,687,Brynn,Her Honour Judge Henderson
4635250,2023-08-31T14:58:12.000z,2023-08-31T15:58:12.000z,7873,Jack,Her Honour Judge Castillo
4636133,2023-10-18T06:07:07.000z,2023-10-18T07:07:07.000z,686,Callahan,Default, Judge
4638094,2023-08-22T14:49:50.000z,2023-08-22T15:49:50.000z,202,Gael,HER HONOUR JUDGE Wu
4639305,2023-08-10T18:58:29.000z,2023-08-10T19:58:29.000z,202,Novalee,N/A
