hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
3073520,2024-01-22T10:15:32.000z,2024-01-22T11:15:32.000z,606,Caroline,His Honour Judge Vaughan
3075944,2023-09-11T02:41:07.000z,2023-09-11T03:41:07.000z,606,Waverly,Watson QC
3078059,2024-01-29T08:25:26.000z,2024-01-29T09:25:26.000z,606,Malachi,Singh QC
3090995,2024-01-01T04:40:37.000z,2024-01-01T05:40:37.000z,606,Johnathan,HIS HONOUR JUDGE Holmes
3095599,2023-05-02T16:38:03.000z,2023-05-02T17:38:03.000z,730,Amber,Krueger QC
3096901,2023-12-06T02:47:02.000z,2023-12-06T03:47:02.000z,730,Beatrice,Default, Judge
3103471,2023-06-09T00:16:05.000z,2023-06-09T01:16:05.000z,606,Nico,HER HONOUR JUDGE Nielsen
3126012,2024-01-30T04:05:44.000z,2024-01-30T05:05:44.000z,606,Journey,Armstrong KC
3141323,2024-04-30T14:03:23.000z,2024-04-30T15:03:23.000z,606,Mylo,Her Honour Judge Roman
3154153,2024-02-01T06:03:54.000z,2024-02-01T07:03:54.000z,606,Anya,Default, Judge
3158315,2024-03-01T03:13:06.000z,2024-03-01T04:13:06.000z,606,Blaire,THE RECORDER OF STOKE ON TRENT
3170189,2024-05-17T03:11:24.000z,2024-05-17T04:11:24.000z,730,Alison,Default, Judge
3174253,2023-11-01T06:45:35.000z,2023-11-01T07:45:35.000z,730,Case,HIS HONOUR JUDGE Wong
3191172,2024-05-15T08:17:58.000z,2024-05-15T09:17:58.000z,730,Kai,NONE
3199207,2024-04-03T02:08:13.000z,2024-04-03T03:08:13.000z,606,Cali,NONE
3206484,2023-05-27T15:42:29.000z,2023-05-27T16:42:29.000z,481,Nash,Default, Judge
3230651,2023-09-25T05:33:33.000z,2023-09-25T06:33:33.000z,481,Colby,N/A
3230815,2024-05-10T08:16:41.000z,2024-05-10T09:16:41.000z,695,Novah,THE RECORDER OF MANCHESTER HILTON DEANSGATE
3233579,2023-03-21T16:04:08.000z,2023-03-21T17:04:08.000z,481,Kallie,His Honour Judge Glover
3274290,2023-03-03T08:29:49.000z,2023-03-03T09:29:49.000z,785,Javier,Her Honour Judge Watkins
3300570,2023-11-22T16:40:23.000z,2023-11-22T17:40:23.000z,785,Mack,HER HONOUR JUDGE Cochran
3307476,2023-03-17T22:49:06.000z,2023-03-17T23:49:06.000z,785,Darren,Her Honour Judge Kerr
3328210,2023-09-23T01:55:45.000z,2023-09-23T02:55:45.000z,615,Oliver,NONE
3339384,2023-05-13T05:06:44.000z,2023-05-13T06:06:44.000z,884,Jamison,Her Honour Judge Barnes
3344939,2024-03-01T06:23:44.000z,2024-03-01T07:23:44.000z,323,Madeleine,Her Honour Judge McKinney
3349533,2024-03-11T13:07:06.000z,2024-03-11T14:07:06.000z,884,Gabrielle,His Honour Judge Cantu
3352600,2023-08-03T04:51:38.000z,2023-08-03T05:51:38.000z,323,Michael,Booth QC
3356187,2024-04-04T03:44:53.000z,2024-04-04T04:44:53.000z,884,Jordan,HIS HONOUR JUDGE Rivera
3356498,2024-05-17T01:44:11.000z,2024-05-17T02:44:11.000z,615,Adelaide,Smith QC
3363884,2023-11-17T04:33:42.000z,2023-11-17T05:33:42.000z,615,Hayes,His Honour Judge Rocha
3366057,2024-02-23T00:23:17.000z,2024-02-23T01:23:17.000z,884,Nathan,N/A
3372073,2024-04-10T17:42:22.000z,2024-04-10T18:42:22.000z,323,Aria,N/A
3372317,2023-12-09T10:13:04.000z,2023-12-09T11:13:04.000z,323,Yosef,HIS HONOUR JUDGE Chandler
3376599,2023-05-06T20:42:48.000z,2023-05-06T21:42:48.000z,615,Tiffany,Her Honour Judge Barajas
3379574,2024-01-27T07:47:09.000z,2024-01-27T08:47:09.000z,615,Stefan,Bowers KC
3381246,2023-06-16T20:52:37.000z,2023-06-16T21:52:37.000z,615,Hannah,Default, Judge
3381964,2023-12-07T00:46:25.000z,2023-12-07T01:46:25.000z,884,Opal,NONE
3409002,2023-08-26T12:00:52.000z,2023-08-26T13:00:52.000z,861,Augustine,His Honour Judge James
3428165,2023-05-18T11:24:50.000z,2023-05-18T12:24:50.000z,283,Adelaide,Curtis KC
3440303,2023-04-09T10:56:39.000z,2023-04-09T11:56:39.000z,283,London,HIS HONOUR JUDGE Ware
3448597,2023-04-20T05:13:06.000z,2023-04-20T06:13:06.000z,861,Paislee,Herrera KC
3461891,2024-05-21T18:58:58.000z,2024-05-21T19:58:58.000z,625,Isla,James KC
3462616,2023-09-25T15:32:39.000z,2023-09-25T16:32:39.000z,625,Curtis,N/A
3467329,2024-05-17T20:15:37.000z,2024-05-17T21:15:37.000z,619,Davian,Gilmore KC
3487677,2024-05-09T08:54:25.000z,2024-05-09T09:54:25.000z,619,Nia,Hayes QC
3500540,2023-04-12T09:25:11.000z,2023-04-12T10:25:11.000z,625,Luka,Payne QC
3503121,2023-06-23T05:22:03.000z,2023-06-23T06:22:03.000z,619,Kinsley,Her Honour Judge Madden
3507461,2023-08-24T17:02:55.000z,2023-08-24T18:02:55.000z,619,Kyrie,Munoz QC
3507637,2024-04-07T01:21:03.000z,2024-04-07T02:21:03.000z,619,Sienna,THE RECORDER OF WOLVERHAMPTON MAGISTRATES COURT
3532376,2023-04-13T02:35:07.000z,2023-04-13T03:35:07.000z,902,Kai,Her Honour Judge Terry
3538116,2023-07-06T18:22:34.000z,2023-07-06T19:22:34.000z,441,Simone,Weiss QC
3552763,2023-07-06T02:55:53.000z,2023-07-06T03:55:53.000z,902,Johnathan,NONE
3557033,2024-02-11T15:37:29.000z,2024-02-11T16:37:29.000z,441,Mateo,HER HONOUR JUDGE Valencia
3584029,2024-05-16T16:40:28.000z,2024-05-16T17:40:28.000z,824,Liv,Romero QC
3600719,2023-07-18T17:36:47.000z,2023-07-18T18:36:47.000z,902,Abdiel,THE RECORDER OF CROWN COURT AT HOLBORN
3602687,2024-01-29T05:41:52.000z,2024-01-29T06:41:52.000z,307,Muhammad,Fisher KC
3610749,2023-08-15T08:03:06.000z,2023-08-15T09:03:06.000z,902,Denise,Her Honour Judge Acevedo
3613369,2024-02-21T20:10:18.000z,2024-02-21T21:10:18.000z,824,Carmelo,Her Honour Judge Pena
3617200,2023-10-06T18:24:08.000z,2023-10-06T19:24:08.000z,902,Emory,His Honour Judge O???Donnell
3618293,2024-01-08T05:46:02.000z,2024-01-08T06:46:02.000z,824,Roberto,N/A
3634623,2023-11-23T12:59:40.000z,2023-11-23T13:59:40.000z,307,Skyla,His Honour Judge Hurst
3640625,2023-12-02T06:47:08.000z,2023-12-02T07:47:08.000z,824,Jeremiah,Shaffer KC
3648018,2024-01-25T18:38:31.000z,2024-01-25T19:38:31.000z,308,Arielle,NONE
3662404,2024-03-06T07:45:48.000z,2024-03-06T08:45:48.000z,883,Jaxtyn,N/A
3674333,2024-04-07T06:22:43.000z,2024-04-07T07:22:43.000z,883,Kaden,Davila KC
3682902,2023-03-15T13:20:43.000z,2023-03-15T14:20:43.000z,308,Alaya,Default, Judge
3694161,2023-12-20T18:53:06.000z,2023-12-20T19:53:06.000z,883,Indie,THE RECORDER OF CROWN COURT AT MONUMENT
3700043,2023-12-04T11:34:16.000z,2023-12-04T12:34:16.000z,308,Jovanni,His Honour Judge Dodson
3706289,2023-12-28T13:56:38.000z,2023-12-28T14:56:38.000z,308,Christina,Default, Judge
3707234,2023-10-17T15:39:23.000z,2023-10-17T16:39:23.000z,883,Reign,His Honour Judge Meadows
3741152,2024-03-30T04:47:59.000z,2024-03-30T05:47:59.000z,41,Jaylah,Hail QC
3750295,2023-06-25T03:07:00.000z,2023-06-25T04:07:00.000z,301,Wynter,Her Honour Judge McConnell
3763602,2024-02-12T16:29:08.000z,2024-02-12T17:29:08.000z,301,Jonathan,Her Honour Judge Allison
3783462,2023-12-10T03:57:03.000z,2023-12-10T04:57:03.000z,565,Kody,His Honour Judge Clay
3787251,2024-01-02T04:24:12.000z,2024-01-02T05:24:12.000z,41,Malachi,His Honour Judge Deleon
3795199,2024-03-21T20:34:21.000z,2024-03-21T21:34:21.000z,41,Azalea,THE RECORDER OF BASILDON
3795598,2023-07-29T18:58:29.000z,2023-07-29T19:58:29.000z,41,Easton,Arellano KC
3800595,2023-12-25T19:35:54.000z,2023-12-25T20:35:54.000z,301,Kayden,THE RECORDER OF BASILDON
3814392,2023-12-24T09:44:49.000z,2023-12-24T10:44:49.000z,301,Natalia,THE RECORDER OF BASILDON
3817626,2024-05-02T08:34:51.000z,2024-05-02T09:34:51.000z,565,Marlee,His Honour Judge Thomas
3820750,2023-12-21T17:15:20.000z,2023-12-21T18:15:20.000z,41,Arya,HIS HONOUR JUDGE Gilmore
3823824,2023-11-09T16:32:42.000z,2023-11-09T17:32:42.000z,41,Blair,HER HONOUR JUDGE Ayala
3837488,2023-09-12T10:10:16.000z,2023-09-12T11:10:16.000z,565,Braxton,HER HONOUR JUDGE Barker
3856041,2023-03-11T10:23:12.000z,2023-03-11T11:23:12.000z,301,Douglas,Her Honour Judge Randolph
3861762,2023-07-02T08:24:06.000z,2023-07-02T09:24:06.000z,41,Makayla,HIS HONOUR JUDGE McLaughlin
3877201,2023-05-01T00:48:29.000z,2023-05-01T01:48:29.000z,565,Harper,N/A
3878089,2023-04-04T13:37:22.000z,2023-04-04T14:37:22.000z,301,Zachariah,HIS HONOUR JUDGE Mitchell
3888218,2023-04-18T19:11:33.000z,2023-04-18T20:11:33.000z,41,Brandon,NONE
3889216,2023-05-06T18:40:17.000z,2023-05-06T19:40:17.000z,565,Esperanza,N/A
3890091,2023-07-15T05:24:36.000z,2023-07-15T06:24:36.000z,565,Demi,Default, Judge
3894442,2024-04-23T08:17:56.000z,2024-04-23T09:17:56.000z,565,Alejandra,Greer QC
3898019,2023-03-22T14:30:13.000z,2023-03-22T15:30:13.000z,41,Ayden,N/A
3902739,2023-12-26T02:26:45.000z,2023-12-26T03:26:45.000z,41,Brady,THE RECORDER OF BASILDON
3902786,2023-12-02T20:48:24.000z,2023-12-02T21:48:24.000z,41,Maxwell,THE RECORDER OF BASILDON
3912971,2024-01-24T10:29:10.000z,2024-01-24T11:29:10.000z,565,Lilliana,Grant QC
3916841,2023-12-03T07:38:18.000z,2023-12-03T08:38:18.000z,41,Augustine,N/A
3917240,2023-09-20T03:36:24.000z,2023-09-20T04:36:24.000z,565,Bailey,Default, Judge
3921546,2023-06-26T22:25:13.000z,2023-06-26T23:25:13.000z,41,Amira,THE RECORDER OF BASILDON
3937719,2023-12-31T10:04:53.000z,2023-12-31T11:04:53.000z,301,Tristen,Default, Judge
3937914,2024-03-10T07:51:01.000z,2024-03-10T08:51:01.000z,41,Keilani,HER HONOUR JUDGE Morrison
3956657,2023-05-31T00:40:31.000z,2023-05-31T01:40:31.000z,301,Gabrielle,His Honour Judge Clarke
3983881,2023-05-15T06:15:42.000z,2023-05-15T07:15:42.000z,505,Dylan,NONE
3990574,2023-11-09T18:31:54.000z,2023-11-09T19:31:54.000z,505,Ainsley,Default, Judge
3991473,2024-04-19T14:06:38.000z,2024-04-19T15:06:38.000z,505,Aubree,NONE
4012148,2024-05-04T09:52:09.000z,2024-05-04T10:52:09.000z,654,Clare,NONE
4038983,2023-10-02T11:44:08.000z,2023-10-02T12:44:08.000z,403,Bentlee,Cisneros QC
4050613,2023-03-24T05:48:25.000z,2023-03-24T06:48:25.000z,905,Jackson,HIS HONOUR JUDGE Gibbs
4061041,2023-06-18T02:40:31.000z,2023-06-18T03:40:31.000z,728,Laila,Her Honour Judge Fuller
4072667,2023-05-29T05:01:36.000z,2023-05-29T06:01:36.000z,728,Aldo,Serrano KC
4074016,2023-04-05T18:17:37.000z,2023-04-05T19:17:37.000z,403,Braelynn,Cameron KC
4086275,2024-03-07T15:26:01.000z,2024-03-07T16:26:01.000z,728,Ibrahim,HER HONOUR JUDGE Willis
4088154,2024-05-17T00:19:22.000z,2024-05-17T01:19:22.000z,403,Rex,NONE
4145301,2023-11-01T04:25:53.000z,2023-11-01T05:25:53.000z,748,Chaya,Her Honour Judge Robertson
4148869,2024-04-23T02:56:39.000z,2024-04-23T03:56:39.000z,748,Daniella,Dodson QC
4168795,2024-03-14T09:55:09.000z,2024-03-14T10:55:09.000z,982,Lennon,HIS HONOUR JUDGE Henson
4174618,2024-04-04T00:27:30.000z,2024-04-04T01:27:30.000z,723,Nia,HIS HONOUR JUDGE Rhodes
4181671,2024-05-25T07:40:20.000z,2024-05-25T08:40:20.000z,982,Jose,Xiong KC
4194103,2024-01-03T05:50:20.000z,2024-01-03T06:50:20.000z,384,Aaron,His Honour Judge Lee
4200250,2023-05-08T09:03:41.000z,2023-05-08T10:03:41.000z,384,Karsyn,N/A
4201451,2023-08-16T18:14:04.000z,2023-08-16T19:14:04.000z,384,Sergio,NONE
4208418,2023-09-03T08:51:39.000z,2023-09-03T09:51:39.000z,723,Felix,HIS HONOUR JUDGE Mora
4228375,2023-03-04T16:45:14.000z,2023-03-04T17:45:14.000z,763,Eva,HIS HONOUR JUDGE Santos
4239912,2023-08-07T19:08:55.000z,2023-08-07T20:08:55.000z,904,Ensley,His Honour Judge Reid
4258929,2024-05-05T08:14:36.000z,2024-05-05T09:14:36.000z,344,Alana,THE RECORDER OF GLOUCESTER
4265882,2023-04-07T19:23:41.000z,2023-04-07T20:23:41.000z,763,Isabel,N/A
4289664,2023-11-02T22:00:46.000z,2023-11-02T23:00:46.000z,617,Waylon,Combs KC
4294746,2024-03-28T03:53:40.000z,2024-03-28T04:53:40.000z,325,Legend,Her Honour Judge Best
4295296,2023-06-07T18:12:58.000z,2023-06-07T19:12:58.000z,325,Iliana,Her Honour Judge Sheppard
4296557,2023-11-12T06:24:23.000z,2023-11-12T07:24:23.000z,325,Isabel,Bonilla KC
4297260,2024-05-12T01:42:48.000z,2024-05-12T02:42:48.000z,1002,Fernanda,Phillips KC
4302376,2024-04-19T16:10:21.000z,2024-04-19T17:10:21.000z,617,Aarav,THE RECORDER OF DONCASTER
4326623,2023-11-15T01:17:33.000z,2023-11-15T02:17:33.000z,1002,Cruz,HER HONOUR JUDGE Stevenson
4331289,2024-04-06T07:10:19.000z,2024-04-06T08:10:19.000z,325,Kai,NONE
4359788,2024-04-29T09:34:59.000z,2024-04-29T10:34:59.000z,631,Paislee,HIS HONOUR JUDGE Brewer
4381518,2023-09-12T00:23:54.000z,2023-09-12T01:23:54.000z,765,Everly,HER HONOUR JUDGE Shah
4395554,2023-03-25T14:23:37.000z,2023-03-25T15:23:37.000z,765,Amira,Default, Judge
4400091,2023-05-14T10:06:14.000z,2023-05-14T11:06:14.000z,631,Allyson,HIS HONOUR JUDGE Vance
4402265,2023-07-04T15:56:24.000z,2023-07-04T16:56:24.000z,765,Mikayla,McFarland KC
4411000,2023-07-20T12:11:32.000z,2023-07-20T13:11:32.000z,765,Emir,His Honour Judge Kirby
4419017,2024-02-05T04:53:24.000z,2024-02-05T05:53:24.000z,718,Kian,Mathis KC
4420454,2024-01-10T05:18:48.000z,2024-01-10T06:18:48.000z,904,Ryann,NONE
4429842,2023-04-12T20:33:18.000z,2023-04-12T21:33:18.000z,904,Belen,Default, Judge
4435721,2023-12-27T15:41:02.000z,2023-12-27T16:41:02.000z,444,Keegan,His Honour Judge Hail
4437386,2023-06-20T16:25:38.000z,2023-06-20T17:25:38.000z,904,Cadence,Caldwell KC
4440060,2023-03-16T04:04:56.000z,2023-03-16T05:04:56.000z,444,Julissa,N/A
4448333,2023-09-14T03:22:15.000z,2023-09-14T04:22:15.000z,718,Paris,Her Honour Judge Cardenas
4452418,2023-07-07T20:55:11.000z,2023-07-07T21:55:11.000z,718,Rebekah,HER HONOUR JUDGE Brown
4467253,2023-10-11T16:20:34.000z,2023-10-11T17:20:34.000z,904,Oakley,His Honour Judge Anthony
4468311,2024-02-04T21:35:06.000z,2024-02-04T22:35:06.000z,904,Ridge,NONE
4472758,2024-03-08T02:05:14.000z,2024-03-08T03:05:14.000z,904,Lilyana,THE RECORDER OF CHICHESTER
4479682,2023-09-17T21:39:13.000z,2023-09-17T22:39:13.000z,6493,Aspen,Lowery QC
4483694,2024-02-02T14:03:46.000z,2024-02-02T15:03:46.000z,202,Kingston,Her Honour Judge Huynh
4484127,2023-03-30T21:08:12.000z,2023-03-30T22:08:12.000z,181,Jacoby,Sandoval KC
4485988,2023-05-21T08:30:34.000z,2023-05-21T09:30:34.000z,687,Cadence,Munoz QC
4486350,2023-12-21T21:54:42.000z,2023-12-21T22:54:42.000z,201,Isabelle,Default, Judge
4494241,2024-01-03T16:57:13.000z,2024-01-03T17:57:13.000z,686,Tadeo,THE RECORDER OF NEWCASTLE UPON TYNE
4498308,2023-07-06T15:40:25.000z,2023-07-06T16:40:25.000z,181,Laylah,HIS HONOUR JUDGE Collins
4498768,2024-02-13T08:21:43.000z,2024-02-13T09:21:43.000z,184,Adalyn,HER HONOUR JUDGE Vincent
4499764,2023-08-06T04:23:45.000z,2023-08-06T05:23:45.000z,181,Collin,THE RECORDER OF NEWCASTLE UPON TYNE
4504038,2024-03-02T12:15:08.000z,2024-03-02T13:15:08.000z,181,Harley,Default, Judge
4505750,2023-10-31T22:18:48.000z,2023-10-31T23:18:48.000z,7873,Kristopher,HIS HONOUR JUDGE Harding
4506708,2023-03-31T15:27:11.000z,2023-03-31T16:27:11.000z,183,Noel,HER HONOUR JUDGE Lawrence
4507535,2023-09-12T07:29:57.000z,2023-09-12T08:29:57.000z,201,Otto,THE RECORDER OF NEWCASTLE UPON TYNE
4508186,2023-03-05T22:45:22.000z,2023-03-05T23:45:22.000z,687,Belen,N/A
4509208,2023-12-29T22:58:43.000z,2023-12-29T23:58:43.000z,182,Kaiser,His Honour Judge Underwood
4511086,2024-02-22T20:10:39.000z,2024-02-22T21:10:39.000z,6493,Charlotte,NONE
4513601,2024-05-04T16:33:22.000z,2024-05-04T17:33:22.000z,688,Waverly,NONE
4514079,2024-05-11T02:14:31.000z,2024-05-11T03:14:31.000z,183,Lyanna,Her Honour Judge Noble
4514212,2024-03-28T11:01:41.000z,2024-03-28T12:01:41.000z,182,Raymond,His Honour Judge Cameron
4516890,2023-07-21T06:46:26.000z,2023-07-21T07:46:26.000z,7873,Eliza,His Honour Judge Holland
4517096,2024-03-29T14:13:30.000z,2024-03-29T15:13:30.000z,183,Jenesis,Her Honour Judge Pittman
4520950,2023-03-03T00:06:42.000z,2023-03-03T01:06:42.000z,686,Kyson,HER HONOUR JUDGE Boyer
4521548,2023-02-26T01:45:53.000z,2023-02-26T02:45:53.000z,182,Matthew,THE RECORDER OF NEWCASTLE UPON TYNE
4522574,2023-08-17T16:13:24.000z,2023-08-17T17:13:24.000z,183,Bryson,Her Honour Judge Brooks
4522618,2024-01-07T16:52:19.000z,2024-01-07T17:52:19.000z,688,Nylah,N/A
4524938,2023-03-29T02:29:38.000z,2023-03-29T03:29:38.000z,202,Hugo,N/A
4525049,2023-08-19T09:13:03.000z,2023-08-19T10:13:03.000z,181,Braxton,THE RECORDER OF NEWCASTLE UPON TYNE
4525749,2023-10-08T19:04:33.000z,2023-10-08T20:04:33.000z,182,Dallas,NONE
4529721,2023-08-02T12:34:18.000z,2023-08-02T13:34:18.000z,183,Quinn,THE RECORDER OF NEWCASTLE UPON TYNE
4532812,2024-01-29T06:30:04.000z,2024-01-29T07:30:04.000z,686,Alaina,His Honour Judge Berry
4533716,2023-04-23T12:41:18.000z,2023-04-23T13:41:18.000z,184,Colter,HIS HONOUR JUDGE Escobar
4534195,2023-03-18T05:21:45.000z,2023-03-18T06:21:45.000z,202,Byron,Charles KC
4535314,2023-03-10T07:11:28.000z,2023-03-10T08:11:28.000z,181,Carly,Simon QC
4536490,2023-12-30T13:47:49.000z,2023-12-30T14:47:49.000z,6493,Mathias,N/A
4537259,2023-03-12T00:27:07.000z,2023-03-12T01:27:07.000z,182,Zachariah,Farmer KC
4537336,2023-05-07T03:05:24.000z,2023-05-07T04:05:24.000z,6493,Corinne,THE RECORDER OF NEWCASTLE UPON TYNE
4538912,2023-12-12T09:45:46.000z,2023-12-12T10:45:46.000z,7873,Langston,HIS HONOUR JUDGE Mathis
4542880,2023-06-21T12:58:31.000z,2023-06-21T13:58:31.000z,184,Collin,HER HONOUR JUDGE Singh
4543313,2024-01-27T02:30:49.000z,2024-01-27T03:30:49.000z,183,Kalani,NONE
4546980,2023-03-26T06:17:42.000z,2023-03-26T07:17:42.000z,688,Ashley,HER HONOUR JUDGE Espinosa
4547701,2023-05-11T17:17:58.000z,2023-05-11T18:17:58.000z,687,Emery,N/A
4549561,2023-11-15T21:37:32.000z,2023-11-15T22:37:32.000z,7873,Layne,Sutton QC
4549635,2024-02-14T18:27:33.000z,2024-02-14T19:27:33.000z,6493,Gabriel,Taylor QC
4549923,2023-06-02T00:36:03.000z,2023-06-02T01:36:03.000z,202,Hugh,N/A
4550727,2023-06-10T06:59:58.000z,2023-06-10T07:59:58.000z,688,Luella,HER HONOUR JUDGE Marshall
4551138,2023-03-07T05:07:49.000z,2023-03-07T06:07:49.000z,201,Cedric,Cooper KC
4551708,2024-04-23T03:02:39.000z,2024-04-23T04:02:39.000z,6493,Kyrie,THE RECORDER OF NEWCASTLE UPON TYNE
4552012,2023-08-27T06:58:21.000z,2023-08-27T07:58:21.000z,7873,Gatlin,Lawrence QC
4556175,2024-04-12T02:24:33.000z,2024-04-12T03:24:33.000z,181,Cayson,NONE
4557286,2023-02-26T21:29:18.000z,2023-02-26T22:29:18.000z,184,Alejandra,NONE
4560300,2024-05-13T03:40:52.000z,2024-05-13T04:40:52.000z,687,Emelia,Hamilton QC
4563673,2024-03-05T00:50:14.000z,2024-03-05T01:50:14.000z,184,Paxton,HER HONOUR JUDGE Sexton
4566265,2024-04-17T11:17:48.000z,2024-04-17T12:17:48.000z,688,Oliver,HER HONOUR JUDGE Newman
4566825,2023-09-05T15:05:04.000z,2023-09-05T16:05:04.000z,184,Sutton,HER HONOUR JUDGE Cherry
4566949,2023-04-30T01:53:05.000z,2023-04-30T02:53:05.000z,202,Aurora,Barker QC
4567761,2023-09-30T22:55:29.000z,2023-09-30T23:55:29.000z,202,Aspen,NONE
4567766,2024-03-21T00:31:53.000z,2024-03-21T01:31:53.000z,686,Iliana,Hale QC
4568439,2023-08-20T13:09:44.000z,2023-08-20T14:09:44.000z,687,Avery,THE RECORDER OF NEWCASTLE UPON TYNE
4569668,2023-11-08T10:46:06.000z,2023-11-08T11:46:06.000z,201,Nicholas,His Honour Judge Ahmed
4570891,2023-03-15T15:41:03.000z,2023-03-15T16:41:03.000z,182,Josue,HER HONOUR JUDGE Bentley
4574512,2023-04-02T00:49:43.000z,2023-04-02T01:49:43.000z,201,Hadley,N/A
4578099,2024-04-04T00:38:32.000z,2024-04-04T01:38:32.000z,184,Raul,Richardson QC
4579166,2023-04-29T17:32:58.000z,2023-04-29T18:32:58.000z,184,Melissa,NONE
4579282,2023-12-17T01:09:22.000z,2023-12-17T02:09:22.000z,7873,Darren,Default, Judge
4582805,2023-08-05T13:36:39.000z,2023-08-05T14:36:39.000z,688,Moshe,His Honour Judge Ballard
4583375,2023-10-09T04:35:10.000z,2023-10-09T05:35:10.000z,6493,Chase,His Honour Judge Trevino
4583774,2023-07-18T10:50:37.000z,2023-07-18T11:50:37.000z,688,Mina,His Honour Judge Avery
4585140,2023-02-26T03:04:17.000z,2023-02-26T04:04:17.000z,184,Beckett,NONE
4585734,2023-08-04T00:13:04.000z,2023-08-04T01:13:04.000z,687,Nasir,HER HONOUR JUDGE Chen
4599517,2023-08-23T01:37:39.000z,2023-08-23T02:37:39.000z,7873,Thiago,His Honour Judge Lozano
4600901,2023-10-08T10:24:42.000z,2023-10-08T11:24:42.000z,183,Mohammed,Default, Judge
4608217,2024-01-16T22:10:01.000z,2024-01-16T23:10:01.000z,182,Kylie,Deleon QC
4608549,2023-05-02T22:18:32.000z,2023-05-02T23:18:32.000z,181,Quinn,N/A
4616993,2023-09-27T06:02:42.000z,2023-09-27T07:02:42.000z,7873,Armando,HER HONOUR JUDGE Olson
4617301,2023-12-13T19:15:17.000z,2023-12-13T20:15:17.000z,201,Aubree,Salinas QC
4618519,2024-05-18T04:05:14.000z,2024-05-18T05:05:14.000z,688,Lennon,NONE
4621594,2024-02-11T11:17:52.000z,2024-02-11T12:17:52.000z,181,Ramon,HER HONOUR JUDGE Rowe
4625784,2023-11-19T15:01:18.000z,2023-11-19T16:01:18.000z,6493,Roselyn,Default, Judge
4627115,2023-12-26T08:53:32.000z,2023-12-26T09:53:32.000z,184,Ryder,HIS HONOUR JUDGE McCann
4627270,2023-04-12T18:29:27.000z,2023-04-12T19:29:27.000z,686,Alec,His Honour Judge Waller
4628645,2023-10-22T01:10:05.000z,2023-10-22T02:10:05.000z,686,Bryce,THE RECORDER OF NEWCASTLE UPON TYNE
4628679,2023-06-05T05:21:23.000z,2023-06-05T06:21:23.000z,182,Collin,Todd KC
4630640,2024-04-01T06:37:18.000z,2024-04-01T07:37:18.000z,181,Deandre,Reed QC
4632819,2024-01-25T20:54:51.000z,2024-01-25T21:54:51.000z,181,Roy,Default, Judge
4632865,2023-12-30T07:20:26.000z,2023-12-30T08:20:26.000z,7873,Oakley,HIS HONOUR JUDGE Gordon
4635054,2023-09-16T09:44:34.000z,2023-09-16T10:44:34.000z,686,Zayne,Default, Judge
4635208,2023-04-09T07:35:36.000z,2023-04-09T08:35:36.000z,687,Lily,Default, Judge
4637115,2023-06-14T02:49:58.000z,2023-06-14T03:49:58.000z,688,Keith,HIS HONOUR JUDGE Calderon
4639427,2023-05-17T19:05:12.000z,2023-05-17T20:05:12.000z,184,Aubrey,Her Honour Judge Cain
4641818,2023-05-06T07:38:24.000z,2023-05-06T08:38:24.000z,184,Ismael,Default, Judge
4642466,2024-01-14T01:19:23.000z,2024-01-14T02:19:23.000z,182,Robin,N/A
4649663,2023-06-17T10:46:59.000z,2023-06-17T11:46:59.000z,201,Amaris,Barajas KC
4650639,2023-04-02T04:08:03.000z,2023-04-02T05:08:03.000z,201,Marina,THE RECORDER OF NEWCASTLE UPON TYNE
4652163,2023-11-15T02:30:30.000z,2023-11-15T03:30:30.000z,201,Bria,Savage QC
4654964,2024-02-03T22:09:12.000z,2024-02-03T23:09:12.000z,688,Lilianna,His Honour Judge Burton
4657251,2023-12-29T07:54:38.000z,2023-12-29T08:54:38.000z,688,Lauren,THE RECORDER OF NEWCASTLE UPON TYNE
4658138,2024-03-12T09:29:19.000z,2024-03-12T10:29:19.000z,202,Wilson,Default, Judge
4659265,2023-06-05T10:53:40.000z,2023-06-05T11:53:40.000z,7873,Gabrielle,HIS HONOUR JUDGE Alexander
4660477,2023-08-05T22:19:30.000z,2023-08-05T23:19:30.000z,7873,Zaria,Watson KC
4661554,2023-10-21T13:46:56.000z,2023-10-21T14:46:56.000z,201,Harvey,Leblanc KC
4663517,2023-04-11T19:03:27.000z,2023-04-11T20:03:27.000z,688,Emersyn,HIS HONOUR JUDGE Hudson
4664655,2023-12-06T15:39:21.000z,2023-12-06T16:39:21.000z,202,Amos,Default, Judge
4666532,2024-04-27T04:53:49.000z,2024-04-27T05:53:49.000z,6493,Kye,Vance QC
4667337,2023-04-15T04:17:13.000z,2023-04-15T05:17:13.000z,201,Cade,HER HONOUR JUDGE Walters
4670218,2024-03-18T08:51:52.000z,2024-03-18T09:51:52.000z,6493,Canaan,N/A
4671097,2024-02-06T05:32:01.000z,2024-02-06T06:32:01.000z,688,Theodore,Default, Judge
4673659,2024-03-18T07:32:28.000z,2024-03-18T08:32:28.000z,6493,Jordan,Default, Judge
4675067,2024-04-02T15:30:08.000z,2024-04-02T16:30:08.000z,182,Gustavo,NONE
4677675,2024-05-02T12:54:44.000z,2024-05-02T13:54:44.000z,202,Juan,NONE
