hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
2587144,2024-01-07T18:42:52.000z,2024-01-07T19:42:52.000z,761,Bellamy,N/A
2628712,2023-11-22T05:43:20.000z,2023-11-22T06:43:20.000z,627,Roland,HER HONOUR JUDGE Fisher
2644121,2024-04-10T19:40:48.000z,2024-04-10T20:40:48.000z,627,Liana,HIS HONOUR JUDGE Ayers
2658721,2024-02-24T15:26:49.000z,2024-02-24T16:26:49.000z,627,Hunter,HIS HONOUR JUDGE Blanchard
2666882,2023-04-27T19:45:53.000z,2023-04-27T20:45:53.000z,761,Amiyah,Her Honour Judge O???Donnell
2698322,2024-04-14T18:55:20.000z,2024-04-14T19:55:20.000z,627,Bryson,Bean KC
2709854,2023-08-28T03:25:42.000z,2023-08-28T04:25:42.000z,761,Kyrie,N/A
2732869,2023-06-27T13:05:02.000z,2023-06-27T14:05:02.000z,727,Bria,Phillips KC
2736795,2023-09-06T18:27:57.000z,2023-09-06T19:27:57.000z,603,Jake,HER HONOUR JUDGE Petersen
2748356,2023-12-28T06:24:18.000z,2023-12-28T07:24:18.000z,727,Emir,Maxwell QC
2751779,2023-09-11T15:29:29.000z,2023-09-11T16:29:29.000z,727,Emory,HIS HONOUR JUDGE Ventura
2765459,2023-05-12T01:55:10.000z,2023-05-12T02:55:10.000z,603,Aurora,HER HONOUR JUDGE Underwood
2766708,2023-12-23T04:48:51.000z,2023-12-23T05:48:51.000z,727,Khalid,Bowen QC
2776699,2023-07-01T01:53:06.000z,2023-07-01T02:53:06.000z,603,Kade,His Honour Judge Bennett
2780511,2024-03-26T08:38:58.000z,2024-03-26T09:38:58.000z,603,Kristopher,HER HONOUR JUDGE Fischer
2787926,2023-12-04T09:06:20.000z,2023-12-04T10:06:20.000z,603,Trevor,His Honour Judge Cline
2794712,2023-03-16T10:41:01.000z,2023-03-16T11:41:01.000z,727,Jaxxon,Default, Judge
2795176,2023-06-23T02:36:43.000z,2023-06-23T03:36:43.000z,727,Adriana,His Honour Judge Edwards
2805576,2023-06-15T01:58:49.000z,2023-06-15T02:58:49.000z,603,Kyla,THE RECORDER OF STAFFORD
2807478,2024-02-03T01:24:14.000z,2024-02-03T02:24:14.000z,603,Alexa,Tyler KC
2810421,2023-10-24T20:16:31.000z,2023-10-24T21:16:31.000z,727,Poppy,THE RECORDER OF STAFFORD
2825987,2023-08-13T00:30:22.000z,2023-08-13T01:30:22.000z,603,Serena,NONE
2832525,2024-05-05T00:00:17.000z,2024-05-05T01:00:17.000z,603,Emiliano,HER HONOUR JUDGE Morton
2834753,2023-03-22T00:50:26.000z,2023-03-22T01:50:26.000z,603,Ember,Her Honour Judge Weeks
2845539,2023-09-08T17:59:21.000z,2023-09-08T18:59:21.000z,603,Benjamin,NONE
2853650,2023-09-09T22:30:13.000z,2023-09-09T23:30:13.000z,727,Reese,Hamilton KC
2859192,2023-03-28T03:24:49.000z,2023-03-28T04:24:49.000z,603,Chaim,THE RECORDER OF STAFFORD
2882038,2024-02-01T14:51:20.000z,2024-02-01T15:51:20.000z,763,Wesson,HER HONOUR JUDGE Fry
2893597,2023-07-17T05:49:49.000z,2023-07-17T06:49:49.000z,629,Antonio,Bradley QC
2902697,2024-02-01T16:41:32.000z,2024-02-01T17:41:32.000z,629,Zain,HIS HONOUR JUDGE Cochran
2906507,2023-06-14T12:42:56.000z,2023-06-14T13:42:56.000z,629,Cayson,HIS HONOUR JUDGE Carroll
2911833,2023-05-22T14:19:08.000z,2023-05-22T15:19:08.000z,763,Emerald,THE RECORDER OF WORCESTER SHIRE HALL
2918140,2023-07-17T15:50:50.000z,2023-07-17T16:50:50.000z,763,Gloria,HIS HONOUR JUDGE Berger
2922221,2023-06-18T08:31:33.000z,2023-06-18T09:31:33.000z,763,Jordan,THE RECORDER OF WORCESTER SHIRE HALL
2927517,2023-11-05T01:17:25.000z,2023-11-05T02:17:25.000z,763,Reign,THE RECORDER OF WORCESTER SHIRE HALL
2939662,2023-11-06T05:50:21.000z,2023-11-06T06:50:21.000z,763,Sebastian,HER HONOUR JUDGE Thompson
2957820,2024-03-09T12:06:32.000z,2024-03-09T13:06:32.000z,629,Lucian,HIS HONOUR JUDGE Lowe
2961990,2023-07-09T16:39:21.000z,2023-07-09T17:39:21.000z,763,Adam,Cardenas KC
2982061,2023-12-08T05:20:58.000z,2023-12-08T06:20:58.000z,629,Danna,NONE
2993711,2024-01-04T05:07:40.000z,2024-01-04T06:07:40.000z,629,Malia,Skinner QC
2996036,2023-07-08T16:31:41.000z,2023-07-08T17:31:41.000z,763,Faith,NONE
2999987,2023-12-19T11:00:57.000z,2023-12-19T12:00:57.000z,629,Carly,N/A
3003669,2024-01-16T00:56:53.000z,2024-01-16T01:56:53.000z,629,Nola,THE RECORDER OF WORCESTER SHIRE HALL
3058304,2024-03-02T22:34:26.000z,2024-03-02T23:34:26.000z,730,Darren,Default, Judge
3059174,2023-07-28T08:44:51.000z,2023-07-28T09:44:51.000z,606,Harleigh,NONE
3111463,2023-05-18T20:03:36.000z,2023-05-18T21:03:36.000z,606,Bianca,HER HONOUR JUDGE Powers
3140742,2023-08-19T12:48:30.000z,2023-08-19T13:48:30.000z,730,Wayne,Bowen QC
3162521,2023-04-17T15:38:42.000z,2023-04-17T16:38:42.000z,606,Ariya,Default, Judge
3163712,2023-07-12T17:28:50.000z,2023-07-12T18:28:50.000z,606,Lauren,THE RECORDER OF STOKE ON TRENT
3171384,2024-01-16T21:42:34.000z,2024-01-16T22:42:34.000z,730,Veda,Default, Judge
3172606,2024-03-19T17:25:27.000z,2024-03-19T18:25:27.000z,606,Elyse,NONE
3179878,2023-08-12T08:27:35.000z,2023-08-12T09:27:35.000z,606,Ramon,Her Honour Judge Le
3181420,2023-12-26T14:25:58.000z,2023-12-26T15:25:58.000z,606,Kace,THE RECORDER OF STOKE ON TRENT
3204979,2023-03-23T16:33:23.000z,2023-03-23T17:33:23.000z,695,Alden,NONE
3207788,2023-08-11T10:45:27.000z,2023-08-11T11:45:27.000z,481,Romina,His Honour Judge Rollins
3220703,2023-03-03T02:12:21.000z,2023-03-03T03:12:21.000z,481,Emery,Wright QC
3229397,2023-12-27T14:01:38.000z,2023-12-27T15:01:38.000z,695,Tobias,N/A
3238649,2024-03-01T00:59:07.000z,2024-03-01T01:59:07.000z,695,Cannon,HIS HONOUR JUDGE Hardy
3248626,2023-03-28T01:39:07.000z,2023-03-28T02:39:07.000z,481,Charli,David QC
3249890,2023-05-12T07:32:45.000z,2023-05-12T08:32:45.000z,481,Ameer,Her Honour Judge Robbins
3271132,2024-01-12T08:44:57.000z,2024-01-12T09:44:57.000z,785,Branson,N/A
3273332,2023-08-10T03:01:43.000z,2023-08-10T04:01:43.000z,785,Emely,NONE
3276218,2024-02-25T10:51:55.000z,2024-02-25T11:51:55.000z,542,Cruz,His Honour Judge Salgado
3296511,2023-07-01T14:15:17.000z,2023-07-01T15:15:17.000z,542,Rebecca,HER HONOUR JUDGE Nolan
3310841,2023-11-19T12:51:10.000z,2023-11-19T13:51:10.000z,785,Luella,N/A
3322325,2023-10-02T20:08:17.000z,2023-10-02T21:08:17.000z,785,Nataly,NONE
3330041,2024-04-30T06:15:56.000z,2024-04-30T07:15:56.000z,323,June,HIS HONOUR JUDGE Christian
3342332,2024-02-10T21:40:21.000z,2024-02-10T22:40:21.000z,323,Bennett,Default, Judge
3345529,2023-07-07T06:19:35.000z,2023-07-07T07:19:35.000z,615,Amy,His Honour Judge Zhang
3351518,2023-08-29T17:39:48.000z,2023-08-29T18:39:48.000z,323,Adalyn,N/A
3356227,2024-01-15T02:52:42.000z,2024-01-15T03:52:42.000z,615,London,Jarvis QC
3356859,2024-04-10T14:40:58.000z,2024-04-10T15:40:58.000z,323,Axton,Default, Judge
3387617,2024-05-14T04:02:36.000z,2024-05-14T05:02:36.000z,884,Joey,THE RECORDER OF CROYDON JURYS INN
3390773,2023-04-15T18:47:34.000z,2023-04-15T19:47:34.000z,615,Fabian,HER HONOUR JUDGE Barron
3407618,2023-07-17T19:10:03.000z,2023-07-17T20:10:03.000z,283,Jamal,HIS HONOUR JUDGE Leach
3407994,2023-06-09T19:20:29.000z,2023-06-09T20:20:29.000z,861,Veronica,N/A
3411036,2023-06-23T20:37:22.000z,2023-06-23T21:37:22.000z,283,Brodie,HIS HONOUR JUDGE Mueller
3414307,2024-02-23T12:29:32.000z,2024-02-23T13:29:32.000z,283,Sophie,HIS HONOUR JUDGE Hess
3439075,2024-01-08T22:20:49.000z,2024-01-08T23:20:49.000z,283,Jayleen,Default, Judge
3441582,2023-12-26T05:50:26.000z,2023-12-26T06:50:26.000z,283,Eve,NONE
3441618,2023-05-03T12:17:21.000z,2023-05-03T13:17:21.000z,861,Harper,Perkins QC
3450781,2023-08-18T13:37:43.000z,2023-08-18T14:37:43.000z,283,Dax,THE RECORDER OF AMERSHAM LAW COURTS
3461525,2024-03-18T14:13:57.000z,2024-03-18T15:13:57.000z,625,Harmoni,HER HONOUR JUDGE Vance
3490355,2023-12-15T08:41:44.000z,2023-12-15T09:41:44.000z,619,Leonel,Default, Judge
3497206,2024-05-24T09:27:00.000z,2024-05-24T10:27:00.000z,625,Matteo,HER HONOUR JUDGE Dixon
3506173,2024-05-11T16:17:41.000z,2024-05-11T17:17:41.000z,625,Gemma,Cain KC
3508796,2024-05-19T22:27:44.000z,2024-05-19T23:27:44.000z,625,Kendra,Her Honour Judge Ali
3526102,2023-11-27T01:26:39.000z,2023-11-27T02:26:39.000z,902,Juelz,Mata QC
3533227,2023-04-13T14:16:43.000z,2023-04-13T15:16:43.000z,441,Malaysia,Default, Judge
3544973,2023-10-27T06:46:00.000z,2023-10-27T07:46:00.000z,715,Keenan,His Honour Judge Ponce
3548695,2023-10-14T13:54:26.000z,2023-10-14T14:54:26.000z,715,Azrael,HIS HONOUR JUDGE Mata
3550113,2023-05-13T11:48:12.000z,2023-05-13T12:48:12.000z,441,Ty,THE RECORDER OF CHESTER CROWNE PLAZA
3559792,2023-04-06T00:34:18.000z,2023-04-06T01:34:18.000z,902,Nathan,NONE
3565853,2023-10-18T02:48:48.000z,2023-10-18T03:48:48.000z,715,Deacon,HIS HONOUR JUDGE Ramos
3597004,2024-02-27T22:02:10.000z,2024-02-27T23:02:10.000z,307,Ensley,Default, Judge
3601394,2023-12-25T01:42:24.000z,2023-12-25T02:42:24.000z,307,Dawson,N/A
3607403,2023-09-18T09:12:11.000z,2023-09-18T10:12:11.000z,307,Abram,HER HONOUR JUDGE Fischer
3611116,2024-02-22T11:08:40.000z,2024-02-22T12:08:40.000z,307,Emmeline,His Honour Judge Durham
3618610,2023-04-25T08:16:39.000z,2023-04-25T09:16:39.000z,902,Franco,Barry QC
3660585,2023-10-04T21:07:50.000z,2023-10-04T22:07:50.000z,825,Denise,THE RECORDER OF CROWN COURT AT MONUMENT
3666520,2023-09-07T13:39:27.000z,2023-09-07T14:39:27.000z,883,Hazel,NONE
3672677,2024-01-29T08:25:15.000z,2024-01-29T09:25:15.000z,308,Antonio,Ponce QC
3681915,2023-10-11T10:43:14.000z,2023-10-11T11:43:14.000z,883,Amirah,NONE
3693604,2024-05-15T04:06:15.000z,2024-05-15T05:06:15.000z,883,Reginald,Her Honour Judge Brady
3713736,2023-04-07T01:56:56.000z,2023-04-07T02:56:56.000z,301,Lilyana,THE RECORDER OF BASILDON
3733122,2023-06-14T12:35:16.000z,2023-06-14T13:35:16.000z,565,Israel,N/A
3748124,2024-04-19T05:48:57.000z,2024-04-19T06:48:57.000z,301,Juliette,HIS HONOUR JUDGE Gordon
3776750,2023-06-16T10:23:49.000z,2023-06-16T11:23:49.000z,41,Novalee,Her Honour Judge Vincent
3796186,2024-03-19T04:54:46.000z,2024-03-19T05:54:46.000z,41,Brodie,Park KC
3817318,2023-05-03T16:38:35.000z,2023-05-03T17:38:35.000z,565,Jamal,HER HONOUR JUDGE Vargas
3819159,2023-11-24T03:59:39.000z,2023-11-24T04:59:39.000z,41,Ernesto,N/A
3819278,2023-10-05T20:04:06.000z,2023-10-05T21:04:06.000z,565,Rosalie,HIS HONOUR JUDGE Ayers
3847807,2024-01-10T22:41:10.000z,2024-01-10T23:41:10.000z,565,Mabel,NONE
3861642,2024-04-08T00:34:49.000z,2024-04-08T01:34:49.000z,301,Kai,Hicks KC
3862560,2023-03-30T19:13:07.000z,2023-03-30T20:13:07.000z,565,Emely,N/A
3864599,2023-09-26T17:26:42.000z,2023-09-26T18:26:42.000z,41,Rory,Barker KC
3865097,2023-11-06T16:22:03.000z,2023-11-06T17:22:03.000z,301,Tatum,HIS HONOUR JUDGE Gates
3868801,2024-01-26T14:07:40.000z,2024-01-26T15:07:40.000z,41,Josephine,Vargas QC
3886013,2023-08-23T20:43:13.000z,2023-08-23T21:43:13.000z,41,Zaria,HER HONOUR JUDGE Woodward
3889925,2024-03-24T03:37:00.000z,2024-03-24T04:37:00.000z,301,Bryson,Her Honour Judge Morales
3891537,2023-03-15T22:22:40.000z,2023-03-15T23:22:40.000z,565,Bryan,Stuart KC
3896800,2024-01-28T01:55:35.000z,2024-01-28T02:55:35.000z,565,Sunny,Default, Judge
3897816,2023-08-04T14:23:12.000z,2023-08-04T15:23:12.000z,41,Kai,HIS HONOUR JUDGE Massey
3904552,2023-06-05T05:20:48.000z,2023-06-05T06:20:48.000z,301,Lorelei,Blankenship KC
3907250,2024-01-24T08:28:32.000z,2024-01-24T09:28:32.000z,41,Santiago,His Honour Judge Snyder
3915388,2023-04-05T04:05:51.000z,2023-04-05T05:05:51.000z,301,Felix,Default, Judge
3922201,2023-10-25T21:43:17.000z,2023-10-25T22:43:17.000z,41,Grant,HIS HONOUR JUDGE Levy
3931221,2024-01-25T19:20:26.000z,2024-01-25T20:20:26.000z,301,Dane,HIS HONOUR JUDGE Zuniga
3932980,2024-04-28T03:54:38.000z,2024-04-28T04:54:38.000z,565,Ivy,HER HONOUR JUDGE Paul
3943169,2023-12-22T16:33:55.000z,2023-12-22T17:33:55.000z,565,Idris,Rich KC
3944868,2023-07-12T03:24:15.000z,2023-07-12T04:24:15.000z,301,Kayla,THE RECORDER OF BASILDON
3955866,2023-11-01T07:30:39.000z,2023-11-01T08:30:39.000z,41,Layne,Brooks QC
3972833,2023-11-25T14:08:52.000z,2023-11-25T15:08:52.000z,505,Roland,NONE
4004201,2023-11-27T07:55:01.000z,2023-11-27T08:55:01.000z,505,Santino,Default, Judge
4008423,2023-03-26T06:57:36.000z,2023-03-26T07:57:36.000z,654,Dexter,NONE
4010831,2024-02-26T12:38:59.000z,2024-02-26T13:38:59.000z,654,Baker,NONE
4012934,2024-01-27T19:57:57.000z,2024-01-27T20:57:57.000z,505,Scarlet,HIS HONOUR JUDGE Nguyen
4019992,2023-05-08T03:29:38.000z,2023-05-08T04:29:38.000z,505,Loretta,His Honour Judge Castro
4020686,2023-07-29T14:19:05.000z,2023-07-29T15:19:05.000z,505,Cruz,NONE
4034174,2023-11-17T21:42:40.000z,2023-11-17T22:42:40.000z,403,Benson,N/A
4036104,2023-09-22T12:23:01.000z,2023-09-22T13:23:01.000z,905,Katelyn,May KC
4042427,2023-08-01T18:48:06.000z,2023-08-01T19:48:06.000z,403,Jessica,HER HONOUR JUDGE Berg
4049333,2024-01-07T20:31:04.000z,2024-01-07T21:31:04.000z,905,Malia,HIS HONOUR JUDGE Briggs
4056520,2024-01-16T04:22:15.000z,2024-01-16T05:22:15.000z,905,Violette,NONE
4065682,2023-05-03T05:31:53.000z,2023-05-03T06:31:53.000z,728,Reginald,His Honour Judge Simon
4067033,2023-12-11T05:50:59.000z,2023-12-11T06:50:59.000z,728,Ryleigh,HIS HONOUR JUDGE Pacheco
4068090,2023-12-10T10:48:14.000z,2023-12-10T11:48:14.000z,905,Lauren,HIS HONOUR JUDGE Andrade
4070688,2023-08-01T06:52:27.000z,2023-08-01T07:52:27.000z,905,Gemma,N/A
4072413,2023-11-13T11:34:14.000z,2023-11-13T12:34:14.000z,728,Mackenzie,NONE
4074975,2023-05-13T18:28:45.000z,2023-05-13T19:28:45.000z,728,Ryleigh,His Honour Judge Brock
4077895,2023-07-29T03:34:31.000z,2023-07-29T04:34:31.000z,905,Abdiel,HIS HONOUR JUDGE Scott
4081492,2023-12-22T14:25:24.000z,2023-12-22T15:25:24.000z,728,Bentlee,Wolfe KC
4094999,2023-08-04T21:48:35.000z,2023-08-04T22:48:35.000z,728,Eduardo,Her Honour Judge Sanders
4102337,2024-04-05T09:25:23.000z,2024-04-05T10:25:23.000z,748,Elaine,N/A
4113699,2023-10-17T11:45:02.000z,2023-10-17T12:45:02.000z,466,Tristan,Whitney QC
4116024,2023-08-19T00:38:56.000z,2023-08-19T01:38:56.000z,466,Pierce,Wolf KC
4121908,2023-03-15T07:07:25.000z,2023-03-15T08:07:25.000z,466,Daxton,HIS HONOUR JUDGE Hebert
4123505,2024-03-25T13:49:15.000z,2024-03-25T14:49:15.000z,466,Skylar,Norman KC
4126206,2024-02-13T15:12:17.000z,2024-02-13T16:12:17.000z,466,Kai,HIS HONOUR JUDGE Chen
4135112,2023-05-28T15:54:38.000z,2023-05-28T16:54:38.000z,748,Eliza,NONE
4147059,2023-03-05T10:47:36.000z,2023-03-05T11:47:36.000z,748,Mack,Pacheco QC
4148021,2023-06-05T06:31:07.000z,2023-06-05T07:31:07.000z,748,Tiana,Her Honour Judge Daniels
4154978,2023-10-28T09:15:00.000z,2023-10-28T10:15:00.000z,748,Kyson,Nielsen KC
4157287,2023-09-09T00:24:15.000z,2023-09-09T01:24:15.000z,748,Sawyer,HER HONOUR JUDGE McCullough
4214702,2024-05-26T11:51:01.000z,2024-05-26T12:51:01.000z,384,Aubrey,Smith KC
4218918,2023-07-12T09:36:03.000z,2023-07-12T10:36:03.000z,384,Oliver,Default, Judge
4223940,2023-11-02T10:42:14.000z,2023-11-02T11:42:14.000z,344,Rodney,HIS HONOUR JUDGE Kelly
4228979,2024-01-17T02:48:59.000z,2024-01-17T03:48:59.000z,763,Kaliyah,Ashley KC
4232493,2023-11-21T21:25:07.000z,2023-11-21T22:25:07.000z,904,Darren,NONE
4232839,2024-05-07T08:59:51.000z,2024-05-07T09:59:51.000z,763,Aitana,NONE
4237982,2023-05-10T12:16:37.000z,2023-05-10T13:16:37.000z,344,Samir,NONE
4254393,2023-06-09T01:40:22.000z,2023-06-09T02:40:22.000z,763,Krew,Phillips KC
4255198,2023-07-25T10:18:35.000z,2023-07-25T11:18:35.000z,763,Baker,NONE
4258058,2023-12-19T01:07:11.000z,2023-12-19T02:07:11.000z,763,Oakley,Schwartz KC
4278809,2024-03-16T02:26:26.000z,2024-03-16T03:26:26.000z,904,Peyton,His Honour Judge Marin
4289500,2023-07-02T15:15:20.000z,2023-07-02T16:15:20.000z,325,Finnegan,NONE
4292571,2023-03-26T12:19:26.000z,2023-03-26T13:19:26.000z,617,Alaiya,His Honour Judge Copeland
4298274,2023-04-08T22:43:13.000z,2023-04-08T23:43:13.000z,1002,Jacoby,HIS HONOUR JUDGE Hayes
4299806,2023-07-15T00:32:52.000z,2023-07-15T01:32:52.000z,617,Yaretzi,THE RECORDER OF DONCASTER
4302374,2023-07-16T14:48:51.000z,2023-07-16T15:48:51.000z,325,Emmalyn,THE RECORDER OF DONCASTER
4304747,2023-04-14T01:52:27.000z,2023-04-14T02:52:27.000z,617,Adriana,Armstrong KC
4317948,2024-01-21T10:37:28.000z,2024-01-21T11:37:28.000z,325,Remi,His Honour Judge Hogan
4319135,2023-07-23T10:59:29.000z,2023-07-23T11:59:29.000z,325,Khari,Kramer KC
4321768,2023-04-06T00:39:51.000z,2023-04-06T01:39:51.000z,617,Jonas,Jenkins QC
4327277,2023-11-05T00:18:40.000z,2023-11-05T01:18:40.000z,617,Araceli,Cohen KC
4331216,2023-06-21T08:44:55.000z,2023-06-21T09:44:55.000z,617,Demi,Hansen QC
4337804,2023-11-25T00:54:37.000z,2023-11-25T01:54:37.000z,1002,Sebastian,HIS HONOUR JUDGE Rivera
4343785,2023-03-14T22:23:40.000z,2023-03-14T23:23:40.000z,617,Kelvin,HER HONOUR JUDGE Bullock
4347074,2023-04-27T09:37:12.000z,2023-04-27T10:37:12.000z,617,Remington,Chavez KC
4357962,2023-08-15T11:20:45.000z,2023-08-15T12:20:45.000z,631,Amayah,THE RECORDER OF NEWPORT, ISLE OF WIGHT
4372863,2023-04-17T10:58:35.000z,2023-04-17T11:58:35.000z,631,Briar,His Honour Judge Alvarez
4389792,2023-04-20T09:04:36.000z,2023-04-20T10:04:36.000z,765,Maison,HER HONOUR JUDGE Mercado
4403751,2023-08-11T07:46:01.000z,2023-08-11T08:46:01.000z,631,Lydia,His Honour Judge Hunt
4407941,2023-06-26T21:00:05.000z,2023-06-26T22:00:05.000z,631,Gwendolyn,Velasquez KC
4419374,2024-04-17T04:54:53.000z,2024-04-17T05:54:53.000z,718,Thomas,His Honour Judge Short
4422236,2023-05-05T05:06:14.000z,2023-05-05T06:06:14.000z,718,Warren,HIS HONOUR JUDGE Grant
4437154,2024-03-24T17:22:19.000z,2024-03-24T18:22:19.000z,904,Bridget,Her Honour Judge Jarvis
4450003,2023-09-29T21:23:48.000z,2023-09-29T22:23:48.000z,444,Amayah,THE RECORDER OF CHICHESTER
4453078,2024-04-10T14:36:10.000z,2024-04-10T15:36:10.000z,904,Parker,Default, Judge
4454499,2023-09-13T01:28:42.000z,2023-09-13T02:28:42.000z,444,Marcelo,N/A
4466725,2024-01-24T10:54:45.000z,2024-01-24T11:54:45.000z,444,Judith,Strickland QC
4470869,2023-06-29T03:37:31.000z,2023-06-29T04:37:31.000z,444,Marcos,His Honour Judge McCann
4471155,2023-12-24T16:05:07.000z,2023-12-24T17:05:07.000z,444,Everlee,His Honour Judge Marquez
4471364,2024-05-10T12:02:55.000z,2024-05-10T13:02:55.000z,904,Nalani,Brown KC
4482973,2023-05-08T01:41:51.000z,2023-05-08T02:41:51.000z,201,Otis,NONE
4489161,2023-10-02T21:28:21.000z,2023-10-02T22:28:21.000z,686,Leslie,THE RECORDER OF NEWCASTLE UPON TYNE
4492415,2023-05-08T17:51:27.000z,2023-05-08T18:51:27.000z,182,Malani,His Honour Judge Marshall
4495715,2024-04-15T08:59:14.000z,2024-04-15T09:59:14.000z,183,Violette,Default, Judge
4496169,2023-05-11T04:59:40.000z,2023-05-11T05:59:40.000z,687,Averie,NONE
4496786,2024-04-27T00:54:50.000z,2024-04-27T01:54:50.000z,686,Shiloh,Nava KC
4503025,2023-08-29T00:38:40.000z,2023-08-29T01:38:40.000z,7873,Rylee,Her Honour Judge Villegas
4504078,2023-09-21T20:08:43.000z,2023-09-21T21:08:43.000z,183,Cleo,Default, Judge
4506624,2024-01-24T18:39:23.000z,2024-01-24T19:39:23.000z,687,Brodie,HIS HONOUR JUDGE Velasquez
4507834,2023-09-24T12:38:54.000z,2023-09-24T13:38:54.000z,688,Julie,N/A
4510712,2024-02-10T11:11:11.000z,2024-02-10T12:11:11.000z,183,Hayley,Default, Judge
4513034,2023-12-26T03:21:44.000z,2023-12-26T04:21:44.000z,7873,David,HIS HONOUR JUDGE Moses
4516519,2023-09-20T08:21:10.000z,2023-09-20T09:21:10.000z,201,Kailey,N/A
4518163,2024-02-27T07:42:17.000z,2024-02-27T08:42:17.000z,686,Vihaan,N/A
4522619,2024-01-14T10:14:00.000z,2024-01-14T11:14:00.000z,181,Nylah,Cabrera KC
4528544,2023-07-12T07:01:39.000z,2023-07-12T08:01:39.000z,686,Marie,THE RECORDER OF NEWCASTLE UPON TYNE
4528547,2023-08-02T20:18:56.000z,2023-08-02T21:18:56.000z,688,Marie,HIS HONOUR JUDGE Kelley
4531322,2023-10-29T18:06:06.000z,2023-10-29T19:06:06.000z,6493,Skylar,N/A
4533195,2024-04-02T20:05:52.000z,2024-04-02T21:05:52.000z,183,Bentley,N/A
4534438,2024-05-13T06:28:29.000z,2024-05-13T07:28:29.000z,6493,David,His Honour Judge Hart
4537426,2023-07-01T21:42:34.000z,2023-07-01T22:42:34.000z,687,Waylon,HER HONOUR JUDGE Wright
4538049,2023-05-18T04:51:19.000z,2023-05-18T05:51:19.000z,182,Willow,THE RECORDER OF NEWCASTLE UPON TYNE
4543028,2023-12-15T12:58:20.000z,2023-12-15T13:58:20.000z,7873,Serenity,THE RECORDER OF NEWCASTLE UPON TYNE
4544433,2023-05-10T01:24:57.000z,2023-05-10T02:24:57.000z,7873,Elliot,HIS HONOUR JUDGE Delgado
4549846,2023-04-29T00:45:25.000z,2023-04-29T01:45:25.000z,182,Rylee,HER HONOUR JUDGE Jarvis
4550001,2023-10-11T03:52:13.000z,2023-10-11T04:52:13.000z,687,Thomas,N/A
4550896,2024-02-19T06:54:31.000z,2024-02-19T07:54:31.000z,184,Stormi,NONE
4551433,2024-05-07T20:25:20.000z,2024-05-07T21:25:20.000z,687,Hattie,Alexander QC
4552719,2023-10-28T02:33:33.000z,2023-10-28T03:33:33.000z,6493,Damian,Rivas KC
4559986,2023-07-12T20:36:00.000z,2023-07-12T21:36:00.000z,181,Lorelei,Default, Judge
4560030,2024-03-28T02:14:26.000z,2024-03-28T03:14:26.000z,202,Kylee,HIS HONOUR JUDGE Clay
4562299,2023-08-24T15:01:04.000z,2023-08-24T16:01:04.000z,686,Thomas,THE RECORDER OF NEWCASTLE UPON TYNE
4562346,2023-05-03T08:18:24.000z,2023-05-03T09:18:24.000z,6493,Lyanna,His Honour Judge James
4566952,2024-04-23T08:14:27.000z,2024-04-23T09:14:27.000z,184,Hamza,Walton QC
4571396,2023-09-03T08:13:58.000z,2023-09-03T09:13:58.000z,7873,Leroy,NONE
4572703,2024-03-28T17:10:28.000z,2024-03-28T18:10:28.000z,184,Alexis,Hamilton KC
4575139,2024-01-26T15:22:37.000z,2024-01-26T16:22:37.000z,7873,Audrey,THE RECORDER OF NEWCASTLE UPON TYNE
4575481,2024-02-25T06:37:49.000z,2024-02-25T07:37:49.000z,686,Rylan,Ayala KC
4578060,2023-08-16T14:08:50.000z,2023-08-16T15:08:50.000z,181,Brecken,THE RECORDER OF NEWCASTLE UPON TYNE
4578639,2023-12-19T21:29:54.000z,2023-12-19T22:29:54.000z,202,Kinslee,Default, Judge
4578842,2023-07-18T19:34:14.000z,2023-07-18T20:34:14.000z,686,Armani,HIS HONOUR JUDGE Robbins
4580471,2023-10-08T03:29:38.000z,2023-10-08T04:29:38.000z,181,Kyson,His Honour Judge Coleman
4581021,2024-01-17T15:01:15.000z,2024-01-17T16:01:15.000z,688,Kason,THE RECORDER OF NEWCASTLE UPON TYNE
4582487,2024-02-23T06:19:19.000z,2024-02-23T07:19:19.000z,183,Kensley,HER HONOUR JUDGE Trejo
4582887,2023-08-23T20:07:21.000z,2023-08-23T21:07:21.000z,201,Amani,HER HONOUR JUDGE Padilla
4585101,2023-12-04T01:07:11.000z,2023-12-04T02:07:11.000z,184,Ronin,THE RECORDER OF NEWCASTLE UPON TYNE
4585875,2023-08-12T09:45:39.000z,2023-08-12T10:45:39.000z,686,Averie,NONE
4586942,2024-01-30T15:02:32.000z,2024-01-30T16:02:32.000z,688,Edgar,Xiong KC
4591021,2024-05-27T19:02:56.000z,2024-05-27T20:02:56.000z,6493,Roland,HIS HONOUR JUDGE Cabrera
4591265,2023-12-03T03:17:38.000z,2023-12-03T04:17:38.000z,181,Roy,Default, Judge
4591868,2023-03-16T02:28:31.000z,2023-03-16T03:28:31.000z,181,Carolina,Her Honour Judge Boyer
4592802,2023-09-12T05:04:32.000z,2023-09-12T06:04:32.000z,181,Brianna,Lloyd KC
4593446,2023-12-27T09:20:35.000z,2023-12-27T10:20:35.000z,687,Monica,HIS HONOUR JUDGE Curry
4593525,2023-11-14T07:06:52.000z,2023-11-14T08:06:52.000z,6493,Jamal,N/A
