"hea_id","cas_id","case_number","cth_id","courthouse_name","ctr_id","courtroom_name","start_ts","end_ts","usr_id","defendant_name"
793395,317200,"T201605501",1,"4 NEWTON STREET",6,"3","2016-01-13 04:56:11+00","2016-01-13 05:56:11+00",7853,"Briella Ramos"
4572927,1828245,"T202202339",89,"NEWCASTLE UPON TYNE",488,"5","2022-09-20 00:45:56+00","2022-09-20 01:45:56+00",6493,"Annie Sheppard"
4841727,1935669,"T202209053",89,"NEWCASTLE UPON TYNE",479,"11","2023-01-01 15:31:24+00","2023-01-01 16:31:24+00",7873,"Matteo Johns"
9544557,3816183,"T201500878",74,"LIVERPOOL",394,"41","2015-02-11 21:20:13+00","2015-02-11 22:20:13+00",21,"Aila Mata"
4811387,1923548,"T201308296",89,"NEWCASTLE UPON TYNE",481,"13","2014-01-03 12:58:52+00","2014-01-03 13:58:52+00",7873,"Dalary Bradley"
10238896,4093556,"T201218214",74,"LIVERPOOL",402,"52","2012-02-18 11:48:44+00","2012-02-18 12:48:44+00",21,"Ryleigh Barrera"
4600942,1839434,"T201103039",89,"NEWCASTLE UPON TYNE",487,"4","2011-03-03 19:13:25+00","2011-03-03 20:13:25+00",7873,"Clyde Tate"
4942504,1975850,"T201111565",89,"NEWCASTLE UPON TYNE",492,"9","2011-05-26 14:15:47+00","2011-05-26 15:15:47+00",7873,"Paige Shepherd"
10262411,4103014,"T201418805",74,"LIVERPOOL",401,"51","2014-10-23 05:39:14+00","2014-10-23 06:39:14+00",21,"Milana Parker"
4722909,1888141,"T201406083",89,"NEWCASTLE UPON TYNE",488,"5","2014-10-07 01:47:29+00","2014-10-07 02:47:29+00",7873,"Ayden Vaughn"
9835944,3932434,"T201008144",74,"LIVERPOOL",398,"4.4","2010-07-30 00:19:58+00","2010-07-30 01:19:58+00",21,"Raven Sanford"
4715967,1885373,"T201405910",89,"NEWCASTLE UPON TYNE",480,"12","2014-01-09 04:01:28+00","2014-01-09 05:01:28+00",7873,"Langston Watkins"
9831684,3930746,"T201808038",74,"LIVERPOOL",404,"53","2018-12-25 16:49:53+00","2018-12-25 17:49:53+00",21,"Camryn Rivera"
4582602,1832130,"T201902582",89,"NEWCASTLE UPON TYNE",482,"14","2019-06-17 17:50:39+00","2019-06-17 18:50:39+00",7873,"Calliope Carpenter"
4755296,1901116,"T201306894",89,"NEWCASTLE UPON TYNE",487,"4","2013-06-02 13:59:51+00","2013-06-02 14:59:51+00",21,"Caroline Hodges"
9838737,3933557,"T201308214",74,"LIVERPOOL",397,"44","2014-01-14 02:35:26+00","2014-01-14 03:35:26+00",21,"Rosalia Gilbert"
10145138,4056148,"T201215876",74,"LIVERPOOL",395,"42","2012-05-21 20:04:02+00","2012-05-21 21:04:02+00",21,"Johnathan Marsh"
9602667,3839323,"T201902324",74,"LIVERPOOL",401,"51","2019-05-05 19:34:24+00","2019-05-05 20:34:24+00",21,"Ezra Johns"
708789,283193,"T200903376",1,"4 NEWTON STREET",6,"3","2009-07-12 22:58:12+00","2009-07-12 23:58:12+00",7853,"Mackenzie McCullough"
4500860,1799502,"T201500543",89,"NEWCASTLE UPON TYNE",488,"5","2015-01-29 02:44:59+00","2015-01-29 03:44:59+00",7873,"Aziel Acosta"
9858167,3941369,"T201708702",74,"LIVERPOOL",392,"3.5","2017-06-02 04:04:48+00","2017-06-02 05:04:48+00",21,"Carly Guzman"
4599148,1838707,"T202002993",89,"NEWCASTLE UPON TYNE",482,"14","2020-07-27 13:00:12+00","2020-07-27 14:00:12+00",21,"Danna Page"
4968310,1986182,"T202312210",89,"NEWCASTLE UPON TYNE",477,"1","2023-03-02 05:01:47+00","2023-03-02 06:01:47+00",6493,"Corinne Phillips"
9687823,3873310,"T202204448",74,"LIVERPOOL",391,"35","2022-11-24 14:26:16+00","2022-11-24 15:26:16+00",21,"Mikayla Acevedo"
4745257,1897123,"T202006644",89,"NEWCASTLE UPON TYNE",488,"5","2020-09-15 13:11:27+00","2020-09-15 14:11:27+00",21,"Keegan Shah"
4686646,1873685,"T202205179",89,"NEWCASTLE UPON TYNE",479,"11","2022-07-10 00:29:36+00","2022-07-10 01:29:36+00",7873,"Ivy Maxwell"
9536441,3812916,"T201200674",74,"LIVERPOOL",399,"45","2012-10-27 09:14:00+00","2012-10-27 10:14:00+00",21,"Miller Edwards"
4490034,1795153,"T201800271",89,"NEWCASTLE UPON TYNE",479,"11","2018-09-11 03:42:43+00","2018-09-11 04:42:43+00",6493,"Joanna Allison"
10298777,4117555,"T201119714",74,"LIVERPOOL",398,"4.4","2011-08-18 01:51:02+00","2011-08-18 02:51:02+00",21,"Dakota Vincent"
4900606,1959084,"T201310517",89,"NEWCASTLE UPON TYNE",483,"15","2013-01-19 21:07:12+00","2013-01-19 22:07:12+00",7873,"Kalel Martinez"
604126,241543,"T202300772",1,"4 NEWTON STREET",1,"1","2023-07-02 16:56:39+00","2023-07-02 17:56:39+00",7853,"Freyja Fuentes"
4984144,1992543,"T201612608",89,"NEWCASTLE UPON TYNE",488,"5","2016-03-04 19:05:25+00","2016-03-04 20:05:25+00",6493,"Hudson Morales"
4599385,1838799,"T201602999",89,"NEWCASTLE UPON TYNE",491,"8","2016-12-18 10:03:57+00","2016-12-18 11:03:57+00",21,"Mordechai Huang"
4979415,1990639,"T201612489",89,"NEWCASTLE UPON TYNE",484,"17","2016-02-03 13:44:34+00","2016-02-03 14:44:34+00",7873,"Kylen Beard"
9742087,3895048,"T201605807",74,"LIVERPOOL",411,"62","2016-11-06 14:10:59+00","2016-11-06 15:10:59+00",21,"Ulises Dennis"
10263939,4103623,"T201518843",74,"LIVERPOOL",382,"11","2015-03-10 16:58:05+00","2015-03-10 17:58:05+00",21,"Lillian Hill"
4962773,1983955,"T202012071",89,"NEWCASTLE UPON TYNE",485,"2","2020-06-10 16:00:09+00","2020-06-10 17:00:09+00",7873,"Emmeline Fields"
4575418,1829244,"T201302402",89,"NEWCASTLE UPON TYNE",477,"1","2013-09-14 08:57:16+00","2013-09-14 09:57:16+00",21,"Ridge Barry"
4681598,1871677,"T201405054",89,"NEWCASTLE UPON TYNE",489,"6","2014-04-10 01:02:37+00","2014-04-10 02:02:37+00",7873,"Frank Williamson"
10286463,4112650,"T201819407",74,"LIVERPOOL",404,"53","2018-04-10 05:32:58+00","2018-04-10 06:32:58+00",21,"Adeline Russo"
10474310,4187680,"T202424096",74,"LIVERPOOL",392,"3.5","2024-12-02 20:32:20+00","2024-12-02 21:32:20+00",21,"Margot Cooper"
10138173,4053395,"T201115704",74,"LIVERPOOL",385,"3","2011-05-07 20:45:06+00","2011-05-07 21:45:06+00",21,"Case Mason"
10003697,3999552,"T202412338",74,"LIVERPOOL",384,"26","2024-07-18 16:03:19+00","2024-07-18 17:03:19+00",21,"Emiliano Deleon"
10460837,4182309,"T201323761",74,"LIVERPOOL",388,"33","2013-05-25 05:56:41+00","2013-05-25 06:56:41+00",21,"Briar Hebert"
4978225,1990159,"T201612459",89,"NEWCASTLE UPON TYNE",491,"8","2016-11-17 02:46:52+00","2016-11-17 03:46:52+00",6493,"Leonel Perkins"
4726192,1889449,"T201006165",89,"NEWCASTLE UPON TYNE",486,"3","2010-11-06 14:50:02+00","2010-11-06 15:50:02+00",21,"Azrael Cantrell"
9642105,3855005,"T202103304",74,"LIVERPOOL",402,"52","2021-07-08 10:48:10+00","2021-07-08 11:48:10+00",21,"Jack Moore"
4951617,1979496,"T200911793",89,"NEWCASTLE UPON TYNE",477,"1","2009-10-09 14:08:58+00","2009-10-09 15:08:58+00",7873,"Colter Barker"
10072850,4027246,"T202214069",74,"LIVERPOOL",402,"52","2022-12-28 04:28:50+00","2022-12-28 05:28:50+00",21,"Ronan Newman"
10436946,4172754,"T201023164",74,"LIVERPOOL",407,"55","2010-04-24 16:24:29+00","2010-04-24 17:24:29+00",21,"Jamie Richards"
4662010,1863813,"T202204562",89,"NEWCASTLE UPON TYNE",487,"4","2022-01-31 04:44:47+00","2022-01-31 05:44:47+00",6493,"Leonard Vargas"
4659975,1863013,"T202204512",89,"NEWCASTLE UPON TYNE",486,"3","2022-03-07 15:57:29+00","2022-03-07 16:57:29+00",6493,"Joanna Morton"
4777367,1909963,"T201207447",89,"NEWCASTLE UPON TYNE",487,"4","2012-08-02 13:44:56+00","2012-08-02 14:44:56+00",7873,"Matthew Castaneda"
4908318,1962183,"T202410710",89,"NEWCASTLE UPON TYNE",485,"2","2024-08-12 16:53:37+00","2024-08-12 17:53:37+00",6493,"Kailani Monroe"
4942229,1975740,"T201311558",89,"NEWCASTLE UPON TYNE",477,"1","2013-11-06 19:47:22+00","2013-11-06 20:47:22+00",21,"Reina Robinson"
4713700,1884461,"T201405853",89,"NEWCASTLE UPON TYNE",480,"12","2014-07-22 08:50:34+00","2014-07-22 09:50:34+00",6493,"Alden Malone"
9792001,3914976,"T202407052",74,"LIVERPOOL",399,"45","2024-02-05 10:29:27+00","2024-02-05 11:29:27+00",21,"Zaire Wade"
10185404,4072255,"T202316882",74,"LIVERPOOL",399,"45","2023-09-18 17:29:38+00","2023-09-18 18:29:38+00",21,"Ruth Tapia"
4644084,1856695,"T202404117",89,"NEWCASTLE UPON TYNE",482,"14","2025-01-10 05:13:52+00","2025-01-10 06:13:52+00",7873,"Marcos Wang"
4634280,1852763,"T201203872",89,"NEWCASTLE UPON TYNE",492,"9","2012-02-04 19:36:35+00","2012-02-04 20:36:35+00",21,"Jessica Ferguson"
4738476,1894414,"T201506475",89,"NEWCASTLE UPON TYNE",489,"6","2015-10-16 16:38:37+00","2015-10-16 17:38:37+00",7873,"Serenity Glenn"
4756653,1901658,"T201106928",89,"NEWCASTLE UPON TYNE",492,"9","2011-09-11 18:25:12+00","2011-09-11 19:25:12+00",7873,"Emani Stone"
4924984,1968861,"T201411128",89,"NEWCASTLE UPON TYNE",477,"1","2014-12-22 21:56:18+00","2014-12-22 22:56:18+00",7873,"Holden Phillips"
9582400,3831267,"T201101821",74,"LIVERPOOL",411,"62","2011-03-30 06:20:13+00","2011-03-30 07:20:13+00",21,"Lawson Rosas"
10187878,4073254,"T201416945",74,"LIVERPOOL",393,"36","2014-10-17 03:11:53+00","2014-10-17 04:11:53+00",21,"Kyrie Meyer"
4804391,1920769,"T201808122",89,"NEWCASTLE UPON TYNE",489,"6","2018-07-27 01:11:19+00","2018-07-27 02:11:19+00",6493,"Samir Ventura"
10533597,4211285,"T201325572",74,"LIVERPOOL",394,"41","2013-05-29 06:58:17+00","2013-05-29 07:58:17+00",21,"Daxton Horn"
9979582,3989881,"T201711734",74,"LIVERPOOL",403,"5.2","2017-11-27 03:56:03+00","2017-11-27 04:56:03+00",21,"Anderson Carr"
9678235,3869480,"T201604209",74,"LIVERPOOL",396,"43","2016-03-12 22:18:51+00","2016-03-12 23:18:51+00",21,"Bentlee Dickerson"
4551095,1819459,"T202001790",89,"NEWCASTLE UPON TYNE",485,"2","2020-09-29 02:49:29+00","2020-09-29 03:49:29+00",6493,"Sutton Townsend"
4599858,1838991,"T201603011",89,"NEWCASTLE UPON TYNE",481,"13","2016-12-03 15:12:51+00","2016-12-03 16:12:51+00",7873,"Gideon Bauer"
9874253,3947762,"T201009102",74,"LIVERPOOL",411,"62","2010-12-08 22:38:09+00","2010-12-08 23:38:09+00",21,"Emely Aguilar"
4922547,1967900,"T201311068",89,"NEWCASTLE UPON TYNE",485,"2","2013-10-09 14:56:41+00","2013-10-09 15:56:41+00",6493,"Jackson Mercado"
9904756,3959930,"T201809862",74,"LIVERPOOL",412,"6.2","2018-03-05 14:55:01+00","2018-03-05 15:55:01+00",21,"Madilyn Guerrero"
652183,260682,"T201001969",1,"4 NEWTON STREET",7,"99","2010-03-18 05:07:09+00","2010-03-18 06:07:09+00",7853,"Raymond Brandt"
9859278,3941805,"T202108729",74,"LIVERPOOL",386,"31","2021-02-16 11:53:58+00","2021-02-16 12:53:58+00",21,"Daniella Bonilla"
10113114,4043375,"T202315077",74,"LIVERPOOL",402,"52","2023-05-29 06:43:36+00","2023-05-29 07:43:36+00",21,"Lilyana Strickland"
4623669,1848486,"T202303604",89,"NEWCASTLE UPON TYNE",491,"8","2023-01-26 13:22:20+00","2023-01-26 14:22:20+00",21,"Joziah Choi"
4506961,1801934,"T201500695",89,"NEWCASTLE UPON TYNE",480,"12","2015-06-12 11:47:12+00","2015-06-12 12:47:12+00",7873,"Drew Blackwell"
9530755,3810645,"T201300532",74,"LIVERPOOL",386,"31","2013-07-30 12:37:18+00","2013-07-30 13:37:18+00",21,"Bentley McDowell"
4709590,1882808,"T200905750",89,"NEWCASTLE UPON TYNE",479,"11","2009-01-29 22:02:12+00","2009-01-29 23:02:12+00",7873,"Matilda Floyd"
4802585,1920050,"T201908077",89,"NEWCASTLE UPON TYNE",481,"13","2019-08-18 07:17:21+00","2019-08-18 08:17:21+00",6493,"Kaliyah Branch"
4954363,1980584,"T200911861",89,"NEWCASTLE UPON TYNE",489,"6","2009-12-28 03:10:28+00","2009-12-28 04:10:28+00",21,"Elliott Durham"
10531795,4210552,"T201625526",74,"LIVERPOOL",390,"34","2016-05-27 03:36:54+00","2016-05-27 04:36:54+00",21,"Elisabeth Davenport"
10507648,4200963,"T201124927",74,"LIVERPOOL",394,"41","2011-08-06 19:08:35+00","2011-08-06 20:08:35+00",21,"Jovie Carpenter"
10420041,4166025,"T201722743",74,"LIVERPOOL",410,"61","2017-05-23 03:14:19+00","2017-05-23 04:14:19+00",21,"Kai Bernal"
4804995,1921014,"T202308137",89,"NEWCASTLE UPON TYNE",484,"17","2023-12-08 22:59:55+00","2023-12-08 23:59:55+00",7873,"Josiah Lee"
4944137,1976506,"T201111606",89,"NEWCASTLE UPON TYNE",486,"3","2011-09-13 01:58:45+00","2011-09-13 02:58:45+00",7873,"Layne McCarty"
4608597,1842517,"T202203231",89,"NEWCASTLE UPON TYNE",478,"10","2022-01-15 07:31:13+00","2022-01-15 08:31:13+00",6493,"Ernesto Monroe"
630145,251876,"T202001418",1,"4 NEWTON STREET",2,"14","2020-07-31 21:32:29+00","2020-07-31 22:32:29+00",7853,"Dariel Byrd"
4796656,1917668,"T202107928",89,"NEWCASTLE UPON TYNE",484,"17","2021-05-05 06:14:12+00","2021-05-05 07:14:12+00",7873,"Thomas Santana"
4569470,1826822,"T202302250",89,"NEWCASTLE UPON TYNE",490,"7","2023-06-18 11:08:55+00","2023-06-18 12:08:55+00",21,"Khaleesi Montes"
766272,306286,"T201404819",1,"4 NEWTON STREET",3,"15","2014-07-06 14:14:51+00","2014-07-06 15:14:51+00",7853,"Ryland Benton"
4704276,1880722,"T201905619",89,"NEWCASTLE UPON TYNE",478,"10","2019-06-11 19:59:04+00","2019-06-11 20:59:04+00",6493,"Roselyn Caldwell"
9823771,3927617,"T200907843",74,"LIVERPOOL",382,"11","2009-05-24 02:49:07+00","2009-05-24 03:49:07+00",21,"Ronald Farrell"
4964811,1984779,"T201212123",89,"NEWCASTLE UPON TYNE",479,"11","2012-11-11 19:41:37+00","2012-11-11 20:41:37+00",6493,"Zaid Kerr"
4789436,1914793,"T201007749",89,"NEWCASTLE UPON TYNE",478,"10","2010-06-22 20:46:45+00","2010-06-22 21:46:45+00",21,"Sutton Wong"
4540502,1815296,"T201701530",89,"NEWCASTLE UPON TYNE",479,"11","2017-08-14 08:40:54+00","2017-08-14 09:40:54+00",21,"Esperanza Blevins"
4911460,1963462,"T202310790",89,"NEWCASTLE UPON TYNE",491,"8","2024-01-01 13:40:00+00","2024-01-01 14:40:00+00",21,"Adriel Humphrey"
707922,282839,"T202303353",1,"4 NEWTON STREET",1,"1","2023-09-01 02:00:20+00","2023-09-01 03:00:20+00",7853,"Hayden Bradley"
4603303,1840382,"T201503098",89,"NEWCASTLE UPON TYNE",483,"15","2015-10-25 18:10:12+00","2015-10-25 19:10:12+00",7873,"Zoe Singleton"
4686751,1873729,"T201805182",89,"NEWCASTLE UPON TYNE",491,"8","2018-11-17 21:05:23+00","2018-11-17 22:05:23+00",21,"Emery Martinez"
4815988,1925396,"T202108411",89,"NEWCASTLE UPON TYNE",491,"8","2021-01-28 14:17:15+00","2021-01-28 15:17:15+00",21,"Charles Zavala"
4702947,1880207,"T201605587",89,"NEWCASTLE UPON TYNE",487,"4","2016-08-28 13:04:20+00","2016-08-28 14:04:20+00",6493,"Augustine Stephens"
4799043,1918632,"T200907989",89,"NEWCASTLE UPON TYNE",486,"3","2009-05-09 10:30:02+00","2009-05-09 11:30:02+00",7873,"Annie Kerr"
10348987,4137560,"T201620964",74,"LIVERPOOL",411,"62","2016-12-22 07:35:16+00","2016-12-22 08:35:16+00",21,"Kellan Bryan"
4935106,1972852,"T202111377",89,"NEWCASTLE UPON TYNE",487,"4","2021-11-07 02:02:22+00","2021-11-07 03:02:22+00",21,"Alonzo Short"
4981125,1991344,"T201712533",89,"NEWCASTLE UPON TYNE",489,"6","2017-10-18 11:42:38+00","2017-10-18 12:42:38+00",6493,"Lina Reyna"
712927,284854,"T202203479",1,"4 NEWTON STREET",7,"99","2022-03-06 09:59:57+00","2022-03-06 10:59:57+00",7853,"Zariyah Moyer"
9776010,3908571,"T201906652",74,"LIVERPOOL",403,"5.2","2019-08-10 15:11:01+00","2019-08-10 16:11:01+00",21,"Frankie Bradford"
659346,263537,"T201702147",1,"4 NEWTON STREET",7,"99","2017-11-01 06:15:53+00","2017-11-01 07:15:53+00",7853,"Shane Salazar"
4487797,1794270,"T201500216",89,"NEWCASTLE UPON TYNE",490,"7","2015-06-21 20:07:00+00","2015-06-21 21:07:00+00",7873,"Yosef Jimenez"
4769162,1906662,"T202307240",89,"NEWCASTLE UPON TYNE",477,"1","2023-06-06 04:36:34+00","2023-06-06 05:36:34+00",21,"Viviana McKay"
4546490,1817624,"T200901676",89,"NEWCASTLE UPON TYNE",482,"14","2009-10-10 17:37:40+00","2009-10-10 18:37:40+00",21,"Presley Conner"
10216437,4084636,"T202017656",74,"LIVERPOOL",410,"61","2020-09-21 21:48:40+00","2020-09-21 22:48:40+00",21,"Amber Morton"
4688309,1874344,"T200905221",89,"NEWCASTLE UPON TYNE",484,"17","2009-01-10 17:49:03+00","2009-01-10 18:49:03+00",7873,"Jaylin Malone"
4874976,1948898,"T201909880",89,"NEWCASTLE UPON TYNE",481,"13","2019-06-23 06:44:06+00","2019-06-23 07:44:06+00",6493,"Andrea James"
9755811,3900606,"T202206154",74,"LIVERPOOL",386,"31","2022-08-07 19:48:33+00","2022-08-07 20:48:33+00",21,"Kash Mueller"
10179661,4069968,"T202416739",74,"LIVERPOOL",402,"52","2024-12-22 17:46:19+00","2024-12-22 18:46:19+00",21,"Kyrie Scott"
9662229,3863075,"T201103809",74,"LIVERPOOL",381,"1","2011-01-18 02:30:49+00","2011-01-18 03:30:49+00",21,"Remington McMahon"
4492068,1795967,"T201600322",89,"NEWCASTLE UPON TYNE",483,"15","2016-07-13 05:02:47+00","2016-07-13 06:02:47+00",6493,"Trinity Cordova"
663545,265212,"T201202252",1,"4 NEWTON STREET",2,"14","2012-08-23 14:10:47+00","2012-08-23 15:10:47+00",7853,"Raymond Vance"
9696511,3876782,"T202204665",74,"LIVERPOOL",404,"53","2022-08-07 00:57:26+00","2022-08-07 01:57:26+00",21,"Briar Rasmussen"
10127041,4048935,"T201515425",74,"LIVERPOOL",381,"1","2015-05-16 02:41:29+00","2015-05-16 03:41:29+00",21,"Zechariah Mays"
10014461,4003934,"T202212612",74,"LIVERPOOL",388,"33","2022-09-03 07:31:14+00","2022-09-03 08:31:14+00",21,"Michael McIntyre"
10275274,4108140,"T202019125",74,"LIVERPOOL",405,"54","2020-09-05 02:31:24+00","2020-09-05 03:31:24+00",21,"Yousef Burns"
4532730,1812211,"T202001337",89,"NEWCASTLE UPON TYNE",485,"2","2020-03-05 09:19:34+00","2020-03-05 10:19:34+00",7873,"Giuliana Sellers"
10281731,4110730,"T201819287",74,"LIVERPOOL",396,"43","2018-04-03 04:14:16+00","2018-04-03 05:14:16+00",21,"Everlee Camacho"
679025,271383,"T202302637",1,"4 NEWTON STREET",5,"17","2023-05-19 21:34:07+00","2023-05-19 22:34:07+00",7853,"Elaine Hampton"
4608513,1842488,"T200903230",89,"NEWCASTLE UPON TYNE",492,"9","2009-10-16 00:09:26+00","2009-10-16 01:09:26+00",21,"Lauren Hogan"
4954841,1980778,"T201111873",89,"NEWCASTLE UPON TYNE",489,"6","2011-03-22 01:22:20+00","2011-03-22 02:22:20+00",6493,"June Tapia"
4958723,1982338,"T201911970",89,"NEWCASTLE UPON TYNE",479,"11","2019-06-07 01:59:35+00","2019-06-07 02:59:35+00",21,"Alyssa Weeks"
9525760,3808653,"T202100407",74,"LIVERPOOL",407,"55","2021-06-23 07:38:43+00","2021-06-23 08:38:43+00",21,"Carolina Olson"
10256332,4100553,"T201718651",74,"LIVERPOOL",412,"6.2","2017-10-04 10:13:15+00","2017-10-04 11:13:15+00",21,"Cayson Rodgers"
4736965,1893785,"T201006436",89,"NEWCASTLE UPON TYNE",492,"9","2010-10-04 16:51:59+00","2010-10-04 17:51:59+00",21,"Malachi Kaur"
4559710,1822956,"T201302009",89,"NEWCASTLE UPON TYNE",488,"5","2013-03-31 07:16:56+00","2013-03-31 08:16:56+00",21,"Roselyn Ball"
4532846,1812261,"T202201340",89,"NEWCASTLE UPON TYNE",486,"3","2022-01-23 19:26:09+00","2022-01-23 20:26:09+00",21,"Hezekiah Yates"
10475265,4188061,"T202124120",74,"LIVERPOOL",387,"32","2021-10-23 17:39:32+00","2021-10-23 18:39:32+00",21,"Jamie Holmes"
4720759,1887295,"T201606030",89,"NEWCASTLE UPON TYNE",490,"7","2016-01-30 05:56:34+00","2016-01-30 06:56:34+00",7873,"Nia Shepherd"
4653487,1860447,"T201604352",89,"NEWCASTLE UPON TYNE",484,"17","2016-03-18 21:18:30+00","2016-03-18 22:18:30+00",6493,"Flynn Bowman"
10258496,4101437,"T202118706",74,"LIVERPOOL",400,"46","2021-06-12 01:47:10+00","2021-06-12 02:47:10+00",21,"Khalid Proctor"
4636338,1853587,"T202003923",89,"NEWCASTLE UPON TYNE",477,"1","2020-11-24 21:22:08+00","2020-11-24 22:22:08+00",7873,"Cade Boyer"
10204634,4079896,"T201617360",74,"LIVERPOOL",399,"45","2016-12-26 13:09:24+00","2016-12-26 14:09:24+00",21,"Jonathan Gates"
4949977,1978841,"T201011752",89,"NEWCASTLE UPON TYNE",489,"6","2010-09-03 12:41:51+00","2010-09-03 13:41:51+00",6493,"Malachi Vazquez"
4754487,1900775,"T202406872",89,"NEWCASTLE UPON TYNE",484,"17","2024-07-15 10:17:46+00","2024-07-15 11:17:46+00",21,"Gabriela Ho"
4700692,1879285,"T202205529",89,"NEWCASTLE UPON TYNE",479,"11","2022-05-04 09:53:45+00","2022-05-04 10:53:45+00",6493,"Alden Bernal"
10096113,4036569,"T201714652",74,"LIVERPOOL",394,"41","2017-02-01 01:05:57+00","2017-02-01 02:05:57+00",21,"Roland Cisneros"
4669914,1867004,"T201304762",89,"NEWCASTLE UPON TYNE",484,"17","2013-08-01 06:20:10+00","2013-08-01 07:20:10+00",7873,"Helen Marin"
4484341,1792890,"T201100130",89,"NEWCASTLE UPON TYNE",478,"10","2011-01-15 04:32:00+00","2011-01-15 05:32:00+00",7873,"Muhammad McCarthy"
9549472,3818129,"T200901000",74,"LIVERPOOL",395,"42","2009-11-13 20:29:45+00","2009-11-13 21:29:45+00",21,"Jamison Beasley"
4805476,1921203,"T202008149",89,"NEWCASTLE UPON TYNE",484,"17","2020-10-21 15:08:52+00","2020-10-21 16:08:52+00",21,"Luke Wall"
4799937,1918998,"T202308011",89,"NEWCASTLE UPON TYNE",491,"8","2023-03-02 13:16:10+00","2023-03-02 14:16:10+00",7873,"Pedro Douglas"
9827335,3929031,"T201507931",74,"LIVERPOOL",393,"36","2016-01-18 12:35:11+00","2016-01-18 13:35:11+00",21,"Addilynn Newton"
4972450,1987837,"T201412314",89,"NEWCASTLE UPON TYNE",479,"11","2014-01-24 13:13:32+00","2014-01-24 14:13:32+00",7873,"Tiana Huffman"
4611394,1843604,"T202103299",89,"NEWCASTLE UPON TYNE",481,"13","2021-09-21 04:53:07+00","2021-09-21 05:53:07+00",7873,"Jayce Cherry"
4958948,1982441,"T201011977",89,"NEWCASTLE UPON TYNE",481,"13","2010-03-15 16:23:52+00","2010-03-15 17:23:52+00",21,"Anahi Thompson"
10168606,4065532,"T202016462",74,"LIVERPOOL",399,"45","2020-03-29 19:11:48+00","2020-03-29 20:11:48+00",21,"Morgan Branch"
4723960,1888544,"T201706108",89,"NEWCASTLE UPON TYNE",481,"13","2017-12-26 12:48:25+00","2017-12-26 13:48:25+00",21,"Jake Fry"
9800845,3918524,"T202007274",74,"LIVERPOOL",383,"25","2020-07-10 07:29:02+00","2020-07-10 08:29:02+00",21,"Audrey McCullough"
4722365,1887932,"T201306070",89,"NEWCASTLE UPON TYNE",489,"6","2013-06-20 04:22:51+00","2013-06-20 05:22:51+00",6493,"Danna Thompson"
9742821,3895342,"T202205825",74,"LIVERPOOL",383,"25","2022-03-02 06:11:50+00","2022-03-02 07:11:50+00",21,"Meilani Bernard"
4648069,1858271,"T201604216",89,"NEWCASTLE UPON TYNE",488,"5","2016-02-18 18:21:16+00","2016-02-18 19:21:16+00",21,"Colt Proctor"
4524000,1808722,"T201901119",89,"NEWCASTLE UPON TYNE",487,"4","2019-02-18 18:10:47+00","2019-02-18 19:10:47+00",7873,"Johnathan Moore"
4482143,1792011,"T201200075",89,"NEWCASTLE UPON TYNE",485,"2","2012-03-18 16:52:36+00","2012-03-18 17:52:36+00",21,"Yusuf Boyd"
10254959,4100000,"T202418616",74,"LIVERPOOL",397,"44","2024-08-21 12:08:49+00","2024-08-21 13:08:49+00",21,"Romina Daugherty"
9646617,3856792,"T201603416",74,"LIVERPOOL",399,"45","2016-08-29 12:53:37+00","2016-08-29 13:53:37+00",21,"Olivia Colon"
10069958,4026126,"T202213999",74,"LIVERPOOL",386,"31","2022-05-14 21:33:33+00","2022-05-14 22:33:33+00",21,"Anakin Massey"
4558784,1822589,"T201401986",89,"NEWCASTLE UPON TYNE",492,"9","2014-01-29 22:27:17+00","2014-01-29 23:27:17+00",7873,"Harlem Copeland"
10448684,4177470,"T202223458",74,"LIVERPOOL",402,"52","2022-12-30 02:05:49+00","2022-12-30 03:05:49+00",21,"Seth Estrada"
10436823,4172708,"T201223161",74,"LIVERPOOL",409,"5.6","2012-10-19 07:46:36+00","2012-10-19 08:46:36+00",21,"Abram House"
4523140,1808382,"T201501098",89,"NEWCASTLE UPON TYNE",478,"10","2015-05-03 15:22:53+00","2015-05-03 16:22:53+00",21,"Jaxtyn Jacobson"
9880530,3950204,"T202009254",74,"LIVERPOOL",401,"51","2020-02-05 11:01:43+00","2020-02-05 12:01:43+00",21,"Celia Rivera"
