"hea_id","cas_id","case_number","cth_id","courthouse_name","ctr_id","courtroom_name","start_ts","end_ts","usr_id","first_name","judge_name"
3758671,1502469,"T201001179",7,"BASILDON",24,"4","2010-11-25T19:35:57.000z","2010-11-25T20:35:57.000z",41,"Adele","HER HONOUR JUDGE Curtis"
3761669,1503708,"T201701256",7,"BASILDON",24,"4","2017-12-03T22:00:49.000z","2017-12-03T23:00:49.000z",41,"Briar","NONE"
3766806,1505793,"T202201386",7,"BASILDON",24,"4","2022-07-25T22:58:18.000z","2022-07-25T23:58:18.000z",41,"Naya","Morales QC"
3767515,1506070,"T201101404",7,"BASILDON",25,"5","2011-01-31T03:50:55.000z","2011-01-31T04:50:55.000z",41,"Jake","Sherman KC"
3771806,1507762,"T202301509",7,"BASILDON",20,"102","2023-12-03T19:45:19.000z","2023-12-03T20:45:19.000z",41,"Blakely","Campos KC"
3772009,1507838,"T201901514",7,"BASILDON",18,"1","2019-09-20T01:54:47.000z","2019-09-20T02:54:47.000z",41,"Emery","McIntyre KC"
3774861,1508991,"T202001586",7,"BASILDON",24,"4","2020-05-31T16:52:49.000z","2020-05-31T17:52:49.000z",41,"Johanna","N/A"
3775531,1509255,"T201201603",7,"BASILDON",18,"1","2012-05-02T14:34:26.000z","2012-05-02T15:34:26.000z",41,"Nathaniel","Default, Judge"
3775535,1509256,"T201301603",7,"BASILDON",19,"101","2013-01-31T06:31:39.000z","2013-01-31T07:31:39.000z",41,"Allie","N/A"
3780411,1511218,"T202301725",7,"BASILDON",19,"101","2023-10-29T19:13:32.000z","2023-10-29T20:13:32.000z",41,"Chandler","Bruce KC"
3781733,1511746,"T202301758",7,"BASILDON",22,"2","2023-04-17T07:51:04.000z","2023-04-17T08:51:04.000z",41,"Yosef","Dickerson KC"
3781919,1511826,"T202301763",7,"BASILDON",18,"1","2023-01-17T12:08:08.000z","2023-01-17T13:08:08.000z",41,"Andrea","Default, Judge"
3782497,1512055,"T201201778",7,"BASILDON",23,"3","2012-02-19T15:47:19.000z","2012-02-19T16:47:19.000z",41,"Clayton","NONE"
3784819,1512986,"T201501836",7,"BASILDON",20,"102","2015-05-13T14:05:20.000z","2015-05-13T15:05:20.000z",41,"Maxwell","Her Honour Judge Melendez"
3785165,1513124,"T200901845",7,"BASILDON",18,"1","2009-08-19T02:20:22.000z","2009-08-19T03:20:22.000z",41,"Bryant","HER HONOUR JUDGE Farmer"
3785802,1513391,"T202001861",7,"BASILDON",20,"102","2020-10-03T17:10:24.000z","2020-10-03T18:10:24.000z",41,"Quinn","HIS HONOUR JUDGE Padilla"
3789663,1514921,"T201401957",7,"BASILDON",21,"199","2014-05-10T22:48:34.000z","2014-05-10T23:48:34.000z",41,"Jaxson","HER HONOUR JUDGE Howard"
3791814,1515792,"T202102011",7,"BASILDON",19,"101","2021-06-09T00:58:54.000z","2021-06-09T01:58:54.000z",41,"Amalia","Blackwell KC"
3792493,1516066,"T202302028",7,"BASILDON",25,"5","2023-07-28T20:39:44.000z","2023-07-28T21:39:44.000z",41,"Yara","HIS HONOUR JUDGE Phan"
3792752,1516167,"T201202035",7,"BASILDON",18,"1","2012-12-15T15:26:53.000z","2012-12-15T16:26:53.000z",41,"Raphael","Hancock QC"
3793103,1516306,"T202302043",7,"BASILDON",18,"1","2023-06-03T01:55:38.000z","2023-06-03T02:55:38.000z",41,"Keith","His Honour Judge Robinson"
3793278,1516374,"T201102048",7,"BASILDON",20,"102","2011-05-21T08:59:36.000z","2011-05-21T09:59:36.000z",41,"Emelia","His Honour Judge Dodson"
3794649,1516946,"T202302083",7,"BASILDON",18,"1","2023-10-27T16:56:21.000z","2023-10-27T17:56:21.000z",41,"Theodora","NONE"
3795303,1517211,"T201602100",7,"BASILDON",25,"5","2016-07-09T21:11:39.000z","2016-07-09T22:11:39.000z",41,"Jase","HER HONOUR JUDGE Espinosa"
3795414,1517255,"T201202103",7,"BASILDON",21,"199","2012-03-31T14:44:16.000z","2012-03-31T15:44:16.000z",41,"London","HER HONOUR JUDGE Phillips"
3797407,1518050,"T202302152",7,"BASILDON",19,"101","2023-04-16T02:25:26.000z","2023-04-16T03:25:26.000z",41,"Hadleigh","HIS HONOUR JUDGE Clay"
3802635,1520164,"T200902285",7,"BASILDON",23,"3","2009-04-09T20:39:42.000z","2009-04-09T21:39:42.000z",41,"Braelynn","HER HONOUR JUDGE Blanchard"
3803400,1520474,"T201502304",7,"BASILDON",24,"4","2015-12-17T17:36:33.000z","2015-12-17T18:36:33.000z",41,"Robert","Gillespie KC"
3811060,1523504,"T202102493",7,"BASILDON",20,"102","2021-07-25T20:12:56.000z","2021-07-25T21:12:56.000z",41,"Kehlani","THE RECORDER OF BASILDON"
3811079,1523510,"T201102494",7,"BASILDON",19,"101","2011-08-09T16:15:46.000z","2011-08-09T17:15:46.000z",41,"Mercy","HER HONOUR JUDGE Vazquez"
3811218,1523573,"T201002498",7,"BASILDON",25,"5","2010-06-02T09:19:17.000z","2010-06-02T10:19:17.000z",41,"Sebastian","His Honour Judge Carpenter"
3811305,1523607,"T201202500",7,"BASILDON",23,"3","2012-10-29T03:36:22.000z","2012-10-29T04:36:22.000z",41,"Tripp","Clay KC"
3811596,1523732,"T200902508",7,"BASILDON",20,"102","2009-06-13T06:12:55.000z","2009-06-13T07:12:55.000z",41,"Kylen","Vega KC"
3811794,1523814,"T201102513",7,"BASILDON",23,"3","2011-07-13T09:35:48.000z","2011-07-13T10:35:48.000z",41,"Jameson","N/A"
3813222,1524404,"T200902550",7,"BASILDON",18,"1","2009-06-15T08:09:47.000z","2009-06-15T09:09:47.000z",41,"Kai","Walter KC"
3814925,1525087,"T202002592",7,"BASILDON",22,"2","2020-08-09T09:41:05.000z","2020-08-09T10:41:05.000z",41,"Jason","Butler KC"
3816744,1525802,"T201502637",7,"BASILDON",22,"2","2015-03-17T05:27:42.000z","2015-03-17T06:27:42.000z",41,"Allan","N/A"
3818635,1526565,"T201002685",7,"BASILDON",25,"5","2010-07-07T13:41:37.000z","2010-07-07T14:41:37.000z",41,"Emma","Serrano QC"
3818790,1526628,"T200902689",7,"BASILDON",25,"5","2009-09-16T10:54:10.000z","2009-09-16T11:54:10.000z",41,"Kylen","Hanson KC"
3819469,1526898,"T202302705",7,"BASILDON",23,"3","2023-12-20T08:05:59.000z","2023-12-20T09:05:59.000z",41,"Kingston","Herrera KC"
3819706,1526988,"T201702711",7,"BASILDON",22,"2","2017-12-08T11:15:11.000z","2017-12-08T12:15:11.000z",41,"Braelynn","HIS HONOUR JUDGE Bryant"
3820650,1527368,"T201302735",7,"BASILDON",25,"5","2013-06-19T01:58:36.000z","2013-06-19T02:58:36.000z",41,"Cedric","N/A"
3821210,1527588,"T200902749",7,"BASILDON",25,"5","2009-10-30T19:22:07.000z","2009-10-30T20:22:07.000z",41,"Peter","Barker QC"
3821648,1527773,"T201802760",7,"BASILDON",23,"3","2018-10-03T17:17:20.000z","2018-10-03T18:17:20.000z",41,"Kai","His Honour Judge Solis"
3821708,1527796,"T200902762",7,"BASILDON",22,"2","2009-05-07T13:25:08.000z","2009-05-07T14:25:08.000z",41,"Kevin","Default, Judge"
3821967,1527900,"T201702768",7,"BASILDON",25,"5","2017-08-26T14:29:30.000z","2017-08-26T15:29:30.000z",41,"Aileen","NONE"
3822001,1527915,"T201602769",7,"BASILDON",22,"2","2016-04-14T17:00:30.000z","2016-04-14T18:00:30.000z",41,"Khari","Gibson KC"
3822273,1528020,"T200902776",7,"BASILDON",22,"2","2009-09-02T19:37:13.000z","2009-09-02T20:37:13.000z",41,"Brooklynn","NONE"
3823888,1528667,"T201602816",7,"BASILDON",23,"3","2016-04-21T09:43:35.000z","2016-04-21T10:43:35.000z",41,"Zayne","His Honour Judge Johnson"
3824227,1528810,"T201502825",7,"BASILDON",25,"5","2015-03-02T13:12:55.000z","2015-03-02T14:12:55.000z",41,"Yehuda","THE RECORDER OF BASILDON"
3825005,1529113,"T201402844",7,"BASILDON",20,"102","2014-01-25T12:19:53.000z","2014-01-25T13:19:53.000z",41,"Jameson","His Honour Judge Petersen"
3825165,1529171,"T202402847",7,"BASILDON",22,"2","2024-01-17T05:37:21.000z","2024-01-17T06:37:21.000z",41,"Zola","N/A"
3825693,1529383,"T201202861",7,"BASILDON",23,"3","2012-11-16T02:46:15.000z","2012-11-16T03:46:15.000z",41,"Dexter","NONE"
3827196,1529977,"T201402898",7,"BASILDON",22,"2","2014-05-23T03:44:17.000z","2014-05-23T04:44:17.000z",41,"Eileen","Leach QC"
3828157,1530355,"T202402921",7,"BASILDON",19,"101","2024-06-05T12:51:58.000z","2024-06-05T13:51:58.000z",41,"Kora","Her Honour Judge Zhang"
3831843,1531794,"T202303011",7,"BASILDON",19,"101","2023-01-07T10:33:05.000z","2023-01-07T11:33:05.000z",41,"Joanna","Her Honour Judge Barker"
3832455,1532041,"T201403027",7,"BASILDON",18,"1","2014-02-12T07:04:39.000z","2014-02-12T08:04:39.000z",41,"Milan","THE RECORDER OF BASILDON"
3833639,1532514,"T202303056",7,"BASILDON",20,"102","2023-05-22T20:41:56.000z","2023-05-22T21:41:56.000z",41,"Cataleya","Sims KC"
3836470,1533679,"T202003129",7,"BASILDON",20,"102","2020-11-08T05:00:39.000z","2020-11-08T06:00:39.000z",41,"Seven","HER HONOUR JUDGE Daniels"
3839281,1534790,"T201103199",7,"BASILDON",23,"3","2011-09-05T14:47:57.000z","2011-09-05T15:47:57.000z",41,"Cleo","Her Honour Judge McCall"
3839854,1535011,"T202403212",7,"BASILDON",25,"5","2024-02-12T05:10:45.000z","2024-02-12T06:10:45.000z",41,"Tatum","Ayala KC"
3841063,1535479,"T201203242",7,"BASILDON",24,"4","2012-01-20T13:27:43.000z","2012-01-20T14:27:43.000z",41,"Theodore","Sosa QC"
3843984,1536651,"T201603315",7,"BASILDON",20,"102","2016-10-15T17:38:27.000z","2016-10-15T18:38:27.000z",41,"Meilani","Her Honour Judge Guerra"
3846592,1537688,"T201303380",7,"BASILDON",20,"102","2013-08-24T14:02:47.000z","2013-08-24T15:02:47.000z",41,"Mckinley","HER HONOUR JUDGE Tyler"
3846687,1537730,"T202303382",7,"BASILDON",24,"4","2023-07-09T04:24:40.000z","2023-07-09T05:24:40.000z",41,"Porter","Gallagher QC"
3847309,1537985,"T202203398",7,"BASILDON",18,"1","2022-03-14T05:05:59.000z","2022-03-14T06:05:59.000z",41,"Damon","HER HONOUR JUDGE Hardy"
3847411,1538026,"T201503401",7,"BASILDON",22,"2","2015-11-13T12:55:47.000z","2015-11-13T13:55:47.000z",41,"Charlotte","His Honour Judge Mathews"
3849372,1538826,"T201503451",7,"BASILDON",18,"1","2015-01-30T15:34:33.000z","2015-01-30T16:34:33.000z",41,"Abdiel","His Honour Judge Vincent"
3850925,1539448,"T201303490",7,"BASILDON",18,"1","2013-12-23T01:34:05.000z","2013-12-23T02:34:05.000z",41,"Evie","HIS HONOUR JUDGE Wells"
3854799,1541004,"T201703587",7,"BASILDON",24,"4","2017-07-18T11:06:05.000z","2017-07-18T12:06:05.000z",41,"Lila","Henson QC"
3857114,1541951,"T202003646",7,"BASILDON",24,"4","2020-02-20T01:49:06.000z","2020-02-20T02:49:06.000z",41,"Cade","HIS HONOUR JUDGE Acevedo"
3857557,1542131,"T202403657",7,"BASILDON",18,"1","2024-09-08T00:52:23.000z","2024-09-08T01:52:23.000z",41,"Eduardo","Powell KC"
3858834,1542636,"T201703689",7,"BASILDON",25,"5","2017-08-16T00:27:08.000z","2017-08-16T01:27:08.000z",41,"Aziel","Russo KC"
3860816,1543433,"T201403739",7,"BASILDON",20,"102","2014-02-23T18:03:25.000z","2014-02-23T19:03:25.000z",41,"Jayda","Her Honour Judge McConnell"
3863215,1544381,"T201803798",7,"BASILDON",24,"4","2018-07-19T21:02:56.000z","2018-07-19T22:02:56.000z",41,"Moises","His Honour Judge Newton"
3864761,1545007,"T202003837",7,"BASILDON",23,"3","2020-11-05T22:40:04.000z","2020-11-05T23:40:04.000z",41,"Trevor","N/A"
3868245,1546421,"T201003926",7,"BASILDON",20,"102","2010-04-28T01:20:19.000z","2010-04-28T02:20:19.000z",41,"Elisa","Gates QC"
3870742,1547423,"T202003988",7,"BASILDON",24,"4","2020-05-20T00:02:09.000z","2020-05-20T01:02:09.000z",41,"Selena","Default, Judge"
3871837,1547863,"T201204016",7,"BASILDON",23,"3","2012-04-22T02:21:02.000z","2012-04-22T03:21:02.000z",41,"Lillian","Booth QC"
3872134,1547976,"T201304023",7,"BASILDON",20,"102","2013-10-20T15:58:35.000z","2013-10-20T16:58:35.000z",41,"Persephone","Default, Judge"
3873413,1548483,"T202404054",7,"BASILDON",19,"101","2024-06-21T22:55:06.000z","2024-06-21T23:55:06.000z",41,"Jair","His Honour Judge Parks"
3875696,1549386,"T201504111",7,"BASILDON",20,"102","2015-10-18T04:21:32.000z","2015-10-18T05:21:32.000z",41,"Camden","HER HONOUR JUDGE Howard"
3875969,1549490,"T202304117",7,"BASILDON",24,"4","2023-11-19T03:49:30.000z","2023-11-19T04:49:30.000z",41,"Melissa","HER HONOUR JUDGE Sweeney"
3876891,1549866,"T201504141",7,"BASILDON",18,"1","2015-10-05T10:04:54.000z","2015-10-05T11:04:54.000z",41,"Remi","Her Honour Judge Mueller"
3876960,1549894,"T201104143",7,"BASILDON",23,"3","2011-07-10T08:39:10.000z","2011-07-10T09:39:10.000z",41,"Naomi","Default, Judge"
3878591,1550526,"T201904182",7,"BASILDON",22,"2","2019-05-08T12:27:50.000z","2019-05-08T13:27:50.000z",41,"Genesis","N/A"
3880452,1551272,"T201304229",7,"BASILDON",20,"102","2013-08-28T18:41:08.000z","2013-08-28T19:41:08.000z",41,"Celia","HIS HONOUR JUDGE Strickland"
3882916,1552238,"T201904289",7,"BASILDON",20,"102","2019-05-07T12:03:21.000z","2019-05-07T13:03:21.000z",41,"Belen","Default, Judge"
3884237,1552774,"T201104323",7,"BASILDON",19,"101","2011-02-28T16:47:36.000z","2011-02-28T17:47:36.000z",41,"Alexandria","Default, Judge"
3885690,1553354,"T201504359",7,"BASILDON",21,"199","2015-07-21T05:09:42.000z","2015-07-21T06:09:42.000z",41,"Mackenzie","HIS HONOUR JUDGE Calderon"
3886595,1553712,"T202104381",7,"BASILDON",24,"4","2021-06-29T09:20:12.000z","2021-06-29T10:20:12.000z",41,"Alexis","THE RECORDER OF BASILDON"
3889229,1554760,"T201304447",7,"BASILDON",18,"1","2013-04-30T04:02:22.000z","2013-04-30T05:02:22.000z",41,"Lainey","THE RECORDER OF BASILDON"
3890251,1555168,"T202104472",7,"BASILDON",18,"1","2021-04-12T03:33:36.000z","2021-04-12T04:33:36.000z",41,"Rylee","Abbott QC"
3890973,1555444,"T200904490",7,"BASILDON",23,"3","2009-01-08T16:07:43.000z","2009-01-08T17:07:43.000z",41,"Hattie","NONE"
3891499,1555651,"T202404502",7,"BASILDON",18,"1","2024-06-03T03:33:22.000z","2024-06-03T04:33:22.000z",41,"Zaniyah","Default, Judge"
3892254,1555956,"T200904522",7,"BASILDON",19,"101","2009-04-22T17:10:18.000z","2009-04-22T18:10:18.000z",41,"Andres","His Honour Judge Morrison"
3894229,1556727,"T201204570",7,"BASILDON",19,"101","2012-09-02T00:19:48.000z","2012-09-02T01:19:48.000z",41,"Asher","Stein QC"
3894966,1557008,"T202104587",7,"BASILDON",18,"1","2021-09-02T22:03:03.000z","2021-09-02T23:03:03.000z",41,"Amirah","HIS HONOUR JUDGE Wilkerson"
3897151,1557881,"T201404642",7,"BASILDON",24,"4","2014-07-24T21:22:59.000z","2014-07-24T22:22:59.000z",41,"Harper","HIS HONOUR JUDGE Hodge"
3897781,1558132,"T200904658",7,"BASILDON",22,"2","2009-12-29T19:14:32.000z","2009-12-29T20:14:32.000z",41,"Diego","Default, Judge"
3899849,1558964,"T200904710",7,"BASILDON",22,"2","2009-03-12T20:09:46.000z","2009-03-12T21:09:46.000z",41,"Theodore","N/A"
3903423,1560393,"T201404799",7,"BASILDON",20,"102","2014-09-26T08:12:33.000z","2014-09-26T09:12:33.000z",41,"Ben","HER HONOUR JUDGE Wells"
3903779,1560547,"T202404808",7,"BASILDON",20,"102","2024-11-27T17:14:09.000z","2024-11-27T18:14:09.000z",41,"Mercy","NONE"
3904542,1560861,"T201804828",7,"BASILDON",24,"4","2018-03-08T14:31:39.000z","2018-03-08T15:31:39.000z",41,"Anderson","HIS HONOUR JUDGE Preston"
3908037,1562277,"T201004917",7,"BASILDON",19,"101","2010-08-21T14:55:10.000z","2010-08-21T15:55:10.000z",41,"Enoch","THE RECORDER OF BASILDON"
3909993,1563073,"T202204966",7,"BASILDON",19,"101","2022-02-20T02:09:12.000z","2022-02-20T03:09:12.000z",41,"Joanna","NONE"
3915496,1565314,"T202305106",7,"BASILDON",20,"102","2023-11-11T05:17:31.000z","2023-11-11T06:17:31.000z",41,"Ana","THE RECORDER OF BASILDON"
3917298,1566024,"T201305151",7,"BASILDON",18,"1","2013-06-08T07:06:29.000z","2013-06-08T08:06:29.000z",41,"Aila","His Honour Judge Escobar"
3920003,1567087,"T202005217",7,"BASILDON",24,"4","2020-02-16T10:02:43.000z","2020-02-16T11:02:43.000z",41,"Mila","McKinney QC"
3924454,1568889,"T201405330",7,"BASILDON",25,"5","2014-02-02T12:41:49.000z","2014-02-02T13:41:49.000z",41,"Maison","Skinner KC"
3926159,1569567,"T202005372",7,"BASILDON",24,"4","2020-10-06T07:58:03.000z","2020-10-06T08:58:03.000z",41,"Hadley","Her Honour Judge Williams"
3929408,1570869,"T201005454",7,"BASILDON",18,"1","2010-04-30T18:02:46.000z","2010-04-30T19:02:46.000z",41,"Bruce","Her Honour Judge Briggs"
3930260,1571217,"T202205475",7,"BASILDON",24,"4","2022-01-19T14:01:40.000z","2022-01-19T15:01:40.000z",41,"Hugh","NONE"
3931057,1571556,"T200905497",7,"BASILDON",21,"199","2009-04-17T01:03:21.000z","2009-04-17T02:03:21.000z",41,"Maryam","HER HONOUR JUDGE Holland"
3931240,1571625,"T201405501",7,"BASILDON",20,"102","2014-08-03T05:01:35.000z","2014-08-03T06:01:35.000z",41,"Charlotte","Day QC"
3933871,1572676,"T200905567",7,"BASILDON",19,"101","2009-06-21T16:23:47.000z","2009-06-21T17:23:47.000z",41,"Tristan","Ruiz QC"
3935373,1573256,"T201305603",7,"BASILDON",21,"199","2013-12-09T19:55:06.000z","2013-12-09T20:55:06.000z",41,"Novah","HER HONOUR JUDGE Rollins"
3935693,1573378,"T202305610",7,"BASILDON",23,"3","2023-03-27T03:14:21.000z","2023-03-27T04:14:21.000z",41,"Cohen","Alexander QC"
3943614,1576570,"T201505810",7,"BASILDON",18,"1","2015-01-13T13:02:05.000z","2015-01-13T14:02:05.000z",41,"Braylon","Her Honour Judge Wong"
3944236,1576818,"T202305825",7,"BASILDON",24,"4","2023-04-21T22:43:17.000z","2023-04-21T23:43:17.000z",41,"Rylee","Default, Judge"
3944774,1577036,"T201705839",7,"BASILDON",19,"101","2017-02-20T04:32:00.000z","2017-02-20T05:32:00.000z",41,"Lainey","Brennan KC"
3945231,1577233,"T202205851",7,"BASILDON",20,"102","2022-01-21T08:14:02.000z","2022-01-21T09:14:02.000z",41,"Bodie","N/A"
3947079,1577970,"T202305897",7,"BASILDON",22,"2","2023-08-24T02:59:50.000z","2023-08-24T03:59:50.000z",41,"Isabelle","THE RECORDER OF BASILDON"
3947251,1578036,"T200905902",7,"BASILDON",22,"2","2009-02-05T04:15:50.000z","2009-02-05T05:15:50.000z",41,"Thaddeus","HER HONOUR JUDGE Lloyd"
3947284,1578050,"T202305902",7,"BASILDON",20,"102","2023-11-19T21:18:57.000z","2023-11-19T22:18:57.000z",41,"Naomi","His Honour Judge Vega"
3947428,1578111,"T202005906",7,"BASILDON",20,"102","2020-12-29T15:55:21.000z","2020-12-29T16:55:21.000z",41,"Jamie","NONE"
3948205,1578426,"T201505926",7,"BASILDON",19,"101","2015-12-05T09:40:35.000z","2015-12-05T10:40:35.000z",41,"Nelson","HIS HONOUR JUDGE Velasquez"
3948724,1578624,"T202105938",7,"BASILDON",22,"2","2021-01-21T21:02:10.000z","2021-01-21T22:02:10.000z",41,"Esme","HIS HONOUR JUDGE Santiago"
3948905,1578694,"T201105943",7,"BASILDON",21,"199","2011-05-13T12:39:32.000z","2011-05-13T13:39:32.000z",41,"Jakari","HER HONOUR JUDGE Trevino"
3949044,1578750,"T201905946",7,"BASILDON",18,"1","2019-11-03T17:36:30.000z","2019-11-03T18:36:30.000z",41,"Davian","Default, Judge"
3954956,1581131,"T201606095",7,"BASILDON",21,"199","2016-11-26T21:45:59.000z","2016-11-26T22:45:59.000z",41,"Pierce","His Honour Judge Patterson"
3958931,1582724,"T200906195",7,"BASILDON",21,"199","2009-03-25T12:31:17.000z","2009-03-25T13:31:17.000z",41,"Gemma","NONE"
3960074,1583178,"T201506223",7,"BASILDON",24,"4","2015-12-02T06:29:48.000z","2015-12-02T07:29:48.000z",41,"Aria","N/A"
3961442,1583730,"T202306257",7,"BASILDON",19,"101","2023-01-28T14:15:28.000z","2023-01-28T15:15:28.000z",41,"Aspen","N/A"
3962565,1584195,"T202406286",7,"BASILDON",24,"4","2024-07-31T06:06:07.000z","2024-07-31T07:06:07.000z",41,"Paige","His Honour Judge Johnston"
3964903,1585140,"T200906346",7,"BASILDON",25,"5","2009-07-14T14:14:23.000z","2009-07-14T15:14:23.000z",41,"Elaine","HIS HONOUR JUDGE Roth"
4482068,1791977,"T201000073",89,"NEWCASTLE UPON TYNE",486,"3","2010-01-12T05:29:21.000z","2010-01-12T06:29:21.000z",7873,"Fernanda","McGee QC"
4484118,1792803,"T202000124",89,"NEWCASTLE UPON TYNE",479,"11","2020-06-29T06:10:37.000z","2020-06-29T07:10:37.000z",7873,"Niko","Drake KC"
4487791,1794267,"T201200216",89,"NEWCASTLE UPON TYNE",486,"3","2012-05-19T17:00:33.000z","2012-05-19T18:00:33.000z",7873,"Serenity","HER HONOUR JUDGE Novak"
4488728,1794646,"T202300239",89,"NEWCASTLE UPON TYNE",484,"17","2023-05-18T03:46:21.000z","2023-05-18T04:46:21.000z",7873,"Veronica","His Honour Judge Winters"
4489275,1794861,"T201400253",89,"NEWCASTLE UPON TYNE",480,"12","2014-02-21T14:41:28.000z","2014-02-21T15:41:28.000z",7873,"Gabriella","Liu QC"
4489354,1794889,"T201000255",89,"NEWCASTLE UPON TYNE",485,"2","2010-09-22T01:04:58.000z","2010-09-22T02:04:58.000z",7873,"Chase","NONE"
4492383,1796106,"T201100331",89,"NEWCASTLE UPON TYNE",481,"13","2011-04-25T12:35:57.000z","2011-04-25T13:35:57.000z",7873,"Lilah","NONE"
4492504,1796156,"T201300334",89,"NEWCASTLE UPON TYNE",491,"8","2013-12-28T13:42:44.000z","2013-12-28T14:42:44.000z",7873,"Celeste","THE RECORDER OF NEWCASTLE UPON TYNE"
4492952,1796334,"T201500345",89,"NEWCASTLE UPON TYNE",487,"4","2015-03-26T18:47:37.000z","2015-03-26T19:47:37.000z",7873,"Alondra","HIS HONOUR JUDGE Nolan"
4493449,1796534,"T202300357",89,"NEWCASTLE UPON TYNE",480,"12","2023-11-29T03:07:50.000z","2023-11-29T04:07:50.000z",7873,"Jesus","Default, Judge"
4494186,1796819,"T202000375",89,"NEWCASTLE UPON TYNE",492,"9","2020-02-10T04:30:32.000z","2020-02-10T05:30:32.000z",7873,"Emir","Default, Judge"
4495934,1797526,"T202300419",89,"NEWCASTLE UPON TYNE",491,"8","2023-05-27T16:33:15.000z","2023-05-27T17:33:15.000z",7873,"Fernando","N/A"
4499661,1799015,"T202400512",89,"NEWCASTLE UPON TYNE",486,"3","2024-01-16T04:23:47.000z","2024-01-16T05:23:47.000z",7873,"Bentley","Wu KC"
4501831,1799898,"T201100568",89,"NEWCASTLE UPON TYNE",478,"10","2011-03-14T22:41:33.000z","2011-03-14T23:41:33.000z",7873,"Emely","Her Honour Judge Reynolds"
4503289,1800477,"T201400604",89,"NEWCASTLE UPON TYNE",478,"10","2014-01-30T22:04:09.000z","2014-01-30T23:04:09.000z",7873,"Aryan","Skinner QC"
4504831,1801084,"T201300642",89,"NEWCASTLE UPON TYNE",478,"10","2013-12-27T14:55:17.000z","2013-12-27T15:55:17.000z",7873,"Ezequiel","Her Honour Judge Rasmussen"
4506066,1801573,"T202200672",89,"NEWCASTLE UPON TYNE",481,"13","2022-11-25T04:51:37.000z","2022-11-25T05:51:37.000z",7873,"Athena","HIS HONOUR JUDGE Case"
4506281,1801659,"T201200678",89,"NEWCASTLE UPON TYNE",492,"9","2012-11-03T04:42:12.000z","2012-11-03T05:42:12.000z",7873,"Fernanda","THE RECORDER OF NEWCASTLE UPON TYNE"
4506635,1801804,"T201300687",89,"NEWCASTLE UPON TYNE",481,"13","2014-01-11T20:14:49.000z","2014-01-11T21:14:49.000z",7873,"Remington","Default, Judge"
4508331,1802491,"T201200730",89,"NEWCASTLE UPON TYNE",481,"13","2012-10-01T03:55:49.000z","2012-10-01T04:55:49.000z",7873,"Oakleigh","Dudley QC"
4508341,1802496,"T201700730",89,"NEWCASTLE UPON TYNE",479,"11","2017-04-05T03:59:50.000z","2017-04-05T04:59:50.000z",7873,"Ramon","HIS HONOUR JUDGE Olson"
4508943,1802743,"T202400745",89,"NEWCASTLE UPON TYNE",483,"15","2024-12-11T04:17:22.000z","2024-12-11T05:17:22.000z",7873,"Nathaniel","THE RECORDER OF NEWCASTLE UPON TYNE"
