hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
2816598,2023-10-29T21:26:50.000z,2023-10-29T22:26:50.000z,603,Warren,NONE
2827454,2023-12-19T14:53:20.000z,2023-12-19T15:53:20.000z,727,Paris,His Honour Judge Huang
2828030,2023-06-04T08:58:56.000z,2023-06-04T09:58:56.000z,727,Emerson,N/A
2853484,2023-06-06T07:42:47.000z,2023-06-06T08:42:47.000z,603,Caleb,HER HONOUR JUDGE Gates
2854824,2023-02-26T20:18:58.000z,2023-02-26T21:18:58.000z,727,Ambrose,Default, Judge
2870064,2024-05-05T21:49:52.000z,2024-05-05T22:49:52.000z,727,Moises,HIS HONOUR JUDGE McMillan
2908455,2023-03-26T11:38:57.000z,2023-03-26T12:38:57.000z,763,Kai,NONE
2941331,2023-06-11T07:57:34.000z,2023-06-11T08:57:34.000z,763,Wren,N/A
2944349,2023-03-02T20:43:27.000z,2023-03-02T21:43:27.000z,629,Natalia,HIS HONOUR JUDGE Heath
2963203,2023-08-17T18:54:23.000z,2023-08-17T19:54:23.000z,629,Gerardo,HER HONOUR JUDGE Burch
2964337,2023-07-29T02:53:25.000z,2023-07-29T03:53:25.000z,763,Annabella,Page QC
2964641,2023-07-27T00:19:28.000z,2023-07-27T01:19:28.000z,763,Morgan,Her Honour Judge Reyna
2972263,2024-01-11T18:58:45.000z,2024-01-11T19:58:45.000z,763,Canaan,Default, Judge
2996762,2023-06-14T03:19:25.000z,2023-06-14T04:19:25.000z,763,Keith,Booth KC
3019581,2023-11-21T03:20:58.000z,2023-11-21T04:20:58.000z,763,Alice,N/A
3052328,2023-03-07T00:02:01.000z,2023-03-07T01:02:01.000z,606,Lucian,Her Honour Judge Hanson
3055979,2023-11-11T01:48:07.000z,2023-11-11T02:48:07.000z,606,Leo,Randolph KC
3062783,2023-06-03T21:23:57.000z,2023-06-03T22:23:57.000z,730,Ember,N/A
3062863,2023-06-26T02:49:02.000z,2023-06-26T03:49:02.000z,606,Samson,Pacheco KC
3077156,2023-10-19T01:06:41.000z,2023-10-19T02:06:41.000z,730,Emely,HIS HONOUR JUDGE Spears
3080632,2024-03-15T16:41:19.000z,2024-03-15T17:41:19.000z,606,Aubree,N/A
3086609,2023-04-20T12:29:17.000z,2023-04-20T13:29:17.000z,606,Garrett,Rivera QC
3089864,2023-03-10T05:55:04.000z,2023-03-10T06:55:04.000z,730,Paloma,Her Honour Judge Porter
3112560,2023-11-19T07:27:40.000z,2023-11-19T08:27:40.000z,730,Jamie,Her Honour Judge Escobar
3128941,2024-03-15T04:01:30.000z,2024-03-15T05:01:30.000z,730,Remington,Weeks KC
3130638,2023-03-28T00:33:34.000z,2023-03-28T01:33:34.000z,606,Parker,NONE
3130769,2023-06-09T16:36:16.000z,2023-06-09T17:36:16.000z,730,Estelle,HER HONOUR JUDGE Hale
3146871,2024-04-13T21:27:40.000z,2024-04-13T22:27:40.000z,730,Kara,Villegas KC
3176162,2023-04-14T06:11:01.000z,2023-04-14T07:11:01.000z,606,Chana,N/A
3194863,2024-01-02T09:48:06.000z,2024-01-02T10:48:06.000z,730,Juan,NONE
3230528,2023-08-18T13:59:20.000z,2023-08-18T14:59:20.000z,481,Zoie,Ho QC
3237403,2023-03-28T20:02:35.000z,2023-03-28T21:02:35.000z,695,Brady,THE RECORDER OF MANCHESTER HILTON DEANSGATE
3240526,2023-10-30T00:50:49.000z,2023-10-30T01:50:49.000z,481,Serenity,THE RECORDER OF MANCHESTER HILTON DEANSGATE
3241257,2024-03-30T10:03:17.000z,2024-03-30T11:03:17.000z,695,Cruz,N/A
3280751,2023-09-01T15:38:54.000z,2023-09-01T16:38:54.000z,785,Brennan,THE RECORDER OF LANCASTER
3289989,2024-01-12T17:28:21.000z,2024-01-12T18:28:21.000z,785,Kaylee,NONE
3300343,2024-01-28T13:29:53.000z,2024-01-28T14:29:53.000z,785,Elena,Her Honour Judge Liu
3303934,2024-04-02T15:53:15.000z,2024-04-02T16:53:15.000z,542,Norah,THE RECORDER OF LANCASTER
3315875,2023-05-10T02:45:42.000z,2023-05-10T03:45:42.000z,542,Nasir,HIS HONOUR JUDGE Guerrero
3330085,2023-03-11T01:06:43.000z,2023-03-11T02:06:43.000z,884,Anaya,Her Honour Judge Proctor
3334411,2024-05-19T08:23:42.000z,2024-05-19T09:23:42.000z,323,Eileen,Default, Judge
3343299,2023-09-17T20:49:46.000z,2023-09-17T21:49:46.000z,615,Niklaus,Default, Judge
3343842,2024-03-24T02:51:00.000z,2024-03-24T03:51:00.000z,884,Otto,NONE
3347960,2024-03-09T07:57:34.000z,2024-03-09T08:57:34.000z,615,Jamie,NONE
3350333,2023-12-06T13:19:57.000z,2023-12-06T14:19:57.000z,323,Kinsley,Chase KC
3369515,2023-10-03T21:14:24.000z,2023-10-03T22:14:24.000z,884,Skye,Default, Judge
3371566,2024-04-01T01:06:15.000z,2024-04-01T02:06:15.000z,615,Colin,Sullivan QC
3373358,2023-08-07T16:06:03.000z,2023-08-07T17:06:03.000z,884,Jamie,Golden KC
3388659,2023-09-25T00:39:23.000z,2023-09-25T01:39:23.000z,884,Tristan,HIS HONOUR JUDGE Boyer
3393181,2023-08-24T16:11:36.000z,2023-08-24T17:11:36.000z,283,Vera,N/A
3406461,2023-07-24T02:13:46.000z,2023-07-24T03:13:46.000z,283,Rocky,HIS HONOUR JUDGE Haley
3428375,2023-08-11T10:46:46.000z,2023-08-11T11:46:46.000z,861,Brennan,Cummings QC
3463149,2024-04-03T01:40:11.000z,2024-04-03T02:40:11.000z,619,Nellie,HER HONOUR JUDGE Booth
3481296,2023-11-30T13:45:00.000z,2023-11-30T14:45:00.000z,625,Iliana,NONE
3486725,2024-03-24T11:27:39.000z,2024-03-24T12:27:39.000z,625,Danny,Stout QC
3520327,2023-08-03T13:52:29.000z,2023-08-03T14:52:29.000z,902,Jakob,HIS HONOUR JUDGE Spence
3547637,2023-03-02T04:47:26.000z,2023-03-02T05:47:26.000z,715,Lydia,HIS HONOUR JUDGE Wolf
3550880,2023-11-06T05:21:19.000z,2023-11-06T06:21:19.000z,441,Milo,His Honour Judge Lynch
3564755,2023-11-27T12:55:18.000z,2023-11-27T13:55:18.000z,441,Harley,Default, Judge
3570687,2023-07-27T16:31:27.000z,2023-07-27T17:31:27.000z,902,Caroline,NONE
3579729,2023-12-04T08:48:47.000z,2023-12-04T09:48:47.000z,715,Charles,Her Honour Judge Calderon
3589137,2023-12-14T20:53:32.000z,2023-12-14T21:53:32.000z,824,Blaire,Her Honour Judge Patrick
3597039,2023-11-26T10:08:44.000z,2023-11-26T11:08:44.000z,902,Cannon,N/A
3602403,2024-02-11T03:17:07.000z,2024-02-11T04:17:07.000z,824,Zoie,THE RECORDER OF CROWN COURT AT HOLBORN
3610948,2024-03-29T12:25:55.000z,2024-03-29T13:25:55.000z,824,Jessica,His Honour Judge Willis
3612720,2023-12-23T18:45:09.000z,2023-12-23T19:45:09.000z,824,Jenesis,NONE
3614602,2023-11-02T02:16:43.000z,2023-11-02T03:16:43.000z,902,Corinne,Adams KC
3620771,2024-03-28T19:32:54.000z,2024-03-28T20:32:54.000z,902,Charli,HIS HONOUR JUDGE Underwood
3623527,2023-12-01T05:35:53.000z,2023-12-01T06:35:53.000z,307,Andrea,Bartlett KC
3627005,2023-05-26T16:02:54.000z,2023-05-26T17:02:54.000z,307,Shepherd,HIS HONOUR JUDGE Francis
3643386,2023-07-11T02:11:29.000z,2023-07-11T03:11:29.000z,902,Turner,Dillon KC
3644826,2023-12-31T01:56:05.000z,2023-12-31T02:56:05.000z,307,Danny,Rios QC
3659117,2023-08-01T13:37:06.000z,2023-08-01T14:37:06.000z,883,Anya,His Honour Judge Massey
3665765,2024-04-08T05:40:39.000z,2024-04-08T06:40:39.000z,308,Ryan,NONE
3674297,2024-05-09T10:20:59.000z,2024-05-09T11:20:59.000z,883,Maggie,N/A
3686943,2023-07-05T13:23:24.000z,2023-07-05T14:23:24.000z,883,Finn,THE RECORDER OF CROWN COURT AT MONUMENT
3700578,2023-03-18T12:21:13.000z,2023-03-18T13:21:13.000z,825,Belen,HIS HONOUR JUDGE Glass
3704325,2024-04-20T07:54:40.000z,2024-04-20T08:54:40.000z,308,Jair,HIS HONOUR JUDGE Orr
3720244,2023-10-25T00:47:11.000z,2023-10-25T01:47:11.000z,41,Osiris,HIS HONOUR JUDGE Bryant
3734478,2024-01-05T02:16:55.000z,2024-01-05T03:16:55.000z,565,Elisabeth,Morales KC
3751577,2023-08-21T12:24:52.000z,2023-08-21T13:24:52.000z,301,Bentley,HIS HONOUR JUDGE Cunningham
3752639,2024-01-01T01:20:32.000z,2024-01-01T02:20:32.000z,565,Aurora,HER HONOUR JUDGE Valenzuela
3763256,2023-11-04T10:55:25.000z,2023-11-04T11:55:25.000z,301,Amira,N/A
3766566,2023-11-28T14:33:32.000z,2023-11-28T15:33:32.000z,41,Truett,THE RECORDER OF BASILDON
3779262,2023-05-16T04:52:32.000z,2023-05-16T05:52:32.000z,41,Jaxx,Mathis QC
3790876,2023-08-02T22:08:42.000z,2023-08-02T23:08:42.000z,41,Tru,N/A
3813645,2023-08-20T19:23:27.000z,2023-08-20T20:23:27.000z,565,Jaxx,THE RECORDER OF BASILDON
3814547,2023-08-14T00:29:59.000z,2023-08-14T01:29:59.000z,301,Savanna,Her Honour Judge Rowe
3821321,2024-05-03T18:59:04.000z,2024-05-03T19:59:04.000z,565,Preston,N/A
3822547,2023-08-23T03:35:23.000z,2023-08-23T04:35:23.000z,41,Wesley,His Honour Judge Massey
3825028,2023-04-03T04:42:37.000z,2023-04-03T05:42:37.000z,301,Jacoby,HER HONOUR JUDGE Bonilla
3829241,2023-12-21T00:47:22.000z,2023-12-21T01:47:22.000z,565,Emely,Shah KC
3850950,2023-07-17T19:20:50.000z,2023-07-17T20:20:50.000z,41,Tristan,Mills KC
3859104,2023-07-03T04:06:50.000z,2023-07-03T05:06:50.000z,301,Avery,NONE
3864009,2023-08-11T18:25:23.000z,2023-08-11T19:25:23.000z,41,Khari,Her Honour Judge Roberson
3871333,2023-05-24T04:06:16.000z,2023-05-24T05:06:16.000z,565,Jakobe,HER HONOUR JUDGE Padilla
3883505,2024-04-23T11:32:17.000z,2024-04-23T12:32:17.000z,41,Tripp,NONE
3892404,2023-07-27T01:04:18.000z,2023-07-27T02:04:18.000z,301,Rowan,His Honour Judge McClure
3902626,2023-04-11T14:18:07.000z,2023-04-11T15:18:07.000z,41,Owen,N/A
3905510,2023-12-24T05:26:11.000z,2023-12-24T06:26:11.000z,41,Aldo,Briggs QC
3912056,2023-05-02T19:32:12.000z,2023-05-02T20:32:12.000z,565,Hugh,Her Honour Judge Santiago
3915349,2023-08-06T09:18:57.000z,2023-08-06T10:18:57.000z,565,Adriel,HER HONOUR JUDGE Hoffman
3931025,2024-05-09T14:26:40.000z,2024-05-09T15:26:40.000z,565,Jenesis,Olson KC
3934671,2023-06-07T17:20:32.000z,2023-06-07T18:20:32.000z,41,Katherine,Default, Judge
3937257,2023-08-07T18:24:59.000z,2023-08-07T19:24:59.000z,41,Kaiser,Orr KC
3943318,2024-05-01T02:16:30.000z,2024-05-01T03:16:30.000z,41,Roberto,Bender QC
3954486,2023-07-24T18:20:27.000z,2023-07-24T19:20:27.000z,41,Allie,Her Honour Judge Robles
3956219,2024-04-19T19:49:51.000z,2024-04-19T20:49:51.000z,301,Crystal,NONE
4004890,2023-07-07T04:43:03.000z,2023-07-07T05:43:03.000z,654,Dane,Watts QC
4007225,2023-11-16T02:10:32.000z,2023-11-16T03:10:32.000z,505,Harper,HER HONOUR JUDGE Zavala
4012618,2024-04-12T19:07:26.000z,2024-04-12T20:07:26.000z,505,Alma,Her Honour Judge Marquez
4036251,2023-03-03T03:46:43.000z,2023-03-03T04:46:43.000z,728,Ira,Default, Judge
4066769,2023-08-19T18:05:54.000z,2023-08-19T19:05:54.000z,905,Raphael,Kent QC
4124313,2023-03-31T20:28:51.000z,2023-03-31T21:28:51.000z,466,Tobias,Her Honour Judge Owen
4143387,2024-03-04T07:47:03.000z,2024-03-04T08:47:03.000z,466,Meilani,N/A
4157720,2023-12-14T22:49:20.000z,2023-12-14T23:49:20.000z,466,Ariah,Her Honour Judge Mora
4180585,2023-12-08T08:29:50.000z,2023-12-08T09:29:50.000z,384,Ariah,Daugherty KC
4191818,2023-10-30T11:17:08.000z,2023-10-30T12:17:08.000z,982,Willow,Berry KC
4195097,2024-04-27T17:25:04.000z,2024-04-27T18:25:04.000z,384,Naomi,Default, Judge
4232880,2023-07-02T10:18:54.000z,2023-07-02T11:18:54.000z,904,Zaria,Colon QC
4244018,2024-03-31T01:36:09.000z,2024-03-31T02:36:09.000z,344,Marco,Guerrero KC
4256000,2023-07-24T09:58:31.000z,2023-07-24T10:58:31.000z,904,Everly,Default, Judge
4257288,2024-03-23T04:31:00.000z,2024-03-23T05:31:00.000z,763,Braelynn,Haynes KC
4267056,2023-05-25T05:20:37.000z,2023-05-25T06:20:37.000z,763,Amira,THE RECORDER OF GLOUCESTER
4272279,2023-04-26T00:52:51.000z,2023-04-26T01:52:51.000z,344,Jade,HER HONOUR JUDGE Mahoney
4283587,2023-12-09T21:29:44.000z,2023-12-09T22:29:44.000z,344,Emir,Her Honour Judge Mathis
4286566,2023-07-16T08:27:20.000z,2023-07-16T09:27:20.000z,344,Emilia,Avery KC
4292772,2023-04-06T04:36:02.000z,2023-04-06T05:36:02.000z,1002,Isla,HER HONOUR JUDGE McDowell
4300837,2023-12-06T04:46:47.000z,2023-12-06T05:46:47.000z,325,Raina,THE RECORDER OF DONCASTER
4311238,2023-04-05T04:33:28.000z,2023-04-05T05:33:28.000z,325,Nixon,Hoover KC
4314667,2023-09-07T07:17:05.000z,2023-09-07T08:17:05.000z,325,Remington,Her Honour Judge Ball
4322849,2024-05-03T07:02:31.000z,2024-05-03T08:02:31.000z,617,June,Byrd KC
4326286,2024-05-13T11:29:17.000z,2024-05-13T12:29:17.000z,617,Rodney,Default, Judge
4327318,2023-10-16T20:28:32.000z,2023-10-16T21:28:32.000z,617,Aspen,Her Honour Judge Portillo
4328599,2023-04-09T17:29:59.000z,2023-04-09T18:29:59.000z,617,Rayan,Gibbs KC
4336206,2024-03-30T12:33:45.000z,2024-03-30T13:33:45.000z,1002,Tyson,McGee KC
4336398,2023-09-02T12:07:24.000z,2023-09-02T13:07:24.000z,1002,Jaime,HIS HONOUR JUDGE Malone
4350110,2023-07-03T15:03:42.000z,2023-07-03T16:03:42.000z,617,Davian,HER HONOUR JUDGE Giles
4359110,2023-10-30T04:06:38.000z,2023-10-30T05:06:38.000z,631,Barbara,HIS HONOUR JUDGE Randolph
4359111,2023-11-06T15:22:35.000z,2023-11-06T16:22:35.000z,765,Barbara,THE RECORDER OF NEWPORT, ISLE OF WIGHT
4373680,2023-04-28T18:57:44.000z,2023-04-28T19:57:44.000z,631,Ryleigh,His Honour Judge Perry
4392100,2023-04-25T03:45:47.000z,2023-04-25T04:45:47.000z,631,Kelvin,THE RECORDER OF NEWPORT, ISLE OF WIGHT
4394446,2023-12-06T21:21:33.000z,2023-12-06T22:21:33.000z,631,Katalina,Hines QC
4397062,2023-06-08T22:22:09.000z,2023-06-08T23:22:09.000z,765,Trent,HER HONOUR JUDGE Proctor
4405546,2024-02-03T08:01:37.000z,2024-02-03T09:01:37.000z,631,Castiel,HIS HONOUR JUDGE Romero
4412815,2023-08-12T16:27:46.000z,2023-08-12T17:27:46.000z,631,Amara,Her Honour Judge McKee
4416913,2024-04-22T01:51:06.000z,2024-04-22T02:51:06.000z,718,Lauren,Default, Judge
4422445,2023-03-06T10:54:45.000z,2023-03-06T11:54:45.000z,718,Lawson,HER HONOUR JUDGE Gallagher
4427907,2023-12-23T22:47:57.000z,2023-12-23T23:47:57.000z,718,Ayla,Santos QC
4432048,2024-05-10T03:05:40.000z,2024-05-10T04:05:40.000z,718,Ayden,His Honour Judge Owens
4432082,2024-02-26T13:40:44.000z,2024-02-26T14:40:44.000z,444,Camryn,Romero KC
4435097,2023-12-06T16:37:02.000z,2023-12-06T17:37:02.000z,444,Halo,Meyers QC
4441573,2023-10-18T12:05:24.000z,2023-10-18T13:05:24.000z,904,Annabella,NONE
4450467,2023-08-28T21:03:04.000z,2023-08-28T22:03:04.000z,444,Aylin,HIS HONOUR JUDGE Hancock
4456747,2023-09-16T13:43:43.000z,2023-09-16T14:43:43.000z,718,Kynlee,Default, Judge
4456916,2023-07-17T13:32:11.000z,2023-07-17T14:32:11.000z,904,Aleena,HER HONOUR JUDGE Avalos
4462041,2023-06-04T17:40:32.000z,2023-06-04T18:40:32.000z,444,Caroline,Her Honour Judge Simpson
4466609,2023-12-06T07:26:20.000z,2023-12-06T08:26:20.000z,718,Faith,Walker QC
4478052,2023-06-23T00:23:19.000z,2023-06-23T01:23:19.000z,444,Isabelle,Default, Judge
4479835,2023-03-04T01:23:27.000z,2023-03-04T02:23:27.000z,688,Remington,His Honour Judge Estrada
4481906,2023-09-20T13:26:41.000z,2023-09-20T14:26:41.000z,201,Blair,Dixon QC
4482024,2023-10-07T22:57:27.000z,2023-10-07T23:57:27.000z,201,Emery,Default, Judge
4489426,2023-04-02T17:36:46.000z,2023-04-02T18:36:46.000z,7873,Aliyah,Default, Judge
4492459,2023-04-20T15:47:56.000z,2023-04-20T16:47:56.000z,181,Jayce,HER HONOUR JUDGE Poole
4495107,2023-11-19T17:51:38.000z,2023-11-19T18:51:38.000z,184,Roberto,NONE
4497672,2024-02-09T15:42:41.000z,2024-02-09T16:42:41.000z,184,Zaid,HER HONOUR JUDGE Henry
4497961,2023-04-29T18:09:40.000z,2023-04-29T19:09:40.000z,182,Alaia,N/A
4498672,2023-05-31T07:46:13.000z,2023-05-31T08:46:13.000z,688,Zora,Owen KC
4498769,2024-02-20T03:05:27.000z,2024-02-20T04:05:27.000z,202,Adalyn,HIS HONOUR JUDGE Vincent
4499699,2023-11-25T16:45:34.000z,2023-11-25T17:45:34.000z,184,Conner,Her Honour Judge McFarland
4502565,2023-08-19T13:03:48.000z,2023-08-19T14:03:48.000z,6493,Logan,HIS HONOUR JUDGE Wilkinson
4503196,2023-07-29T13:01:27.000z,2023-07-29T14:01:27.000z,182,Layne,Mills QC
4507337,2023-12-08T15:18:44.000z,2023-12-08T16:18:44.000z,686,Luisa,Default, Judge
4508625,2024-05-12T19:16:06.000z,2024-05-12T20:16:06.000z,183,Aisha,Andrade KC
4509211,2024-04-25T04:21:51.000z,2024-04-25T05:21:51.000z,202,Miracle,N/A
4510946,2023-05-13T16:38:39.000z,2023-05-13T17:38:39.000z,201,Arian,N/A
4512555,2023-06-18T16:41:05.000z,2023-06-18T17:41:05.000z,184,Anakin,His Honour Judge Gill
4516807,2024-05-15T17:05:12.000z,2024-05-15T18:05:12.000z,686,Charles,His Honour Judge Mora
4517176,2024-01-24T15:42:31.000z,2024-01-24T16:42:31.000z,184,Reuben,Her Honour Judge Barry
4523203,2023-12-28T17:46:33.000z,2023-12-28T18:46:33.000z,183,Nylah,NONE
4525211,2023-03-22T09:02:45.000z,2023-03-22T10:02:45.000z,6493,Watson,THE RECORDER OF NEWCASTLE UPON TYNE
4526225,2024-03-20T06:02:03.000z,2024-03-20T07:02:03.000z,184,Beatrice,Default, Judge
4526505,2024-02-20T12:50:31.000z,2024-02-20T13:50:31.000z,6493,Rosalia,Her Honour Judge Keller
4529231,2023-10-13T11:28:52.000z,2023-10-13T12:28:52.000z,201,Miles,NONE
4529928,2023-12-02T13:58:00.000z,2023-12-02T14:58:00.000z,6493,Annabella,His Honour Judge Villegas
4530909,2023-11-29T07:51:37.000z,2023-11-29T08:51:37.000z,7873,Jovie,Hahn KC
4534021,2023-04-09T04:40:29.000z,2023-04-09T05:40:29.000z,687,Henley,His Honour Judge Smith
4536284,2023-05-20T00:44:08.000z,2023-05-20T01:44:08.000z,7873,Hayden,NONE
4536859,2023-07-02T01:44:25.000z,2023-07-02T02:44:25.000z,183,Aubrey,HER HONOUR JUDGE Walker
4540401,2023-06-19T04:35:36.000z,2023-06-19T05:35:36.000z,201,Adrianna,Default, Judge
4541049,2023-08-04T11:29:19.000z,2023-08-04T12:29:19.000z,181,Jackson,NONE
4542251,2023-12-11T20:00:20.000z,2023-12-11T21:00:20.000z,686,Raylan,HIS HONOUR JUDGE Skinner
4543149,2023-12-14T20:59:43.000z,2023-12-14T21:59:43.000z,181,Ruth,His Honour Judge Torres
4543650,2024-02-12T14:08:34.000z,2024-02-12T15:08:34.000z,688,London,Sierra QC
4547457,2023-07-13T20:25:13.000z,2023-07-13T21:25:13.000z,184,Winston,Watts KC
4548031,2024-02-20T08:39:14.000z,2024-02-20T09:39:14.000z,687,Amber,Her Honour Judge Massey
4548755,2024-05-10T19:42:55.000z,2024-05-10T20:42:55.000z,7873,Alexa,NONE
4549163,2023-03-28T06:01:08.000z,2023-03-28T07:01:08.000z,201,Vihaan,HER HONOUR JUDGE Weiss
4550086,2023-10-23T05:33:02.000z,2023-10-23T06:33:02.000z,688,Elena,THE RECORDER OF NEWCASTLE UPON TYNE
4550802,2023-06-24T01:59:12.000z,2023-06-24T02:59:12.000z,201,Ameer,Campbell QC
4554121,2023-09-02T20:20:36.000z,2023-09-02T21:20:36.000z,181,Madelynn,NONE
4555029,2023-06-18T21:49:28.000z,2023-06-18T22:49:28.000z,687,Maisie,Her Honour Judge Cortes
4556339,2023-06-08T01:05:21.000z,2023-06-08T02:05:21.000z,202,Miranda,Person QC
4562080,2023-06-17T10:17:17.000z,2023-06-17T11:17:17.000z,7873,Mckinley,Her Honour Judge Andrews
4562512,2023-10-27T22:55:18.000z,2023-10-27T23:55:18.000z,688,Leslie,HER HONOUR JUDGE Castaneda
4564640,2023-07-15T03:33:54.000z,2023-07-15T04:33:54.000z,182,Walter,Kerr QC
4565576,2023-10-21T13:10:51.000z,2023-10-21T14:10:51.000z,686,Karen,N/A
4565740,2024-01-16T05:43:47.000z,2024-01-16T06:43:47.000z,686,Treasure,HER HONOUR JUDGE Fox
4567298,2023-07-17T06:45:32.000z,2023-07-17T07:45:32.000z,7873,Kellan,Diaz KC
4570968,2023-10-09T04:35:38.000z,2023-10-09T05:35:38.000z,686,Maxine,His Honour Judge Daugherty
4573834,2024-03-12T13:12:36.000z,2024-03-12T14:12:36.000z,686,Colt,HER HONOUR JUDGE Gallagher
4574196,2023-12-01T22:16:44.000z,2023-12-01T23:16:44.000z,686,Eithan,Her Honour Judge Freeman
4574867,2023-09-12T14:20:55.000z,2023-09-12T15:20:55.000z,183,Amirah,Glenn KC
4576625,2023-04-23T16:07:02.000z,2023-04-23T17:07:02.000z,182,Katherine,Singh KC
4579021,2024-02-13T02:31:45.000z,2024-02-13T03:31:45.000z,6493,Riley,His Honour Judge McConnell
4579453,2023-07-30T19:14:41.000z,2023-07-30T20:14:41.000z,686,Emani,His Honour Judge Collins
4580820,2023-07-18T12:59:35.000z,2023-07-18T13:59:35.000z,687,Hazel,HIS HONOUR JUDGE Bernal
4581984,2023-04-10T01:06:34.000z,2023-04-10T02:06:34.000z,181,Jeffery,THE RECORDER OF NEWCASTLE UPON TYNE
4583374,2023-10-02T08:07:47.000z,2023-10-02T09:07:47.000z,7873,Chase,HER HONOUR JUDGE Trevino
4583737,2023-07-23T07:19:27.000z,2023-07-23T08:19:27.000z,181,Ameer,His Honour Judge Russell
4585351,2024-05-21T11:12:45.000z,2024-05-21T12:12:45.000z,181,Janiyah,His Honour Judge Shannon
4586412,2023-12-08T08:54:27.000z,2023-12-08T09:54:27.000z,687,Sam,HIS HONOUR JUDGE Wolfe
4591740,2023-04-08T10:00:23.000z,2023-04-08T11:00:23.000z,202,Joelle,His Honour Judge Clarke
4592203,2023-08-13T16:20:07.000z,2023-08-13T17:20:07.000z,201,Matteo,Ayala QC
4592243,2023-04-14T21:10:08.000z,2023-04-14T22:10:08.000z,201,Kalani,McFarland KC
4595417,2023-09-29T07:42:12.000z,2023-09-29T08:42:12.000z,687,Laila,His Honour Judge McMahon
4598800,2023-12-29T06:09:04.000z,2023-12-29T07:09:04.000z,201,Harper,NONE
4598838,2024-04-07T06:05:59.000z,2024-04-07T07:05:59.000z,7873,Braxton,HER HONOUR JUDGE Valentine
4599155,2023-08-01T05:21:44.000z,2023-08-01T06:21:44.000z,202,Laila,His Honour Judge Cisneros
4603733,2023-03-18T05:01:21.000z,2023-03-18T06:01:21.000z,688,Avianna,Default, Judge
4607587,2023-11-18T21:30:17.000z,2023-11-18T22:30:17.000z,184,Rosalee,Gregory KC
4609970,2023-12-26T18:40:48.000z,2023-12-26T19:40:48.000z,182,Anahi,Middleton KC
4611879,2023-04-05T22:45:30.000z,2023-04-05T23:45:30.000z,184,Waylon,HIS HONOUR JUDGE Holmes
4612617,2023-10-24T14:05:36.000z,2023-10-24T15:05:36.000z,183,Daphne,HIS HONOUR JUDGE Brennan
4615118,2023-10-19T11:14:58.000z,2023-10-19T12:14:58.000z,183,Eliana,HER HONOUR JUDGE Morales
4615456,2024-03-01T01:56:11.000z,2024-03-01T02:56:11.000z,688,Roman,THE RECORDER OF NEWCASTLE UPON TYNE
4616015,2024-04-17T21:52:43.000z,2024-04-17T22:52:43.000z,6493,Ernesto,THE RECORDER OF NEWCASTLE UPON TYNE
4617970,2023-12-13T00:32:02.000z,2023-12-13T01:32:02.000z,184,Austin,N/A
4618191,2024-04-14T21:30:11.000z,2024-04-14T22:30:11.000z,7873,Anya,HIS HONOUR JUDGE Escobar
4624234,2023-04-26T07:38:13.000z,2023-04-26T08:38:13.000z,183,Rosie,Her Honour Judge Xiong
4634267,2024-05-01T20:01:58.000z,2024-05-01T21:01:58.000z,688,Bryan,THE RECORDER OF NEWCASTLE UPON TYNE
4634893,2023-03-09T19:17:35.000z,2023-03-09T20:17:35.000z,6493,Lily,N/A
4637367,2024-03-28T17:41:19.000z,2024-03-28T18:41:19.000z,181,Juliana,His Honour Judge Finley
4638717,2023-12-03T17:40:45.000z,2023-12-03T18:40:45.000z,6493,Thea,HIS HONOUR JUDGE Lynch
4639894,2023-07-25T12:40:38.000z,2023-07-25T13:40:38.000z,686,Emily,HER HONOUR JUDGE Malone
4641467,2024-04-30T09:47:31.000z,2024-04-30T10:47:31.000z,687,Ramona,Nicholson KC
4643879,2023-07-30T11:45:27.000z,2023-07-30T12:45:27.000z,183,Aubree,Default, Judge
4643998,2023-06-15T22:41:42.000z,2023-06-15T23:41:42.000z,184,Jessica,Freeman KC
4644753,2024-02-02T10:18:53.000z,2024-02-02T11:18:53.000z,202,Vivienne,HIS HONOUR JUDGE Espinoza
4645244,2023-03-23T13:23:57.000z,2023-03-23T14:23:57.000z,688,Alexis,His Honour Judge Bonilla
4650758,2023-02-28T12:07:16.000z,2023-02-28T13:07:16.000z,6493,Estella,Her Honour Judge Hampton
4651062,2024-03-05T20:06:44.000z,2024-03-05T21:06:44.000z,201,Damian,NONE
4655645,2023-10-23T12:59:10.000z,2023-10-23T13:59:10.000z,201,Harmony,Dillon QC
4661083,2023-07-02T00:14:47.000z,2023-07-02T01:14:47.000z,182,Scout,HIS HONOUR JUDGE Howard
4667750,2023-03-14T17:47:53.000z,2023-03-14T18:47:53.000z,182,Blaire,HIS HONOUR JUDGE Esparza
4671881,2024-01-31T05:58:22.000z,2024-01-31T06:58:22.000z,184,Keegan,NONE
4673746,2024-05-24T10:41:28.000z,2024-05-24T11:41:28.000z,183,Morgan,HER HONOUR JUDGE Sparks
4674215,2024-05-25T01:24:00.000z,2024-05-25T02:24:00.000z,6493,Aubree,His Honour Judge Andersen
4678418,2023-03-04T09:26:19.000z,2023-03-04T10:26:19.000z,7873,Daphne,His Honour Judge Lamb
4679251,2023-05-07T11:49:15.000z,2023-05-07T12:49:15.000z,688,Ensley,Curtis QC
