hea_id,cas_id,case_number,cth_id,courthouse_name,ctr_id,courtroom_name,start_ts,end_ts,usr_id,defendant_name,judge_name
4492037,1795954,T201900321,89,NEWCASTLE UPON TYNE,480,12,2019-10-22T21:17:44.000z,2019-10-22T22:17:44.000z,241,Crystal,THE RECORDER OF NEWCASTLE UPON TYNE
4492448,1796131,T202000332,89,NEWCASTLE UPON TYNE,490,7,2020-03-20T07:27:11.000z,2020-03-20T08:27:11.000z,183,Aarav,Her Honour Judge Peck
4492820,1796287,T201600342,89,NEWCASTLE UPON TYNE,487,4,2016-03-14T05:01:05.000z,2016-03-14T06:01:05.000z,241,Gael,HER HONOUR JUDGE Orozco
4493547,1796571,T201200360,89,NEWCASTLE UPON TYNE,480,12,2012-03-13T16:08:45.000z,2012-03-13T17:08:45.000z,202,Bethany,NONE
4493684,1796626,T201900363,89,NEWCASTLE UPON TYNE,482,14,2019-06-03T09:08:48.000z,2019-06-03T10:08:48.000z,241,Oakley,HIS HONOUR JUDGE Li
4494076,1796774,T202300372,89,NEWCASTLE UPON TYNE,490,7,2023-02-08T14:35:36.000z,2023-02-08T15:35:36.000z,181,Otis,HIS HONOUR JUDGE McClure
4494138,1796799,T201600374,89,NEWCASTLE UPON TYNE,488,5,2016-05-14T12:57:09.000z,2016-05-14T13:57:09.000z,241,Ariya,HER HONOUR JUDGE O???Connell
4494373,1796892,T201300380,89,NEWCASTLE UPON TYNE,482,14,2013-09-04T04:07:04.000z,2013-09-04T05:07:04.000z,221,Zahra,Olson KC
4494418,1796910,T201500381,89,NEWCASTLE UPON TYNE,478,10,2015-05-01T17:25:39.000z,2015-05-01T18:25:39.000z,221,Bodhi,HIS HONOUR JUDGE Pitts
4494623,1796996,T202100386,89,NEWCASTLE UPON TYNE,492,9,2021-09-09T03:31:33.000z,2021-09-09T04:31:33.000z,7873,Wells,N/A
4495316,1797273,T201000404,89,NEWCASTLE UPON TYNE,492,9,2010-03-17T03:36:56.000z,2010-03-17T04:36:56.000z,221,Wayne,His Honour Judge Leonard
4495422,1797319,T202400406,89,NEWCASTLE UPON TYNE,480,12,2024-06-19T03:48:32.000z,2024-06-19T04:48:32.000z,241,Mack,THE RECORDER OF NEWCASTLE UPON TYNE
4495737,1797442,T201900414,89,NEWCASTLE UPON TYNE,490,7,2019-04-01T02:07:16.000z,2019-04-01T03:07:16.000z,241,Aubrey,HIS HONOUR JUDGE Hale
4495779,1797460,T202100415,89,NEWCASTLE UPON TYNE,483,15,2021-09-05T06:12:14.000z,2021-09-05T07:12:14.000z,201,Tiffany,Her Honour Judge Serrano
4495857,1797495,T202400417,89,NEWCASTLE UPON TYNE,480,12,2024-03-27T12:14:38.000z,2024-03-27T13:14:38.000z,221,Elaina,NONE
4495992,1797549,T201400421,89,NEWCASTLE UPON TYNE,487,4,2014-03-07T04:40:29.000z,2014-03-07T05:40:29.000z,7873,Rayna,HER HONOUR JUDGE Cline
4496051,1797573,T202200422,89,NEWCASTLE UPON TYNE,479,11,2022-08-28T07:30:37.000z,2022-08-28T08:30:37.000z,201,Gwendolyn,Singleton QC
4496161,1797619,T202000425,89,NEWCASTLE UPON TYNE,480,12,2020-07-06T11:38:49.000z,2020-07-06T12:38:49.000z,7873,Jovie,Dunn KC
4496343,1797692,T201300430,89,NEWCASTLE UPON TYNE,488,5,2013-09-24T02:57:48.000z,2013-09-24T03:57:48.000z,202,Maxine,His Honour Judge Holland
4496384,1797706,T201100431,89,NEWCASTLE UPON TYNE,488,5,2011-05-19T15:20:55.000z,2011-05-19T16:20:55.000z,241,Asher,THE RECORDER OF NEWCASTLE UPON TYNE
4496416,1797719,T202400431,89,NEWCASTLE UPON TYNE,487,4,2024-07-03T16:15:53.000z,2024-07-03T17:15:53.000z,201,Kylee,HIS HONOUR JUDGE Cain
4496553,1797773,T201400435,89,NEWCASTLE UPON TYNE,487,4,2014-11-07T22:06:09.000z,2014-11-07T23:06:09.000z,221,Kenneth,Default, Judge
4497026,1797955,T202000446,89,NEWCASTLE UPON TYNE,487,4,2020-09-24T00:14:03.000z,2020-09-24T01:14:03.000z,184,Wayne,THE RECORDER OF NEWCASTLE UPON TYNE
4497279,1798057,T201000453,89,NEWCASTLE UPON TYNE,481,13,2010-07-03T03:46:08.000z,2010-07-03T04:46:08.000z,221,Brittany,THE RECORDER OF NEWCASTLE UPON TYNE
4497445,1798124,T201300457,89,NEWCASTLE UPON TYNE,481,13,2013-08-26T17:30:05.000z,2013-08-26T18:30:05.000z,184,Iliana,Her Honour Judge McKee
4497625,1798196,T202100461,89,NEWCASTLE UPON TYNE,491,8,2021-10-22T01:03:15.000z,2021-10-22T02:03:15.000z,241,Eduardo,THE RECORDER OF NEWCASTLE UPON TYNE
4497680,1798218,T201100463,89,NEWCASTLE UPON TYNE,488,5,2011-03-29T17:17:04.000z,2011-03-29T18:17:04.000z,221,Jaxson,N/A
4497735,1798239,T201600464,89,NEWCASTLE UPON TYNE,483,15,2016-03-21T04:50:51.000z,2016-03-21T05:50:51.000z,221,Madalyn,HIS HONOUR JUDGE Le
4497838,1798282,T201100467,89,NEWCASTLE UPON TYNE,487,4,2011-08-16T00:35:01.000z,2011-08-16T01:35:01.000z,183,Alfredo,Her Honour Judge Felix
4498219,1798434,T201900476,89,NEWCASTLE UPON TYNE,484,17,2019-09-25T17:53:46.000z,2019-09-25T18:53:46.000z,221,Elora,Reese QC
4498792,1798672,T201700491,89,NEWCASTLE UPON TYNE,483,15,2018-01-03T21:50:17.000z,2018-01-03T22:50:17.000z,221,Holden,Avalos KC
4499577,1798979,T202000510,89,NEWCASTLE UPON TYNE,483,15,2020-09-14T21:44:08.000z,2020-09-14T22:44:08.000z,183,Brynn,THE RECORDER OF NEWCASTLE UPON TYNE
4499585,1798982,T202300510,89,NEWCASTLE UPON TYNE,480,12,2023-10-16T02:52:21.000z,2023-10-16T03:52:21.000z,221,Paislee,Hess QC
4500059,1799183,T201600523,89,NEWCASTLE UPON TYNE,489,6,2016-07-12T13:57:56.000z,2016-07-12T14:57:56.000z,241,Meilani,Proctor QC
4500445,1799333,T202200532,89,NEWCASTLE UPON TYNE,489,6,2022-01-21T06:57:54.000z,2022-01-21T07:57:54.000z,221,Amara,HIS HONOUR JUDGE Xiong
4500927,1799533,T201400545,89,NEWCASTLE UPON TYNE,477,1,2015-01-01T19:52:17.000z,2015-01-01T20:52:17.000z,241,Luciano,THE RECORDER OF NEWCASTLE UPON TYNE
4501054,1799585,T201800548,89,NEWCASTLE UPON TYNE,478,10,2018-04-08T21:53:22.000z,2018-04-08T22:53:22.000z,221,Ailani,Default, Judge
4501477,1799754,T201100559,89,NEWCASTLE UPON TYNE,481,13,2011-11-24T03:04:48.000z,2011-11-24T04:04:48.000z,221,Aarav,Her Honour Judge Cuevas
4501484,1799757,T201400559,89,NEWCASTLE UPON TYNE,491,8,2014-03-11T12:00:52.000z,2014-03-11T13:00:52.000z,241,Jagger,Her Honour Judge Daugherty
4501606,1799810,T201900562,89,NEWCASTLE UPON TYNE,490,7,2019-12-05T13:23:05.000z,2019-12-05T14:23:05.000z,202,Elle,N/A
4501749,1799867,T201200566,89,NEWCASTLE UPON TYNE,490,7,2012-12-26T08:52:45.000z,2012-12-26T09:52:45.000z,202,Harry,Bridges KC
4501927,1799940,T202100570,89,NEWCASTLE UPON TYNE,486,3,2021-12-05T15:48:38.000z,2021-12-05T16:48:38.000z,201,Ezra,THE RECORDER OF NEWCASTLE UPON TYNE
4502058,1799992,T200900574,89,NEWCASTLE UPON TYNE,486,3,2009-04-04T10:46:00.000z,2009-04-04T11:46:00.000z,241,Addison,THE RECORDER OF NEWCASTLE UPON TYNE
4502070,1799996,T201300574,89,NEWCASTLE UPON TYNE,477,1,2013-07-05T08:54:59.000z,2013-07-05T09:54:59.000z,241,Chaya,N/A
4502232,1800056,T200900578,89,NEWCASTLE UPON TYNE,491,8,2009-01-22T16:11:45.000z,2009-01-22T17:11:45.000z,182,June,N/A
4502242,1800060,T201300578,89,NEWCASTLE UPON TYNE,490,7,2013-02-17T09:29:02.000z,2013-02-17T10:29:02.000z,181,Layne,THE RECORDER OF NEWCASTLE UPON TYNE
4502640,1800212,T202100587,89,NEWCASTLE UPON TYNE,479,11,2021-01-23T13:45:17.000z,2021-01-23T14:45:17.000z,184,Remington,NONE
4503239,1800458,T201100603,89,NEWCASTLE UPON TYNE,488,5,2011-12-16T18:48:44.000z,2011-12-16T19:48:44.000z,241,Evan,HER HONOUR JUDGE Hancock
4503383,1800513,T201800606,89,NEWCASTLE UPON TYNE,483,15,2018-10-24T05:33:48.000z,2018-10-24T06:33:48.000z,241,Dorothy,Her Honour Judge Wheeler
4503479,1800555,T201200609,89,NEWCASTLE UPON TYNE,481,13,2012-02-10T09:59:47.000z,2012-02-10T10:59:47.000z,221,Bruce,Default, Judge
4504247,1800857,T201000628,89,NEWCASTLE UPON TYNE,489,6,2010-02-21T21:15:43.000z,2010-02-21T22:15:43.000z,202,Chase,Her Honour Judge Moran
4504763,1801055,T201600640,89,NEWCASTLE UPON TYNE,479,11,2016-09-30T19:42:07.000z,2016-09-30T20:42:07.000z,7873,Gael,THE RECORDER OF NEWCASTLE UPON TYNE
4504930,1801126,T202300644,89,NEWCASTLE UPON TYNE,477,1,2023-11-26T01:41:58.000z,2023-11-26T02:41:58.000z,241,Archie,Her Honour Judge Russo
4505068,1801176,T200900648,89,NEWCASTLE UPON TYNE,490,7,2009-12-17T03:24:59.000z,2009-12-17T04:24:59.000z,241,Gemma,N/A
4505206,1801228,T201300651,89,NEWCASTLE UPON TYNE,477,1,2013-10-01T03:41:23.000z,2013-10-01T04:41:23.000z,202,Emma,HIS HONOUR JUDGE Zimmerman
4505447,1801323,T201200657,89,NEWCASTLE UPON TYNE,490,7,2012-04-18T21:03:59.000z,2012-04-18T22:03:59.000z,184,Sloan,Default, Judge
4505561,1801369,T201000660,89,NEWCASTLE UPON TYNE,484,17,2010-09-03T16:40:15.000z,2010-09-03T17:40:15.000z,184,Miller,NONE
4505941,1801526,T202300669,89,NEWCASTLE UPON TYNE,484,17,2023-07-10T12:10:34.000z,2023-07-10T13:10:34.000z,201,Leroy,Clay KC
4505975,1801540,T202100670,89,NEWCASTLE UPON TYNE,491,8,2021-06-19T19:13:07.000z,2021-06-19T20:13:07.000z,241,Zane,Washington KC
4506059,1801569,T201800672,89,NEWCASTLE UPON TYNE,479,11,2018-06-05T10:43:45.000z,2018-06-05T11:43:45.000z,241,Olivia,HIS HONOUR JUDGE Trevino
4506662,1801815,T202400687,89,NEWCASTLE UPON TYNE,491,8,2024-10-19T01:39:55.000z,2024-10-19T02:39:55.000z,202,Esme,N/A
4506851,1801888,T201700692,89,NEWCASTLE UPON TYNE,489,6,2017-09-26T19:03:32.000z,2017-09-26T20:03:32.000z,221,Bria,THE RECORDER OF NEWCASTLE UPON TYNE
4507716,1802247,T202400714,89,NEWCASTLE UPON TYNE,483,15,2024-06-12T00:03:13.000z,2024-06-12T01:03:13.000z,241,Aaron,Default, Judge
4507845,1802300,T201300718,89,NEWCASTLE UPON TYNE,491,8,2013-03-20T08:44:17.000z,2013-03-20T09:44:17.000z,241,Clara,THE RECORDER OF NEWCASTLE UPON TYNE
4508315,1802486,T202300729,89,NEWCASTLE UPON TYNE,490,7,2023-02-07T16:37:13.000z,2023-02-07T17:37:13.000z,182,Jameson,THE RECORDER OF NEWCASTLE UPON TYNE
4508468,1802547,T202000733,89,NEWCASTLE UPON TYNE,482,14,2020-01-16T02:30:52.000z,2020-01-16T03:30:52.000z,201,Ryleigh,HER HONOUR JUDGE Hodges
4508646,1802623,T201600738,89,NEWCASTLE UPON TYNE,478,10,2016-04-04T13:25:29.000z,2016-04-04T14:25:29.000z,7873,Gianna,THE RECORDER OF NEWCASTLE UPON TYNE
4508843,1802706,T201900743,89,NEWCASTLE UPON TYNE,481,13,2019-02-26T12:40:14.000z,2019-02-26T13:40:14.000z,181,Jenesis,Her Honour Judge Leal
4508966,1802751,T201600746,89,NEWCASTLE UPON TYNE,480,12,2016-12-13T16:39:03.000z,2016-12-13T17:39:03.000z,221,Colby,His Honour Judge Daniels
4509403,1802928,T201700757,89,NEWCASTLE UPON TYNE,489,6,2017-01-25T14:09:44.000z,2017-01-25T15:09:44.000z,221,Charlotte,HIS HONOUR JUDGE Sanford
4509460,1802949,T202200758,89,NEWCASTLE UPON TYNE,484,17,2022-01-07T22:20:45.000z,2022-01-07T23:20:45.000z,221,Erin,NONE
4509480,1802957,T201400759,89,NEWCASTLE UPON TYNE,486,3,2014-02-24T16:03:56.000z,2014-02-24T17:03:56.000z,241,Ari,HER HONOUR JUDGE Riley
4509629,1803019,T201200763,89,NEWCASTLE UPON TYNE,484,17,2012-02-24T17:10:24.000z,2012-02-24T18:10:24.000z,241,Bentley,Madden KC
4509803,1803085,T201400767,89,NEWCASTLE UPON TYNE,477,1,2014-03-31T13:16:46.000z,2014-03-31T14:16:46.000z,241,Donovan,His Honour Judge Love
4509940,1803136,T201700770,89,NEWCASTLE UPON TYNE,481,13,2017-02-27T14:17:48.000z,2017-02-27T15:17:48.000z,241,Alaya,HIS HONOUR JUDGE Barajas
4509955,1803142,T202300770,89,NEWCASTLE UPON TYNE,491,8,2023-03-07T15:35:54.000z,2023-03-07T16:35:54.000z,241,Poppy,Pacheco QC
4510206,1803243,T201200777,89,NEWCASTLE UPON TYNE,487,4,2012-07-13T07:33:50.000z,2012-07-13T08:33:50.000z,241,Rayne,NONE
4510232,1803253,T202200777,89,NEWCASTLE UPON TYNE,484,17,2022-09-26T17:02:49.000z,2022-09-26T18:02:49.000z,221,Nicolas,HER HONOUR JUDGE Palmer
4510559,1803385,T201000786,89,NEWCASTLE UPON TYNE,483,15,2010-09-25T07:42:35.000z,2010-09-25T08:42:35.000z,221,Nixon,NONE
4510583,1803394,T201900786,89,NEWCASTLE UPON TYNE,483,15,2019-02-15T02:06:59.000z,2019-02-15T03:06:59.000z,181,Michaela,HER HONOUR JUDGE McFarland
4510649,1803420,T201300788,89,NEWCASTLE UPON TYNE,479,11,2013-07-14T04:49:43.000z,2013-07-14T05:49:43.000z,201,Lina,Her Honour Judge Miranda
4510834,1803494,T202300792,89,NEWCASTLE UPON TYNE,477,1,2023-06-26T15:19:01.000z,2023-06-26T16:19:01.000z,183,Lennox,NONE
4511167,1803625,T201000801,89,NEWCASTLE UPON TYNE,483,15,2010-04-16T16:01:59.000z,2010-04-16T17:01:59.000z,7873,Aldo,N/A
4511283,1803674,T201100804,89,NEWCASTLE UPON TYNE,479,11,2011-02-26T09:36:55.000z,2011-02-26T10:36:55.000z,184,Jaxx,Her Honour Judge Vazquez
4511794,1803885,T201400817,89,NEWCASTLE UPON TYNE,479,11,2014-01-04T16:49:09.000z,2014-01-04T17:49:09.000z,184,Kaylee,HER HONOUR JUDGE Pittman
4512347,1804100,T202100830,89,NEWCASTLE UPON TYNE,481,13,2021-04-24T11:10:44.000z,2021-04-24T12:10:44.000z,221,Presley,NONE
4512380,1804112,T201700831,89,NEWCASTLE UPON TYNE,482,14,2017-04-12T16:55:58.000z,2017-04-12T17:55:58.000z,182,Zane,HER HONOUR JUDGE Ayers
4513091,1804395,T201200849,89,NEWCASTLE UPON TYNE,481,13,2012-09-13T05:46:22.000z,2012-09-13T06:46:22.000z,241,Maya,N/A
4513180,1804433,T201800851,89,NEWCASTLE UPON TYNE,484,17,2018-03-22T06:53:04.000z,2018-03-22T07:53:04.000z,241,Cadence,NONE
4513213,1804444,T201300852,89,NEWCASTLE UPON TYNE,492,9,2013-08-03T21:29:16.000z,2013-08-03T22:29:16.000z,221,Wren,N/A
4513496,1804555,T201200859,89,NEWCASTLE UPON TYNE,480,12,2012-12-08T14:11:48.000z,2012-12-08T15:11:48.000z,241,Aurora,THE RECORDER OF NEWCASTLE UPON TYNE
4513619,1804609,T201800862,89,NEWCASTLE UPON TYNE,485,2,2018-08-12T16:48:05.000z,2018-08-12T17:48:05.000z,181,Sergio,HER HONOUR JUDGE Sanford
4513676,1804634,T201100864,89,NEWCASTLE UPON TYNE,477,1,2011-03-31T07:58:59.000z,2011-03-31T08:58:59.000z,183,Fatima,HER HONOUR JUDGE Lee
4513919,1804726,T202300869,89,NEWCASTLE UPON TYNE,485,2,2023-08-06T07:11:53.000z,2023-08-06T08:11:53.000z,221,Alexis,HIS HONOUR JUDGE Morrison
4514371,1804900,T202100880,89,NEWCASTLE UPON TYNE,486,3,2021-11-17T20:21:57.000z,2021-11-17T21:21:57.000z,221,Gabrielle,Bishop KC
4514568,1804979,T202000885,89,NEWCASTLE UPON TYNE,491,8,2020-11-20T05:30:30.000z,2020-11-20T06:30:30.000z,241,Zev,NONE
4514951,1805124,T202100894,89,NEWCASTLE UPON TYNE,487,4,2021-07-26T20:00:29.000z,2021-07-26T21:00:29.000z,202,Harvey,NONE
4515055,1805161,T201000897,89,NEWCASTLE UPON TYNE,481,13,2010-10-05T05:31:24.000z,2010-10-05T06:31:24.000z,241,Branson,Drake QC
4516033,1805549,T201400921,89,NEWCASTLE UPON TYNE,484,17,2014-02-06T08:33:57.000z,2014-02-06T09:33:57.000z,221,Cillian,THE RECORDER OF NEWCASTLE UPON TYNE
4516191,1805621,T202200925,89,NEWCASTLE UPON TYNE,485,2,2022-09-26T03:14:21.000z,2022-09-26T04:14:21.000z,184,Alden,NONE
4516477,1805734,T202300932,89,NEWCASTLE UPON TYNE,489,6,2023-12-26T01:29:11.000z,2023-12-26T02:29:11.000z,181,Khari,Ballard QC
4516609,1805782,T202300935,89,NEWCASTLE UPON TYNE,480,12,2023-05-02T09:55:56.000z,2023-05-02T10:55:56.000z,241,Lennox,THE RECORDER OF NEWCASTLE UPON TYNE
4516665,1805805,T201400937,89,NEWCASTLE UPON TYNE,488,5,2014-11-07T19:36:16.000z,2014-11-07T20:36:16.000z,183,Aubree,N/A
4516808,1805863,T202400940,89,NEWCASTLE UPON TYNE,489,6,2024-05-22T21:08:53.000z,2024-05-22T22:08:53.000z,241,Charles,THE RECORDER OF NEWCASTLE UPON TYNE
4517041,1805954,T201900946,89,NEWCASTLE UPON TYNE,492,9,2019-02-03T16:18:35.000z,2019-02-03T17:18:35.000z,182,Lydia,HER HONOUR JUDGE Alexander
4517250,1806039,T202400951,89,NEWCASTLE UPON TYNE,479,11,2024-07-01T17:06:34.000z,2024-07-01T18:06:34.000z,241,Roland,THE RECORDER OF NEWCASTLE UPON TYNE
4518198,1806422,T202300975,89,NEWCASTLE UPON TYNE,487,4,2023-10-02T02:41:27.000z,2023-10-02T03:41:27.000z,181,Aspen,Ayala QC
4518580,1806578,T201900985,89,NEWCASTLE UPON TYNE,488,5,2019-10-30T02:05:56.000z,2019-10-30T03:05:56.000z,241,Harold,Her Honour Judge Pena
4518624,1806593,T201800986,89,NEWCASTLE UPON TYNE,490,7,2018-04-23T21:59:09.000z,2018-04-23T22:59:09.000z,182,Emilia,HER HONOUR JUDGE Vaughan
4518709,1806624,T201700988,89,NEWCASTLE UPON TYNE,486,3,2017-07-15T15:24:48.000z,2017-07-15T16:24:48.000z,241,Aldo,HER HONOUR JUDGE Summers
4518973,1806732,T201300995,89,NEWCASTLE UPON TYNE,480,12,2013-03-14T21:19:08.000z,2013-03-14T22:19:08.000z,241,Allyson,Hale KC
4519030,1806753,T201800996,89,NEWCASTLE UPON TYNE,480,12,2018-03-12T14:00:08.000z,2018-03-12T15:00:08.000z,241,Aisha,THE RECORDER OF NEWCASTLE UPON TYNE
4519232,1806833,T201801001,89,NEWCASTLE UPON TYNE,478,10,2018-11-13T15:36:13.000z,2018-11-13T16:36:13.000z,184,Amaris,N/A
4519620,1806990,T201501011,89,NEWCASTLE UPON TYNE,487,4,2015-09-17T19:40:37.000z,2015-09-17T20:40:37.000z,7873,Ella,Default, Judge
4519773,1807047,T202401014,89,NEWCASTLE UPON TYNE,490,7,2024-06-05T17:08:43.000z,2024-06-05T18:08:43.000z,241,Vihaan,N/A
4520415,1807297,T201801030,89,NEWCASTLE UPON TYNE,479,11,2018-06-20T01:08:12.000z,2018-06-20T02:08:12.000z,241,Aria,NONE
4520805,1807453,T201401040,89,NEWCASTLE UPON TYNE,486,3,2014-08-07T18:43:17.000z,2014-08-07T19:43:17.000z,181,Cataleya,Cortes KC
4520817,1807458,T201901040,89,NEWCASTLE UPON TYNE,478,10,2019-09-13T05:20:17.000z,2019-09-13T06:20:17.000z,221,Elias,THE RECORDER OF NEWCASTLE UPON TYNE
4520936,1807504,T201701043,89,NEWCASTLE UPON TYNE,479,11,2017-12-31T03:38:48.000z,2017-12-31T04:38:48.000z,241,Belen,Her Honour Judge Floyd
4521030,1807544,T200901046,89,NEWCASTLE UPON TYNE,491,8,2009-02-24T01:06:29.000z,2009-02-24T02:06:29.000z,221,Emery,NONE
4521274,1807644,T201301052,89,NEWCASTLE UPON TYNE,483,15,2013-10-21T14:32:05.000z,2013-10-21T15:32:05.000z,241,Eliseo,N/A
4521456,1807712,T201701056,89,NEWCASTLE UPON TYNE,480,12,2017-11-18T21:24:09.000z,2017-11-18T22:24:09.000z,241,Elora,HIS HONOUR JUDGE Griffith
4521490,1807726,T201501057,89,NEWCASTLE UPON TYNE,488,5,2015-09-04T22:50:37.000z,2015-09-04T23:50:37.000z,241,Mariana,Default, Judge
4521607,1807771,T201201060,89,NEWCASTLE UPON TYNE,486,3,2012-05-19T01:43:50.000z,2012-05-19T02:43:50.000z,241,Kason,NONE
4522678,1808191,T201601086,89,NEWCASTLE UPON TYNE,489,6,2016-01-13T12:13:57.000z,2016-01-13T13:13:57.000z,182,Levi,THE RECORDER OF NEWCASTLE UPON TYNE
4523097,1808361,T201001097,89,NEWCASTLE UPON TYNE,478,10,2010-10-12T05:07:54.000z,2010-10-12T06:07:54.000z,241,Jolene,Moore QC
4523170,1808394,T201101099,89,NEWCASTLE UPON TYNE,492,9,2011-08-15T11:43:38.000z,2011-08-15T12:43:38.000z,221,Louise,THE RECORDER OF NEWCASTLE UPON TYNE
4523685,1808597,T202201111,89,NEWCASTLE UPON TYNE,482,14,2022-12-27T17:38:30.000z,2022-12-27T18:38:30.000z,182,Edgar,N/A
4523950,1808703,T201601118,89,NEWCASTLE UPON TYNE,482,14,2016-02-27T09:30:20.000z,2016-02-27T10:30:20.000z,241,Gabriela,HIS HONOUR JUDGE Campbell
4523953,1808704,T201701118,89,NEWCASTLE UPON TYNE,486,3,2017-07-03T01:31:15.000z,2017-07-03T02:31:15.000z,221,Emmeline,His Honour Judge Barker
4524484,1808914,T201901131,89,NEWCASTLE UPON TYNE,492,9,2019-07-21T05:24:18.000z,2019-07-21T06:24:18.000z,183,Eithan,NONE
4525167,1809187,T202001148,89,NEWCASTLE UPON TYNE,477,1,2020-08-16T03:53:45.000z,2020-08-16T04:53:45.000z,201,Ruth,THE RECORDER OF NEWCASTLE UPON TYNE
4525296,1809238,T202301151,89,NEWCASTLE UPON TYNE,490,7,2023-06-24T18:30:25.000z,2023-06-24T19:30:25.000z,221,Abdullah,HER HONOUR JUDGE Benitez
4525394,1809272,T200901154,89,NEWCASTLE UPON TYNE,488,5,2009-06-16T03:07:13.000z,2009-06-16T04:07:13.000z,241,Kensley,HIS HONOUR JUDGE Pacheco
4525630,1809374,T201501160,89,NEWCASTLE UPON TYNE,477,1,2015-04-08T19:33:05.000z,2015-04-08T20:33:05.000z,221,Liana,HIS HONOUR JUDGE Whitaker
4526267,1809640,T200901177,89,NEWCASTLE UPON TYNE,483,15,2009-09-16T22:02:24.000z,2009-09-16T23:02:24.000z,182,Cayden,NONE
4526388,1809684,T202101179,89,NEWCASTLE UPON TYNE,479,11,2021-11-09T15:01:40.000z,2021-11-09T16:01:40.000z,221,Khari,HER HONOUR JUDGE Guerra
4526554,1809755,T201201184,89,NEWCASTLE UPON TYNE,478,10,2012-10-22T21:42:14.000z,2012-10-22T22:42:14.000z,221,Julien,Her Honour Judge Moore
4527347,1810071,T202401203,89,NEWCASTLE UPON TYNE,478,10,2024-08-16T20:42:00.000z,2024-08-16T21:42:00.000z,181,Raya,NONE
4527364,1810077,T201401204,89,NEWCASTLE UPON TYNE,486,3,2014-09-26T14:47:53.000z,2014-09-26T15:47:53.000z,182,Elisha,Her Honour Judge Porter
4527638,1810192,T201701211,89,NEWCASTLE UPON TYNE,483,15,2017-04-26T00:04:37.000z,2017-04-26T01:04:37.000z,241,Leonidas,Ball QC
4527702,1810221,T201401213,89,NEWCASTLE UPON TYNE,489,6,2014-12-13T05:10:57.000z,2014-12-13T06:10:57.000z,241,Ryland,HER HONOUR JUDGE Franklin
4528209,1810432,T201701226,89,NEWCASTLE UPON TYNE,488,5,2017-04-27T18:37:53.000z,2017-04-27T19:37:53.000z,241,Zeke,HIS HONOUR JUDGE McDowell
4528438,1810524,T201301232,89,NEWCASTLE UPON TYNE,487,4,2013-05-07T18:54:56.000z,2013-05-07T19:54:56.000z,221,Jack,Guerra KC
4528655,1810608,T201701237,89,NEWCASTLE UPON TYNE,477,1,2017-01-16T02:16:47.000z,2017-01-16T03:16:47.000z,221,Amy,Reynolds KC
4528988,1810744,T200901246,89,NEWCASTLE UPON TYNE,481,13,2009-06-11T06:51:42.000z,2009-06-11T07:51:42.000z,181,Alessia,N/A
4528992,1810745,T201001246,89,NEWCASTLE UPON TYNE,492,9,2010-03-29T03:03:33.000z,2010-03-29T04:03:33.000z,181,Keenan,HIS HONOUR JUDGE Kennedy
4529024,1810758,T202301246,89,NEWCASTLE UPON TYNE,489,6,2023-12-18T14:50:16.000z,2023-12-18T15:50:16.000z,221,Atreus,HIS HONOUR JUDGE McKee
4529981,1811129,T201001270,89,NEWCASTLE UPON TYNE,479,11,2010-10-11T09:35:39.000z,2010-10-11T10:35:39.000z,241,Kellan,Her Honour Judge Whitaker
4530120,1811187,T202001273,89,NEWCASTLE UPON TYNE,484,17,2020-11-30T13:47:21.000z,2020-11-30T14:47:21.000z,181,Haley,Default, Judge
4530234,1811231,T201601276,89,NEWCASTLE UPON TYNE,483,15,2016-12-01T10:18:28.000z,2016-12-01T11:18:28.000z,241,Keegan,NONE
4530236,1811231,T201601276,89,NEWCASTLE UPON TYNE,479,11,2016-12-15T17:25:33.000z,2016-12-15T18:25:33.000z,241,Keegan,Cobb QC
4530502,1811339,T201201283,89,NEWCASTLE UPON TYNE,478,10,2012-05-19T18:30:03.000z,2012-05-19T19:30:03.000z,241,Chana,Default, Judge
4531303,1811663,T201601303,89,NEWCASTLE UPON TYNE,481,13,2016-08-10T12:32:30.000z,2016-08-10T13:32:30.000z,183,Stella,HIS HONOUR JUDGE Phillips
4531550,1811763,T202001309,89,NEWCASTLE UPON TYNE,492,9,2020-02-27T15:40:44.000z,2020-02-27T16:40:44.000z,221,Bridger,Default, Judge
4531723,1811827,T202001313,89,NEWCASTLE UPON TYNE,485,2,2020-10-25T10:38:51.000z,2020-10-25T11:38:51.000z,241,Zariyah,N/A
4531746,1811836,T201301314,89,NEWCASTLE UPON TYNE,487,4,2013-11-16T02:05:50.000z,2013-11-16T03:05:50.000z,202,Kenji,THE RECORDER OF NEWCASTLE UPON TYNE
4532640,1812177,T201801335,89,NEWCASTLE UPON TYNE,483,15,2019-01-14T22:24:01.000z,2019-01-14T23:24:01.000z,221,Malachi,N/A
4532856,1812265,T201001341,89,NEWCASTLE UPON TYNE,492,9,2010-04-13T14:46:51.000z,2010-04-13T15:46:51.000z,202,Meredith,N/A
4532922,1812295,T202401342,89,NEWCASTLE UPON TYNE,488,5,2024-03-22T02:20:30.000z,2024-03-22T03:20:30.000z,202,Mohamed,N/A
4533002,1812324,T202101344,89,NEWCASTLE UPON TYNE,485,2,2021-08-27T22:12:41.000z,2021-08-27T23:12:41.000z,183,Keith,N/A
