hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
3227486,2023-11-26T07:31:30.000z,2023-11-26T08:31:30.000z,481,Jayce,N/A
3227831,2023-09-15T14:59:08.000z,2023-09-15T15:59:08.000z,481,Stormi,HER HONOUR JUDGE McKinney
3230110,2023-09-24T09:16:16.000z,2023-09-24T10:16:16.000z,695,Lauren,HIS HONOUR JUDGE Torres
3235056,2024-01-22T11:33:38.000z,2024-01-22T12:33:38.000z,481,Lily,HIS HONOUR JUDGE Matthews
3236059,2023-06-11T06:20:10.000z,2023-06-11T07:20:10.000z,481,Elliott,HER HONOUR JUDGE Harding
3244774,2024-05-25T06:09:36.000z,2024-05-25T07:09:36.000z,695,Jolene,NONE
3260715,2024-05-24T11:10:31.000z,2024-05-24T12:10:31.000z,481,Augustine,Her Honour Judge McMahon
3261327,2024-01-15T12:58:15.000z,2024-01-15T13:58:15.000z,481,Cataleya,N/A
3263664,2023-04-27T16:11:45.000z,2023-04-27T17:11:45.000z,542,Jameson,Default, Judge
3269907,2023-12-11T17:06:54.000z,2023-12-11T18:06:54.000z,785,Kendra,His Honour Judge Garrison
3280505,2024-01-21T08:42:08.000z,2024-01-21T09:42:08.000z,785,Zavier,Cochran KC
3304298,2023-09-25T22:04:28.000z,2023-09-25T23:04:28.000z,542,Judson,Chase KC
3324472,2024-01-01T18:28:21.000z,2024-01-01T19:28:21.000z,542,Aya,Her Honour Judge Harmon
3345130,2023-12-30T13:27:43.000z,2023-12-30T14:27:43.000z,884,Juliana,Sawyer KC
3351823,2023-11-25T16:14:34.000z,2023-11-25T17:14:34.000z,323,Remington,N/A
3352249,2024-03-15T05:55:49.000z,2024-03-15T06:55:49.000z,615,Paris,HIS HONOUR JUDGE Rollins
3358657,2023-04-16T09:53:19.000z,2023-04-16T10:53:19.000z,884,Anderson,HIS HONOUR JUDGE Williamson
3367279,2023-03-13T02:31:16.000z,2023-03-13T03:31:16.000z,323,Remi,N/A
3377142,2023-06-24T00:43:59.000z,2023-06-24T01:43:59.000z,615,Hadleigh,Default, Judge
3388546,2023-11-06T15:06:08.000z,2023-11-06T16:06:08.000z,615,Orion,His Honour Judge Mathis
3390926,2023-05-13T13:01:14.000z,2023-05-13T14:01:14.000z,323,Armani,N/A
3408062,2023-05-02T12:01:25.000z,2023-05-02T13:01:25.000z,861,Warren,Default, Judge
3412644,2024-04-01T06:44:51.000z,2024-04-01T07:44:51.000z,861,Naomi,Harmon QC
3417901,2024-01-28T01:24:00.000z,2024-01-28T02:24:00.000z,283,Sawyer,Palacios KC
3420601,2023-09-22T18:59:06.000z,2023-09-22T19:59:06.000z,283,Benjamin,N/A
3422865,2023-04-06T01:42:42.000z,2023-04-06T02:42:42.000z,861,Beatrice,HER HONOUR JUDGE Olson
3444781,2024-02-16T08:33:25.000z,2024-02-16T09:33:25.000z,861,Athena,Dunlap KC
3454638,2024-03-23T16:57:29.000z,2024-03-23T17:57:29.000z,283,Hezekiah,NONE
3469540,2024-03-12T11:17:12.000z,2024-03-12T12:17:12.000z,619,Isabelle,Default, Judge
3479094,2023-10-03T13:43:36.000z,2023-10-03T14:43:36.000z,619,Keanu,NONE
3482206,2023-12-04T02:29:33.000z,2023-12-04T03:29:33.000z,619,Araceli,Default, Judge
3491162,2023-03-24T19:18:00.000z,2023-03-24T20:18:00.000z,625,Reginald,HIS HONOUR JUDGE Henson
3510474,2023-11-09T02:24:26.000z,2023-11-09T03:24:26.000z,619,Zaid,Sellers KC
3518386,2024-01-31T18:31:27.000z,2024-01-31T19:31:27.000z,625,Crew,HER HONOUR JUDGE Short
3519016,2023-05-30T11:28:35.000z,2023-05-30T12:28:35.000z,619,Oakley,N/A
3525462,2023-11-27T17:14:41.000z,2023-11-27T18:14:41.000z,441,Anderson,HER HONOUR JUDGE Sellers
3528825,2023-12-23T02:18:04.000z,2023-12-23T03:18:04.000z,441,Leland,His Honour Judge Arias
3537774,2023-06-09T13:59:30.000z,2023-06-09T14:59:30.000z,441,Zavier,Her Honour Judge Gilbert
3561595,2023-09-28T06:29:00.000z,2023-09-28T07:29:00.000z,441,Madden,HER HONOUR JUDGE Fuentes
3568146,2023-07-11T14:39:48.000z,2023-07-11T15:39:48.000z,441,Edgar,Default, Judge
3599615,2024-01-11T21:50:32.000z,2024-01-11T22:50:32.000z,307,Kohen,NONE
3600256,2024-02-08T06:49:44.000z,2024-02-08T07:49:44.000z,824,Moshe,Default, Judge
3607279,2023-04-24T03:29:51.000z,2023-04-24T04:29:51.000z,824,Aspen,NONE
3609651,2023-11-14T05:33:34.000z,2023-11-14T06:33:34.000z,902,Landry,N/A
3613436,2023-08-25T18:16:07.000z,2023-08-25T19:16:07.000z,902,Colby,HER HONOUR JUDGE Clarke
3620943,2023-11-24T09:17:21.000z,2023-11-24T10:17:21.000z,824,Josue,Her Honour Judge Macias
3623167,2023-09-27T20:30:12.000z,2023-09-27T21:30:12.000z,902,Jolene,Morton KC
3624341,2023-05-19T12:35:01.000z,2023-05-19T13:35:01.000z,902,Vincenzo,His Honour Judge Lopez
3629798,2023-05-25T22:00:30.000z,2023-05-25T23:00:30.000z,824,Nathan,Default, Judge
3633668,2023-07-14T07:02:03.000z,2023-07-14T08:02:03.000z,824,Itzayana,HER HONOUR JUDGE Washington
3636532,2023-05-15T00:41:18.000z,2023-05-15T01:41:18.000z,824,Jakari,Default, Judge
3638675,2023-04-03T07:42:25.000z,2023-04-03T08:42:25.000z,902,Malia,N/A
3642410,2023-11-25T00:28:20.000z,2023-11-25T01:28:20.000z,824,Garrett,HIS HONOUR JUDGE Johnston
3654094,2024-01-02T11:04:19.000z,2024-01-02T12:04:19.000z,883,Alexa,Her Honour Judge Palacios
3671478,2024-05-22T11:25:12.000z,2024-05-22T12:25:12.000z,825,Nova,HER HONOUR JUDGE Lloyd
3685227,2023-12-04T08:39:50.000z,2023-12-04T09:39:50.000z,308,Keegan,THE RECORDER OF CROWN COURT AT MONUMENT
3692709,2024-04-25T00:36:54.000z,2024-04-25T01:36:54.000z,883,Paloma,Roy KC
3694526,2024-05-18T12:36:36.000z,2024-05-18T13:36:36.000z,883,Skyler,HIS HONOUR JUDGE Martinez
3697020,2023-04-09T04:04:15.000z,2023-04-09T05:04:15.000z,308,Laylah,Mathews QC
3698267,2024-03-26T15:42:18.000z,2024-03-26T16:42:18.000z,883,Rosemary,His Honour Judge Yates
3716700,2023-05-12T11:46:08.000z,2023-05-12T12:46:08.000z,41,Mack,McKay KC
3723825,2024-02-17T18:24:10.000z,2024-02-17T19:24:10.000z,565,Mavis,NONE
3743691,2023-07-10T15:37:09.000z,2023-07-10T16:37:09.000z,301,Layton,NONE
3743924,2023-08-01T19:39:00.000z,2023-08-01T20:39:00.000z,41,Daniella,Butler QC
3754832,2024-05-07T09:54:01.000z,2024-05-07T10:54:01.000z,301,Maddison,NONE
3760666,2024-04-08T20:58:05.000z,2024-04-08T21:58:05.000z,41,Remy,Mills KC
3763601,2023-12-09T17:16:00.000z,2023-12-09T18:16:00.000z,565,Bridger,THE RECORDER OF BASILDON
3763919,2023-10-19T22:55:34.000z,2023-10-19T23:55:34.000z,565,Aubree,Default, Judge
3770016,2024-03-05T14:39:09.000z,2024-03-05T15:39:09.000z,565,Mackenzie,His Honour Judge Beasley
3782005,2023-05-16T07:47:09.000z,2023-05-16T08:47:09.000z,565,Selena,HER HONOUR JUDGE Estrada
3786153,2023-04-19T21:46:37.000z,2023-04-19T22:46:37.000z,565,Lea,HER HONOUR JUDGE Petersen
3787553,2023-11-27T14:08:42.000z,2023-11-27T15:08:42.000z,301,Kori,Her Honour Judge Henry
3792258,2023-07-16T11:08:47.000z,2023-07-16T12:08:47.000z,565,Tanner,N/A
3808710,2023-09-12T05:39:32.000z,2023-09-12T06:39:32.000z,41,Haylee,His Honour Judge Watson
3814347,2023-07-04T07:51:19.000z,2023-07-04T08:51:19.000z,41,Beatrice,NONE
3824187,2023-11-21T09:46:24.000z,2023-11-21T10:46:24.000z,41,Yaretzi,Freeman KC
3827964,2024-05-23T04:23:48.000z,2024-05-23T05:23:48.000z,41,Charleigh,HIS HONOUR JUDGE Deleon
3850323,2023-06-24T19:48:01.000z,2023-06-24T20:48:01.000z,301,Lilliana,Mueller KC
3852493,2023-09-24T19:14:32.000z,2023-09-24T20:14:32.000z,301,Anahi,NONE
3867503,2024-03-22T22:35:21.000z,2024-03-22T23:35:21.000z,565,Adonis,NONE
3872554,2023-10-14T21:37:42.000z,2023-10-14T22:37:42.000z,41,Keith,Her Honour Judge Grant
3874219,2023-12-16T09:06:29.000z,2023-12-16T10:06:29.000z,565,Poppy,Her Honour Judge Parker
3882759,2023-04-25T12:15:47.000z,2023-04-25T13:15:47.000z,301,Jonathan,THE RECORDER OF BASILDON
3885713,2023-07-17T02:28:43.000z,2023-07-17T03:28:43.000z,301,Eden,Nelson KC
3904787,2024-04-27T02:38:42.000z,2024-04-27T03:38:42.000z,565,Ayaan,N/A
3904790,2024-05-18T00:25:04.000z,2024-05-18T01:25:04.000z,565,Ayaan,Default, Judge
3906850,2023-12-09T11:22:29.000z,2023-12-09T12:22:29.000z,565,Carmelo,HER HONOUR JUDGE Sanders
3925708,2024-03-10T07:27:28.000z,2024-03-10T08:27:28.000z,301,Everlee,HIS HONOUR JUDGE Perkins
3949288,2023-03-26T15:54:00.000z,2023-03-26T16:54:00.000z,41,Nova,Rodgers QC
3951619,2024-03-28T22:17:44.000z,2024-03-28T23:17:44.000z,41,Opal,NONE
3953696,2023-11-22T06:07:37.000z,2023-11-22T07:07:37.000z,565,Denisse,His Honour Judge Diaz
3957310,2024-03-31T00:41:23.000z,2024-03-31T01:41:23.000z,41,Aden,N/A
3959724,2023-06-28T20:59:59.000z,2023-06-28T21:59:59.000z,565,Donovan,THE RECORDER OF BASILDON
3976182,2024-04-04T13:51:48.000z,2024-04-04T14:51:48.000z,654,Kayson,His Honour Judge Lee
3984038,2023-07-28T11:18:54.000z,2023-07-28T12:18:54.000z,654,Allyson,His Honour Judge Walker
3996548,2023-08-21T00:04:33.000z,2023-08-21T01:04:33.000z,654,Kaiser,Her Honour Judge Wolfe
3996711,2024-01-24T08:06:25.000z,2024-01-24T09:06:25.000z,505,Cynthia,His Honour Judge Nichols
4001699,2023-10-23T06:34:37.000z,2023-10-23T07:34:37.000z,654,Anakin,McCullough QC
4011964,2024-05-21T19:39:54.000z,2024-05-21T20:39:54.000z,505,Carolina,Eaton KC
4030672,2024-02-04T03:57:10.000z,2024-02-04T04:57:10.000z,505,Kairi,HIS HONOUR JUDGE Wang
4032306,2024-01-14T02:47:03.000z,2024-01-14T03:47:03.000z,905,Paris,His Honour Judge Heath
4037357,2024-02-28T07:12:55.000z,2024-02-28T08:12:55.000z,728,Jessica,HER HONOUR JUDGE Olson
4038051,2024-02-25T13:56:55.000z,2024-02-25T14:56:55.000z,728,Layne,Her Honour Judge Ellis
4051904,2023-12-03T01:30:56.000z,2023-12-03T02:30:56.000z,905,Trevor,His Honour Judge Ahmed
4083053,2023-03-12T03:29:23.000z,2023-03-12T04:29:23.000z,728,Dane,N/A
4087073,2024-05-25T05:56:07.000z,2024-05-25T06:56:07.000z,403,Briggs,NONE
4088985,2024-01-04T05:45:30.000z,2024-01-04T06:45:30.000z,905,Jessica,THE RECORDER OF CARMARTHEN
4099569,2024-03-30T07:23:00.000z,2024-03-30T08:23:00.000z,748,Stephen,Foley KC
4125003,2024-02-04T14:55:00.000z,2024-02-04T15:55:00.000z,466,Musa,Ho QC
4134716,2024-01-07T00:58:53.000z,2024-01-07T01:58:53.000z,466,Parker,NONE
4137257,2024-01-11T19:25:29.000z,2024-01-11T20:25:29.000z,748,Skyla,Proctor QC
4140553,2024-04-22T21:30:32.000z,2024-04-22T22:30:32.000z,748,Briggs,Webster QC
4141188,2023-04-05T19:19:03.000z,2023-04-05T20:19:03.000z,748,Louie,Meyer KC
4144941,2024-03-16T01:34:20.000z,2024-03-16T02:34:20.000z,466,Vihaan,McDowell KC
4158200,2024-02-11T01:18:46.000z,2024-02-11T02:18:46.000z,748,Muhammad,Default, Judge
4167940,2023-03-29T05:32:22.000z,2023-03-29T06:32:22.000z,982,Ayden,NONE
4184005,2023-04-06T14:47:49.000z,2023-04-06T15:47:49.000z,384,Jose,Barker KC
4192612,2024-05-15T10:58:22.000z,2024-05-15T11:58:22.000z,723,Ivy,Her Honour Judge Bates
4194146,2023-09-23T03:49:05.000z,2023-09-23T04:49:05.000z,384,Helen,His Honour Judge Riley
4204232,2023-03-25T00:04:26.000z,2023-03-25T01:04:26.000z,723,Ricardo,Norris QC
4207345,2023-05-25T04:43:54.000z,2023-05-25T05:43:54.000z,982,Clara,Macdonald QC
4208380,2023-02-27T02:43:21.000z,2023-02-27T03:43:21.000z,384,Beau,N/A
4217429,2024-04-22T22:23:29.000z,2024-04-22T23:23:29.000z,384,Max,His Honour Judge Thomas
4219959,2023-04-24T19:03:33.000z,2023-04-24T20:03:33.000z,723,Alexis,THE RECORDER OF CAERNARFON
4255291,2023-05-26T22:56:50.000z,2023-05-26T23:56:50.000z,763,Collin,McCullough KC
4272775,2024-03-07T09:19:34.000z,2024-03-07T10:19:34.000z,904,Joy,Espinoza KC
4274462,2023-06-22T06:51:06.000z,2023-06-22T07:51:06.000z,763,Adalyn,THE RECORDER OF GLOUCESTER
4280320,2024-01-27T00:29:28.000z,2024-01-27T01:29:28.000z,904,Wren,His Honour Judge Henry
4283365,2023-07-31T10:39:42.000z,2023-07-31T11:39:42.000z,763,Lucille,THE RECORDER OF GLOUCESTER
4292846,2024-02-22T10:08:13.000z,2024-02-22T11:08:13.000z,325,Lea,Her Honour Judge Nguyen
4292963,2023-06-23T17:07:04.000z,2023-06-23T18:07:04.000z,325,Otis,HIS HONOUR JUDGE Kerr
4294315,2023-12-25T14:17:24.000z,2023-12-25T15:17:24.000z,1002,Louie,NONE
4296172,2023-10-03T06:45:39.000z,2023-10-03T07:45:39.000z,325,Jane,HER HONOUR JUDGE Simmons
4324948,2024-04-23T22:50:02.000z,2024-04-23T23:50:02.000z,617,Greyson,Her Honour Judge Mills
4327203,2023-11-01T18:08:31.000z,2023-11-01T19:08:31.000z,1002,Kelvin,NONE
4335022,2024-03-06T15:26:09.000z,2024-03-06T16:26:09.000z,1002,Ayden,His Honour Judge Quintana
4338415,2023-06-25T11:59:25.000z,2023-06-25T12:59:25.000z,1002,Marina,N/A
4341498,2023-12-01T12:10:48.000z,2023-12-01T13:10:48.000z,1002,Emery,Enriquez QC
4349019,2023-07-12T05:33:26.000z,2023-07-12T06:33:26.000z,617,Emory,His Honour Judge Bennett
4405738,2024-02-26T03:20:43.000z,2024-02-26T04:20:43.000z,631,Lilianna,Her Honour Judge Colon
4454965,2023-05-21T08:02:23.000z,2023-05-21T09:02:23.000z,444,Jazmine,Newman QC
4460998,2023-08-31T09:21:40.000z,2023-08-31T10:21:40.000z,904,Roland,Frazier KC
4469590,2023-04-11T21:42:16.000z,2023-04-11T22:42:16.000z,444,Gael,Rush QC
4474214,2023-05-04T16:23:57.000z,2023-05-04T17:23:57.000z,904,Tristen,N/A
4476180,2023-07-14T08:49:50.000z,2023-07-14T09:49:50.000z,718,Emily,NONE
4479523,2023-11-29T11:32:15.000z,2023-11-29T12:32:15.000z,686,Harold,Her Honour Judge Roach
4480562,2023-05-30T02:59:02.000z,2023-05-30T03:59:02.000z,183,Jaime,N/A
4482776,2023-12-05T22:10:00.000z,2023-12-05T23:10:00.000z,6493,Colt,Robles KC
4485361,2023-06-20T00:34:22.000z,2023-06-20T01:34:22.000z,181,Hugh,Briggs KC
4490642,2024-02-24T14:44:21.000z,2024-02-24T15:44:21.000z,184,Fallon,His Honour Judge Vance
4491180,2023-05-26T17:33:59.000z,2023-05-26T18:33:59.000z,7873,Jakari,N/A
4491181,2023-06-02T10:08:23.000z,2023-06-02T11:08:23.000z,181,Jakari,HER HONOUR JUDGE Fischer
4492416,2023-05-15T18:13:26.000z,2023-05-15T19:13:26.000z,202,Malani,Marshall QC
4496248,2023-10-10T14:27:26.000z,2023-10-10T15:27:26.000z,6493,Kian,THE RECORDER OF NEWCASTLE UPON TYNE
4503312,2023-09-12T19:54:08.000z,2023-09-12T20:54:08.000z,686,Garrett,Default, Judge
4504820,2023-11-20T03:04:37.000z,2023-11-20T04:04:37.000z,6493,Malani,Boyer QC
4504977,2023-11-04T07:25:57.000z,2023-11-04T08:25:57.000z,686,Baker,THE RECORDER OF NEWCASTLE UPON TYNE
4505436,2024-04-12T14:45:30.000z,2024-04-12T15:45:30.000z,201,Emmitt,Robinson KC
4505905,2024-02-14T10:00:32.000z,2024-02-14T11:00:32.000z,183,Zyair,Cline KC
4510834,2023-06-26T15:19:01.000z,2023-06-26T16:19:01.000z,183,Lennox,NONE
4512877,2024-02-25T12:52:54.000z,2024-02-25T13:52:54.000z,6493,Maxwell,NONE
4514374,2023-08-24T11:00:15.000z,2023-08-24T12:00:15.000z,7873,Louie,HIS HONOUR JUDGE Thompson
4516477,2023-12-26T01:29:11.000z,2023-12-26T02:29:11.000z,6493,Khari,Ballard QC
4517174,2023-06-18T13:25:50.000z,2023-06-18T14:25:50.000z,6493,Philip,THE RECORDER OF NEWCASTLE UPON TYNE
4518489,2023-08-21T08:34:59.000z,2023-08-21T09:34:59.000z,202,Ulises,Mann KC
4519371,2023-10-06T19:47:18.000z,2023-10-06T20:47:18.000z,6493,Asa,Default, Judge
4519689,2023-02-26T13:48:01.000z,2023-02-26T14:48:01.000z,182,Stephen,THE RECORDER OF NEWCASTLE UPON TYNE
4519951,2023-10-30T21:38:22.000z,2023-10-30T22:38:22.000z,202,Ashley,Meyer KC
4520550,2024-05-04T11:17:33.000z,2024-05-04T12:17:33.000z,201,Stella,THE RECORDER OF NEWCASTLE UPON TYNE
4528508,2023-10-31T08:31:08.000z,2023-10-31T09:31:08.000z,183,Kara,McCormick KC
4529510,2024-03-13T00:22:14.000z,2024-03-13T01:22:14.000z,183,Riley,His Honour Judge Kemp
4534063,2023-05-08T21:12:31.000z,2023-05-08T22:12:31.000z,688,Emery,THE RECORDER OF NEWCASTLE UPON TYNE
4534313,2023-08-21T11:28:05.000z,2023-08-21T12:28:05.000z,201,Kyle,HER HONOUR JUDGE Walls
4536937,2023-08-26T09:27:42.000z,2023-08-26T10:27:42.000z,181,Esme,Carr KC
4537174,2023-04-22T01:01:38.000z,2023-04-22T02:01:38.000z,183,Zachariah,McKee KC
4543309,2023-05-28T18:48:13.000z,2023-05-28T19:48:13.000z,688,Tatum,Krueger QC
4544832,2024-05-17T00:31:21.000z,2024-05-17T01:31:21.000z,183,Nasir,Default, Judge
4545342,2023-08-08T06:35:01.000z,2023-08-08T07:35:01.000z,6493,Ayden,THE RECORDER OF NEWCASTLE UPON TYNE
4546575,2023-08-10T09:12:52.000z,2023-08-10T10:12:52.000z,201,Kashton,His Honour Judge Bowen
4546629,2024-05-14T07:32:35.000z,2024-05-14T08:32:35.000z,181,Philip,Tapia KC
4551790,2024-02-25T04:28:43.000z,2024-02-25T05:28:43.000z,183,Lyric,N/A
4556212,2023-12-27T08:39:30.000z,2023-12-27T09:39:30.000z,6493,Mary,Patrick QC
4557541,2023-07-29T12:18:23.000z,2023-07-29T13:18:23.000z,183,Iliana,Her Honour Judge Skinner
4562883,2023-09-20T08:51:39.000z,2023-09-20T09:51:39.000z,6493,Gabriela,Her Honour Judge Lang
4563674,2024-03-12T05:02:51.000z,2024-03-12T06:02:51.000z,202,Paxton,HIS HONOUR JUDGE Sexton
4564641,2023-07-22T19:50:22.000z,2023-07-22T20:50:22.000z,7873,Walter,Kerr KC
4564716,2023-07-10T13:00:03.000z,2023-07-10T14:00:03.000z,688,Nyla,HER HONOUR JUDGE Callahan
4565575,2023-10-14T08:05:17.000z,2023-10-14T09:05:17.000z,688,Karen,THE RECORDER OF NEWCASTLE UPON TYNE
4569149,2024-01-18T22:42:32.000z,2024-01-18T23:42:32.000z,6493,Eileen,Default, Judge
4569196,2023-12-17T10:15:05.000z,2023-12-17T11:15:05.000z,202,Damian,Hess KC
4569622,2023-10-21T07:13:32.000z,2023-10-21T08:13:32.000z,181,Ryder,Bonilla QC
4570717,2023-05-16T03:51:27.000z,2023-05-16T04:51:27.000z,202,Idris,Default, Judge
4570970,2023-10-23T21:30:53.000z,2023-10-23T22:30:53.000z,181,Maxine,THE RECORDER OF NEWCASTLE UPON TYNE
4571679,2023-06-03T15:31:06.000z,2023-06-03T16:31:06.000z,181,Mordechai,Her Honour Judge Armstrong
4575174,2023-04-25T21:57:21.000z,2023-04-25T22:57:21.000z,6493,Kaiya,Default, Judge
4581774,2023-04-15T16:15:19.000z,2023-04-15T17:15:19.000z,7873,Celine,N/A
4582487,2024-02-23T06:19:19.000z,2024-02-23T07:19:19.000z,183,Kensley,HER HONOUR JUDGE Trejo
4582651,2023-06-30T09:37:19.000z,2023-06-30T10:37:19.000z,686,Kade,NONE
4585400,2024-02-21T04:08:50.000z,2024-02-21T05:08:50.000z,688,Lilly,N/A
4588956,2024-01-13T21:08:39.000z,2024-01-13T22:08:39.000z,182,Jessica,Sullivan QC
4594761,2023-03-17T04:36:54.000z,2023-03-17T05:36:54.000z,202,Addison,HIS HONOUR JUDGE Khan
4596123,2023-06-14T12:40:52.000z,2023-06-14T13:40:52.000z,184,Mabel,Vargas KC
4596357,2024-02-21T10:07:28.000z,2024-02-21T11:07:28.000z,184,Oakley,THE RECORDER OF NEWCASTLE UPON TYNE
4598583,2023-11-29T12:08:38.000z,2023-11-29T13:08:38.000z,687,Kenzie,HER HONOUR JUDGE Gibbs
4601129,2023-10-14T10:48:56.000z,2023-10-14T11:48:56.000z,201,Katalina,Hamilton KC
4605996,2023-08-12T01:00:22.000z,2023-08-12T02:00:22.000z,7873,Oliver,HIS HONOUR JUDGE Sanchez
4607622,2024-03-08T03:34:39.000z,2024-03-08T04:34:39.000z,201,Vivienne,NONE
4609565,2023-05-22T08:44:45.000z,2023-05-22T09:44:45.000z,688,Armando,Taylor QC
4611110,2024-01-10T01:34:11.000z,2024-01-10T02:34:11.000z,688,Emani,Sullivan QC
4611992,2024-05-17T09:23:47.000z,2024-05-17T10:23:47.000z,688,Kailey,Morrison QC
4620520,2023-08-09T01:06:15.000z,2023-08-09T02:06:15.000z,184,Maverick,Romero KC
4623049,2024-05-27T20:23:48.000z,2024-05-27T21:23:48.000z,688,Colby,HER HONOUR JUDGE Valencia
4624276,2024-04-12T00:00:13.000z,2024-04-12T01:00:13.000z,181,Kyson,NONE
4624872,2023-06-27T19:57:08.000z,2023-06-27T20:57:08.000z,6493,Judson,Herrera QC
4628682,2023-06-26T11:45:59.000z,2023-06-26T12:45:59.000z,184,Collin,NONE
4629332,2023-07-14T16:25:14.000z,2023-07-14T17:25:14.000z,201,Orlando,N/A
4629681,2023-10-23T16:15:26.000z,2023-10-23T17:15:26.000z,6493,Bennett,HIS HONOUR JUDGE Sherman
4631171,2023-11-05T16:15:23.000z,2023-11-05T17:15:23.000z,6493,Abdiel,Her Honour Judge Malone
4631527,2023-12-28T22:00:38.000z,2023-12-28T23:00:38.000z,182,Jerry,His Honour Judge Parker
4632993,2023-03-01T17:03:14.000z,2023-03-01T18:03:14.000z,201,Brynn,Default, Judge
4633918,2023-06-05T13:47:55.000z,2023-06-05T14:47:55.000z,181,Elodie,McGee QC
4636655,2023-07-30T16:48:00.000z,2023-07-30T17:48:00.000z,183,Samson,HER HONOUR JUDGE Hebert
4638285,2023-04-14T21:38:02.000z,2023-04-14T22:38:02.000z,183,Eden,THE RECORDER OF NEWCASTLE UPON TYNE
4641974,2024-03-17T03:37:49.000z,2024-03-17T04:37:49.000z,688,Rory,Maddox QC
4644749,2023-11-11T19:39:11.000z,2023-11-11T20:39:11.000z,688,Aubrey,Default, Judge
4646068,2024-05-01T09:58:00.000z,2024-05-01T10:58:00.000z,181,Everly,Howard KC
4650842,2023-03-15T10:34:12.000z,2023-03-15T11:34:12.000z,202,Marco,Her Honour Judge Sanchez
4651712,2023-10-05T18:45:48.000z,2023-10-05T19:45:48.000z,687,Harry,THE RECORDER OF NEWCASTLE UPON TYNE
4654415,2024-01-30T06:02:09.000z,2024-01-30T07:02:09.000z,183,Mathew,HIS HONOUR JUDGE Drake
4656013,2024-01-21T06:48:16.000z,2024-01-21T07:48:16.000z,201,Ashley,Her Honour Judge Frye
4657006,2024-03-14T08:05:37.000z,2024-03-14T09:05:37.000z,688,Marlee,NONE
4659771,2023-08-03T07:49:51.000z,2023-08-03T08:49:51.000z,688,Castiel,N/A
4661665,2023-10-01T06:27:12.000z,2023-10-01T07:27:12.000z,6493,Coraline,His Honour Judge Murphy
4671674,2024-01-19T20:58:56.000z,2024-01-19T21:58:56.000z,686,Rebecca,NONE
4673352,2023-12-16T02:15:38.000z,2023-12-16T03:15:38.000z,687,Nathan,Default, Judge
4674418,2024-01-30T03:58:22.000z,2024-01-30T04:58:22.000z,183,Emma,HER HONOUR JUDGE Dudley
4678493,2023-03-13T06:10:55.000z,2023-03-13T07:10:55.000z,6493,Celine,HER HONOUR JUDGE Cohen
4678562,2023-04-06T05:04:47.000z,2023-04-06T06:04:47.000z,201,Sarai,HER HONOUR JUDGE Richards
4684379,2024-02-12T11:07:19.000z,2024-02-12T12:07:19.000z,184,Daniella,Tate QC
4684570,2023-09-29T20:00:11.000z,2023-09-29T21:00:11.000z,182,Dalton,Her Honour Judge Leonard
4686199,2023-09-10T20:30:23.000z,2023-09-10T21:30:23.000z,688,Cataleya,N/A
4686808,2023-10-02T12:48:28.000z,2023-10-02T13:48:28.000z,688,Giselle,HER HONOUR JUDGE Bush
4687556,2023-10-12T21:32:00.000z,2023-10-12T22:32:00.000z,6493,Briar,THE RECORDER OF NEWCASTLE UPON TYNE
4688227,2023-05-25T13:01:40.000z,2023-05-25T14:01:40.000z,201,Riley,Default, Judge
4690708,2023-10-11T10:33:57.000z,2023-10-11T11:33:57.000z,688,Malia,NONE
4691386,2023-11-30T15:44:30.000z,2023-11-30T16:44:30.000z,202,Emani,HIS HONOUR JUDGE Cuevas
4698419,2024-05-22T10:57:13.000z,2024-05-22T11:57:13.000z,184,Thatcher,HER HONOUR JUDGE Gallegos
4700775,2023-03-08T09:53:56.000z,2023-03-08T10:53:56.000z,183,Vincent,Her Honour Judge McKee
4701204,2023-05-03T12:48:14.000z,2023-05-03T13:48:14.000z,202,Judith,HER HONOUR JUDGE Garcia
4704681,2024-04-20T06:09:06.000z,2024-04-20T07:09:06.000z,182,Helena,Her Honour Judge Willis
4706526,2024-01-15T13:57:17.000z,2024-01-15T14:57:17.000z,686,Alison,THE RECORDER OF NEWCASTLE UPON TYNE
4706802,2023-03-03T13:33:46.000z,2023-03-03T14:33:46.000z,182,Wren,NONE
4709624,2023-06-10T03:37:42.000z,2023-06-10T04:37:42.000z,687,Warren,N/A
4709929,2024-03-01T09:38:02.000z,2024-03-01T10:38:02.000z,183,Andres,Her Honour Judge Sanchez
4710912,2023-12-19T08:12:07.000z,2023-12-19T09:12:07.000z,7873,Nicolas,Her Honour Judge Stanton
4712012,2023-10-31T05:58:50.000z,2023-10-31T06:58:50.000z,201,Adalyn,THE RECORDER OF NEWCASTLE UPON TYNE
4712012,2023-10-31T05:58:50.000z,2023-10-31T06:58:50.000z,687,Adalyn,THE RECORDER OF NEWCASTLE UPON TYNE
4712211,2024-01-03T11:35:10.000z,2024-01-03T12:35:10.000z,687,Adalyn,HER HONOUR JUDGE Sexton
4713046,2023-10-13T03:02:41.000z,2023-10-13T04:02:41.000z,184,Bailey,His Honour Judge Cervantes
4713504,2023-04-21T00:20:56.000z,2023-04-21T01:20:56.000z,184,Lilliana,His Honour Judge Saunders
4714495,2023-09-20T13:50:48.000z,2023-09-20T14:50:48.000z,201,Zola,Davidson QC
