hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
2989939,2024-03-21T00:45:21.000z,2024-03-21T01:45:21.000z,763,Rowan,HER HONOUR JUDGE Cervantes
2994279,2024-05-03T13:31:10.000z,2024-05-03T14:31:10.000z,763,Paxton,Her Honour Judge Davenport
2995030,2023-06-02T15:43:32.000z,2023-06-02T16:43:32.000z,763,Liam,His Honour Judge Vaughan
2997328,2024-02-29T16:32:06.000z,2024-02-29T17:32:06.000z,629,Zaria,Her Honour Judge Ramirez
3000129,2023-08-04T18:40:44.000z,2023-08-04T19:40:44.000z,629,Jeremy,Porter KC
3000833,2023-10-09T19:35:09.000z,2023-10-09T20:35:09.000z,629,Winston,Her Honour Judge Swanson
3002512,2023-06-08T12:24:28.000z,2023-06-08T13:24:28.000z,629,Parker,Her Honour Judge Bradley
3029176,2024-04-30T20:45:36.000z,2024-04-30T21:45:36.000z,629,Tadeo,Default, Judge
3037482,2024-04-26T18:24:35.000z,2024-04-26T19:24:35.000z,629,Ivy,Trevino QC
3040116,2024-05-19T04:50:46.000z,2024-05-19T05:50:46.000z,606,Ray,Her Honour Judge Paul
3046381,2023-07-19T12:18:41.000z,2023-07-19T13:18:41.000z,730,Lyric,NONE
3062906,2023-08-17T16:10:27.000z,2023-08-17T17:10:27.000z,606,Romina,HIS HONOUR JUDGE Gaines
3070051,2024-03-27T20:06:57.000z,2024-03-27T21:06:57.000z,730,Jerry,NONE
3081285,2023-12-23T08:47:06.000z,2023-12-23T09:47:06.000z,730,Elena,Flores KC
3091606,2023-06-08T09:41:55.000z,2023-06-08T10:41:55.000z,730,Otis,McCann KC
3092047,2024-03-19T18:50:11.000z,2024-03-19T19:50:11.000z,730,Gwendolyn,HER HONOUR JUDGE Cardenas
3102899,2023-09-09T17:43:03.000z,2023-09-09T18:43:03.000z,730,Aarav,THE RECORDER OF STOKE ON TRENT
3124689,2023-10-12T18:44:48.000z,2023-10-12T19:44:48.000z,606,London,THE RECORDER OF STOKE ON TRENT
3125025,2024-02-22T02:02:09.000z,2024-02-22T03:02:09.000z,606,Shepherd,HIS HONOUR JUDGE Herman
3129749,2023-11-11T21:05:10.000z,2023-11-11T22:05:10.000z,730,Kingston,Her Honour Judge Spears
3140086,2024-01-26T16:41:30.000z,2024-01-26T17:41:30.000z,606,Jason,THE RECORDER OF STOKE ON TRENT
3142515,2023-03-26T01:25:18.000z,2023-03-26T02:25:18.000z,606,Reuben,HIS HONOUR JUDGE Mora
3145754,2023-12-03T19:45:54.000z,2023-12-03T20:45:54.000z,606,Rocky,Gordon KC
3152454,2023-12-07T19:22:39.000z,2023-12-07T20:22:39.000z,730,Rex,NONE
3154152,2024-01-25T05:26:56.000z,2024-01-25T06:26:56.000z,606,Anya,N/A
3163948,2023-11-27T01:48:48.000z,2023-11-27T02:48:48.000z,606,Opal,HIS HONOUR JUDGE Garcia
3167662,2023-11-22T00:35:36.000z,2023-11-22T01:35:36.000z,606,Braelynn,Default, Judge
3169858,2023-09-08T00:20:51.000z,2023-09-08T01:20:51.000z,606,Clara,Walls KC
3179562,2023-09-20T03:57:24.000z,2023-09-20T04:57:24.000z,606,Oliver,Morton QC
3185864,2023-11-21T15:40:40.000z,2023-11-21T16:40:40.000z,606,Eithan,NONE
3196740,2023-09-01T13:19:01.000z,2023-09-01T14:19:01.000z,606,Cedric,HIS HONOUR JUDGE Vincent
3200456,2024-02-08T02:52:48.000z,2024-02-08T03:52:48.000z,481,Jaime,HIS HONOUR JUDGE Esparza
3202497,2023-10-23T07:39:23.000z,2023-10-23T08:39:23.000z,481,Remington,HER HONOUR JUDGE Bruce
3217921,2024-03-16T11:37:46.000z,2024-03-16T12:37:46.000z,481,Ryker,NONE
3222166,2023-03-26T15:35:56.000z,2023-03-26T16:35:56.000z,695,Zachariah,His Honour Judge Weeks
3234954,2024-02-17T16:20:34.000z,2024-02-17T17:20:34.000z,481,Kai,Her Honour Judge Ward
3253569,2024-02-15T03:11:14.000z,2024-02-15T04:11:14.000z,481,Saige,Her Honour Judge Bernal
3256671,2023-04-01T22:38:52.000z,2023-04-01T23:38:52.000z,481,Leo,HER HONOUR JUDGE Gregory
3258655,2023-11-07T02:08:59.000z,2023-11-07T03:08:59.000z,481,Joelle,HIS HONOUR JUDGE McLaughlin
3300612,2023-03-07T08:30:02.000z,2023-03-07T09:30:02.000z,542,Avery,THE RECORDER OF LANCASTER
3302929,2024-04-14T18:22:40.000z,2024-04-14T19:22:40.000z,542,Liv,Her Honour Judge Meadows
3330768,2023-05-02T16:36:06.000z,2023-05-02T17:36:06.000z,615,Ryker,THE RECORDER OF CROYDON JURYS INN
3335103,2023-09-28T17:44:24.000z,2023-09-28T18:44:24.000z,323,Elliott,THE RECORDER OF CROYDON JURYS INN
3336637,2023-10-10T08:53:50.000z,2023-10-10T09:53:50.000z,615,Jenesis,HER HONOUR JUDGE Hickman
3338973,2023-03-27T18:01:11.000z,2023-03-27T19:01:11.000z,884,Rayna,Reed KC
3339015,2023-04-19T21:46:30.000z,2023-04-19T22:46:30.000z,884,David,Default, Judge
3340633,2024-03-04T19:09:01.000z,2024-03-04T20:09:01.000z,615,Ryker,His Honour Judge Horton
3342941,2023-04-09T20:27:18.000z,2023-04-09T21:27:18.000z,884,Maggie,THE RECORDER OF CROYDON JURYS INN
3344851,2023-06-12T22:55:41.000z,2023-06-12T23:55:41.000z,615,Armani,Bridges KC
3365981,2024-02-13T05:51:49.000z,2024-02-13T06:51:49.000z,615,Tori,Espinoza KC
3367774,2024-05-16T04:24:07.000z,2024-05-16T05:24:07.000z,615,Emelia,Colon QC
3372749,2023-08-24T22:18:42.000z,2023-08-24T23:18:42.000z,323,Marcos,Default, Judge
3383577,2023-11-19T18:05:29.000z,2023-11-19T19:05:29.000z,323,Adalyn,Her Honour Judge Proctor
3386024,2023-06-29T08:39:27.000z,2023-06-29T09:39:27.000z,884,Logan,THE RECORDER OF CROYDON JURYS INN
3396799,2023-10-06T00:41:40.000z,2023-10-06T01:41:40.000z,283,Cleo,HIS HONOUR JUDGE Johnston
3406978,2023-09-16T22:14:17.000z,2023-09-16T23:14:17.000z,283,Kevin,McConnell KC
3423891,2023-04-02T06:35:54.000z,2023-04-02T07:35:54.000z,861,Stormi,N/A
3424536,2023-04-14T13:35:24.000z,2023-04-14T14:35:24.000z,283,Lillian,His Honour Judge Adams
3429278,2024-04-03T18:52:14.000z,2024-04-03T19:52:14.000z,861,Harley,NONE
3453912,2023-10-20T19:04:40.000z,2023-10-20T20:04:40.000z,861,Serenity,HIS HONOUR JUDGE Wang
3454070,2023-05-07T18:01:46.000z,2023-05-07T19:01:46.000z,283,Cataleya,HER HONOUR JUDGE Weeks
3466476,2024-02-06T11:55:14.000z,2024-02-06T12:55:14.000z,625,Arturo,N/A
3467078,2023-05-26T18:13:22.000z,2023-05-26T19:13:22.000z,619,Leona,HER HONOUR JUDGE Diaz
3472330,2024-04-27T07:44:05.000z,2024-04-27T08:44:05.000z,619,Vanessa,HER HONOUR JUDGE O???brien
3484828,2023-03-24T00:09:22.000z,2023-03-24T01:09:22.000z,625,Indie,Cantu KC
3486759,2024-01-26T02:29:14.000z,2024-01-26T03:29:14.000z,625,Marlon,N/A
3489619,2024-02-05T19:47:29.000z,2024-02-05T20:47:29.000z,625,Tristan,Vazquez KC
3490559,2023-07-04T19:39:36.000z,2023-07-04T20:39:36.000z,619,Lilith,N/A
3529962,2023-11-26T18:10:32.000z,2023-11-26T19:10:32.000z,715,Roland,NONE
3530395,2023-05-13T07:01:35.000z,2023-05-13T08:01:35.000z,902,Samir,Wolf QC
3537668,2023-11-09T09:03:48.000z,2023-11-09T10:03:48.000z,715,Khalid,His Honour Judge Norton
3548784,2023-12-07T11:16:13.000z,2023-12-07T12:16:13.000z,715,Keith,His Honour Judge Santos
3558909,2023-11-07T21:54:04.000z,2023-11-07T22:54:04.000z,441,Belen,HIS HONOUR JUDGE Zimmerman
3567790,2024-01-13T00:36:49.000z,2024-01-13T01:36:49.000z,715,Brylee,THE RECORDER OF CHESTER CROWNE PLAZA
3586904,2023-11-14T19:15:18.000z,2023-11-14T20:15:18.000z,902,Sienna,N/A
3599779,2023-09-24T02:58:48.000z,2023-09-24T03:58:48.000z,824,Corinne,His Honour Judge Esparza
3602475,2023-12-10T18:27:17.000z,2023-12-10T19:27:17.000z,307,Matthew,HER HONOUR JUDGE Valentine
3622265,2023-04-27T20:21:04.000z,2023-04-27T21:21:04.000z,824,Jolene,HIS HONOUR JUDGE Parker
3626826,2023-04-06T05:09:09.000z,2023-04-06T06:09:09.000z,824,Aubrey,THE RECORDER OF CROWN COURT AT HOLBORN
3631420,2023-10-26T20:58:04.000z,2023-10-26T21:58:04.000z,307,Grady,Padilla QC
3638594,2024-01-03T04:51:13.000z,2024-01-03T05:51:13.000z,902,Laila,N/A
3645754,2023-06-14T16:42:15.000z,2023-06-14T17:42:15.000z,824,Evan,Rivers QC
3655489,2023-07-20T11:20:54.000z,2023-07-20T12:20:54.000z,308,Lexi,Becker QC
3665226,2024-03-11T13:49:19.000z,2024-03-11T14:49:19.000z,883,Krew,Default, Judge
3665846,2023-10-21T18:50:05.000z,2023-10-21T19:50:05.000z,825,Alma,His Honour Judge Romero
3699011,2023-03-27T06:54:19.000z,2023-03-27T07:54:19.000z,825,Aziel,NONE
3707429,2023-07-08T03:41:48.000z,2023-07-08T04:41:48.000z,883,Baylor,THE RECORDER OF CROWN COURT AT MONUMENT
3742368,2024-01-12T09:05:59.000z,2024-01-12T10:05:59.000z,301,Adriana,HIS HONOUR JUDGE Hansen
3768943,2023-04-17T19:14:20.000z,2023-04-17T20:14:20.000z,41,Jayce,Carpenter QC
3771201,2023-05-15T20:52:22.000z,2023-05-15T21:52:22.000z,41,Demetrius,Patterson QC
3773580,2023-07-27T11:30:02.000z,2023-07-27T12:30:02.000z,565,Zoie,His Honour Judge Gross
3776753,2024-05-19T06:07:42.000z,2024-05-19T07:07:42.000z,301,Violette,Montes QC
3781774,2023-08-27T00:52:29.000z,2023-08-27T01:52:29.000z,565,Allie,Mendoza QC
3787130,2023-12-16T08:24:54.000z,2023-12-16T09:24:54.000z,301,Josiah,His Honour Judge Gardner
3792335,2023-10-17T05:58:13.000z,2023-10-17T06:58:13.000z,565,Caleb,THE RECORDER OF BASILDON
3793733,2023-08-31T22:43:34.000z,2023-08-31T23:43:34.000z,301,Katherine,His Honour Judge Jennings
3799824,2023-06-22T18:00:30.000z,2023-06-22T19:00:30.000z,41,Julissa,Armstrong QC
3810308,2023-06-28T06:44:34.000z,2023-06-28T07:44:34.000z,41,Kace,HIS HONOUR JUDGE Phan
3813977,2024-02-05T05:37:37.000z,2024-02-05T06:37:37.000z,41,Morgan,His Honour Judge Chavez
3825242,2023-11-14T22:45:03.000z,2023-11-14T23:45:03.000z,565,Taylor,Figueroa KC
3826459,2023-07-14T19:11:27.000z,2023-07-14T20:11:27.000z,565,Nico,Bernal KC
3830803,2023-03-25T06:16:58.000z,2023-03-25T07:16:58.000z,41,Grant,Her Honour Judge Cortes
3840452,2023-11-28T15:33:47.000z,2023-11-28T16:33:47.000z,41,Esme,Lamb QC
3841792,2023-07-25T12:01:08.000z,2023-07-25T13:01:08.000z,565,Zoe,N/A
3853581,2024-02-02T01:02:08.000z,2024-02-02T02:02:08.000z,301,Ailani,HIS HONOUR JUDGE Roberts
3857010,2024-02-05T02:06:21.000z,2024-02-05T03:06:21.000z,301,Lena,NONE
3864088,2024-03-28T14:23:24.000z,2024-03-28T15:23:24.000z,565,Hezekiah,Cannon KC
3871527,2023-03-14T12:13:55.000z,2023-03-14T13:13:55.000z,41,Cody,His Honour Judge Cain
3876636,2024-05-19T03:35:04.000z,2024-05-19T04:35:04.000z,41,Khari,Tanner QC
3898256,2023-08-03T01:37:08.000z,2023-08-03T02:37:08.000z,565,Alex,His Honour Judge Nguyen
3910471,2024-02-21T16:00:21.000z,2024-02-21T17:00:21.000z,41,Mac,HER HONOUR JUDGE Schultz
3915461,2023-10-05T06:37:10.000z,2023-10-05T07:37:10.000z,301,Bentley,Kelly KC
3936346,2023-07-20T21:15:49.000z,2023-07-20T22:15:49.000z,565,Vincenzo,THE RECORDER OF BASILDON
3936422,2023-04-30T08:47:31.000z,2023-04-30T09:47:31.000z,565,Gael,HER HONOUR JUDGE Serrano
3959179,2023-11-28T05:15:33.000z,2023-11-28T06:15:33.000z,565,Opal,NONE
3964415,2024-01-27T10:10:25.000z,2024-01-27T11:10:25.000z,565,Castiel,NONE
3974575,2023-12-05T06:11:00.000z,2023-12-05T07:11:00.000z,654,Grant,THE RECORDER OF NOTTINGHAM CC AT MERCURE HOTEL
3987706,2024-01-25T03:01:32.000z,2024-01-25T04:01:32.000z,654,Skye,Parker KC
4000323,2024-04-06T19:38:28.000z,2024-04-06T20:38:28.000z,505,Bailee,THE RECORDER OF NOTTINGHAM CC AT MERCURE HOTEL
4006675,2023-04-28T12:03:33.000z,2023-04-28T13:03:33.000z,505,Ryker,Castro KC
4037791,2024-05-01T00:46:43.000z,2024-05-01T01:46:43.000z,403,Amiyah,NONE
4046499,2024-05-10T04:05:55.000z,2024-05-10T05:05:55.000z,728,Lyanna,HIS HONOUR JUDGE Morgan
4047128,2023-09-20T05:12:55.000z,2023-09-20T06:12:55.000z,728,Aria,His Honour Judge Williams
4047847,2024-04-06T19:55:29.000z,2024-04-06T20:55:29.000z,905,Zayne,HER HONOUR JUDGE Morrison
4051370,2024-05-14T09:44:51.000z,2024-05-14T10:44:51.000z,403,Kason,N/A
4057737,2023-09-16T10:54:55.000z,2023-09-16T11:54:55.000z,728,Emerald,HER HONOUR JUDGE Carrillo
4070442,2024-04-08T06:34:09.000z,2024-04-08T07:34:09.000z,728,Emmalyn,N/A
4074233,2024-02-11T10:15:48.000z,2024-02-11T11:15:48.000z,403,Jonah,Dawson KC
4080523,2024-05-05T15:43:21.000z,2024-05-05T16:43:21.000z,728,Hanna,Marin QC
4087399,2023-04-29T22:56:18.000z,2023-04-29T23:56:18.000z,403,Emerald,HIS HONOUR JUDGE Watts
4098790,2023-07-19T15:02:16.000z,2023-07-19T16:02:16.000z,466,Lilith,Default, Judge
4114065,2024-04-03T18:21:59.000z,2024-04-03T19:21:59.000z,466,Brodie,Her Honour Judge Rollins
4131047,2024-04-03T11:57:41.000z,2024-04-03T12:57:41.000z,748,Rylie,Her Honour Judge Graham
4140979,2023-07-20T13:30:57.000z,2023-07-20T14:30:57.000z,466,Natalia,His Honour Judge Huynh
4159997,2024-02-29T11:16:51.000z,2024-02-29T12:16:51.000z,723,Phoenix,His Honour Judge Truong
4164106,2023-05-03T14:29:10.000z,2023-05-03T15:29:10.000z,982,Tobias,N/A
4166459,2023-04-12T04:58:35.000z,2023-04-12T05:58:35.000z,982,Amelia,Trejo QC
4177679,2023-07-06T01:00:21.000z,2023-07-06T02:00:21.000z,384,Emely,HIS HONOUR JUDGE Cardenas
4178367,2023-11-17T07:08:18.000z,2023-11-17T08:08:18.000z,723,Novalee,Hebert QC
4180859,2024-02-08T15:02:09.000z,2024-02-08T16:02:09.000z,723,Raya,N/A
4186398,2024-03-15T03:32:37.000z,2024-03-15T04:32:37.000z,982,Remington,Perkins QC
4194026,2023-08-13T01:51:35.000z,2023-08-13T02:51:35.000z,982,Roberto,N/A
4196887,2023-06-19T10:41:13.000z,2023-06-19T11:41:13.000z,384,Emerald,Gallagher KC
4197803,2023-06-28T04:18:15.000z,2023-06-28T05:18:15.000z,982,Valery,His Honour Judge Barr
4197994,2023-03-19T12:25:02.000z,2023-03-19T13:25:02.000z,982,Mckenna,Bernal KC
4203137,2024-02-11T08:43:15.000z,2024-02-11T09:43:15.000z,723,Morgan,Malone QC
4209696,2024-05-15T11:25:47.000z,2024-05-15T12:25:47.000z,384,Carmelo,N/A
4210019,2024-02-28T04:13:53.000z,2024-02-28T05:13:53.000z,384,Mylo,HIS HONOUR JUDGE Chandler
4210089,2023-12-12T18:18:18.000z,2023-12-12T19:18:18.000z,384,Simone,NONE
4219235,2024-01-08T14:40:04.000z,2024-01-08T15:40:04.000z,384,Jaylah,Default, Judge
4238467,2023-05-02T02:08:08.000z,2023-05-02T03:08:08.000z,763,Daxton,Her Honour Judge Mitchell
4239444,2023-03-13T08:43:55.000z,2023-03-13T09:43:55.000z,904,Danna,NONE
4260506,2023-04-08T05:02:06.000z,2023-04-08T06:02:06.000z,763,Emely,THE RECORDER OF GLOUCESTER
4269733,2023-05-15T08:19:31.000z,2023-05-15T09:19:31.000z,344,Lane,THE RECORDER OF GLOUCESTER
4281006,2024-02-14T02:11:04.000z,2024-02-14T03:11:04.000z,904,Jaylee,Nava KC
4285412,2023-07-30T01:42:50.000z,2023-07-30T02:42:50.000z,763,Kash,THE RECORDER OF GLOUCESTER
4292689,2023-09-15T12:32:54.000z,2023-09-15T13:32:54.000z,1002,Loretta,His Honour Judge Love
4294783,2023-06-03T04:22:25.000z,2023-06-03T05:22:25.000z,325,Mara,HIS HONOUR JUDGE Frye
4295104,2024-02-06T04:02:06.000z,2024-02-06T05:02:06.000z,325,Quinn,Simon QC
4297873,2023-03-07T18:37:05.000z,2023-03-07T19:37:05.000z,325,Kevin,HER HONOUR JUDGE Stokes
4304269,2024-03-22T13:41:23.000z,2024-03-22T14:41:23.000z,617,Averie,Phillips QC
4311950,2024-02-23T01:34:32.000z,2024-02-23T02:34:32.000z,617,Luke,Her Honour Judge Sanchez
4317181,2023-08-09T09:51:35.000z,2023-08-09T10:51:35.000z,325,Harley,Hart KC
4317418,2024-03-28T12:59:13.000z,2024-03-28T13:59:13.000z,325,Allyson,NONE
4321168,2023-05-23T16:08:00.000z,2023-05-23T17:08:00.000z,1002,Carolina,Her Honour Judge Wyatt
4322846,2023-12-24T09:49:26.000z,2023-12-24T10:49:26.000z,1002,Evangeline,His Honour Judge Chen
4338192,2024-05-18T13:44:40.000z,2024-05-18T14:44:40.000z,617,Sunny,THE RECORDER OF DONCASTER
4352411,2024-03-15T12:23:30.000z,2024-03-15T13:23:30.000z,765,Neil,THE RECORDER OF NEWPORT, ISLE OF WIGHT
4356415,2023-12-11T04:48:45.000z,2023-12-11T05:48:45.000z,631,Jeffery,THE RECORDER OF NEWPORT, ISLE OF WIGHT
4371773,2023-08-02T17:57:50.000z,2023-08-02T18:57:50.000z,765,Zane,N/A
4376337,2023-03-21T10:14:24.000z,2023-03-21T11:14:24.000z,765,Daphne,THE RECORDER OF NEWPORT, ISLE OF WIGHT
4376957,2023-11-25T04:25:53.000z,2023-11-25T05:25:53.000z,765,Royal,N/A
4390943,2023-05-01T02:15:40.000z,2023-05-01T03:15:40.000z,765,Kori,HIS HONOUR JUDGE Fitzpatrick
4408107,2023-09-05T13:23:39.000z,2023-09-05T14:23:39.000z,631,Ronald,Sexton KC
4421000,2023-07-27T22:42:47.000z,2023-07-27T23:42:47.000z,718,River,Moore KC
4429923,2023-03-27T00:28:44.000z,2023-03-27T01:28:44.000z,444,Naomi,Her Honour Judge Austin
4431460,2023-04-20T21:20:09.000z,2023-04-20T22:20:09.000z,904,Braylon,Murray KC
4451362,2023-08-27T07:22:28.000z,2023-08-27T08:22:28.000z,718,Armando,THE RECORDER OF CHICHESTER
4451867,2024-02-28T18:32:10.000z,2024-02-28T19:32:10.000z,444,Theodore,His Honour Judge Raymond
4452637,2023-05-01T12:39:09.000z,2023-05-01T13:39:09.000z,718,Madden,His Honour Judge Marshall
4469637,2023-07-16T05:25:59.000z,2023-07-16T06:25:59.000z,904,Presley,HIS HONOUR JUDGE Wolfe
4480135,2023-07-10T05:05:39.000z,2023-07-10T06:05:39.000z,183,Zachariah,HIS HONOUR JUDGE Page
4484286,2023-07-24T02:31:29.000z,2023-07-24T03:31:29.000z,686,Baylor,Huber QC
4484487,2023-03-15T18:17:09.000z,2023-03-15T19:17:09.000z,183,Eithan,His Honour Judge Ball
4487232,2023-04-16T05:13:11.000z,2023-04-16T06:13:11.000z,184,Castiel,Tanner QC
4488144,2024-05-14T00:18:01.000z,2024-05-14T01:18:01.000z,7873,Nathan,His Honour Judge Diaz
4488619,2024-02-21T02:03:12.000z,2024-02-21T03:03:12.000z,687,Rosalia,Her Honour Judge McDowell
4492884,2023-10-27T04:49:20.000z,2023-10-27T05:49:20.000z,687,Beatrice,Her Honour Judge Perkins
4495261,2023-06-22T10:34:17.000z,2023-06-22T11:34:17.000z,7873,Gabriela,N/A
4499017,2024-02-26T04:27:08.000z,2024-02-26T05:27:08.000z,184,Kehlani,HER HONOUR JUDGE Foley
4499053,2024-01-12T22:39:42.000z,2024-01-12T23:39:42.000z,184,Ember,NONE
4500910,2023-08-12T10:34:21.000z,2023-08-12T11:34:21.000z,184,Rodney,NONE
4504931,2023-12-03T02:05:37.000z,2023-12-03T03:05:37.000z,686,Archie,THE RECORDER OF NEWCASTLE UPON TYNE
4505146,2023-07-07T22:49:58.000z,2023-07-07T23:49:58.000z,6493,Kaleb,Brown KC
4506465,2023-07-10T13:15:24.000z,2023-07-10T14:15:24.000z,688,Brittany,NONE
4508272,2023-12-23T20:26:46.000z,2023-12-23T21:26:46.000z,687,Miranda,HER HONOUR JUDGE Watson
4510555,2024-03-02T07:14:53.000z,2024-03-02T08:14:53.000z,6493,Royalty,Her Honour Judge Cherry
4510788,2024-01-07T21:54:10.000z,2024-01-07T22:54:10.000z,202,Elisabeth,THE RECORDER OF NEWCASTLE UPON TYNE
4513482,2023-08-27T21:40:59.000z,2023-08-27T22:40:59.000z,687,Adley,HER HONOUR JUDGE Mendoza
4515581,2023-07-22T14:17:31.000z,2023-07-22T15:17:31.000z,182,Hayley,Valencia KC
4517793,2023-06-01T15:39:30.000z,2023-06-01T16:39:30.000z,182,Nathaniel,Day QC
4518078,2023-06-04T12:49:30.000z,2023-06-04T13:49:30.000z,686,Margot,THE RECORDER OF NEWCASTLE UPON TYNE
4518888,2024-01-11T07:33:06.000z,2024-01-11T08:33:06.000z,6493,Meghan,N/A
4520232,2024-04-03T20:59:49.000z,2024-04-03T21:59:49.000z,7873,Boone,His Honour Judge Proctor
4522764,2023-08-29T11:53:12.000z,2023-08-29T12:53:12.000z,687,Maren,HIS HONOUR JUDGE Hall
4525174,2023-03-13T10:24:27.000z,2023-03-13T11:24:27.000z,6493,Abram,HER HONOUR JUDGE Cardenas
4528629,2024-02-02T03:53:38.000z,2024-02-02T04:53:38.000z,687,Elsa,HER HONOUR JUDGE Waller
4530796,2023-05-21T21:30:19.000z,2023-05-21T22:30:19.000z,182,Louie,His Honour Judge Trevino
4534786,2024-03-16T05:27:02.000z,2024-03-16T06:27:02.000z,184,Opal,HIS HONOUR JUDGE Bauer
4536081,2023-10-21T04:24:55.000z,2023-10-21T05:24:55.000z,687,Emerald,Default, Judge
4538878,2023-11-26T22:33:54.000z,2023-11-26T23:33:54.000z,182,Danny,HIS HONOUR JUDGE Barker
4539375,2024-02-19T00:54:31.000z,2024-02-19T01:54:31.000z,6493,Harry,NONE
4544560,2024-01-16T14:14:20.000z,2024-01-16T15:14:20.000z,181,Melanie,N/A
4546489,2024-03-25T14:37:40.000z,2024-03-25T15:37:40.000z,687,Amara,THE RECORDER OF NEWCASTLE UPON TYNE
4548561,2023-07-08T05:05:23.000z,2023-07-08T06:05:23.000z,201,Aubree,THE RECORDER OF NEWCASTLE UPON TYNE
4549800,2023-07-27T05:38:56.000z,2023-07-27T06:38:56.000z,6493,Randy,Diaz KC
4550124,2023-07-28T02:07:02.000z,2023-07-28T03:07:02.000z,201,Anya,Cardenas QC
4552612,2023-10-15T04:31:56.000z,2023-10-15T05:31:56.000z,182,Leroy,HER HONOUR JUDGE Hunter
4554158,2023-06-13T14:21:17.000z,2023-06-13T15:21:17.000z,7873,Emery,Her Honour Judge Branch
4555506,2023-08-22T10:21:19.000z,2023-08-22T11:21:19.000z,7873,Jamison,Colon QC
4556174,2023-04-01T09:30:34.000z,2023-04-01T10:30:34.000z,6493,Avery,Default, Judge
4558045,2023-04-07T17:39:12.000z,2023-04-07T18:39:12.000z,181,Andres,Savage QC
4559566,2023-03-30T08:39:00.000z,2023-03-30T09:39:00.000z,686,Cynthia,Oliver QC
4559607,2024-05-27T10:50:20.000z,2024-05-27T11:50:20.000z,181,Jonah,Default, Judge
4562978,2023-05-29T11:09:00.000z,2023-05-29T12:09:00.000z,201,Landry,THE RECORDER OF NEWCASTLE UPON TYNE
4564071,2023-06-04T07:57:03.000z,2023-06-04T08:57:03.000z,202,Juan,His Honour Judge Greer
4566143,2023-08-31T07:54:32.000z,2023-08-31T08:54:32.000z,7873,Owen,HER HONOUR JUDGE Carey
4578340,2023-05-23T01:35:40.000z,2023-05-23T02:35:40.000z,184,Aliyah,Rivera QC
4586258,2024-02-12T02:23:58.000z,2024-02-12T03:23:58.000z,686,Abram,His Honour Judge Kaur
4586939,2023-06-02T19:40:04.000z,2023-06-02T20:40:04.000z,6493,Orlando,HER HONOUR JUDGE Burke
4594800,2024-04-15T09:29:55.000z,2024-04-15T10:29:55.000z,688,Jaime,McCullough KC
4597953,2023-09-04T00:29:02.000z,2023-09-04T01:29:02.000z,202,Gael,Her Honour Judge Roach
4599597,2024-03-01T21:07:00.000z,2024-03-01T22:07:00.000z,181,David,Espinoza KC
4599835,2024-04-18T19:05:02.000z,2024-04-18T20:05:02.000z,686,Anika,HIS HONOUR JUDGE Harrell
4603408,2023-03-30T00:24:04.000z,2023-03-30T01:24:04.000z,688,King,N/A
4605487,2024-04-13T10:19:15.000z,2024-04-13T11:19:15.000z,688,Kai,Default, Judge
4609855,2023-06-26T06:39:47.000z,2023-06-26T07:39:47.000z,688,Arjun,Default, Judge
4611910,2023-09-26T01:53:07.000z,2023-09-26T02:53:07.000z,202,Lorelei,Her Honour Judge Bean
4614336,2023-11-17T08:00:45.000z,2023-11-17T09:00:45.000z,688,Coraline,His Honour Judge Rich
4615210,2023-10-26T18:51:24.000z,2023-10-26T19:51:24.000z,184,Asa,Default, Judge
4616688,2023-05-24T10:23:14.000z,2023-05-24T11:23:14.000z,182,Laila,THE RECORDER OF NEWCASTLE UPON TYNE
4619564,2023-12-05T16:08:10.000z,2023-12-05T17:08:10.000z,182,Ayden,THE RECORDER OF NEWCASTLE UPON TYNE
4620327,2023-05-15T02:18:57.000z,2023-05-15T03:18:57.000z,7873,Vanessa,THE RECORDER OF NEWCASTLE UPON TYNE
4623741,2023-11-19T01:10:06.000z,2023-11-19T02:10:06.000z,202,Vivian,THE RECORDER OF NEWCASTLE UPON TYNE
4624998,2023-10-01T18:47:34.000z,2023-10-01T19:47:34.000z,7873,Alexis,NONE
4625540,2023-04-28T11:27:33.000z,2023-04-28T12:27:33.000z,184,Westin,Marquez KC
4629569,2024-05-18T12:20:30.000z,2024-05-18T13:20:30.000z,182,Maverick,HER HONOUR JUDGE Weiss
4630177,2024-04-07T10:43:25.000z,2024-04-07T11:43:25.000z,686,Katherine,HIS HONOUR JUDGE Patel
4630677,2023-07-23T16:02:30.000z,2023-07-23T17:02:30.000z,202,Aubree,THE RECORDER OF NEWCASTLE UPON TYNE
4631525,2023-12-14T10:15:45.000z,2023-12-14T11:15:45.000z,183,Jerry,Default, Judge
4631981,2023-04-09T10:36:17.000z,2023-04-09T11:36:17.000z,202,Matthew,NONE
4632819,2024-01-25T20:54:51.000z,2024-01-25T21:54:51.000z,181,Roy,Default, Judge
4633609,2023-09-06T19:09:19.000z,2023-09-06T20:09:19.000z,181,Sienna,Tanner QC
4636551,2023-12-28T00:50:56.000z,2023-12-28T01:50:56.000z,182,Johnathan,Default, Judge
4637878,2023-12-25T22:41:32.000z,2023-12-25T23:41:32.000z,687,Brinley,Curtis KC
4638095,2023-08-29T02:37:11.000z,2023-08-29T03:37:11.000z,7873,Gael,HIS HONOUR JUDGE Wu
