hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
2744528,2024-02-10T18:32:51.000z,2024-02-10T19:32:51.000z,603,Adriana,HER HONOUR JUDGE Barry
2745254,2023-08-31T03:57:53.000z,2023-08-31T04:57:53.000z,603,Kylian,THE RECORDER OF STAFFORD
2751093,2023-06-16T07:26:31.000z,2023-06-16T08:26:31.000z,727,Alejandra,HIS HONOUR JUDGE Cain
2758670,2023-05-20T03:41:18.000z,2023-05-20T04:41:18.000z,603,Daniella,THE RECORDER OF STAFFORD
2767964,2023-09-30T02:13:29.000z,2023-09-30T03:13:29.000z,603,Edgar,Her Honour Judge Dawson
2772208,2023-09-12T16:00:09.000z,2023-09-12T17:00:09.000z,727,Rayna,O???Neal QC
2785612,2023-06-10T22:13:25.000z,2023-06-10T23:13:25.000z,603,Aubree,His Honour Judge Carr
2802983,2023-04-07T17:22:58.000z,2023-04-07T18:22:58.000z,603,Kaitlyn,N/A
2812514,2023-05-17T05:09:41.000z,2023-05-17T06:09:41.000z,727,Mackenzie,Default, Judge
2827009,2023-06-02T10:42:26.000z,2023-06-02T11:42:26.000z,727,Brandon,Cameron KC
2829246,2024-03-15T01:37:13.000z,2024-03-15T02:37:13.000z,727,Katherine,THE RECORDER OF STAFFORD
2856083,2023-09-30T04:29:32.000z,2023-09-30T05:29:32.000z,727,Brittany,Sellers QC
2860364,2024-03-18T02:58:13.000z,2024-03-18T03:58:13.000z,603,Frankie,Davila QC
2892862,2023-09-01T00:05:19.000z,2023-09-01T01:05:19.000z,629,Bennett,Mora KC
2909042,2023-07-03T08:18:58.000z,2023-07-03T09:18:58.000z,629,Philip,THE RECORDER OF WORCESTER SHIRE HALL
2926087,2023-12-06T13:16:04.000z,2023-12-06T14:16:04.000z,763,Ray,NONE
2931370,2023-05-24T19:22:45.000z,2023-05-24T20:22:45.000z,629,Eden,NONE
2953421,2023-05-26T13:21:06.000z,2023-05-26T14:21:06.000z,629,Elyse,Fry KC
2968982,2024-04-06T00:26:20.000z,2024-04-06T01:26:20.000z,629,Avianna,Escobar KC
3003386,2023-08-04T14:43:46.000z,2023-08-04T15:43:46.000z,629,River,Default, Judge
3004388,2023-04-24T21:05:54.000z,2023-04-24T22:05:54.000z,763,Hailey,Default, Judge
3005364,2023-07-09T12:08:47.000z,2023-07-09T13:08:47.000z,629,Liana,N/A
3008192,2023-08-06T07:17:11.000z,2023-08-06T08:17:11.000z,629,Mathias,HIS HONOUR JUDGE Hogan
3009609,2023-03-13T20:25:46.000z,2023-03-13T21:25:46.000z,629,Charles,Sherman KC
3010741,2023-08-25T16:33:27.000z,2023-08-25T17:33:27.000z,763,Ivy,Pruitt KC
3010786,2024-01-18T00:11:38.000z,2024-01-18T01:11:38.000z,629,Juliette,N/A
3044129,2023-07-18T16:08:00.000z,2023-07-18T17:08:00.000z,730,Kyra,His Honour Judge Avila
3052063,2023-04-18T04:30:31.000z,2023-04-18T05:30:31.000z,606,Milan,HIS HONOUR JUDGE Trevino
3081489,2023-07-14T05:28:12.000z,2023-07-14T06:28:12.000z,606,Ahmir,HER HONOUR JUDGE McLaughlin
3083111,2023-03-16T05:25:11.000z,2023-03-16T06:25:11.000z,606,Ty,THE RECORDER OF STOKE ON TRENT
3086268,2023-08-28T21:03:01.000z,2023-08-28T22:03:01.000z,606,Lorelei,Bernal KC
3099757,2023-07-07T21:52:56.000z,2023-07-07T22:52:56.000z,606,Paris,HER HONOUR JUDGE Buckley
3102711,2023-06-19T12:41:43.000z,2023-06-19T13:41:43.000z,606,Ruben,Default, Judge
3111823,2023-11-08T12:06:44.000z,2023-11-08T13:06:44.000z,730,Vanessa,HIS HONOUR JUDGE Moon
3141448,2024-02-27T06:11:42.000z,2024-02-27T07:11:42.000z,606,Shiloh,NONE
3150877,2023-06-25T11:00:10.000z,2023-06-25T12:00:10.000z,730,Alaina,Cochran QC
3166229,2023-06-11T13:45:46.000z,2023-06-11T14:45:46.000z,606,Romina,Russell QC
3183622,2023-08-24T19:28:55.000z,2023-08-24T20:28:55.000z,606,Scout,NONE
3200538,2023-12-15T10:18:37.000z,2023-12-15T11:18:37.000z,695,Samir,His Honour Judge Barr
3201066,2023-05-02T20:12:30.000z,2023-05-02T21:12:30.000z,481,Charlotte,HER HONOUR JUDGE Proctor
3210239,2023-06-28T09:19:01.000z,2023-06-28T10:19:01.000z,695,Ricardo,Default, Judge
3247030,2024-03-19T08:44:06.000z,2024-03-19T09:44:06.000z,481,Karter,HER HONOUR JUDGE Mora
3266505,2023-05-21T06:09:43.000z,2023-05-21T07:09:43.000z,785,Emmie,HIS HONOUR JUDGE Mueller
3274629,2023-03-23T06:11:18.000z,2023-03-23T07:11:18.000z,542,Logan,Default, Judge
3280463,2024-03-04T19:04:35.000z,2024-03-04T20:04:35.000z,785,Gatlin,N/A
3292351,2024-05-10T21:11:19.000z,2024-05-10T22:11:19.000z,542,Aarav,HIS HONOUR JUDGE Rodgers
3294629,2023-08-19T07:37:01.000z,2023-08-19T08:37:01.000z,542,Novah,Patterson QC
3301960,2023-10-30T19:17:45.000z,2023-10-30T20:17:45.000z,785,Elora,HER HONOUR JUDGE Zimmerman
3314595,2024-05-21T19:40:53.000z,2024-05-21T20:40:53.000z,785,Zariyah,Her Honour Judge Colon
3332169,2023-03-08T13:58:55.000z,2023-03-08T14:58:55.000z,615,Hailey,HIS HONOUR JUDGE Calhoun
3332592,2023-09-04T05:30:39.000z,2023-09-04T06:30:39.000z,615,Josephine,HER HONOUR JUDGE Armstrong
3333240,2023-05-01T12:23:01.000z,2023-05-01T13:23:01.000z,323,Abdiel,HIS HONOUR JUDGE Dixon
3355326,2024-03-09T08:43:03.000z,2024-03-09T09:43:03.000z,323,Azrael,His Honour Judge Stanton
3358532,2023-05-10T18:06:01.000z,2023-05-10T19:06:01.000z,323,Aryan,Deleon KC
3359499,2023-06-22T11:40:49.000z,2023-06-22T12:40:49.000z,615,Rosalie,Russell KC
3364433,2024-05-19T21:14:44.000z,2024-05-19T22:14:44.000z,615,Bryson,Ventura KC
3386344,2023-09-09T16:14:39.000z,2023-09-09T17:14:39.000z,615,Emersyn,Roth QC
3391823,2023-03-02T10:58:20.000z,2023-03-02T11:58:20.000z,283,Remi,Branch KC
3395748,2024-02-01T00:28:17.000z,2024-02-01T01:28:17.000z,283,Luka,Default, Judge
3401817,2023-07-06T20:15:09.000z,2023-07-06T21:15:09.000z,861,Harleigh,HER HONOUR JUDGE Wolfe
3407661,2023-07-13T22:56:02.000z,2023-07-13T23:56:02.000z,283,Karson,Haley QC
3411626,2024-02-02T09:44:24.000z,2024-02-02T10:44:24.000z,861,Nataly,HIS HONOUR JUDGE Bowen
3430375,2023-07-09T00:49:09.000z,2023-07-09T01:49:09.000z,861,Dalton,HIS HONOUR JUDGE Mills
3460225,2023-04-26T10:16:48.000z,2023-04-26T11:16:48.000z,625,Izabella,Brandt KC
3476429,2023-09-22T13:29:09.000z,2023-09-22T14:29:09.000z,619,Case,Olson KC
3515731,2023-07-25T15:27:55.000z,2023-07-25T16:27:55.000z,625,Remi,THE RECORDER OF WOLVERHAMPTON MAGISTRATES COURT
3524767,2024-01-16T07:28:33.000z,2024-01-16T08:28:33.000z,715,Evan,Cordova KC
3532175,2023-07-21T11:17:30.000z,2023-07-21T12:17:30.000z,715,Cynthia,THE RECORDER OF CHESTER CROWNE PLAZA
3533900,2023-09-26T11:33:43.000z,2023-09-26T12:33:43.000z,715,Zuri,HER HONOUR JUDGE Blevins
3534058,2024-05-07T00:36:24.000z,2024-05-07T01:36:24.000z,902,Brendan,Bentley QC
3534630,2023-02-26T02:29:08.000z,2023-02-26T03:29:08.000z,441,Ocean,NONE
3536114,2023-12-11T06:53:22.000z,2023-12-11T07:53:22.000z,441,Zachariah,Burke KC
3538812,2023-12-01T02:27:14.000z,2023-12-01T03:27:14.000z,902,Kian,N/A
3539283,2023-09-24T22:19:18.000z,2023-09-24T23:19:18.000z,902,Jamie,NONE
3543383,2024-01-15T05:00:01.000z,2024-01-15T06:00:01.000z,902,Michelle,HER HONOUR JUDGE Wolf
3551160,2024-04-29T12:17:01.000z,2024-04-29T13:17:01.000z,441,Taylor,His Honour Judge Thompson
3557544,2023-10-07T21:13:03.000z,2023-10-07T22:13:03.000z,441,Ivy,Ross KC
3571938,2023-05-14T09:45:29.000z,2023-05-14T10:45:29.000z,902,Jaylin,His Honour Judge McLaughlin
3581794,2024-01-21T18:14:29.000z,2024-01-21T19:14:29.000z,441,Jakob,N/A
3582744,2024-05-08T09:28:26.000z,2024-05-08T10:28:26.000z,441,Branson,N/A
3583037,2024-01-15T08:51:02.000z,2024-01-15T09:51:02.000z,441,Rylee,HER HONOUR JUDGE Jimenez
3602438,2024-04-02T05:57:44.000z,2024-04-02T06:57:44.000z,902,Bennett,HER HONOUR JUDGE Zhang
3604098,2023-10-16T05:59:46.000z,2023-10-16T06:59:46.000z,307,Margot,His Honour Judge Weiss
3640026,2023-12-09T07:21:35.000z,2023-12-09T08:21:35.000z,902,Dangelo,N/A
3643068,2023-10-15T21:19:41.000z,2023-10-15T22:19:41.000z,307,Vera,THE RECORDER OF CROWN COURT AT HOLBORN
3644368,2024-04-22T04:02:44.000z,2024-04-22T05:02:44.000z,307,Grey,Her Honour Judge Floyd
3656993,2023-09-04T10:18:05.000z,2023-09-04T11:18:05.000z,825,Raya,His Honour Judge Robles
3664010,2023-06-14T00:44:53.000z,2023-06-14T01:44:53.000z,883,Cruz,THE RECORDER OF CROWN COURT AT MONUMENT
3677803,2023-09-19T00:45:16.000z,2023-09-19T01:45:16.000z,883,Bridger,His Honour Judge Pierce
3694203,2023-07-07T04:07:20.000z,2023-07-07T05:07:20.000z,308,Lydia,N/A
3697177,2023-12-27T20:12:42.000z,2023-12-27T21:12:42.000z,825,Paxton,Default, Judge
3709774,2023-11-14T11:56:11.000z,2023-11-14T12:56:11.000z,883,Miller,Li QC
3714030,2023-11-10T05:51:19.000z,2023-11-10T06:51:19.000z,41,Chelsea,THE RECORDER OF BASILDON
3728860,2023-03-10T04:29:54.000z,2023-03-10T05:29:54.000z,301,Charlotte,HIS HONOUR JUDGE Griffin
3730030,2024-05-05T01:29:47.000z,2024-05-05T02:29:47.000z,565,Ahmir,Cabrera QC
3746270,2023-04-14T20:00:35.000z,2023-04-14T21:00:35.000z,41,Lukas,Myers KC
3749476,2023-12-06T16:41:05.000z,2023-12-06T17:41:05.000z,565,Bellamy,HIS HONOUR JUDGE Page
3750461,2024-04-05T22:52:00.000z,2024-04-05T23:52:00.000z,565,Princess,Her Honour Judge Cordova
3757040,2023-03-21T13:50:47.000z,2023-03-21T14:50:47.000z,301,London,Andrews KC
3760227,2023-06-19T05:05:45.000z,2023-06-19T06:05:45.000z,301,Daphne,His Honour Judge Thomas
3763021,2024-02-01T11:31:14.000z,2024-02-01T12:31:14.000z,301,Tiffany,N/A
3769072,2023-09-13T17:31:42.000z,2023-09-13T18:31:42.000z,41,Baker,HER HONOUR JUDGE Burch
3771763,2023-10-07T20:02:28.000z,2023-10-07T21:02:28.000z,41,Samir,THE RECORDER OF BASILDON
3792780,2023-09-15T22:11:59.000z,2023-09-15T23:11:59.000z,565,August,THE RECORDER OF BASILDON
3803856,2024-01-17T15:56:08.000z,2024-01-17T16:56:08.000z,301,Jenesis,His Honour Judge Hart
3816799,2023-08-02T12:37:35.000z,2023-08-02T13:37:35.000z,41,Michael,His Honour Judge Ponce
3818060,2023-07-04T22:33:47.000z,2023-07-04T23:33:47.000z,41,Samir,Howard KC
3845451,2023-10-19T19:13:08.000z,2023-10-19T20:13:08.000z,41,Grady,Fry KC
3847686,2023-05-01T21:29:24.000z,2023-05-01T22:29:24.000z,565,Owen,THE RECORDER OF BASILDON
3860563,2023-09-17T21:29:06.000z,2023-09-17T22:29:06.000z,301,Ronald,THE RECORDER OF BASILDON
3866475,2024-05-11T07:41:20.000z,2024-05-11T08:41:20.000z,565,Harold,THE RECORDER OF BASILDON
3869936,2023-11-18T06:16:56.000z,2023-11-18T07:16:56.000z,301,Fabian,Goodman QC
3873594,2024-05-17T09:43:21.000z,2024-05-17T10:43:21.000z,301,Preston,N/A
3876671,2024-04-10T19:59:37.000z,2024-04-10T20:59:37.000z,301,Aldo,HIS HONOUR JUDGE Austin
3901831,2024-02-01T01:26:13.000z,2024-02-01T02:26:13.000z,41,Dylan,N/A
3901989,2023-08-09T09:52:19.000z,2023-08-09T10:52:19.000z,301,Tatum,Holloway QC
3902862,2023-11-11T02:28:08.000z,2023-11-11T03:28:08.000z,565,Aubrey,Her Honour Judge Gilbert
3911601,2023-07-12T12:41:00.000z,2023-07-12T13:41:00.000z,565,Ameer,NONE
3913252,2023-11-22T15:51:54.000z,2023-11-22T16:51:54.000z,565,Anika,His Honour Judge Sheppard
3915080,2024-03-22T18:36:13.000z,2024-03-22T19:36:13.000z,301,Madden,N/A
3924232,2024-05-27T08:01:19.000z,2024-05-27T09:01:19.000z,41,Aden,NONE
3928301,2023-10-20T01:06:57.000z,2023-10-20T02:06:57.000z,301,Joy,N/A
3930386,2024-02-29T01:23:34.000z,2024-02-29T02:23:34.000z,565,Randy,Her Honour Judge Crosby
3935442,2023-03-26T13:30:28.000z,2023-03-26T14:30:28.000z,565,Desmond,Default, Judge
3945235,2024-02-02T08:44:06.000z,2024-02-02T09:44:06.000z,41,Jasmine,HER HONOUR JUDGE Nichols
3956326,2023-03-25T03:49:55.000z,2023-03-25T04:49:55.000z,301,Leighton,Salas QC
3959647,2023-09-16T05:41:17.000z,2023-09-16T06:41:17.000z,41,Clayton,HER HONOUR JUDGE Meza
3984081,2024-04-29T10:41:15.000z,2024-04-29T11:41:15.000z,505,Kylee,Her Honour Judge Cabrera
3988787,2023-08-25T04:49:29.000z,2023-08-25T05:49:29.000z,505,Danna,NONE
3994384,2023-09-15T09:09:33.000z,2023-09-15T10:09:33.000z,654,Ayla,HER HONOUR JUDGE Perez
4001812,2023-09-22T18:19:32.000z,2023-09-22T19:19:32.000z,654,Javier,Watkins KC
4023749,2023-03-09T14:54:01.000z,2023-03-09T15:54:01.000z,654,Khloe,THE RECORDER OF NOTTINGHAM CC AT MERCURE HOTEL
4034132,2023-04-14T11:46:13.000z,2023-04-14T12:46:13.000z,728,Selena,Her Honour Judge Lynn
4034748,2023-07-09T16:28:31.000z,2023-07-09T17:28:31.000z,905,Bowen,His Honour Judge Alvarez
4035535,2024-05-13T10:04:58.000z,2024-05-13T11:04:58.000z,905,Roland,HER HONOUR JUDGE Maxwell
4040728,2023-06-11T12:35:08.000z,2023-06-11T13:35:08.000z,403,Brian,His Honour Judge Paul
4041685,2023-08-06T05:12:15.000z,2023-08-06T06:12:15.000z,905,Journee,THE RECORDER OF CARMARTHEN
4053648,2023-04-25T18:50:38.000z,2023-04-25T19:50:38.000z,905,Curtis,NONE
4059307,2024-04-23T07:06:53.000z,2024-04-23T08:06:53.000z,728,Braxton,HIS HONOUR JUDGE Drake
4062163,2024-05-02T13:01:10.000z,2024-05-02T14:01:10.000z,403,Harry,His Honour Judge Ruiz
4067323,2023-05-18T09:41:34.000z,2023-05-18T10:41:34.000z,403,Ermias,Miller KC
4079130,2023-11-14T22:58:50.000z,2023-11-14T23:58:50.000z,403,Gloria,Galindo QC
4092869,2023-04-07T14:56:25.000z,2023-04-07T15:56:25.000z,728,Sasha,HER HONOUR JUDGE Fleming
4100752,2024-03-23T13:03:48.000z,2024-03-23T14:03:48.000z,466,Mark,O???Donnell KC
4110149,2023-11-04T08:23:05.000z,2023-11-04T09:23:05.000z,748,Genesis,HIS HONOUR JUDGE Patterson
4112451,2023-03-05T19:35:04.000z,2023-03-05T20:35:04.000z,466,Journee,His Honour Judge Hodges
4145126,2023-03-03T02:39:22.000z,2023-03-03T03:39:22.000z,466,Grant,Adams KC
4151904,2024-01-17T22:39:50.000z,2024-01-17T23:39:50.000z,466,Brianna,N/A
4159907,2023-03-15T04:15:56.000z,2023-03-15T05:15:56.000z,384,Joziah,HER HONOUR JUDGE Vazquez
4160556,2024-05-03T15:57:41.000z,2024-05-03T16:57:41.000z,384,Blair,His Honour Judge Powers
4168829,2023-08-25T10:54:21.000z,2023-08-25T11:54:21.000z,982,Vincent,HIS HONOUR JUDGE Doyle
4170168,2024-02-21T00:09:16.000z,2024-02-21T01:09:16.000z,723,Iliana,HIS HONOUR JUDGE Berger
4179038,2023-09-01T12:19:10.000z,2023-09-01T13:19:10.000z,982,Brylee,His Honour Judge Alvarado
4186395,2023-07-12T15:18:42.000z,2023-07-12T16:18:42.000z,384,Kiaan,Atkins QC
4196725,2023-07-05T06:14:00.000z,2023-07-05T07:14:00.000z,723,Vanessa,Her Honour Judge Dixon
4198317,2024-04-20T11:32:56.000z,2024-04-20T12:32:56.000z,384,Mckinley,Luna QC
4201827,2024-03-31T08:06:00.000z,2024-03-31T09:06:00.000z,384,Judson,HER HONOUR JUDGE Mills
4209541,2024-02-22T09:52:23.000z,2024-02-22T10:52:23.000z,982,Nova,Cole KC
4223457,2023-08-02T14:56:02.000z,2023-08-02T15:56:02.000z,723,Johanna,Her Honour Judge McGee
4238953,2023-10-22T15:54:14.000z,2023-10-22T16:54:14.000z,904,Yousef,Her Honour Judge Freeman
4240899,2023-08-26T01:28:39.000z,2023-08-26T02:28:39.000z,344,Mabel,Frye QC
4246610,2023-04-06T13:48:24.000z,2023-04-06T14:48:24.000z,344,Belen,His Honour Judge Giles
4256691,2024-04-28T16:00:53.000z,2024-04-28T17:00:53.000z,904,Banks,HIS HONOUR JUDGE Love
4269731,2023-05-01T16:01:29.000z,2023-05-01T17:01:29.000z,344,Lane,THE RECORDER OF GLOUCESTER
4269733,2023-05-15T08:19:31.000z,2023-05-15T09:19:31.000z,763,Lane,THE RECORDER OF GLOUCESTER
4273969,2023-03-10T10:03:41.000z,2023-03-10T11:03:41.000z,344,Maxwell,HER HONOUR JUDGE Nixon
4283895,2023-10-17T12:49:16.000z,2023-10-17T13:49:16.000z,344,Rayan,HER HONOUR JUDGE Bradford
4286763,2023-07-03T04:13:27.000z,2023-07-03T05:13:27.000z,904,Anaya,Her Honour Judge Gates
4287828,2024-03-26T05:55:49.000z,2024-03-26T06:55:49.000z,325,Linda,Cooper KC
4292187,2024-03-22T16:17:08.000z,2024-03-22T17:17:08.000z,617,Addilynn,N/A
4293079,2024-02-08T06:49:59.000z,2024-02-08T07:49:59.000z,1002,Kira,THE RECORDER OF DONCASTER
4295535,2023-05-22T03:56:14.000z,2023-05-22T04:56:14.000z,617,Helena,N/A
4297381,2024-01-23T14:23:09.000z,2024-01-23T15:23:09.000z,1002,Ryder,N/A
4307607,2023-03-10T03:58:34.000z,2023-03-10T04:58:34.000z,325,Josiah,Vance KC
4310179,2023-09-09T07:50:12.000z,2023-09-09T08:50:12.000z,325,Marie,Freeman QC
4313466,2024-04-05T13:53:29.000z,2024-04-05T14:53:29.000z,325,River,N/A
4322178,2023-09-07T00:08:27.000z,2023-09-07T01:08:27.000z,1002,Millie,Sanders QC
4323863,2023-04-13T18:09:26.000z,2023-04-13T19:09:26.000z,1002,Scout,Sweeney QC
4326913,2024-01-06T22:31:30.000z,2024-01-06T23:31:30.000z,617,Peter,NONE
4344325,2023-12-11T02:57:19.000z,2023-12-11T03:57:19.000z,1002,Zechariah,Default, Judge
4344753,2023-09-12T08:36:51.000z,2023-09-12T09:36:51.000z,325,Felix,His Honour Judge McCall
4345245,2023-10-16T21:49:10.000z,2023-10-16T22:49:10.000z,325,Roy,Gordon QC
4346758,2023-08-18T17:58:16.000z,2023-08-18T18:58:16.000z,325,Case,Greene KC
4347029,2024-05-26T08:44:38.000z,2024-05-26T09:44:38.000z,325,Emiliano,HIS HONOUR JUDGE Mercado
4351166,2023-08-08T15:32:14.000z,2023-08-08T16:32:14.000z,617,Reina,HIS HONOUR JUDGE Atkinson
4367347,2023-06-28T05:30:12.000z,2023-06-28T06:30:12.000z,765,Aspen,THE RECORDER OF NEWPORT, ISLE OF WIGHT
4373068,2023-07-28T08:51:22.000z,2023-07-28T09:51:22.000z,765,Dylan,NONE
4376144,2023-10-17T18:53:40.000z,2023-10-17T19:53:40.000z,631,Ronin,HIS HONOUR JUDGE Hanson
4377393,2023-09-25T12:49:52.000z,2023-09-25T13:49:52.000z,631,Emerald,Massey KC
4403755,2024-03-15T05:31:19.000z,2024-03-15T06:31:19.000z,765,Milo,THE RECORDER OF NEWPORT, ISLE OF WIGHT
4409314,2023-09-22T21:49:11.000z,2023-09-22T22:49:11.000z,631,Philip,N/A
4419628,2023-06-15T00:31:11.000z,2023-06-15T01:31:11.000z,444,Kara,Bruce QC
4420109,2023-09-20T12:22:48.000z,2023-09-20T13:22:48.000z,718,Everly,NONE
4423952,2024-01-15T21:31:14.000z,2024-01-15T22:31:14.000z,904,Elliott,Maldonado KC
4428961,2024-02-08T14:12:50.000z,2024-02-08T15:12:50.000z,444,Alice,Douglas QC
4430243,2023-07-12T09:58:49.000z,2023-07-12T10:58:49.000z,444,Kairi,Cain KC
4453579,2024-04-03T09:08:19.000z,2024-04-03T10:08:19.000z,444,Cali,His Honour Judge Enriquez
4470909,2023-05-26T03:17:36.000z,2023-05-26T04:17:36.000z,444,Armando,HIS HONOUR JUDGE Cain
4473182,2024-04-03T10:46:20.000z,2024-04-03T11:46:20.000z,718,Chaim,Gates QC
4481446,2024-03-14T22:00:24.000z,2024-03-14T23:00:24.000z,687,Maren,Her Honour Judge Newton
4481613,2024-02-12T11:11:54.000z,2024-02-12T12:11:54.000z,184,Theodore,N/A
4481947,2023-06-07T20:22:32.000z,2023-06-07T21:22:32.000z,181,Elyse,THE RECORDER OF NEWCASTLE UPON TYNE
4483614,2023-11-04T09:59:34.000z,2023-11-04T10:59:34.000z,184,Paloma,His Honour Judge Adams
4485131,2023-05-20T04:07:08.000z,2023-05-20T05:07:08.000z,6493,Yosef,Cohen QC
4485867,2023-04-28T12:05:06.000z,2023-04-28T13:05:06.000z,687,Romina,McDowell QC
4489797,2023-03-27T02:21:26.000z,2023-03-27T03:21:26.000z,181,Oliver,HER HONOUR JUDGE Brown
4492888,2024-02-29T17:48:02.000z,2024-02-29T18:48:02.000z,686,Nataly,HIS HONOUR JUDGE Solis
4493206,2023-07-02T02:39:35.000z,2023-07-02T03:39:35.000z,181,Allan,N/A
4497553,2023-08-23T01:36:22.000z,2023-08-23T02:36:22.000z,202,Flynn,Holmes KC
4497592,2023-05-16T14:37:09.000z,2023-05-16T15:37:09.000z,688,Alec,Patterson QC
4497629,2023-05-24T15:36:15.000z,2023-05-24T16:36:15.000z,183,Lane,HIS HONOUR JUDGE Campbell
4499290,2023-02-26T17:44:09.000z,2023-02-26T18:44:09.000z,7873,Olivia,N/A
4505903,2023-11-12T17:09:16.000z,2023-11-12T18:09:16.000z,183,Tiffany,THE RECORDER OF NEWCASTLE UPON TYNE
4507678,2023-11-26T13:19:58.000z,2023-11-26T14:19:58.000z,6493,Emerald,THE RECORDER OF NEWCASTLE UPON TYNE
4508668,2024-05-11T22:43:04.000z,2024-05-11T23:43:04.000z,182,Ameer,NONE
4513996,2023-08-15T00:02:11.000z,2023-08-15T01:02:11.000z,183,Winston,His Honour Judge Spears
4514574,2023-05-14T18:25:10.000z,2023-05-14T19:25:10.000z,183,Serena,HIS HONOUR JUDGE Ramsey
4518805,2023-08-01T21:32:00.000z,2023-08-01T22:32:00.000z,202,Anakin,HIS HONOUR JUDGE Hurst
4524900,2024-01-12T18:05:22.000z,2024-01-12T19:05:22.000z,184,Aylin,N/A
4525713,2023-11-19T02:52:07.000z,2023-11-19T03:52:07.000z,181,Asher,Her Honour Judge Xiong
4527835,2023-07-08T08:15:38.000z,2023-07-08T09:15:38.000z,686,Luella,Default, Judge
4532409,2023-09-29T05:00:32.000z,2023-09-29T06:00:32.000z,183,Angie,THE RECORDER OF NEWCASTLE UPON TYNE
4533788,2023-09-25T05:57:30.000z,2023-09-25T06:57:30.000z,184,Elisa,Default, Judge
4535973,2024-01-22T15:48:28.000z,2024-01-22T16:48:28.000z,182,Ty,Callahan QC
4536531,2023-06-30T19:15:07.000z,2023-06-30T20:15:07.000z,181,Oakley,NONE
4537378,2023-03-01T14:13:44.000z,2023-03-01T15:13:44.000z,687,Aden,Her Honour Judge Ochoa
4537517,2024-03-30T14:09:26.000z,2024-03-30T15:09:26.000z,6493,Emmeline,Default, Judge
4539003,2024-04-23T11:45:12.000z,2024-04-23T12:45:12.000z,202,Marcellus,Her Honour Judge Nelson
4539840,2024-03-13T07:06:04.000z,2024-03-13T08:06:04.000z,184,Madden,Hanson KC
4541008,2023-05-25T14:33:12.000z,2023-05-25T15:33:12.000z,182,Rylie,N/A
4541630,2024-01-23T01:14:14.000z,2024-01-23T02:14:14.000z,181,Alison,His Honour Judge Morrow
4546449,2024-03-07T13:50:26.000z,2024-03-07T14:50:26.000z,183,Arian,His Honour Judge Tran
4547865,2023-11-22T07:45:40.000z,2023-11-22T08:45:40.000z,202,Gatlin,Default, Judge
4550501,2023-09-15T02:55:24.000z,2023-09-15T03:55:24.000z,686,Scout,NONE
4551057,2023-09-16T22:49:09.000z,2023-09-16T23:49:09.000z,7873,Juan,N/A
4552093,2023-07-15T22:29:58.000z,2023-07-15T23:29:58.000z,201,Zariyah,Default, Judge
4552874,2024-03-03T04:36:19.000z,2024-03-03T05:36:19.000z,7873,Harley,THE RECORDER OF NEWCASTLE UPON TYNE
4553851,2023-11-17T12:30:57.000z,2023-11-17T13:30:57.000z,686,Milan,HIS HONOUR JUDGE Rhodes
4554203,2024-03-10T05:37:36.000z,2024-03-10T06:37:36.000z,184,Yosef,THE RECORDER OF NEWCASTLE UPON TYNE
4555702,2023-07-11T05:07:43.000z,2023-07-11T06:07:43.000z,202,Isabelle,N/A
4555815,2023-11-23T05:48:58.000z,2023-11-23T06:48:58.000z,181,Blaze,N/A
4557045,2023-11-20T17:53:30.000z,2023-11-20T18:53:30.000z,7873,Athena,Greene QC
4559607,2024-05-27T10:50:20.000z,2024-05-27T11:50:20.000z,687,Jonah,Default, Judge
4564944,2023-05-27T16:05:49.000z,2023-05-27T17:05:49.000z,7873,Noemi,NONE
4569669,2023-11-15T13:10:00.000z,2023-11-15T14:10:00.000z,7873,Nicholas,HIS HONOUR JUDGE Ahmed
4571161,2023-04-24T09:12:49.000z,2023-04-24T10:12:49.000z,688,Chelsea,HER HONOUR JUDGE Campbell
4573372,2023-07-28T16:43:05.000z,2023-07-28T17:43:05.000z,184,Colt,N/A
4577728,2023-12-08T01:16:49.000z,2023-12-08T02:16:49.000z,181,Mae,Greene QC
4581171,2024-02-02T15:14:57.000z,2024-02-02T16:14:57.000z,688,Anthony,Default, Judge
4582650,2023-06-23T04:24:58.000z,2023-06-23T05:24:58.000z,183,Kade,Her Honour Judge Franco
4585919,2023-07-29T02:12:04.000z,2023-07-29T03:12:04.000z,687,Cameron,THE RECORDER OF NEWCASTLE UPON TYNE
4586707,2023-09-18T02:22:08.000z,2023-09-18T03:22:08.000z,184,Dane,N/A
4589464,2023-11-24T18:09:06.000z,2023-11-24T19:09:06.000z,183,Stevie,N/A
4595697,2023-10-07T07:40:43.000z,2023-10-07T08:40:43.000z,7873,Amari,His Honour Judge Hartman
4597319,2023-11-23T13:32:09.000z,2023-11-23T14:32:09.000z,181,Aden,His Honour Judge Henson
4601247,2023-05-16T08:22:19.000z,2023-05-16T09:22:19.000z,688,Josephine,HIS HONOUR JUDGE Barnett
4605487,2024-04-13T10:19:15.000z,2024-04-13T11:19:15.000z,6493,Kai,Default, Judge
4609095,2024-02-27T10:20:38.000z,2024-02-27T11:20:38.000z,688,Easton,NONE
4611032,2024-01-01T14:50:36.000z,2024-01-01T15:50:36.000z,7873,Yosef,NONE
