hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
3166903,2024-02-23T19:26:46.000z,2024-02-23T20:26:46.000z,730,Brooklynn,Default, Judge
3181536,2023-03-23T12:34:01.000z,2023-03-23T13:34:01.000z,730,Gloria,His Honour Judge Greene
3186408,2023-10-21T00:36:20.000z,2023-10-21T01:36:20.000z,730,Stella,Nolan KC
3206562,2023-09-12T07:58:08.000z,2023-09-12T08:58:08.000z,481,Laila,Vargas QC
3228027,2023-08-21T10:37:29.000z,2023-08-21T11:37:29.000z,481,Jessica,Her Honour Judge Callahan
3229441,2023-04-21T00:58:03.000z,2023-04-21T01:58:03.000z,481,Harmoni,Booth KC
3240847,2023-09-14T16:03:08.000z,2023-09-14T17:03:08.000z,481,Josiah,HIS HONOUR JUDGE Sullivan
3247068,2023-07-07T15:24:33.000z,2023-07-07T16:24:33.000z,481,Roman,His Honour Judge McMahon
3252314,2023-03-22T03:08:35.000z,2023-03-22T04:08:35.000z,695,Bailee,NONE
3256635,2023-10-10T12:20:29.000z,2023-10-10T13:20:29.000z,695,Romeo,HER HONOUR JUDGE Dunlap
3276902,2024-05-06T17:55:12.000z,2024-05-06T18:55:12.000z,542,Valery,Lopez QC
3281659,2023-10-01T15:49:12.000z,2023-10-01T16:49:12.000z,785,Amirah,His Honour Judge Stone
3293453,2024-03-29T02:08:39.000z,2024-03-29T03:08:39.000z,542,Rhys,Kramer KC
3315461,2023-09-17T20:11:55.000z,2023-09-17T21:11:55.000z,542,Allan,His Honour Judge Montes
3320951,2023-05-09T13:30:39.000z,2023-05-09T14:30:39.000z,785,Alexis,Roberts KC
3323057,2024-03-10T16:38:44.000z,2024-03-10T17:38:44.000z,542,Kehlani,HIS HONOUR JUDGE Blanchard
3351048,2024-05-08T14:53:48.000z,2024-05-08T15:53:48.000z,615,Bode,Her Honour Judge Owen
3361262,2023-04-08T13:38:46.000z,2023-04-08T14:38:46.000z,615,Remi,His Honour Judge Maddox
3363274,2023-07-16T16:09:16.000z,2023-07-16T17:09:16.000z,323,Hunter,NONE
3377221,2023-08-02T20:55:14.000z,2023-08-02T21:55:14.000z,615,Aubree,N/A
3399385,2023-11-09T13:57:29.000z,2023-11-09T14:57:29.000z,861,Elliot,Perkins KC
3399766,2024-01-02T03:48:45.000z,2024-01-02T04:48:45.000z,283,Jemma,Willis KC
3405707,2023-10-23T00:24:33.000z,2023-10-23T01:24:33.000z,283,Amari,HIS HONOUR JUDGE Klein
3406150,2023-04-29T07:21:12.000z,2023-04-29T08:21:12.000z,861,Wallace,Francis KC
3433428,2024-05-10T19:21:45.000z,2024-05-10T20:21:45.000z,283,Nicolas,NONE
3449335,2024-05-25T21:34:28.000z,2024-05-25T22:34:28.000z,861,Franklin,Salgado KC
3457617,2024-03-25T04:22:45.000z,2024-03-25T05:22:45.000z,625,Luisa,NONE
3468843,2024-03-30T18:45:28.000z,2024-03-30T19:45:28.000z,619,Fallon,Default, Judge
3481799,2023-08-29T21:54:28.000z,2023-08-29T22:54:28.000z,625,Saoirse,HER HONOUR JUDGE Monroe
3493806,2024-03-20T08:49:26.000z,2024-03-20T09:49:26.000z,619,Ensley,THE RECORDER OF WOLVERHAMPTON MAGISTRATES COURT
3516216,2024-01-27T07:32:04.000z,2024-01-27T08:32:04.000z,625,Luciano,Bonilla QC
3526175,2023-10-30T03:56:28.000z,2023-10-30T04:56:28.000z,715,Adrianna,N/A
3531360,2023-03-01T03:20:26.000z,2023-03-01T04:20:26.000z,441,Keilani,THE RECORDER OF CHESTER CROWNE PLAZA
3534056,2024-04-23T05:46:29.000z,2024-04-23T06:46:29.000z,902,Brendan,His Honour Judge Bentley
3537137,2023-08-21T13:52:52.000z,2023-08-21T14:52:52.000z,902,Waverly,Default, Judge
3543902,2023-08-26T04:10:28.000z,2023-08-26T05:10:28.000z,441,Juliana,HIS HONOUR JUDGE Walker
3546343,2023-06-01T07:45:53.000z,2023-06-01T08:45:53.000z,902,Paris,Huang KC
3547832,2023-06-14T01:33:14.000z,2023-06-14T02:33:14.000z,441,Brianna,His Honour Judge Washington
3549810,2023-05-09T17:29:16.000z,2023-05-09T18:29:16.000z,902,Zaria,HER HONOUR JUDGE Mills
3554884,2023-12-03T16:32:43.000z,2023-12-03T17:32:43.000z,902,Franco,NONE
3556993,2024-02-23T01:07:59.000z,2024-02-23T02:07:59.000z,902,Khari,HER HONOUR JUDGE Bonilla
3558802,2023-04-28T11:19:09.000z,2023-04-28T12:19:09.000z,715,Cynthia,Stout KC
3575361,2023-06-05T06:23:59.000z,2023-06-05T07:23:59.000z,715,Kaden,Default, Judge
3581663,2023-03-08T14:04:13.000z,2023-03-08T15:04:13.000z,902,Vance,N/A
3582746,2024-05-22T00:35:52.000z,2024-05-22T01:35:52.000z,715,Branson,Her Honour Judge Vance
3593517,2024-02-12T15:33:28.000z,2024-02-12T16:33:28.000z,824,Kora,THE RECORDER OF CROWN COURT AT HOLBORN
3611646,2023-08-29T22:29:48.000z,2023-08-29T23:29:48.000z,902,Gideon,Her Honour Judge Manning
3622229,2024-01-21T09:40:41.000z,2024-01-21T10:40:41.000z,307,Casen,Default, Judge
3622382,2023-05-21T07:09:26.000z,2023-05-21T08:09:26.000z,902,Bryson,N/A
3631420,2023-10-26T20:58:04.000z,2023-10-26T21:58:04.000z,902,Grady,Padilla QC
3638286,2024-05-04T10:05:05.000z,2024-05-04T11:05:05.000z,902,Harvey,His Honour Judge Meyer
3638481,2024-02-19T07:06:11.000z,2024-02-19T08:06:11.000z,824,Khloe,Default, Judge
3641837,2023-04-11T18:49:55.000z,2023-04-11T19:49:55.000z,824,Dream,Default, Judge
3653935,2023-04-15T21:47:25.000z,2023-04-15T22:47:25.000z,308,Sunny,His Honour Judge Adams
3654442,2023-06-16T16:51:33.000z,2023-06-16T17:51:33.000z,883,Joanna,His Honour Judge Hinton
3657657,2023-12-01T11:51:18.000z,2023-12-01T12:51:18.000z,825,Christina,Her Honour Judge Moody
3662876,2023-12-21T09:24:28.000z,2023-12-21T10:24:28.000z,883,Avery,HIS HONOUR JUDGE Weiss
3673954,2023-10-04T03:19:28.000z,2023-10-04T04:19:28.000z,883,Mordechai,His Honour Judge Correa
3683453,2023-08-25T00:06:03.000z,2023-08-25T01:06:03.000z,883,Alondra,Ball KC
3695754,2023-03-24T22:35:26.000z,2023-03-24T23:35:26.000z,825,Louie,HIS HONOUR JUDGE May
3710483,2023-10-29T04:27:00.000z,2023-10-29T05:27:00.000z,308,Corinne,THE RECORDER OF CROWN COURT AT MONUMENT
3717233,2023-08-31T12:23:27.000z,2023-08-31T13:23:27.000z,301,Bennett,Norris QC
3723899,2023-04-27T00:28:41.000z,2023-04-27T01:28:41.000z,301,Aspen,Morton KC
3728586,2024-03-06T09:05:45.000z,2024-03-06T10:05:45.000z,565,Amiyah,Her Honour Judge Villalobos
3735658,2024-01-17T03:27:38.000z,2024-01-17T04:27:38.000z,41,Vivian,THE RECORDER OF BASILDON
3759747,2024-05-07T08:59:15.000z,2024-05-07T09:59:15.000z,565,Ahmad,Nichols KC
3762006,2024-03-14T21:21:06.000z,2024-03-14T22:21:06.000z,565,Shane,Russo QC
3788386,2024-02-10T13:16:02.000z,2024-02-10T14:16:02.000z,565,Lilly,His Honour Judge Strickland
3802248,2024-03-31T02:13:01.000z,2024-03-31T03:13:01.000z,565,Hugh,N/A
3809609,2024-02-25T08:53:39.000z,2024-02-25T09:53:39.000z,301,Florence,HIS HONOUR JUDGE Hamilton
3819440,2024-01-16T17:35:58.000z,2024-01-16T18:35:58.000z,301,Melvin,THE RECORDER OF BASILDON
3819726,2023-04-01T20:04:47.000z,2023-04-01T21:04:47.000z,41,Nataly,HER HONOUR JUDGE Donaldson
3819893,2023-09-18T14:40:42.000z,2023-09-18T15:40:42.000z,565,Alaia,His Honour Judge Horne
3828047,2023-03-04T04:18:07.000z,2023-03-04T05:18:07.000z,565,Vanessa,Cisneros KC
3828663,2023-05-07T13:44:21.000z,2023-05-07T14:44:21.000z,41,Nixon,Perkins KC
3828946,2023-04-10T00:36:03.000z,2023-04-10T01:36:03.000z,41,Marceline,HER HONOUR JUDGE Andrade
3843076,2024-01-01T14:30:06.000z,2024-01-01T15:30:06.000z,41,Rodney,HER HONOUR JUDGE Reilly
3844294,2024-05-18T01:59:01.000z,2024-05-18T02:59:01.000z,41,Dalton,Her Honour Judge Fitzgerald
3857807,2023-07-06T20:42:20.000z,2023-07-06T21:42:20.000z,565,Mateo,NONE
3859796,2023-04-03T08:21:18.000z,2023-04-03T09:21:18.000z,565,Rylan,HIS HONOUR JUDGE Khan
3862128,2024-01-21T12:50:32.000z,2024-01-21T13:50:32.000z,301,Jensen,HER HONOUR JUDGE Durham
3877164,2023-06-13T08:12:14.000z,2023-06-13T09:12:14.000z,301,Emani,N/A
3877637,2024-04-01T03:31:36.000z,2024-04-01T04:31:36.000z,565,Brennan,N/A
3891176,2023-03-09T14:05:59.000z,2023-03-09T15:05:59.000z,41,Magdalena,His Honour Judge Wolfe
3901902,2024-04-27T05:20:27.000z,2024-04-27T06:20:27.000z,41,David,NONE
3903016,2023-06-07T21:35:01.000z,2023-06-07T22:35:01.000z,565,Elyse,N/A
3906410,2023-11-13T11:33:36.000z,2023-11-13T12:33:36.000z,41,Andre,N/A
3907018,2024-05-25T20:18:57.000z,2024-05-25T21:18:57.000z,565,Musa,Wilkerson QC
3915496,2023-11-11T05:17:31.000z,2023-11-11T06:17:31.000z,301,Ana,THE RECORDER OF BASILDON
3940505,2023-09-10T18:55:07.000z,2023-09-10T19:55:07.000z,565,Stella,Default, Judge
3948264,2023-03-21T11:24:23.000z,2023-03-21T12:24:23.000z,301,Bennett,Monroe KC
3969547,2023-08-30T18:58:02.000z,2023-08-30T19:58:02.000z,505,Emma,NONE
3987976,2023-09-04T14:02:39.000z,2023-09-04T15:02:39.000z,654,Muhammad,His Honour Judge Blackwell
3996548,2023-08-21T00:04:33.000z,2023-08-21T01:04:33.000z,505,Kaiser,Her Honour Judge Wolfe
3999140,2024-03-25T16:07:08.000z,2024-03-25T17:07:08.000z,505,Jessica,Branch QC
4000604,2023-06-08T09:21:44.000z,2023-06-08T10:21:44.000z,505,Steven,His Honour Judge McDowell
4005290,2024-04-29T20:51:23.000z,2024-04-29T21:51:23.000z,654,Lexi,HER HONOUR JUDGE Harmon
4035886,2023-07-21T15:24:45.000z,2023-07-21T16:24:45.000z,905,Bryson,His Honour Judge Gould
4036298,2023-04-24T18:13:15.000z,2023-04-24T19:13:15.000z,403,Adriana,N/A
4045333,2023-10-29T11:57:07.000z,2023-10-29T12:57:07.000z,403,Jovie,NONE
4045374,2023-09-29T10:46:08.000z,2023-09-29T11:46:08.000z,403,Hudson,Ventura KC
4047566,2023-05-19T05:23:15.000z,2023-05-19T06:23:15.000z,403,Makayla,Default, Judge
4056560,2023-10-13T12:10:34.000z,2023-10-13T13:10:34.000z,403,Kase,HER HONOUR JUDGE Carey
4062310,2023-12-17T02:17:49.000z,2023-12-17T03:17:49.000z,403,Skyler,HER HONOUR JUDGE Choi
4070397,2023-04-18T02:48:42.000z,2023-04-18T03:48:42.000z,728,Clara,Byrd QC
4072968,2023-09-13T03:49:28.000z,2023-09-13T04:49:28.000z,728,Kai,THE RECORDER OF CARMARTHEN
4076467,2024-03-13T22:02:15.000z,2024-03-13T23:02:15.000z,403,Melanie,NONE
4084080,2023-09-22T21:50:01.000z,2023-09-22T22:50:01.000z,905,Jair,Bradley KC
4090266,2023-08-08T15:01:58.000z,2023-08-08T16:01:58.000z,403,Augustine,Kerr KC
4095982,2024-01-02T19:25:07.000z,2024-01-02T20:25:07.000z,466,Brennan,Her Honour Judge Maynard
4099949,2023-06-08T12:42:35.000z,2023-06-08T13:42:35.000z,466,Amos,Alexander KC
4111086,2023-07-16T22:42:04.000z,2023-07-16T23:42:04.000z,748,Johan,THE RECORDER OF M40 J15 WARWICK HOTEL
4112290,2024-02-19T01:52:44.000z,2024-02-19T02:52:44.000z,748,Bode,Her Honour Judge Lawrence
4113936,2024-05-11T22:38:53.000z,2024-05-11T23:38:53.000z,466,Phoebe,Her Honour Judge Walls
4131047,2024-04-03T11:57:41.000z,2024-04-03T12:57:41.000z,466,Rylie,Her Honour Judge Graham
4158322,2023-06-04T07:09:05.000z,2023-06-04T08:09:05.000z,748,Kinsley,HER HONOUR JUDGE Underwood
4160285,2023-07-09T12:21:03.000z,2023-07-09T13:21:03.000z,384,Scarlette,THE RECORDER OF CAERNARFON
4179283,2023-06-21T19:20:36.000z,2023-06-21T20:20:36.000z,384,Fernanda,THE RECORDER OF CAERNARFON
4196847,2024-05-13T03:14:40.000z,2024-05-13T04:14:40.000z,982,Roselyn,His Honour Judge Stuart
4201576,2023-10-06T16:08:48.000z,2023-10-06T17:08:48.000z,723,Ibrahim,His Honour Judge Phillips
4206132,2024-01-19T14:08:40.000z,2024-01-19T15:08:40.000z,723,Mercy,Default, Judge
4230488,2023-07-19T13:53:31.000z,2023-07-19T14:53:31.000z,904,Aileen,N/A
4232524,2024-02-27T04:51:32.000z,2024-02-27T05:51:32.000z,904,Gael,Default, Judge
4238950,2023-10-01T21:22:39.000z,2023-10-01T22:22:39.000z,763,Yousef,HER HONOUR JUDGE Freeman
4241588,2023-09-30T19:36:01.000z,2023-09-30T20:36:01.000z,344,Mercy,HER HONOUR JUDGE Woods
4264980,2023-06-14T10:51:52.000z,2023-06-14T11:51:52.000z,344,Aryan,His Honour Judge Armstrong
4272960,2023-07-24T09:35:45.000z,2023-07-24T10:35:45.000z,763,Christopher,N/A
4294581,2023-08-08T21:09:01.000z,2023-08-08T22:09:01.000z,617,Lilly,Default, Judge
4300675,2023-06-26T22:36:59.000z,2023-06-26T23:36:59.000z,617,Aileen,Gilbert KC
4304126,2023-05-15T17:01:38.000z,2023-05-15T18:01:38.000z,617,Zariyah,HIS HONOUR JUDGE Murray
4305398,2023-09-04T04:49:59.000z,2023-09-04T05:49:59.000z,1002,Nia,His Honour Judge Casey
4310826,2023-04-23T07:38:37.000z,2023-04-23T08:38:37.000z,325,Milana,HIS HONOUR JUDGE Fitzpatrick
4314295,2023-11-21T11:10:46.000z,2023-11-21T12:10:46.000z,325,Olivia,HER HONOUR JUDGE Proctor
4315709,2024-01-20T00:45:46.000z,2024-01-20T01:45:46.000z,325,Trinity,Robertson QC
4332512,2023-09-05T20:26:59.000z,2023-09-05T21:26:59.000z,1002,Maren,N/A
4332971,2023-09-21T04:16:35.000z,2023-09-21T05:16:35.000z,1002,Mordechai,HER HONOUR JUDGE Carson
4341619,2023-10-20T14:21:30.000z,2023-10-20T15:21:30.000z,617,Luella,THE RECORDER OF DONCASTER
4343713,2024-02-06T20:43:57.000z,2024-02-06T21:43:57.000z,325,Charlotte,N/A
4371729,2024-01-03T21:03:22.000z,2024-01-03T22:03:22.000z,765,Kenzie,Higgins QC
4391650,2023-05-23T20:45:13.000z,2023-05-23T21:45:13.000z,631,Evan,Her Honour Judge Vance
4418043,2024-01-04T09:42:37.000z,2024-01-04T10:42:37.000z,904,Lydia,Default, Judge
4421854,2023-11-28T22:35:01.000z,2023-11-28T23:35:01.000z,718,August,N/A
4434194,2023-05-24T16:00:51.000z,2023-05-24T17:00:51.000z,444,Castiel,His Honour Judge Klein
4436596,2023-10-18T00:56:07.000z,2023-10-18T01:56:07.000z,904,Addisyn,Wilkerson KC
4453428,2023-04-06T12:12:52.000z,2023-04-06T13:12:52.000z,904,Frank,Hale KC
4456630,2023-10-15T08:13:21.000z,2023-10-15T09:13:21.000z,444,Aileen,THE RECORDER OF CHICHESTER
4456916,2023-07-17T13:32:11.000z,2023-07-17T14:32:11.000z,718,Aleena,HER HONOUR JUDGE Avalos
4460203,2023-10-05T09:47:00.000z,2023-10-05T10:47:00.000z,904,Coraline,Her Honour Judge Ahmed
4464663,2023-03-29T11:31:40.000z,2023-03-29T12:31:40.000z,718,Jaxx,His Honour Judge Hoffman
4469589,2023-04-04T11:21:40.000z,2023-04-04T12:21:40.000z,904,Gael,Rush KC
4469996,2023-10-10T03:44:03.000z,2023-10-10T04:44:03.000z,718,Kayla,NONE
4479523,2023-11-29T11:32:15.000z,2023-11-29T12:32:15.000z,6493,Harold,Her Honour Judge Roach
4483697,2024-02-23T13:17:40.000z,2024-02-23T14:17:40.000z,184,Kingston,THE RECORDER OF NEWCASTLE UPON TYNE
4484878,2023-07-16T15:17:17.000z,2023-07-16T16:17:17.000z,182,Nova,NONE
4485951,2024-03-26T05:27:04.000z,2024-03-26T06:27:04.000z,182,Averie,HIS HONOUR JUDGE Molina
4487588,2023-09-17T10:04:42.000z,2023-09-17T11:04:42.000z,688,Corey,THE RECORDER OF NEWCASTLE UPON TYNE
4488461,2023-09-27T20:34:55.000z,2023-09-27T21:34:55.000z,6493,Oakley,His Honour Judge Reynolds
4496610,2023-11-11T19:20:43.000z,2023-11-11T20:20:43.000z,181,Kade,Her Honour Judge Person
4499458,2023-08-18T18:40:15.000z,2023-08-18T19:40:15.000z,687,Rodrigo,Her Honour Judge Howard
4500241,2024-03-03T02:10:45.000z,2024-03-03T03:10:45.000z,181,Hazel,HER HONOUR JUDGE Watson
4502098,2024-03-14T05:57:04.000z,2024-03-14T06:57:04.000z,182,Bentlee,HER HONOUR JUDGE Hahn
4502913,2023-04-29T08:13:26.000z,2023-04-29T09:13:26.000z,201,Caroline,THE RECORDER OF NEWCASTLE UPON TYNE
4503656,2023-10-17T06:43:35.000z,2023-10-17T07:43:35.000z,183,Kiaan,HER HONOUR JUDGE Stanton
4504081,2024-03-03T09:34:13.000z,2024-03-03T10:34:13.000z,7873,Isaac,Vazquez KC
4507879,2023-03-10T04:37:20.000z,2023-03-10T05:37:20.000z,7873,Leonel,Her Honour Judge Cortes
4508708,2023-07-20T05:10:54.000z,2023-07-20T06:10:54.000z,184,Ulises,HER HONOUR JUDGE Chung
4510039,2024-01-07T05:25:25.000z,2024-01-07T06:25:25.000z,201,Maximo,NONE
4512590,2023-07-26T09:20:41.000z,2023-07-26T10:20:41.000z,7873,Frances,HIS HONOUR JUDGE Wallace
4515377,2023-11-29T03:18:18.000z,2023-11-29T04:18:18.000z,202,Mack,Default, Judge
4516119,2024-02-24T01:05:13.000z,2024-02-24T02:05:13.000z,686,Maxwell,Her Honour Judge Buckley
4520390,2023-05-22T09:54:07.000z,2023-05-22T10:54:07.000z,687,Jack,HER HONOUR JUDGE Carey
4524971,2023-11-23T22:15:25.000z,2023-11-23T23:15:25.000z,182,Elisabeth,HER HONOUR JUDGE Barry
4527384,2023-12-26T13:33:42.000z,2023-12-26T14:33:42.000z,686,Keegan,NONE
4527989,2023-06-15T06:25:14.000z,2023-06-15T07:25:14.000z,184,Julio,Her Honour Judge Huber
4530298,2024-05-20T14:17:49.000z,2024-05-20T15:17:49.000z,6493,Samara,N/A
4536657,2024-01-23T09:06:18.000z,2024-01-23T10:06:18.000z,183,Sophie,His Honour Judge Hamilton
4537138,2024-03-25T22:00:04.000z,2024-03-25T23:00:04.000z,688,Thalia,THE RECORDER OF NEWCASTLE UPON TYNE
4539911,2023-05-21T20:18:55.000z,2023-05-21T21:18:55.000z,202,Melina,Underwood KC
4540318,2023-10-31T14:31:48.000z,2023-10-31T15:31:48.000z,202,Callum,THE RECORDER OF NEWCASTLE UPON TYNE
4544832,2024-05-17T00:31:21.000z,2024-05-17T01:31:21.000z,182,Nasir,Default, Judge
4546828,2024-04-12T08:00:38.000z,2024-04-12T09:00:38.000z,7873,Lola,His Honour Judge Newton
4546905,2024-03-30T05:16:45.000z,2024-03-30T06:16:45.000z,7873,Myla,Curtis KC
4551382,2023-03-06T18:49:03.000z,2023-03-06T19:49:03.000z,181,Meredith,Nava QC
4552611,2023-10-08T22:08:01.000z,2023-10-08T23:08:01.000z,688,Leroy,N/A
4554957,2024-03-14T13:35:37.000z,2024-03-14T14:35:37.000z,184,Jad,Her Honour Judge Carroll
4556012,2023-11-27T01:51:21.000z,2023-11-27T02:51:21.000z,183,Azrael,His Honour Judge Simon
4558124,2023-03-28T13:05:55.000z,2023-03-28T14:05:55.000z,687,Abdiel,Molina KC
4558516,2023-03-23T19:01:18.000z,2023-03-23T20:01:18.000z,688,Olivia,N/A
4559566,2023-03-30T08:39:00.000z,2023-03-30T09:39:00.000z,202,Cynthia,Oliver QC
4560337,2023-11-01T10:44:47.000z,2023-11-01T11:44:47.000z,687,Briar,Default, Judge
4561332,2023-12-04T17:14:41.000z,2023-12-04T18:14:41.000z,686,Gatlin,Morton KC
4562837,2023-07-05T22:52:27.000z,2023-07-05T23:52:27.000z,201,Franco,Sloan KC
4562926,2024-03-27T09:02:47.000z,2024-03-27T10:02:47.000z,201,Aden,Shaw KC
4566947,2023-04-16T08:52:36.000z,2023-04-16T09:52:36.000z,7873,Aurora,THE RECORDER OF NEWCASTLE UPON TYNE
4568161,2023-07-13T05:51:44.000z,2023-07-13T06:51:44.000z,687,Scout,Default, Judge
4573582,2024-02-21T16:37:51.000z,2024-02-21T17:37:51.000z,687,Siena,Her Honour Judge McCall
4584787,2024-05-11T00:32:30.000z,2024-05-11T01:32:30.000z,184,Lilly,Default, Judge
4585443,2024-01-22T20:04:22.000z,2024-01-22T21:04:22.000z,182,Maggie,His Honour Judge Hess
4586415,2023-12-29T19:01:10.000z,2023-12-29T20:01:10.000z,202,Sam,Her Honour Judge Wolfe
4588682,2024-03-25T02:33:40.000z,2024-03-25T03:33:40.000z,183,Adalyn,Her Honour Judge Vance
4590189,2023-09-21T14:57:17.000z,2023-09-21T15:57:17.000z,7873,Madilyn,HIS HONOUR JUDGE Burns
4591266,2023-12-10T05:46:17.000z,2023-12-10T06:46:17.000z,6493,Roy,HER HONOUR JUDGE Xiong
4594760,2023-03-10T08:04:24.000z,2023-03-10T09:04:24.000z,183,Addison,HIS HONOUR JUDGE Khan
4597321,2024-02-12T11:39:43.000z,2024-02-12T12:39:43.000z,182,Ezra,N/A
4601319,2023-12-10T02:48:58.000z,2023-12-10T03:48:58.000z,201,Juliette,HER HONOUR JUDGE Meyer
4605610,2024-04-03T07:37:00.000z,2024-04-03T08:37:00.000z,184,Jaxson,Her Honour Judge Rich
4606262,2023-05-19T00:08:20.000z,2023-05-19T01:08:20.000z,181,Nathaniel,Madden QC
4609644,2023-10-28T07:29:49.000z,2023-10-28T08:29:49.000z,202,Rosalie,N/A
4609932,2023-12-20T19:58:14.000z,2023-12-20T20:58:14.000z,182,Adalyn,Default, Judge
4614786,2023-09-23T10:19:10.000z,2023-09-23T11:19:10.000z,202,Brady,HIS HONOUR JUDGE Estrada
4617336,2023-10-29T22:25:44.000z,2023-10-29T23:25:44.000z,687,Aurora,HER HONOUR JUDGE Huffman
4617733,2024-04-21T09:46:17.000z,2024-04-21T10:46:17.000z,686,Skye,THE RECORDER OF NEWCASTLE UPON TYNE
4618189,2024-03-31T13:11:46.000z,2024-03-31T14:11:46.000z,202,Anya,Escobar QC
4620324,2023-04-24T11:58:31.000z,2023-04-24T12:58:31.000z,183,Vanessa,Default, Judge
4621594,2024-02-11T11:17:52.000z,2024-02-11T12:17:52.000z,181,Ramon,HER HONOUR JUDGE Rowe
4625820,2023-09-30T14:37:46.000z,2023-09-30T15:37:46.000z,183,Kallie,Ellis QC
4627907,2023-06-27T02:14:10.000z,2023-06-27T03:14:10.000z,181,Shane,Liu KC
4631212,2023-07-18T21:27:23.000z,2023-07-18T22:27:23.000z,6493,Josephine,Default, Judge
4633884,2024-04-18T16:20:42.000z,2024-04-18T17:20:42.000z,6493,Dallas,Rivera QC
4635014,2023-08-12T13:49:02.000z,2023-08-12T14:49:02.000z,686,Malachi,Sutton KC
4635095,2023-03-28T05:11:09.000z,2023-03-28T06:11:09.000z,687,Kenia,His Honour Judge Tanner
4635250,2023-08-31T14:58:12.000z,2023-08-31T15:58:12.000z,183,Jack,Her Honour Judge Castillo
4636824,2024-03-16T01:40:16.000z,2024-03-16T02:40:16.000z,688,Vivian,Grant KC
4636826,2024-03-30T21:35:40.000z,2024-03-30T22:35:40.000z,686,Vivian,THE RECORDER OF NEWCASTLE UPON TYNE
4641596,2024-02-10T02:19:47.000z,2024-02-10T03:19:47.000z,202,River,HER HONOUR JUDGE Levy
4643074,2023-11-11T15:41:37.000z,2023-11-11T16:41:37.000z,687,Antonio,Default, Judge
4646899,2023-07-05T16:22:59.000z,2023-07-05T17:22:59.000z,181,Fallon,His Honour Judge O???brien
4649433,2023-05-15T12:24:09.000z,2023-05-15T13:24:09.000z,7873,Jakob,HIS HONOUR JUDGE Bullock
4649621,2023-09-19T21:08:38.000z,2023-09-19T22:08:38.000z,202,Aubree,THE RECORDER OF NEWCASTLE UPON TYNE
4650554,2023-12-05T20:15:48.000z,2023-12-05T21:15:48.000z,184,Kynlee,HER HONOUR JUDGE Giles
4650713,2023-04-01T19:38:27.000z,2023-04-01T20:38:27.000z,184,Raven,THE RECORDER OF NEWCASTLE UPON TYNE
4654373,2023-10-30T18:31:25.000z,2023-10-30T19:31:25.000z,687,Theodore,Barker QC
4655882,2024-04-26T21:50:47.000z,2024-04-26T22:50:47.000z,182,Aryan,NONE
4657334,2024-01-24T13:12:31.000z,2024-01-24T14:12:31.000z,202,Harry,Her Honour Judge Powers
4658655,2024-01-31T13:07:01.000z,2024-01-31T14:07:01.000z,686,Evie,Bonilla QC
4662344,2023-06-25T04:35:35.000z,2023-06-25T05:35:35.000z,181,Bria,Bernal KC
4664808,2023-03-24T14:56:24.000z,2023-03-24T15:56:24.000z,6493,Karson,Her Honour Judge Green
4665785,2024-03-07T01:17:58.000z,2024-03-07T02:17:58.000z,6493,Paige,THE RECORDER OF NEWCASTLE UPON TYNE
4666533,2024-05-04T02:51:13.000z,2024-05-04T03:51:13.000z,183,Kye,His Honour Judge Vance
4678165,2023-02-28T17:27:18.000z,2023-02-28T18:27:18.000z,7873,Vivienne,N/A
4682635,2023-12-13T20:14:30.000z,2023-12-13T21:14:30.000z,182,Eva,N/A
4682920,2023-08-13T11:04:34.000z,2023-08-13T12:04:34.000z,183,Gabriel,HIS HONOUR JUDGE Heath
4686074,2023-06-10T08:28:34.000z,2023-06-10T09:28:34.000z,7873,Judson,His Honour Judge Wilkins
4688003,2023-04-07T07:30:26.000z,2023-04-07T08:30:26.000z,686,Journey,N/A
4688186,2023-11-01T22:11:32.000z,2023-11-01T23:11:32.000z,183,Avianna,Default, Judge
4689781,2024-02-19T21:37:35.000z,2024-02-19T22:37:35.000z,201,Yehuda,N/A
4693923,2023-06-19T20:51:42.000z,2023-06-19T21:51:42.000z,201,Veda,HIS HONOUR JUDGE McConnell
4696413,2023-09-03T00:15:22.000z,2023-09-03T01:15:22.000z,202,Aria,Her Honour Judge Gilmore
4696822,2024-04-03T16:30:59.000z,2024-04-03T17:30:59.000z,688,Donovan,HIS HONOUR JUDGE Klein
4698017,2023-08-10T05:06:19.000z,2023-08-10T06:06:19.000z,182,Yaretzi,Her Honour Judge Gordon
4698294,2023-12-11T21:40:01.000z,2023-12-11T22:40:01.000z,181,Lilliana,Default, Judge
4698614,2024-03-21T09:41:34.000z,2024-03-21T10:41:34.000z,7873,Ridge,NONE
4701541,2023-12-31T11:40:36.000z,2023-12-31T12:40:36.000z,202,Madelyn,Evans QC
4705114,2023-07-27T19:48:19.000z,2023-07-27T20:48:19.000z,688,Charles,THE RECORDER OF NEWCASTLE UPON TYNE
4708145,2024-05-09T21:37:40.000z,2024-05-09T22:37:40.000z,687,Barbara,Default, Judge
4709969,2023-04-25T02:24:26.000z,2023-04-25T03:24:26.000z,687,Raphael,HIS HONOUR JUDGE Nelson
4711210,2023-06-18T08:10:25.000z,2023-06-18T09:10:25.000z,688,Joziah,N/A
4716190,2023-04-30T04:59:44.000z,2023-04-30T05:59:44.000z,687,Franco,Default, Judge
