hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
2853092,2023-07-04T02:48:57.000z,2023-07-04T03:48:57.000z,727,Emmeline,HER HONOUR JUDGE Chan
2857816,2024-01-17T03:35:01.000z,2024-01-17T04:35:01.000z,603,Zechariah,Malone QC
2858248,2023-06-23T02:01:13.000z,2023-06-23T03:01:13.000z,727,Trevor,HIS HONOUR JUDGE Lawrence
2864339,2024-03-14T16:53:41.000z,2024-03-14T17:53:41.000z,603,Alexandria,N/A
2907160,2024-01-18T11:42:58.000z,2024-01-18T12:42:58.000z,763,Siena,HER HONOUR JUDGE Stevens
2916340,2023-10-16T13:09:39.000z,2023-10-16T14:09:39.000z,629,Karen,HER HONOUR JUDGE Gilmore
2933968,2023-04-26T02:16:24.000z,2023-04-26T03:16:24.000z,629,Khloe,Her Honour Judge Peterson
2939896,2023-07-02T13:47:59.000z,2023-07-02T14:47:59.000z,629,Eden,Her Honour Judge McKinney
2943351,2023-06-25T11:48:37.000z,2023-06-25T12:48:37.000z,629,Mac,Acosta QC
2959371,2023-11-24T12:18:11.000z,2023-11-24T13:18:11.000z,763,Aspen,NONE
2963284,2024-05-27T01:37:35.000z,2024-05-27T02:37:35.000z,763,Zoie,Espinoza KC
2986061,2023-08-21T03:00:32.000z,2023-08-21T04:00:32.000z,763,Tatum,Her Honour Judge Howell
3013085,2023-05-25T08:34:38.000z,2023-05-25T09:34:38.000z,763,Abdiel,Her Honour Judge Gutierrez
3013087,2024-02-27T00:11:17.000z,2024-02-27T01:11:17.000z,629,Raul,NONE
3036211,2023-10-31T09:39:08.000z,2023-10-31T10:39:08.000z,629,Raphael,THE RECORDER OF WORCESTER SHIRE HALL
3049368,2024-04-25T10:03:48.000z,2024-04-25T11:03:48.000z,730,Jensen,HER HONOUR JUDGE Luna
3083113,2024-01-02T15:07:26.000z,2024-01-02T16:07:26.000z,606,Lina,NONE
3084285,2023-06-09T19:28:07.000z,2023-06-09T20:28:07.000z,606,Keegan,N/A
3095885,2023-04-12T08:28:25.000z,2023-04-12T09:28:25.000z,730,Bailey,NONE
3110515,2024-03-19T03:51:47.000z,2024-03-19T04:51:47.000z,730,Anakin,HIS HONOUR JUDGE Lopez
3110914,2023-10-28T01:58:08.000z,2023-10-28T02:58:08.000z,730,Seth,HIS HONOUR JUDGE Graves
3131213,2023-12-17T02:50:27.000z,2023-12-17T03:50:27.000z,730,Raven,Her Honour Judge Saunders
3147034,2023-07-19T08:20:49.000z,2023-07-19T09:20:49.000z,606,Felix,Default, Judge
3149589,2023-05-04T20:20:36.000z,2023-05-04T21:20:36.000z,606,Erin,THE RECORDER OF STOKE ON TRENT
3159807,2023-12-23T11:59:47.000z,2023-12-23T12:59:47.000z,606,Malachi,NONE
3170272,2023-03-23T04:35:49.000z,2023-03-23T05:35:49.000z,606,Andrew,HER HONOUR JUDGE Peterson
3185226,2023-09-16T19:07:07.000z,2023-09-16T20:07:07.000z,730,Tatum,Default, Judge
3245787,2023-10-28T04:15:34.000z,2023-10-28T05:15:34.000z,481,Raphael,N/A
3263152,2024-01-06T02:15:55.000z,2024-01-06T03:15:55.000z,695,Zane,NONE
3265441,2023-08-18T20:46:42.000z,2023-08-18T21:46:42.000z,785,Ocean,HER HONOUR JUDGE Powell
3282932,2023-04-16T22:38:57.000z,2023-04-16T23:38:57.000z,785,Jayce,THE RECORDER OF LANCASTER
3292929,2023-12-09T13:57:59.000z,2023-12-09T14:57:59.000z,542,Khalil,NONE
3305945,2024-02-25T06:23:33.000z,2024-02-25T07:23:33.000z,785,Gael,Default, Judge
3306348,2023-06-21T01:34:52.000z,2023-06-21T02:34:52.000z,785,Nasir,N/A
3314839,2023-04-15T08:33:14.000z,2023-04-15T09:33:14.000z,785,Freyja,Dyer QC
3315678,2024-04-14T20:44:27.000z,2024-04-14T21:44:27.000z,542,Meadow,THE RECORDER OF LANCASTER
3320312,2024-03-17T13:46:28.000z,2024-03-17T14:46:28.000z,785,Jayce,THE RECORDER OF LANCASTER
3322800,2023-05-09T14:33:17.000z,2023-05-09T15:33:17.000z,785,Paisley,His Honour Judge Walter
3324555,2024-04-10T02:18:09.000z,2024-04-10T03:18:09.000z,542,Matilda,HER HONOUR JUDGE Esquivel
3343841,2024-03-17T08:30:18.000z,2024-03-17T09:30:18.000z,615,Otto,N/A
3352365,2023-06-18T06:34:07.000z,2023-06-18T07:34:07.000z,323,Kylian,HIS HONOUR JUDGE Cisneros
3355481,2023-08-14T11:29:51.000z,2023-08-14T12:29:51.000z,884,Zachariah,Her Honour Judge Cardenas
3365895,2024-01-02T03:59:16.000z,2024-01-02T04:59:16.000z,615,Jamison,N/A
3367729,2023-08-29T16:19:35.000z,2023-08-29T17:19:35.000z,615,Nico,HIS HONOUR JUDGE Strickland
3385513,2023-10-15T06:35:03.000z,2023-10-15T07:35:03.000z,884,Sasha,HIS HONOUR JUDGE Sanford
3386067,2023-10-14T05:46:09.000z,2023-10-14T06:46:09.000z,323,Reese,HIS HONOUR JUDGE Blevins
3400064,2024-02-19T09:16:40.000z,2024-02-19T10:16:40.000z,283,Baylor,THE RECORDER OF AMERSHAM LAW COURTS
3418443,2024-02-28T17:26:37.000z,2024-02-28T18:26:37.000z,283,Novah,NONE
3428885,2023-03-08T06:33:52.000z,2023-03-08T07:33:52.000z,861,Jaylee,HIS HONOUR JUDGE Todd
3432391,2024-04-17T17:59:58.000z,2024-04-17T18:59:58.000z,861,Zara,Her Honour Judge Hinton
3450861,2023-06-04T12:37:49.000z,2023-06-04T13:37:49.000z,861,Mallory,Richards KC
3470985,2023-03-13T13:20:36.000z,2023-03-13T14:20:36.000z,619,Diego,N/A
3480038,2023-11-27T22:40:30.000z,2023-11-27T23:40:30.000z,619,Chelsea,HER HONOUR JUDGE Marks
3502364,2023-11-27T12:37:34.000z,2023-11-27T13:37:34.000z,619,Nylah,HER HONOUR JUDGE Sellers
3511517,2023-06-27T06:57:24.000z,2023-06-27T07:57:24.000z,619,Sloane,N/A
3522491,2024-03-06T08:18:47.000z,2024-03-06T09:18:47.000z,715,Ximena,HER HONOUR JUDGE Browning
3551673,2023-08-22T18:18:51.000z,2023-08-22T19:18:51.000z,441,Ezequiel,THE RECORDER OF CHESTER CROWNE PLAZA
3568718,2024-04-20T04:26:15.000z,2024-04-20T05:26:15.000z,441,Zariyah,Olson QC
3583080,2024-02-15T11:03:29.000z,2024-02-15T12:03:29.000z,902,Scout,HER HONOUR JUDGE Greer
3588449,2023-03-30T06:41:22.000z,2023-03-30T07:41:22.000z,824,Fernanda,His Honour Judge Chandler
3590873,2023-12-28T15:52:37.000z,2023-12-28T16:52:37.000z,307,Nia,N/A
3595370,2023-09-30T19:14:25.000z,2023-09-30T20:14:25.000z,902,Leonel,Lopez KC
3606572,2023-03-29T11:29:53.000z,2023-03-29T12:29:53.000z,902,Adriana,HIS HONOUR JUDGE McLaughlin
3623455,2024-02-05T12:35:19.000z,2024-02-05T13:35:19.000z,307,Violet,NONE
3626129,2023-09-22T13:10:50.000z,2023-09-22T14:10:50.000z,307,Abram,HIS HONOUR JUDGE Escobar
3644596,2023-05-16T12:47:51.000z,2023-05-16T13:47:51.000z,824,Addilynn,Marin KC
3672280,2023-05-21T15:42:39.000z,2023-05-21T16:42:39.000z,308,Alec,Short QC
3685503,2023-07-14T00:16:47.000z,2023-07-14T01:16:47.000z,825,Alivia,HIS HONOUR JUDGE Wilkerson
3689210,2023-12-31T06:48:37.000z,2023-12-31T07:48:37.000z,883,Remi,THE RECORDER OF CROWN COURT AT MONUMENT
3697139,2024-01-01T15:40:10.000z,2024-01-01T16:40:10.000z,883,Clara,THE RECORDER OF CROWN COURT AT MONUMENT
3711788,2023-07-18T22:12:56.000z,2023-07-18T23:12:56.000z,565,Axl,Flores QC
3716658,2023-06-11T06:56:31.000z,2023-06-11T07:56:31.000z,301,Journee,O???Donnell KC
3726781,2023-06-26T21:52:04.000z,2023-06-26T22:52:04.000z,41,Marcellus,HIS HONOUR JUDGE Fry
3740864,2024-05-01T11:52:13.000z,2024-05-01T12:52:13.000z,41,Eileen,NONE
3747108,2023-09-20T09:46:36.000z,2023-09-20T10:46:36.000z,565,Rosalie,His Honour Judge Bennett
3748775,2023-05-18T19:11:21.000z,2023-05-18T20:11:21.000z,41,Camryn,Hall KC
3764307,2023-03-27T09:07:29.000z,2023-03-27T10:07:29.000z,565,Rex,HER HONOUR JUDGE Atkins
3775957,2023-11-20T06:36:42.000z,2023-11-20T07:36:42.000z,41,Frances,NONE
3788157,2023-09-25T14:37:06.000z,2023-09-25T15:37:06.000z,301,Cynthia,NONE
3802700,2023-02-28T04:13:34.000z,2023-02-28T05:13:34.000z,41,Talon,Sheppard QC
3806147,2023-12-31T12:45:28.000z,2023-12-31T13:45:28.000z,301,Elodie,N/A
3813218,2023-02-28T21:27:54.000z,2023-02-28T22:27:54.000z,41,River,HIS HONOUR JUDGE Trevino
3815048,2024-02-03T19:19:02.000z,2024-02-03T20:19:02.000z,565,Indie,His Honour Judge Hodges
3818101,2024-01-16T13:04:46.000z,2024-01-16T14:04:46.000z,565,Elliott,Shelton KC
3819971,2023-09-06T08:36:54.000z,2023-09-06T09:36:54.000z,41,Adele,Default, Judge
3856000,2023-12-10T03:32:01.000z,2023-12-10T04:32:01.000z,565,Tristan,Default, Judge
3867761,2023-04-02T06:56:09.000z,2023-04-02T07:56:09.000z,565,Nevaeh,NONE
3867762,2023-04-09T15:56:24.000z,2023-04-09T16:56:24.000z,41,Nevaeh,HER HONOUR JUDGE McMahon
3873292,2024-02-08T04:19:35.000z,2024-02-08T05:19:35.000z,41,Annabella,NONE
3875590,2023-04-09T11:31:48.000z,2023-04-09T12:31:48.000z,565,Kian,HER HONOUR JUDGE Marin
3881612,2023-06-23T18:49:37.000z,2023-06-23T19:49:37.000z,41,Rebekah,His Honour Judge Vargas
3889645,2024-02-11T22:21:37.000z,2024-02-11T23:21:37.000z,565,Seth,Her Honour Judge Wade
3891657,2023-06-30T01:39:33.000z,2023-06-30T02:39:33.000z,41,Leroy,His Honour Judge Case
3901940,2024-02-03T09:22:54.000z,2024-02-03T10:22:54.000z,565,Naomi,N/A
3910316,2024-05-04T05:08:38.000z,2024-05-04T06:08:38.000z,41,Adelaide,HIS HONOUR JUDGE Hodges
3910680,2023-03-04T10:34:00.000z,2023-03-04T11:34:00.000z,301,King,NONE
3921191,2023-08-29T12:46:09.000z,2023-08-29T13:46:09.000z,565,Aurora,HER HONOUR JUDGE Ramos
3924595,2024-02-25T14:53:42.000z,2024-02-25T15:53:42.000z,301,Coraline,Bernard QC
3927589,2024-04-06T03:35:33.000z,2024-04-06T04:35:33.000z,41,Albert,Her Honour Judge Jenkins
3935901,2024-05-24T15:46:56.000z,2024-05-24T16:46:56.000z,565,Ronin,NONE
3941950,2023-02-28T12:29:12.000z,2023-02-28T13:29:12.000z,565,Naya,Her Honour Judge Mercado
3958005,2023-06-19T11:34:50.000z,2023-06-19T12:34:50.000z,41,Rhett,Her Honour Judge Choi
3959844,2023-10-13T17:20:56.000z,2023-10-13T18:20:56.000z,301,Eileen,HER HONOUR JUDGE Stevens
3969431,2024-02-14T20:34:36.000z,2024-02-14T21:34:36.000z,654,Ruben,Default, Judge
3979561,2023-04-10T12:16:48.000z,2023-04-10T13:16:48.000z,505,Bodhi,His Honour Judge Fisher
3984594,2023-06-27T19:25:33.000z,2023-06-27T20:25:33.000z,654,Rosa,Default, Judge
4043016,2023-03-13T22:28:03.000z,2023-03-13T23:28:03.000z,403,Maurice,Default, Judge
4043759,2023-06-14T13:11:04.000z,2023-06-14T14:11:04.000z,905,Emerald,Shelton KC
4045673,2023-08-18T03:13:07.000z,2023-08-18T04:13:07.000z,905,Julie,N/A
4057524,2023-07-22T03:21:15.000z,2023-07-22T04:21:15.000z,905,Legend,NONE
4062080,2023-08-18T05:26:16.000z,2023-08-18T06:26:16.000z,728,Cruz,HIS HONOUR JUDGE Porter
4068995,2024-02-17T12:30:56.000z,2024-02-17T13:30:56.000z,403,Grey,NONE
4075835,2024-02-19T20:09:02.000z,2024-02-19T21:09:02.000z,728,Raul,Her Honour Judge Barron
4080644,2023-11-20T17:46:30.000z,2023-11-20T18:46:30.000z,728,Maddison,His Honour Judge Walters
4081926,2023-04-06T06:35:05.000z,2023-04-06T07:35:05.000z,905,Lukas,HER HONOUR JUDGE Fletcher
4088364,2024-03-15T20:32:59.000z,2024-03-15T21:32:59.000z,728,Kaliyah,Moon QC
4101372,2024-02-22T15:01:53.000z,2024-02-22T16:01:53.000z,466,Lucia,HER HONOUR JUDGE Thomas
4130555,2024-04-04T18:22:30.000z,2024-04-04T19:22:30.000z,748,Malachi,Her Honour Judge Rhodes
4141783,2024-05-13T16:43:25.000z,2024-05-13T17:43:25.000z,466,Camilla,HER HONOUR JUDGE Bowen
4154934,2023-04-05T02:54:12.000z,2023-04-05T03:54:12.000z,466,Madeleine,NONE
4157951,2024-05-04T10:56:12.000z,2024-05-04T11:56:12.000z,748,Kathryn,His Honour Judge Hartman
4165829,2024-01-16T10:36:42.000z,2024-01-16T11:36:42.000z,384,Judith,Her Honour Judge Espinosa
4175177,2024-01-11T20:54:29.000z,2024-01-11T21:54:29.000z,384,Khari,Morrison KC
4193902,2024-04-02T09:41:01.000z,2024-04-02T10:41:01.000z,723,Haley,THE RECORDER OF CAERNARFON
4225720,2023-11-22T06:07:10.000z,2023-11-22T07:07:10.000z,344,Kai,N/A
4226144,2024-04-04T15:38:23.000z,2024-04-04T16:38:23.000z,904,Yousef,THE RECORDER OF GLOUCESTER
4238712,2023-10-16T10:51:43.000z,2023-10-16T11:51:43.000z,344,Brecken,N/A
4249535,2023-08-07T17:50:24.000z,2023-08-07T18:50:24.000z,344,Elle,Her Honour Judge Farrell
4251714,2023-04-05T12:51:44.000z,2023-04-05T13:51:44.000z,344,Braelynn,His Honour Judge Heath
4279251,2023-06-18T16:10:52.000z,2023-06-18T17:10:52.000z,344,Derek,Her Honour Judge Bentley
4282203,2024-03-21T04:13:18.000z,2024-03-21T05:13:18.000z,763,Sonny,HIS HONOUR JUDGE Bridges
4285413,2023-08-06T22:39:03.000z,2023-08-06T23:39:03.000z,904,Kash,Her Honour Judge Bowers
4297470,2024-04-20T18:54:11.000z,2024-04-20T19:54:11.000z,617,Kai,Sheppard KC
4305610,2023-06-19T07:22:02.000z,2023-06-19T08:22:02.000z,1002,Jaime,Her Honour Judge Curtis
4324824,2023-12-16T12:52:14.000z,2023-12-16T13:52:14.000z,1002,Vance,Default, Judge
4336704,2023-04-02T00:24:39.000z,2023-04-02T01:24:39.000z,617,Frances,Default, Judge
4341287,2024-05-06T11:48:36.000z,2024-05-06T12:48:36.000z,325,Josiah,THE RECORDER OF DONCASTER
4343332,2023-03-02T11:22:27.000z,2023-03-02T12:22:27.000z,1002,Oakley,His Honour Judge Foster
4366397,2023-07-27T08:43:50.000z,2023-07-27T09:43:50.000z,765,Nasir,HIS HONOUR JUDGE Petersen
4372112,2024-04-10T13:56:29.000z,2024-04-10T14:56:29.000z,765,Raven,NONE
4374554,2024-03-21T04:45:37.000z,2024-03-21T05:45:37.000z,631,Harmony,Her Honour Judge Poole
4378630,2023-09-07T20:13:40.000z,2023-09-07T21:13:40.000z,631,Jolene,HIS HONOUR JUDGE Golden
4381034,2023-12-17T08:01:57.000z,2023-12-17T09:01:57.000z,631,Daxton,Default, Judge
4424358,2023-08-21T02:54:16.000z,2023-08-21T03:54:16.000z,718,Donovan,N/A
4431190,2023-05-01T16:20:15.000z,2023-05-01T17:20:15.000z,904,Dexter,HER HONOUR JUDGE Keith
4432044,2023-10-19T02:54:44.000z,2023-10-19T03:54:44.000z,444,Julius,HER HONOUR JUDGE Grant
4436872,2024-02-23T07:12:44.000z,2024-02-23T08:12:44.000z,718,Kalani,Her Honour Judge Clayton
4467770,2023-10-07T04:32:14.000z,2023-10-07T05:32:14.000z,718,Judson,Her Honour Judge Chavez
4475006,2024-04-09T14:40:12.000z,2024-04-09T15:40:12.000z,904,Kai,Default, Judge
4476032,2024-04-26T02:13:33.000z,2024-04-26T03:13:33.000z,718,Brynleigh,Her Honour Judge Bernard
4482209,2024-02-12T18:26:48.000z,2024-02-12T19:26:48.000z,686,Dorothy,HER HONOUR JUDGE Bruce
4491528,2023-09-17T01:48:37.000z,2023-09-17T02:48:37.000z,183,Lucia,NONE
4495971,2024-05-25T13:11:31.000z,2024-05-25T14:11:31.000z,182,Aubree,Coleman KC
4496023,2024-02-26T03:38:13.000z,2024-02-26T04:38:13.000z,181,Ava,HIS HONOUR JUDGE Horne
4496212,2024-04-08T10:25:08.000z,2024-04-08T11:25:08.000z,183,Mackenzie,Her Honour Judge Curry
4501219,2024-04-27T12:16:34.000z,2024-04-27T13:16:34.000z,184,Azalea,HIS HONOUR JUDGE Serrano
4502568,2024-01-10T08:49:10.000z,2024-01-10T09:49:10.000z,6493,Hunter,Briggs KC
4503027,2023-09-12T18:14:45.000z,2023-09-12T19:14:45.000z,687,Rylee,HIS HONOUR JUDGE Villegas
4503232,2023-04-05T07:34:30.000z,2023-04-05T08:34:30.000z,687,Gianna,NONE
4505871,2023-09-22T06:13:29.000z,2023-09-22T07:13:29.000z,181,Adler,Dodson QC
4505905,2024-02-14T10:00:32.000z,2024-02-14T11:00:32.000z,7873,Zyair,Cline KC
4505942,2023-07-17T08:31:41.000z,2023-07-17T09:31:41.000z,183,Leroy,THE RECORDER OF NEWCASTLE UPON TYNE
4506109,2023-03-13T21:08:28.000z,2023-03-13T22:08:28.000z,183,Jayda,Default, Judge
4506314,2023-10-14T21:21:02.000z,2023-10-14T22:21:02.000z,7873,Lily,Moon KC
4506748,2024-03-11T07:25:41.000z,2024-03-11T08:25:41.000z,182,Yousef,Skinner QC
4507924,2023-04-19T21:12:04.000z,2023-04-19T22:12:04.000z,184,Karson,Her Honour Judge McIntyre
4511195,2024-01-21T16:00:25.000z,2024-01-21T17:00:25.000z,183,Orlando,Kim QC
4512554,2023-06-11T11:07:00.000z,2023-06-11T12:07:00.000z,7873,Anakin,Her Honour Judge Gill
4515241,2023-04-03T08:57:22.000z,2023-04-03T09:57:22.000z,202,Aliyah,THE RECORDER OF NEWCASTLE UPON TYNE
4519126,2024-02-11T19:42:08.000z,2024-02-11T20:42:08.000z,686,Tobias,Default, Judge
4519551,2023-10-02T22:02:22.000z,2023-10-02T23:02:22.000z,687,Byron,NONE
4519592,2023-04-02T01:16:01.000z,2023-04-02T02:16:01.000z,184,Samson,HIS HONOUR JUDGE Vance
4520429,2023-05-01T02:03:44.000z,2023-05-01T03:03:44.000z,686,Mac,THE RECORDER OF NEWCASTLE UPON TYNE
4524055,2023-06-30T10:38:15.000z,2023-06-30T11:38:15.000z,202,Brayan,THE RECORDER OF NEWCASTLE UPON TYNE
4527650,2023-04-16T10:11:55.000z,2023-04-16T11:11:55.000z,6493,Remington,THE RECORDER OF NEWCASTLE UPON TYNE
4528149,2023-09-17T08:05:22.000z,2023-09-17T09:05:22.000z,183,Mohamed,THE RECORDER OF NEWCASTLE UPON TYNE
4528508,2023-10-31T08:31:08.000z,2023-10-31T09:31:08.000z,184,Kara,McCormick KC
4528585,2023-10-09T17:50:15.000z,2023-10-09T18:50:15.000z,184,Oakley,NONE
4528911,2024-01-02T00:26:53.000z,2024-01-02T01:26:53.000z,202,Isla,NONE
4529232,2023-10-20T11:35:26.000z,2023-10-20T12:35:26.000z,201,Miles,NONE
4535404,2024-01-02T03:31:25.000z,2024-01-02T04:31:25.000z,182,Aileen,Gonzales KC
4537720,2023-07-31T00:35:29.000z,2023-07-31T01:35:29.000z,688,Truett,Sullivan KC
4539911,2023-05-21T20:18:55.000z,2023-05-21T21:18:55.000z,182,Melina,Underwood KC
4540117,2024-04-07T00:36:31.000z,2024-04-07T01:36:31.000z,182,Oaklee,Simmons KC
4541907,2023-11-06T05:56:36.000z,2023-11-06T06:56:36.000z,184,Evan,HIS HONOUR JUDGE Briggs
4545045,2024-02-15T02:18:45.000z,2024-02-15T03:18:45.000z,688,Canaan,Default, Judge
4545212,2023-06-16T22:27:22.000z,2023-06-16T23:27:22.000z,183,Willow,Default, Judge
4547907,2023-08-10T11:09:46.000z,2023-08-10T12:09:46.000z,184,Mordechai,Default, Judge
4548032,2024-02-27T16:01:05.000z,2024-02-27T17:01:05.000z,6493,Amber,NONE
4553432,2023-04-21T11:30:02.000z,2023-04-21T12:30:02.000z,182,Kian,NONE
4554993,2023-09-10T05:14:31.000z,2023-09-10T06:14:31.000z,688,Cade,Default, Judge
4557480,2024-03-26T07:22:13.000z,2024-03-26T08:22:13.000z,184,Kash,HER HONOUR JUDGE Sanford
4558124,2023-03-28T13:05:55.000z,2023-03-28T14:05:55.000z,6493,Abdiel,Molina KC
4563267,2023-08-19T14:37:22.000z,2023-08-19T15:37:22.000z,6493,Kaiya,NONE
4563382,2023-11-02T03:25:51.000z,2023-11-02T04:25:51.000z,181,Jair,Her Honour Judge Fernandez
4563797,2024-04-03T02:36:04.000z,2024-04-03T03:36:04.000z,184,Aden,HIS HONOUR JUDGE McConnell
4564157,2024-05-10T08:26:29.000z,2024-05-10T09:26:29.000z,202,Danny,NONE
4573920,2023-05-12T15:15:00.000z,2023-05-12T16:15:00.000z,184,Poppy,N/A
4576157,2024-02-14T11:49:12.000z,2024-02-14T12:49:12.000z,688,Titus,NONE
4579023,2024-02-27T17:30:04.000z,2024-02-27T18:30:04.000z,202,Riley,THE RECORDER OF NEWCASTLE UPON TYNE
4579324,2023-05-08T12:23:10.000z,2023-05-08T13:23:10.000z,183,Celia,Her Honour Judge Lee
4580198,2023-03-24T17:33:02.000z,2023-03-24T18:33:02.000z,688,Adler,Cardenas KC
4582408,2023-04-11T10:24:45.000z,2023-04-11T11:24:45.000z,687,Callan,Bernard KC
4584564,2023-03-08T09:05:30.000z,2023-03-08T10:05:30.000z,7873,Ada,HER HONOUR JUDGE Trejo
4585919,2023-07-29T02:12:04.000z,2023-07-29T03:12:04.000z,7873,Cameron,THE RECORDER OF NEWCASTLE UPON TYNE
4588276,2023-11-08T06:31:53.000z,2023-11-08T07:31:53.000z,7873,Nathan,Her Honour Judge Escobar
4591381,2023-05-17T14:58:31.000z,2023-05-17T15:58:31.000z,7873,Malani,Default, Judge
4591708,2024-04-11T05:01:47.000z,2024-04-11T06:01:47.000z,6493,Allyson,NONE
4593879,2023-07-06T09:48:40.000z,2023-07-06T10:48:40.000z,184,Ramona,Harding KC
4597197,2023-03-21T06:42:49.000z,2023-03-21T07:42:49.000z,202,Amaris,Default, Judge
4597756,2023-08-16T21:47:38.000z,2023-08-16T22:47:38.000z,201,Emerald,HIS HONOUR JUDGE Lee
4598108,2023-02-26T11:32:25.000z,2023-02-26T12:32:25.000z,182,Gatlin,N/A
4600192,2023-09-04T13:24:03.000z,2023-09-04T14:24:03.000z,184,Graysen,THE RECORDER OF NEWCASTLE UPON TYNE
4601409,2023-03-05T08:18:23.000z,2023-03-05T09:18:23.000z,202,Sunny,HIS HONOUR JUDGE Thompson
4603492,2023-06-09T22:11:56.000z,2023-06-09T23:11:56.000z,7873,Jason,HIS HONOUR JUDGE Novak
4603566,2024-03-03T16:46:16.000z,2024-03-03T17:46:16.000z,7873,Bodie,Default, Judge
4604156,2023-09-28T05:48:36.000z,2023-09-28T06:48:36.000z,182,Nico,HIS HONOUR JUDGE Simon
4612590,2024-05-15T14:26:38.000z,2024-05-15T15:26:38.000z,202,Kase,HIS HONOUR JUDGE Pacheco
4612715,2024-02-27T01:20:22.000z,2024-02-27T02:20:22.000z,181,Diana,N/A
4613956,2023-07-31T08:42:46.000z,2023-07-31T09:42:46.000z,7873,Chandler,HER HONOUR JUDGE Cabrera
4615930,2024-01-19T15:39:25.000z,2024-01-19T16:39:25.000z,202,Baker,Richardson KC
4618005,2023-05-12T13:19:50.000z,2023-05-12T14:19:50.000z,6493,Maci,Newton KC
4622853,2023-06-04T13:34:31.000z,2023-06-04T14:34:31.000z,6493,Serena,N/A
4626945,2023-07-18T00:28:01.000z,2023-07-18T01:28:01.000z,688,Ellis,Brady QC
4628514,2023-09-23T00:11:23.000z,2023-09-23T01:11:23.000z,201,Curtis,Default, Judge
4629331,2023-07-07T02:05:47.000z,2023-07-07T03:05:47.000z,182,Orlando,HER HONOUR JUDGE Sutton
4629839,2023-12-09T05:04:34.000z,2023-12-09T06:04:34.000z,181,Brittany,Frye QC
4630639,2023-05-26T21:25:31.000z,2023-05-26T22:25:31.000z,687,Skylar,THE RECORDER OF NEWCASTLE UPON TYNE
4632772,2024-04-20T12:55:24.000z,2024-04-20T13:55:24.000z,202,Conner,NONE
4638551,2023-05-17T14:18:17.000z,2023-05-17T15:18:17.000z,184,Emely,Default, Judge
4648330,2024-02-23T07:33:19.000z,2024-02-23T08:33:19.000z,687,Rosalyn,NONE
4648920,2023-06-17T02:03:47.000z,2023-06-17T03:03:47.000z,201,Eliseo,HIS HONOUR JUDGE Crosby
4650716,2024-05-11T01:40:56.000z,2024-05-11T02:40:56.000z,686,Salvador,THE RECORDER OF NEWCASTLE UPON TYNE
4652395,2024-04-04T18:16:23.000z,2024-04-04T19:16:23.000z,183,Danna,HIS HONOUR JUDGE Myers
4653825,2024-03-06T12:31:01.000z,2024-03-06T13:31:01.000z,687,Milan,Her Honour Judge Vazquez
4654057,2023-05-09T01:07:10.000z,2023-05-09T02:07:10.000z,6493,Thomas,HIS HONOUR JUDGE Guzman
4654061,2024-02-01T20:37:04.000z,2024-02-01T21:37:04.000z,686,Brooks,Default, Judge
4655075,2023-10-03T16:26:54.000z,2023-10-03T17:26:54.000z,184,Remington,HIS HONOUR JUDGE Hoffman
4657823,2023-11-12T20:34:10.000z,2023-11-12T21:34:10.000z,181,Karsyn,HER HONOUR JUDGE Short
4657823,2023-11-12T20:34:10.000z,2023-11-12T21:34:10.000z,202,Karsyn,HER HONOUR JUDGE Short
4659399,2023-09-20T10:28:05.000z,2023-09-20T11:28:05.000z,7873,Jason,NONE
4661895,2023-03-01T15:15:21.000z,2023-03-01T16:15:21.000z,182,Michael,N/A
4663075,2023-04-29T16:12:40.000z,2023-04-29T17:12:40.000z,181,Jamie,HER HONOUR JUDGE Fields
4666342,2023-12-29T03:52:32.000z,2023-12-29T04:52:32.000z,181,Erin,Default, Judge
4669775,2023-10-31T17:56:10.000z,2023-10-31T18:56:10.000z,181,Madden,Bernard QC
4670894,2023-12-17T14:08:57.000z,2023-12-17T15:08:57.000z,184,Jamie,Default, Judge
4672808,2023-05-13T21:06:05.000z,2023-05-13T22:06:05.000z,181,Alanna,His Honour Judge Huerta
4674055,2023-07-14T21:12:04.000z,2023-07-14T22:12:04.000z,181,Aspen,Default, Judge
4675565,2024-05-10T01:27:57.000z,2024-05-10T02:27:57.000z,184,Fatima,Clay QC
4676828,2023-06-03T14:15:22.000z,2023-06-03T15:15:22.000z,687,Rayna,Bautista QC
4677257,2024-04-18T01:00:09.000z,2024-04-18T02:00:09.000z,7873,Aubrey,Default, Judge
4677965,2023-12-28T16:02:43.000z,2023-12-28T17:02:43.000z,687,Conner,HIS HONOUR JUDGE Magana
4678167,2023-03-14T07:42:18.000z,2023-03-14T08:42:18.000z,687,Vivienne,N/A
4680439,2023-04-18T13:34:52.000z,2023-04-18T14:34:52.000z,183,Amy,Her Honour Judge Solis
4682981,2023-03-17T14:21:05.000z,2023-03-17T15:21:05.000z,687,Hezekiah,HIS HONOUR JUDGE Golden
4683827,2023-09-13T11:30:30.000z,2023-09-13T12:30:30.000z,686,June,Fitzpatrick QC
4685026,2023-05-16T17:52:18.000z,2023-05-16T18:52:18.000z,181,Adam,His Honour Judge Cline
4687011,2023-12-06T11:03:04.000z,2023-12-06T12:03:04.000z,688,Yosef,THE RECORDER OF NEWCASTLE UPON TYNE
